1,7.6392e-28,1.747e-19,1.5982e-42,2.4382e-34,9.3544e-26,2.2342e-37,4.2155e-29,1.2381e-26,6.4346e-24,1.4342e-36,7.7393e-24,8.1581e-27,3.5245e-33,1.1279e-25,3.9558e-41,1.8568e-40,3.7544e-46,7.6281e-43,1.5289e-39,6.7739e-51,2.4352e-49,5.9569e-43,2.9507e-61,2.5696e-30,8.4856e-44,4.503e-33,2.6317e-37,7.6862e-38,2.7317e-51,3.285e-46
7.6392e-28,1,1.4482e-21,1.8373e-42,1.9114e-25,1.6678e-22,2.456e-22,6.9646e-15,2.2321e-16,4.4688e-25,1.2004e-29,6.5429e-30,7.3494e-26,2.8761e-31,8.2825e-19,2.0153e-40,5.0654e-26,9.1605e-43,2.9509e-32,2.5763e-35,4.4607e-48,2.0927e-38,1.8679e-35,2.4913e-53,4.1168e-23,4.3396e-36,1.0283e-30,3.0799e-28,3.4314e-32,4.9958e-46,1.298e-37
1.747e-19,1.4482e-21,1,2.8907e-48,3.6129e-26,6.657e-16,1.8003e-33,8.7007e-24,1.9636e-19,6.8949e-16,8.539e-33,3.014e-24,1.7699e-22,2.7659e-24,9.8252e-19,1.3967e-41,2.601e-39,8.8561e-40,4.565e-36,1.049e-34,2.2105e-49,9.418e-46,2.9709e-38,2.9783e-58,4.2224e-29,8.4254e-44,3.5392e-33,1.1325e-36,9.847e-31,3.2497e-53,1.506e-44
1.5982e-42,1.8373e-42,2.8907e-48,1,1.7173e-47,1.199e-55,3.2685e-47,3.3032e-44,1.344e-42,2.3878e-54,7.9368e-48,7.286e-47,1.3611e-38,6.0383e-62,1.4426e-53,1.404e-63,7.3063e-44,3.8676e-64,1.02e-66,1.5954e-65,5.056e-76,1.447e-67,1.5219e-58,2.5569e-59,5.5326e-49,1.7181e-55,8.8257e-52,4.1531e-50,1.6483e-59,1.2856e-60,4.9795e-52
2.4382e-34,1.9114e-25,3.6129e-26,1.7173e-47,1,5.5349e-30,4.2237e-37,6.5819e-25,2.2708e-20,2.0386e-31,4.5626e-22,6.9228e-32,1.3498e-22,9.5485e-32,4.7662e-33,2.7028e-50,3.2444e-35,3.5672e-27,8.1725e-42,4.2562e-38,3.5563e-59,2.8874e-51,4.1638e-28,4.8053e-43,1.8318e-38,9.5755e-47,9.4658e-44,8.4142e-42,3.8137e-28,3.7133e-57,2.4798e-43
9.3544e-26,1.6678e-22,6.657e-16,1.199e-55,5.5349e-30,1,2.8041e-28,6.8945e-22,2.7873e-19,4.1542e-18,2.2431e-33,2.318e-34,7.7563e-32,3.1273e-21,1.8512e-14,2.2725e-35,5.4745e-40,1.8951e-43,5.7803e-26,9.0034e-26,2.349e-39,9.9977e-39,6.842e-34,1.9202e-63,3.5326e-26,2.3594e-38,3.4517e-31,3.8662e-36,4.408e-32,1.1715e-47,6.5179e-49
2.2342e-37,2.456e-22,1.8003e-33,3.2685e-47,4.2237e-37,2.8041e-28,1,4.3558e-19,3.4377e-23,5.7792e-36,1.1322e-37,5.7312e-46,9.8591e-41,1.118e-39,4.1254e-26,8.2575e-35,2.9589e-31,8.2253e-56,5.4601e-27,4.3333e-35,9.661e-42,1.1159e-32,1.2807e-37,2.4871e-64,1.0308e-20,3.1098e-26,4.7068e-30,1.9741e-28,1.6583e-43,5.2066e-35,3.34e-46
4.2155e-29,6.9646e-15,8.7007e-24,3.3032e-44,6.5819e-25,6.8945e-22,4.3558e-19,1,6.5421e-15,3.6365e-27,5.0484e-26,5.0263e-34,1.7657e-30,3.0352e-33,1.0151e-21,4.6486e-37,4.7763e-26,3.5417e-43,2.6061e-28,5.0049e-30,5.6424e-46,6.0185e-35,3.7192e-31,1.3334e-53,2.5552e-21,5.3932e-33,7.4001e-28,1.4289e-27,1.4175e-31,1.8295e-43,2.486e-38
1.2381e-26,2.2321e-16,1.9636e-19,1.344e-42,2.2708e-20,2.7873e-19,3.4377e-23,6.5421e-15,1,1.7236e-25,1.2756e-23,9.0287e-34,8.153e-24,6.1298e-29,9.1506e-23,1.1563e-39,3.0259e-31,6.246e-40,1.168e-32,2.7439e-30,2.9192e-48,1.2788e-41,3.8762e-28,1.3887e-53,1.3042e-26,1.2904e-34,5.4577e-32,1.0455e-33,4.5315e-31,2.2667e-44,4.5848e-44
6.4346e-24,4.4688e-25,6.8949e-16,2.3878e-54,2.0386e-31,4.1542e-18,5.7792e-36,3.6365e-27,1.7236e-25,1,1.3274e-36,1.5835e-25,5.3785e-30,1.7368e-19,1.5911e-18,1.0952e-41,4.3791e-41,6.7689e-42,1.308e-34,8.2166e-36,5.3002e-48,1.5631e-44,4.5151e-41,3.9111e-61,6.4882e-30,6.5939e-45,1.6602e-37,4.5917e-38,3.9108e-31,1.9628e-52,9.6295e-47
