1,1.1883e-71,5.1399e-67,6.4047e-60,1.3912e-49,1.0705e-149,1.0769e-43,3.9923e-16,4.3195e-181,2.0172e-73,2.0133e-55,3.088e-11,4.9345e-34,1.8658e-80,5.8201e-20,8.5786e-19,1.048e-79,4.3213e-34,3.9607e-86,1.7324e-160,2.0603e-142,7.1684e-25,9.1678e-34,1.7332e-47,5.3565e-14,1.9189e-211,6.8042e-69,1.375e-40,9.0344e-62,1.8228e-88,4.2175e-181,1.1392e-41,2.3753e-31,8.9677e-170,9.4205e-107,1.18e-10,7.1866e-142,9.4575e-84,6.2541e-158
1.1883e-71,1,9.8044e-137,2.1396e-17,2.9523e-119,7.4892e-220,3.693e-113,9.6625e-82,2.788e-251,2.6482e-143,4.3985e-125,3.0559e-77,4.1844e-103,1.9195e-150,6.5201e-87,1.1696e-86,2.1115e-149,1.3604e-102,4.3883e-156,1.1832e-230,1.4876e-212,1.1274e-93,1.548e-96,9.1823e-117,2.0076e-63,1.2128e-281,1.7846e-10,8.4774e-110,1.2493e-14,2.3783e-158,4.9367e-251,1.3623e-35,1.0959e-97,5.9635e-240,7.844e-177,3.7159e-69,5.989e-212,2.7756e-153,4.2936e-228
5.1399e-67,9.8044e-137,1,1.3332e-124,2.118e-20,2.3481e-84,3.622e-26,9.8677e-57,6.0855e-116,2.6878e-12,2.3483e-15,9.4175e-61,5.9688e-36,4.4209e-17,1.2968e-51,9.9284e-52,3.9193e-19,3.5281e-37,1.9078e-22,2.0993e-95,2.3355e-77,1.0325e-44,1.5359e-49,2.9158e-24,4.5361e-75,2.8951e-146,8.279e-134,7.3337e-30,1.2885e-126,2.9856e-25,2.0128e-116,3.3535e-105,6.4037e-44,1.3437e-104,5.757e-42,4.4767e-69,4.9603e-77,1.301e-23,7.6112e-93
6.4047e-60,2.1396e-17,1.3332e-124,1,2.6744e-107,1.3086e-207,5.1917e-101,9.7021e-70,4.7744e-239,3.0222e-131,5.9058e-113,1.7402e-65,2.8535e-91,3.1866e-138,6.9839e-75,1.2763e-74,3.4897e-137,1.3653e-90,7.7029e-144,2.2743e-218,1.9127e-200,1.0668e-81,2.2156e-84,3.7445e-105,3.849e-52,1.7359e-269,1.202e-15,5.5788e-98,1.8577e-12,4.6126e-146,8.6874e-239,1.6907e-24,1.1483e-85,8.8254e-228,1.1809e-164,1.5639e-57,7.4854e-200,3.4921e-141,5.6273e-216
1.3912e-49,2.9523e-119,2.118e-20,2.6744e-107,1,1.2638e-101,6.8278e-10,5.1285e-40,6.0794e-133,1.8696e-25,1.2263e-09,5.2653e-43,5.0383e-18,1.4517e-32,4.014e-35,4.2228e-34,1.6788e-32,2.8451e-20,2.5037e-38,1.5493e-112,3.5342e-94,1.1259e-27,3.8293e-36,1.4461e-07,2.9103e-57,3.145e-163,1.7881e-116,7.5591e-12,3.2222e-109,3.6441e-41,2.167e-133,4.3312e-88,3.8483e-28,1.4087e-121,1.0893e-58,1.6649e-51,1.0217e-93,4.4296e-37,1.0934e-109
1.0705e-149,7.4892e-220,2.3481e-84,1.3086e-207,1.2638e-101,1,6.9346e-108,1.5486e-139,1.5713e-33,1.0041e-77,5.8927e-96,1.3617e-143,5.7716e-118,1.6674e-70,2.2969e-134,2.2469e-134,1.2509e-72,6.4536e-119,4.1409e-65,8.7353e-16,2.2308e-11,2.8038e-127,5.0612e-129,1.3526e-104,7.8667e-158,2.6185e-63,6.7685e-217,2.2617e-111,1.1543e-209,2.1268e-63,1.8927e-37,5.2019e-188,5.6691e-125,2.3475e-22,2.2779e-44,6.5953e-152,1.4828e-14,1.2731e-69,1.7139e-12
1.0769e-43,3.693e-113,3.622e-26,5.1917e-101,6.8278e-10,6.9346e-108,1,4.3415e-34,3.0921e-139,6.0411e-32,4.5537e-15,3.283e-37,8.2476e-14,9.2534e-39,2.8038e-29,3.6657e-28,1.792e-38,1.5978e-15,1.8267e-44,9.8925e-119,1.2688e-100,2.4029e-22,2.9312e-31,4.6954e-12,1.8503e-51,1.3129e-169,2.3849e-110,6.6842e-10,4.8844e-103,4.3255e-47,1.3848e-139,8.5108e-82,3.2827e-23,6.1888e-128,5.1323e-65,1.4262e-45,3.8232e-100,4.021e-43,4.0158e-116
3.9923e-16,9.6625e-82,9.8677e-57,9.7021e-70,5.1285e-40,1.5486e-139,4.3415e-34,1,4.0887e-171,1.3902e-63,1.6494e-45,4.4858e-11,3.4428e-25,1.7263e-70,2.7282e-11,4.2799e-12,7.1416e-70,3.9145e-25,4.174e-76,1.7964e-150,1.8113e-132,3.4429e-16,3.7849e-27,1.6422e-38,1.9155e-22,1.7047e-201,7.4886e-79,1.581e-31,1.008e-71,1.8123e-78,3.9799e-171,7.0335e-51,3.5409e-23,8.782e-160,9.8954e-97,9.0024e-17,5.8149e-132,4.6759e-74,5.2833e-148
4.3195e-181,2.788e-251,6.0855e-116,4.7744e-239,6.0794e-133,1.5713e-33,3.0921e-139,4.0887e-171,1,4.9357e-109,2.3651e-127,5.4643e-175,2.7254e-149,6.8938e-102,5.7747e-166,9.9351e-166,1.2165e-103,3.213e-150,1.8763e-96,4.1558e-24,4.5787e-40,9.0425e-159,3.0416e-160,9.0305e-136,3.7031e-189,3.6131e-32,2.3291e-248,1.2996e-142,4.3386e-241,1.1807e-94,3.1195e-21,1.8261e-219,2.9282e-156,3.7393e-14,1.279e-75,2.5947e-183,1.7159e-41,1.8135e-100,6.0749e-25
2.0172e-73,2.6482e-143,2.6878e-12,3.0222e-131,1.8696e-25,1.0041e-77,6.0411e-32,1.3902e-63,4.9357e-109,1,9.1808e-21,3.9667e-67,9.536e-42,1.3662e-10,1.8103e-58,5.0246e-58,8.6554e-14,4.0557e-43,4.7821e-16,1.1543e-88,2.506e-70,3.7351e-51,9.4664e-56,7.8727e-29,2.4368e-81,2.5441e-139,1.7553e-140,2.884e-35,3.2896e-133,1.5941e-19,1.2343e-109,7.5386e-112,5.8393e-50,1.1827e-97,4.5906e-35,1.8852e-75,4.8938e-70,2.7717e-18,8.0843e-86
