1,7.8785e-21,3.1802e-33,5.7884e-38,8.7618e-36,4.8034e-30,2.8745e-30,4.1815e-50,1.4295e-36,6.0077e-49,2.6687e-49,8.741e-40,1.0151e-37,1.1096e-42,6.7981e-52,2.2783e-42,5.0202e-48,6.9182e-46,2.9714e-54,1.2969e-40,3.8101e-42,1.6631e-51,1.0235e-53,1.3233e-35,4.0912e-51,6.1672e-51,2.1717e-49,5.7897e-45,3.1769e-45,8.1649e-35,2.0398e-42,1.192e-54,1.3682e-59,8.9466e-32,1.2188e-53,1.5041e-58,7.6216e-53,8.9365e-41,3.8507e-29,1.1274e-49,4.6087e-61,3.2106e-45,1.0824e-49,1.301e-55,4.9879e-67,8.225e-61,3.0355e-42,7.2979e-40,3.728e-33,2.5686e-52,9.0105e-45,1.5336e-51,5.0792e-54,9.5953e-52,1.0954e-39,1.2922e-47,6.8303e-37,2.173e-49
7.8785e-21,1,1.4783e-36,3.9784e-25,1.3459e-27,2.4195e-28,1.7979e-33,8.1844e-39,1.9753e-25,8.1722e-41,6.7243e-35,5.4303e-28,7.1219e-26,1.5688e-31,4.083e-39,8.2023e-30,1.8058e-36,6.0072e-43,1.2404e-40,6.6309e-41,1.677e-30,3.613e-40,1.8464e-46,1.4331e-24,1.4455e-37,6.9745e-38,1.6573e-42,8.7066e-33,1.9068e-41,1.4601e-40,1.3031e-44,1.6889e-56,7.5201e-48,4.5488e-21,1.7079e-45,1.1847e-56,5.4227e-42,4.1159e-39,4.0553e-23,5.0075e-37,1.2659e-54,8.144e-34,7.0969e-37,2.7273e-44,2.4887e-58,1.8819e-54,4.1739e-44,9.5522e-31,7.9848e-34,4.2426e-45,1.9277e-35,6.5461e-43,1.3111e-41,1.2677e-45,7.932e-38,1.5553e-39,5.3885e-27,2.1809e-36
3.1802e-33,1.4783e-36,1,3.5909e-48,2.2369e-43,2.9895e-42,3.2051e-34,7.8784e-56,9.1307e-44,2.4287e-40,1.049e-58,8.1565e-54,1.7843e-43,1.6743e-48,9.0917e-58,5.4246e-50,2.4101e-44,3.5606e-43,7.0989e-61,4.3496e-45,5.575e-52,1.2255e-48,8.8485e-45,2.6085e-39,2.8029e-56,3.5929e-54,8.6189e-41,8.0847e-51,8.0242e-39,3.1907e-37,1.7485e-30,1.6168e-54,3.8685e-56,1.4945e-39,6.5524e-52,2.1302e-42,1.3455e-47,3.7664e-44,1.0501e-28,1.0639e-55,1.576e-50,4.11e-47,6.0418e-58,5.8993e-52,8.295e-60,6.496e-49,7.1409e-52,1.0436e-50,5.1127e-31,9.3688e-56,4.9377e-55,8.6337e-49,8.1989e-57,6.4493e-39,6.5869e-48,2.5135e-48,4.5128e-39,1.2248e-55
5.7884e-38,3.9784e-25,3.5909e-48,1,7.9338e-32,9.3252e-36,5.4746e-46,7.6373e-34,1.1377e-23,7.9742e-38,5.7833e-22,1.6843e-18,2.2626e-16,8.4382e-23,4.4188e-22,2.6215e-13,6.0374e-30,1.0521e-41,1.0795e-27,2.0214e-47,4.3656e-19,6.8893e-30,4.292e-43,8.4953e-25,5.1433e-22,1.1796e-21,9.5532e-44,3.9082e-23,3.4849e-44,1.486e-49,3.8118e-55,4.9225e-59,2.481e-35,2.7575e-23,5.2652e-43,8.202e-62,4.3177e-34,6.7848e-38,4.7696e-32,7.0815e-25,1.1011e-49,8.7215e-28,4.6106e-26,2.2015e-34,1.0647e-50,1.0208e-52,9.257e-52,1.9401e-23,1.2738e-43,3.7789e-49,4.0868e-38,5.4245e-37,1.8958e-27,7.4283e-43,4.3803e-41,9.5593e-31,4.2041e-25,2.4745e-19
8.7618e-36,1.3459e-27,2.2369e-43,7.9338e-32,1,1.3547e-29,2.5933e-41,9.9717e-34,3.0298e-30,3.5431e-34,2.6681e-33,1.9052e-32,2.6776e-35,2.2731e-23,1.8546e-40,2.4521e-36,1.0343e-30,1.9592e-34,2.0955e-39,7.2022e-38,5.6488e-30,7.5974e-37,3.3105e-38,2.6371e-15,4.8875e-40,5.2168e-39,1.3953e-33,1.0442e-29,1.963e-35,2.0001e-46,1.7691e-47,1.5929e-60,3.2949e-46,1.0181e-32,7.9148e-43,2.4659e-50,1.3331e-38,1.3088e-38,1.5027e-32,4.9112e-33,2.3142e-52,5.8463e-28,3.3372e-33,3.42e-43,7.9683e-61,1.8308e-48,4.7404e-48,8.7804e-33,3.1046e-29,7.3916e-36,8.9273e-26,4.6948e-38,1.4706e-41,8.7256e-43,2.4049e-41,1.7365e-34,4.8417e-32,2.0605e-39
4.8034e-30,2.4195e-28,2.9895e-42,9.3252e-36,1.3547e-29,1,1.6701e-33,9.4011e-46,2.217e-36,6.267e-41,9.8646e-43,3.2269e-39,6.5594e-38,1.4606e-33,2.7966e-48,1.9633e-38,3.9735e-41,2.0614e-35,2.6465e-48,8.5057e-30,3.966e-37,2.4627e-44,6.2573e-46,1.4355e-30,7.1739e-47,1.3048e-46,4.6362e-44,9.356e-37,1.0878e-35,1.8573e-35,3.3579e-47,1.4731e-46,8.8751e-56,4.2173e-32,1.0848e-50,7.1537e-54,4.124e-44,5.1127e-37,2.2456e-34,4.2179e-43,9.0969e-56,1.666e-38,1.9281e-39,5.0171e-51,2.6921e-63,9.0145e-60,2.8993e-34,5.6332e-26,3.5231e-30,1.1161e-45,5.4333e-32,8.0897e-46,9.6517e-49,9.6812e-47,1.82e-31,2.2486e-35,2.3596e-34,2.8116e-41
2.8745e-30,1.7979e-33,3.2051e-34,5.4746e-46,2.5933e-41,1.6701e-33,1,1.8449e-51,2.86e-44,2.6554e-50,2.7004e-55,2.4707e-47,1.4066e-44,5.6964e-48,4.6028e-58,2.768e-49,1.2514e-47,2.0934e-50,2.4574e-58,9.5872e-24,5.7716e-48,9.93e-55,1.9838e-52,4.0669e-41,9.693e-56,4.1695e-56,2.2516e-48,2.2333e-44,8.8908e-29,1.2882e-37,1.1835e-41,1.0438e-57,5.7764e-60,2.374e-36,1.4689e-59,1.6892e-54,6.5642e-53,2.8032e-44,3.5647e-37,2.4844e-53,1.2673e-62,2.4276e-46,4.9641e-50,3.6692e-57,7.32e-70,2.3116e-62,1.0438e-42,2.5254e-42,3.0104e-32,1.4379e-45,3.0251e-45,1.0287e-55,7.4914e-61,1.6103e-49,5.3797e-43,3.6311e-52,2.732e-36,2.2092e-53
4.1815e-50,8.1844e-39,7.8784e-56,7.6373e-34,9.9717e-34,9.4011e-46,1.8449e-51,1,9.1827e-37,4.7054e-49,7.3778e-32,4.742e-30,7.8153e-33,9.9172e-36,9.5048e-39,7.7574e-34,8.2672e-40,3.6166e-55,3.2378e-34,2.3905e-53,3.6837e-38,2.0304e-43,2.5549e-50,2.1205e-32,1.6873e-34,4.496e-39,9.5211e-50,1.5612e-30,9.8824e-47,2.1797e-57,1.0241e-59,1.3489e-74,1.1626e-46,7.4014e-32,8.4205e-57,3.1946e-66,5.4523e-42,9.6441e-46,2.6052e-47,2.5611e-33,2.0854e-64,3.3752e-37,7.15e-30,1.9498e-47,3.7837e-59,1.6133e-59,6.3495e-62,3.6206e-38,1.0645e-49,1.3414e-50,2.1175e-42,1.6892e-49,5.7894e-44,2.2919e-54,6.0599e-56,3.1226e-46,1.9061e-34,1.0249e-33
1.4295e-36,1.9753e-25,9.1307e-44,1.1377e-23,3.0298e-30,2.217e-36,2.86e-44,9.1827e-37,1,7.0465e-39,3.5779e-29,6.1455e-24,1.8064e-23,4.9403e-29,5.2868e-30,1.2034e-30,1.5089e-28,2.7492e-42,3.8169e-26,4.4444e-46,3.3009e-25,2.3197e-34,3.854e-46,2.8056e-23,8.9021e-34,7.4263e-29,3.6148e-40,1.8419e-26,8.7019e-44,5.4863e-53,5.1233e-55,2.1536e-64,1.673e-40,1.3965e-27,8.7671e-37,1.359e-57,2.1637e-33,3.7002e-43,4.9019e-31,7.3474e-31,1.0373e-50,5.4247e-28,5.2471e-31,2.5388e-39,2.1967e-58,1.7092e-52,5.8884e-55,1.0999e-32,2.747e-41,2.3717e-47,1.4315e-36,1.9518e-38,2.8076e-34,8.5133e-46,3.0812e-47,1.6153e-36,1.6234e-30,2.8336e-34
6.0077e-49,8.1722e-41,2.4287e-40,7.9742e-38,3.5431e-34,6.267e-41,2.6554e-50,4.7054e-49,7.0465e-39,1,1.7293e-42,4.9212e-47,1.498e-37,4.0166e-29,2.4607e-40,1.4269e-38,1.1307e-26,2.6567e-21,4.1863e-45,2.5592e-45,7.0372e-36,8.5001e-22,1.3025e-18,1.6836e-26,1.9961e-38,1.3329e-33,2.8035e-25,3.5623e-36,1.3303e-37,2.5448e-48,2.7507e-46,4.4762e-47,2.7572e-36,5.2106e-42,1.0382e-32,2.8116e-36,3.5566e-24,4.1268e-39,9.4465e-32,5.2441e-41,1.1765e-29,8.7625e-29,1.2894e-42,3.1724e-27,4.3504e-40,1.1624e-29,1.4e-55,7.9162e-41,1.622e-31,1.0005e-47,2.3933e-43,2.353e-21,5.161e-34,4.9276e-21,1.0173e-42,3.4376e-24,1.4107e-34,4.1502e-38
