1,3.7509e-109,2.8181e-122,1.5642e-77,3.1965e-118,2.8729e-31,1.4853e-118,6.6504e-109,2.2636e-196,3.8766e-13,1.2614e-11,2.9036e-10,6.0294e-35,1.1897e-123,1.0887e-94,8.5235e-17,3.0568e-62,1.0306e-148,1.7078e-64,1.0779e-85,5.1837e-115,4.6941e-103,9.0829e-48,1.7011e-48,3.8404e-125,8.4842e-24,4.6622e-15,5.0384e-127,6.6055e-73,6.8701e-37,3.0563e-06,8.876e-54,1.1637e-143,2.1103e-20,5.422e-23,5.7564e-71,2.891e-145
3.7509e-109,1,2.704e-15,1.5554e-33,2.2345e-12,2.5242e-137,5.2791e-12,3.2028e-13,2.5548e-88,1.2133e-103,1.136e-100,4.6847e-104,1.2442e-75,3.8012e-17,5.1997e-17,6.7937e-95,4.6253e-170,7.3103e-41,7.7111e-172,1.1451e-193,4.6217e-223,7.3108e-211,1.3469e-155,7.9327e-63,1.1667e-18,5.2797e-87,4.7786e-97,1.6102e-20,6.1145e-181,1.8477e-76,6.0963e-110,6.7571e-67,2.9143e-36,4.2185e-93,2.1643e-89,4.8023e-40,2.0976e-253
2.8181e-122,2.704e-15,1,1.1581e-46,5.0129e-08,1.2414e-150,1.178e-07,7.4165e-21,4.4404e-75,8.3008e-117,8.3629e-114,2.8836e-117,1.0225e-88,1.6246e-06,3.5239e-29,4.8453e-108,2.8317e-183,8.3747e-28,3.6421e-185,6.5005e-207,2.9041e-236,4.2365e-224,9.969e-169,7.0871e-76,6.7651e-10,3.5244e-100,5.3627e-110,1.7779e-09,4.0371e-194,1.5142e-89,4.3451e-123,2.0328e-79,3.0167e-23,3.3337e-106,1.6455e-102,3.2081e-53,1.4259e-266
1.5642e-77,1.5554e-33,1.1581e-46,1,9.6223e-43,2.3827e-105,1.1727e-42,4.7914e-33,3.2398e-120,4.4715e-72,5.3045e-69,2.8311e-72,3.3528e-44,4.1846e-48,5.4574e-20,3.1409e-63,3.1722e-138,1.3175e-72,8.5153e-140,9.2462e-162,3.5441e-191,5.9377e-179,8.3291e-124,7.4156e-32,3.7383e-49,3.503e-55,8.1973e-66,1.6647e-51,3.9968e-149,4.1131e-45,3.2129e-78,3.8271e-39,1.2799e-67,1.5462e-61,1.0935e-57,7.0161e-10,1.3149e-221
3.1965e-118,2.2345e-12,5.0129e-08,9.6223e-43,1,1.7419e-146,5.7117e-08,8.9818e-18,2.497e-79,1.0334e-112,9.4488e-110,3.823e-113,1.1171e-84,7.1387e-10,1.6282e-25,5.6911e-104,3.8467e-179,3.9215e-32,5.3637e-181,8.8521e-203,3.8077e-232,5.9939e-220,1.1384e-164,7.6024e-72,5.4565e-12,4.1342e-96,4.9503e-106,6.9394e-13,5.0953e-190,1.5426e-85,5.0729e-119,1.6228e-75,9.2668e-28,4.1235e-102,1.7081e-98,3.4705e-49,1.8317e-262
2.8729e-31,2.5242e-137,1.2414e-150,2.3827e-105,1.7419e-146,1,9.9763e-147,2.8557e-136,1.7641e-224,4.7199e-37,7.422e-39,3.0715e-35,2.2916e-63,6.0123e-152,6.7593e-123,2.2838e-44,1.8072e-35,7.9108e-177,4.3587e-36,4.3443e-58,2.3308e-87,2.7581e-75,7.0792e-23,1.6859e-76,4.1201e-153,1.2439e-51,8.1608e-44,2.8474e-155,5.2669e-46,8.4683e-64,8.426e-30,1.1802e-79,9.4063e-172,5.2181e-47,4.6081e-50,9.7307e-99,7.6716e-118
1.4853e-118,5.2791e-12,1.178e-07,1.1727e-42,5.7117e-08,9.9763e-147,1,8.0625e-17,6.6681e-79,5.0497e-113,4.6282e-110,1.9441e-113,5.0477e-85,1.7595e-09,8.3263e-26,2.7849e-104,1.7993e-179,1.7507e-31,2.9925e-181,4.4004e-203,1.7601e-232,2.8825e-220,5.3108e-165,3.8662e-72,4.8641e-11,2.1772e-96,1.9977e-106,2.0391e-12,2.3435e-190,9.9248e-86,2.3735e-119,1.0714e-75,4.348e-27,1.8877e-102,9.6813e-99,2.651e-49,7.9415e-263
6.6504e-109,3.2028e-13,7.4165e-21,4.7914e-33,8.9818e-18,2.8557e-136,8.0625e-17,1,7.956e-90,3.87e-103,2.4679e-100,1.9136e-103,1.3488e-75,5.0644e-22,1.6308e-19,1.6796e-94,2.1748e-169,5.8672e-43,1.0945e-170,6.6148e-193,2.6523e-222,6.115e-210,3.6815e-155,1.0891e-62,2.4242e-20,1.5495e-86,2.1807e-97,2.5172e-24,2.2785e-180,1.0802e-75,1.3129e-109,3.5951e-66,2.424e-38,1.32e-92,7.6237e-89,2.5984e-39,8.1335e-253
2.2636e-196,2.5548e-88,4.4404e-75,3.2398e-120,2.497e-79,1.7641e-224,6.6681e-79,7.956e-90,1,1.0093e-190,6.9602e-188,2.9825e-191,8.3255e-163,6.1846e-74,7.7598e-103,4.4439e-182,2.549e-257,7.7283e-49,4.7034e-259,5.6705e-281,2.3729e-310,4.3071e-298,7.1835e-243,9.6903e-150,1.3038e-72,3.1655e-174,3.3115e-184,1.0108e-70,3.0757e-268,3.4629e-163,3.2386e-197,1.7589e-151,2.8582e-54,4.0737e-180,1.7791e-176,8.0433e-127,0
3.8766e-13,1.2133e-103,8.3008e-117,4.4715e-72,1.0334e-112,4.7199e-37,5.0497e-113,3.87e-103,1.0093e-190,1,1.522e-11,2.8985e-11,2.1828e-30,3.7185e-118,2.9881e-89,2.8502e-14,1.9039e-68,4.1451e-143,2.7648e-70,9.9687e-92,4.8544e-121,5.4306e-109,3.0896e-54,1.9962e-43,1.7131e-119,8.9959e-20,1.2401e-14,1.6612e-121,4.0762e-79,3.1024e-32,1.5315e-12,2.7659e-49,4.2651e-138,8.4845e-18,2.0973e-19,1.7504e-65,2.5429e-151
