1,1.356e-107,5.2594e-52,6.1473e-57,3.9406e-102,6.1735e-51,7.3371e-57,8.3802e-13,8.889e-90,1.1592e-61,2.7793e-159,6.1861e-44,1.6142e-48,1.6773e-21,3.0394e-137,6.6677e-78,3.0054e-139,1.6907e-57,1.6223e-37,1.2148e-56,3.238e-51,7.8912e-146,8.969e-44,1.1761e-154,9.0674e-158,1.0055e-152,1.4152e-28,2.9477e-23,3.8699e-63,6.3999e-165,9.8488e-154,2.3645e-125,2.8733e-101,8.092e-74,1.0011e-07,8.0082e-98,1.1702e-159,1.8974e-152,2.1959e-154,5.7287e-157,1.2705e-119,2.8763e-34,2.0934e-13,1.2782e-32,4.4327e-79,1.4608e-13,7.9519e-69,2.1694e-48,1.3113e-16,2.1602e-52,3.5764e-63,2.8097e-72,5.5445e-110,7.4404e-165,3.0701e-19,1.2719e-12,1.6679e-94,3.2779e-24,9.0699e-24
1.356e-107,1,2.2261e-158,5.6786e-52,1.0859e-09,1.0709e-58,4.1792e-52,6.9388e-116,1.5586e-19,3.4193e-47,4.8669e-54,6.6359e-150,1.5709e-60,1.4019e-91,2.8443e-31,2.4269e-184,1.7768e-33,2.2421e-51,2.2802e-75,1.956e-52,9.6789e-58,8.1997e-40,5.5785e-66,1.7903e-48,1.8216e-51,1.4643e-46,8.9167e-81,7.827e-129,3.3096e-46,9.8844e-62,1.6109e-49,6.5171e-24,9.6052e-208,1.4282e-43,1.0338e-111,2.9375e-12,2.9603e-53,2.1936e-46,9.8582e-49,3.7823e-51,2.7525e-24,1.5298e-74,1.947e-117,2.2236e-77,3.0496e-30,4.9333e-102,3.3322e-41,9.7829e-155,1.1067e-93,1.1059e-56,4.928e-46,6.4215e-37,1.5617e-216,2.6563e-59,4.8509e-124,4.0509e-117,3.6743e-16,4.0772e-130,1.7704e-127
5.2594e-52,2.2261e-158,1,1.3409e-107,6.8182e-153,2.6003e-101,1.6604e-107,3.8686e-44,1.4733e-140,2.2484e-112,4.1939e-210,1.7702e-11,4.8554e-99,2.2059e-69,4.5859e-188,1.7764e-27,4.3946e-190,3.8494e-108,1.1726e-86,3.2263e-107,8.7788e-102,1.119e-196,3.512e-94,1.6279e-205,1.312e-208,1.47e-203,9.8418e-79,4.9668e-31,9.6264e-114,1.6253e-215,1.9997e-204,4.7541e-176,2.7793e-50,2.0723e-123,1.5532e-47,1.2634e-148,1.6828e-210,2.6566e-203,3.1102e-205,7.8712e-208,5.2095e-170,8.4073e-85,1.5369e-42,1.2247e-82,8.4168e-130,8.3601e-59,2.0636e-119,2.5143e-05,6.5937e-66,6.2284e-103,8.7342e-114,5.4299e-123,5.1701e-59,1.1786e-215,2.9687e-36,1.5441e-42,2.7244e-145,3.0183e-29,2.2574e-34
6.1473e-57,5.6786e-52,1.3409e-107,1,1.3952e-46,8.9862e-12,4.6399e-08,2.1386e-65,2.7246e-34,6.1629e-09,5.7227e-104,3.2687e-99,1.4734e-11,4.5356e-42,1.5006e-81,1.3593e-133,1.1741e-83,1.0147e-06,4.2871e-28,1.2397e-07,3.2794e-09,3.6169e-90,7.8563e-18,5.4405e-99,5.06e-102,4.8457e-97,1.9066e-30,3.6907e-78,6.1813e-11,3.688e-110,1.3391e-98,1.5233e-70,6.1142e-157,7.1837e-27,5.6266e-61,2.7115e-42,6.7885e-104,7.9177e-97,6.5053e-99,1.9475e-101,1.2412e-65,2.9252e-24,6.759e-67,9.8518e-28,4.3374e-24,5.0942e-52,4.4319e-16,6.091e-104,3.3329e-43,6.8376e-09,1.5046e-10,1.0776e-17,9.7524e-166,2.0889e-109,1.8158e-73,1.6412e-66,2.4802e-39,2.2997e-79,3.8074e-77
3.9406e-102,1.0859e-09,6.8182e-153,1.3952e-46,1,2.5509e-53,1.0311e-46,1.8867e-110,1.5467e-14,8.0583e-42,1.6088e-59,1.9049e-144,4.822e-55,3.0544e-86,1.014e-36,6.8282e-179,6.5831e-39,6.0833e-46,3.8199e-70,5.7027e-47,2.6543e-52,3.3263e-45,1.1414e-60,6.3676e-54,6.2501e-57,6.2674e-52,2.2403e-75,2.3086e-123,7.3208e-41,1.0344e-66,8.5547e-55,1.7394e-28,2.9475e-202,6.0875e-39,3.0907e-106,2.338e-08,1.0496e-58,7.7596e-52,3.7445e-54,1.402e-56,2.8465e-27,4.248e-69,5.3081e-112,5.2169e-72,4.3419e-25,1.1844e-96,4.937e-36,2.9683e-149,3.2137e-88,3.1632e-51,1.12e-40,1.4781e-31,4.6273e-211,9.8239e-65,1.3467e-118,1.1192e-111,2.9203e-12,1.2173e-124,4.7572e-122
6.1735e-51,1.0709e-58,2.6003e-101,8.9862e-12,2.5509e-53,1,1.6217e-11,3.8463e-59,4.1095e-41,6.9039e-15,2.0084e-110,6.755e-93,1.1384e-09,4.5822e-36,3.3626e-88,3.0897e-127,3.5085e-90,6.4698e-12,3.7302e-23,1.0241e-11,1.2954e-09,7.6147e-97,6.2273e-14,1.2548e-105,1.1423e-108,1.123e-103,5.9433e-25,6.5139e-72,1.0167e-16,1.394e-116,5.7533e-105,6.951e-77,1.2894e-150,6.2868e-31,7.4238e-55,5.4655e-49,1.7217e-110,2.2534e-103,2.1701e-105,5.6009e-108,7.9183e-72,6.0391e-19,1.1644e-60,2.6373e-22,8.7343e-31,5.22e-46,2.3757e-22,1.0851e-97,1.9005e-37,8.612e-10,2.9742e-16,2.0325e-24,2.3015e-159,7.5671e-116,3.0937e-67,3.164e-60,6.9984e-46,3.7653e-73,6.7575e-71
7.3371e-57,4.1792e-52,1.6604e-107,4.6399e-08,1.0311e-46,1.6217e-11,1,3.5525e-65,1.9411e-34,1.5002e-08,8.5931e-104,4.5641e-99,1.0003e-11,2.8264e-41,1.3312e-81,2.0697e-133,1.2514e-83,2.4434e-07,9.4233e-27,5.3901e-08,5.638e-10,2.7319e-90,2.4047e-16,4.7616e-99,3.8351e-102,3.9538e-97,2.3348e-30,5.4225e-78,1.2094e-10,4.6726e-110,1.6961e-98,3.3044e-70,7.1029e-157,4.338e-26,7.0972e-61,2.7822e-42,5.2664e-104,8.3273e-97,8.785e-99,2.2092e-101,2.6964e-65,5.0042e-24,1.2275e-66,3.0558e-27,6.1469e-24,1.6411e-51,8.9162e-16,6.8905e-104,4.3298e-43,3.1306e-09,1.0456e-10,1.0397e-17,1.3126e-165,2.6603e-109,3.1485e-73,3.0902e-66,4.3507e-39,2.7741e-79,8.674e-77
8.3802e-13,6.9388e-116,3.8686e-44,2.1386e-65,1.8867e-110,3.8463e-59,3.5525e-65,1,4.2001e-98,5.3543e-70,1.6419e-167,4.6214e-36,8.0263e-57,1.8743e-28,1.7295e-145,7.2542e-70,1.5028e-147,7.3159e-66,3.5724e-45,6.2816e-65,1.4072e-59,3.8259e-154,5.0807e-52,6.0163e-163,4.7273e-166,5.4407e-161,7.1165e-37,1.4419e-16,2.4611e-71,3.9368e-173,6.6721e-162,1.5406e-133,3.0452e-93,1.0639e-81,3.9822e-09,3.9013e-106,6.2526e-168,1.0386e-160,1.3348e-162,3.1742e-165,1.0066e-127,1.3921e-42,2.1519e-09,7.3783e-41,2.3883e-87,3.1889e-19,4.3122e-77,1.3669e-40,9.5778e-25,9.7761e-61,1.8681e-71,1.3306e-80,7.1016e-102,4.7797e-173,3.2228e-13,5.8472e-09,9.2552e-103,3.2359e-17,1.2652e-17
8.889e-90,1.5586e-19,1.4733e-140,2.7246e-34,1.5467e-14,4.1095e-41,1.9411e-34,4.2001e-98,1,1.6471e-29,2.8591e-71,4.2027e-132,9.4972e-43,6.4618e-74,1.1196e-48,1.5441e-166,7.7244e-51,1.3077e-33,5.6982e-58,9.0976e-35,4.934e-40,2.9839e-57,2.4417e-48,5.4044e-66,4.607e-69,4.6842e-64,5.129e-63,5.0094e-111,1.0811e-28,3.4493e-78,3.0597e-66,8.4423e-39,6.2241e-190,2.3445e-29,6.9465e-94,1.4139e-10,6.1707e-71,6.7488e-64,4.4421e-66,1.5523e-68,1.0211e-35,9.9869e-57,1.2307e-99,1.0486e-59,1.6188e-13,2.6464e-84,4.2338e-24,6.4149e-137,7.0585e-76,4.788e-39,1.5649e-28,1.3775e-19,1.0343e-198,1.1397e-76,3.1947e-106,2.5207e-99,1.1976e-09,2.6429e-112,1.0545e-109
1.1592e-61,3.4193e-47,2.2484e-112,6.1629e-09,8.0583e-42,6.9039e-15,1.5002e-08,5.3543e-70,1.6471e-29,1,6.6481e-99,6.0569e-104,1.3906e-15,5.4635e-46,9.8637e-77,2.6117e-138,8.829e-79,2.4942e-08,5.5259e-31,1.7372e-09,3.7704e-13,2.3333e-85,6.8974e-21,3.7592e-94,3.1263e-97,3.3143e-92,4.1632e-35,7.1754e-83,2.8959e-08,2.9556e-105,1.1805e-93,2.2615e-65,9.2974e-162,9.8359e-24,1.0357e-65,1.9293e-37,4.1439e-99,6.5784e-92,6.641e-94,1.7652e-96,1.1391e-60,1.1958e-28,2.0124e-71,7.0117e-32,3.4001e-19,2.9897e-56,4.0127e-12,9.4122e-109,7.1001e-48,1.3708e-12,1.1859e-07,2.634e-13,1.7335e-170,1.8049e-104,4.7565e-78,4.1671e-71,3.1727e-34,3.8332e-84,1.2693e-81
