1,3.7487e-49,1.1275e-45,3.6306e-38,4.449e-40,1.0197e-42,3.9181e-26,5.408e-37,1.9265e-40,3.6131e-65,1.9326e-24,2.8585e-48,2.2615e-32,6.0193e-38,1.9379e-37,6.965e-65,1.418e-20,1.051e-34
3.7487e-49,1,2.3225e-29,2.9729e-26,1.2549e-25,2.5648e-23,7.2329e-30,1.2509e-19,6.7993e-29,5.1809e-44,1.4805e-44,9.1082e-73,5.1116e-28,9.322e-60,2.0807e-52,4.272e-48,2.244e-42,3.6468e-43
1.1275e-45,2.3225e-29,1,5.4346e-34,3.3838e-25,1.2992e-32,7.7022e-36,8.1657e-33,1.0466e-34,4.9915e-59,3.7772e-37,1.6626e-75,1.2623e-34,1.3803e-64,2.7012e-57,1.9483e-46,7.7939e-44,1.3786e-36
3.6306e-38,2.9729e-26,5.4346e-34,1,2.1664e-24,4.1541e-33,3.8011e-25,1.5818e-21,2.2166e-25,3.7383e-46,5.4081e-39,1.5761e-62,4.7375e-26,3.8054e-51,2.6179e-47,1.4032e-50,2.2615e-35,1.0299e-38
4.449e-40,1.2549e-25,3.3838e-25,2.1664e-24,1,9.14e-34,8.5382e-28,1.7256e-25,1.9129e-28,1.3064e-54,3.126e-36,8.5627e-72,1.4331e-32,5.9696e-60,9.5366e-53,5.9612e-51,1.0432e-37,2.1843e-42
1.0197e-42,2.5648e-23,1.2992e-32,4.1541e-33,9.14e-34,1,6.4183e-25,1.8757e-18,5.6647e-34,8.6134e-53,1.0251e-41,3.2824e-69,1.5529e-26,1.8227e-54,4.1439e-44,2.6597e-58,3.0106e-36,1.602e-39
3.9181e-26,7.2329e-30,7.7022e-36,3.8011e-25,8.5382e-28,6.4183e-25,1,9.7889e-16,2.7487e-30,7.7179e-51,1.9374e-27,6.1122e-54,2.2738e-21,9.7104e-40,4.0066e-32,5.6158e-58,2.1542e-20,9.1164e-34
5.408e-37,1.2509e-19,8.1657e-33,1.5818e-21,1.7256e-25,1.8757e-18,9.7889e-16,1,3.5337e-27,2.64e-46,2.11e-36,1.5624e-62,2.3828e-21,5.1216e-49,1.3017e-38,9.2641e-56,7.3342e-30,3.3289e-38
1.9265e-40,6.7993e-29,1.0466e-34,2.2166e-25,1.9129e-28,5.6647e-34,2.7487e-30,3.5337e-27,1,2.5858e-52,4.3838e-41,1.2452e-67,2.3466e-31,4.1049e-53,2.8061e-53,2.1964e-48,1.9067e-40,2.8453e-37
3.6131e-65,5.1809e-44,4.9915e-59,3.7383e-46,1.3064e-54,8.6134e-53,7.7179e-51,2.64e-46,2.5858e-52,1,5.1405e-64,1.058e-70,2.8659e-43,3.6622e-58,4.4915e-56,5.1497e-60,1.9157e-57,1.8743e-58
1.9326e-24,1.4805e-44,3.7772e-37,5.4081e-39,3.126e-36,1.0251e-41,1.9374e-27,2.11e-36,4.3838e-41,5.1405e-64,1,2.0689e-49,1.0117e-32,1.2224e-42,1.127e-41,8.9561e-56,7.2272e-21,4.2672e-28
2.8585e-48,9.1082e-73,1.6626e-75,1.5761e-62,8.5627e-72,3.2824e-69,6.1122e-54,1.5624e-62,1.2452e-67,1.058e-70,2.0689e-49,1,5.6908e-56,3.0251e-29,8.0345e-43,1.0599e-78,5.4916e-45,5.6942e-54
2.2615e-32,5.1116e-28,1.2623e-34,4.7375e-26,1.4331e-32,1.5529e-26,2.2738e-21,2.3828e-21,2.3466e-31,2.8659e-43,1.0117e-32,5.6908e-56,1,5.4732e-42,1.3786e-36,2.8626e-48,1.0084e-25,1.3557e-27
6.0193e-38,9.322e-60,1.3803e-64,3.8054e-51,5.9696e-60,1.8227e-54,9.7104e-40,5.1216e-49,4.1049e-53,3.6622e-58,1.2224e-42,3.0251e-29,5.4732e-42,1,3.821e-34,4.7868e-68,3.5107e-34,9.314e-41
1.9379e-37,2.0807e-52,2.7012e-57,2.6179e-47,9.5366e-53,4.1439e-44,4.0066e-32,1.3017e-38,2.8061e-53,4.4915e-56,1.127e-41,8.0345e-43,1.3786e-36,3.821e-34,1,2.9924e-72,1.1221e-29,1.5859e-44
6.965e-65,4.272e-48,1.9483e-46,1.4032e-50,5.9612e-51,2.6597e-58,5.6158e-58,9.2641e-56,2.1964e-48,5.1497e-60,8.9561e-56,1.0599e-78,2.8626e-48,4.7868e-68,2.9924e-72,1,9.3728e-60,5.4899e-42
1.418e-20,2.244e-42,7.7939e-44,2.2615e-35,1.0432e-37,3.0106e-36,2.1542e-20,7.3342e-30,1.9067e-40,1.9157e-57,7.2272e-21,5.4916e-45,1.0084e-25,3.5107e-34,1.1221e-29,9.3728e-60,1,3.9972e-31
1.051e-34,3.6468e-43,1.3786e-36,1.0299e-38,2.1843e-42,1.602e-39,9.1164e-34,3.3289e-38,2.8453e-37,1.8743e-58,4.2672e-28,5.6942e-54,1.3557e-27,9.314e-41,1.5859e-44,5.4899e-42,3.9972e-31,1
