1,6.458e-17,3.4308e-30,1.6994e-15,2.5944e-20,3.7302e-40,3.157e-74,1.9601e-91,4.3916e-57,3.3461e-69,4.4143e-134,8.2033e-67,1.6938e-28,2.9803e-65,3.501e-80,1.2874e-86,4.4908e-90,5.2025e-25,2.6249e-46,3.4059e-125,4.151e-121,1.6561e-92,8.1246e-28,6.0619e-79,1.434e-81
6.458e-17,1,6.4798e-45,7.5986e-07,9.5e-35,5.9735e-26,5.4137e-59,3.1735e-76,4.6343e-42,4.2072e-54,3.4129e-149,8.0985e-82,5.2641e-14,4.6516e-50,3.141e-95,1.6386e-71,6.6234e-75,8.343e-39,2.7512e-61,5.5085e-110,3.3226e-136,1.3624e-107,1.3159e-42,5.2436e-94,1.2346e-96
3.4308e-30,6.4798e-45,1,5.7986e-43,4.8647e-14,8.9729e-68,1.3672e-102,9.6261e-120,3.1766e-85,2.2239e-97,5.4587e-106,3.9032e-39,1.6257e-56,1.4571e-93,2.1636e-52,7.9305e-115,2.3676e-118,8.5238e-16,2.0508e-19,1.582e-153,4.5012e-93,1.3915e-64,7.7549e-09,4.2277e-51,1.025e-53
1.6994e-15,7.5986e-07,5.7986e-43,1,8.0188e-33,2.4854e-28,3.2187e-61,1.98e-78,2.8634e-44,1.9252e-56,4.0903e-147,8.8735e-80,2.6608e-16,2.3864e-52,3.9614e-93,8.9989e-74,3.7411e-77,4.7059e-37,2.9844e-59,3.3069e-112,3.9142e-134,1.5546e-105,9.6304e-41,5.8453e-92,1.3835e-94
2.5944e-20,9.5e-35,4.8647e-14,8.0188e-33,1,2.4518e-58,1.6537e-92,9.0378e-110,2.9375e-75,1.6994e-87,8.7249e-116,1.3022e-48,2.7752e-46,1.6097e-83,7.8921e-62,6.5629e-105,2.0404e-108,1.1286e-14,3.2279e-28,1.6111e-143,9.1219e-103,2.8444e-74,4.0316e-11,1.2637e-60,3.0325e-63
3.7302e-40,5.9735e-26,8.9729e-68,2.4854e-28,2.4518e-58,1,3.3639e-38,1.4046e-54,6.3178e-23,7.694e-33,4.0439e-172,5.212e-105,5.3787e-19,1.4913e-29,1.6996e-118,6.8309e-50,3.6925e-53,1.1842e-60,1.5776e-84,5.3588e-88,2.7296e-159,1.3211e-130,7.0362e-66,3.3029e-117,7.5583e-120
3.157e-74,5.4137e-59,1.3672e-102,3.2187e-61,1.6537e-92,3.3639e-38,1,6.5698e-19,1.0348e-20,2.21e-11,2.8386e-207,7.7914e-140,8.9301e-48,8.3477e-11,2.9112e-153,9.0958e-16,7.3535e-18,1.0889e-95,2.4905e-119,5.5056e-52,2.7326e-194,1.1947e-165,1.5812e-100,4.3735e-152,1.0331e-154
1.9601e-91,3.1735e-76,9.6261e-120,1.98e-78,9.0378e-110,1.4046e-54,6.5698e-19,1,5.9511e-37,2.093e-25,1.9456e-224,5.082e-157,4.9123e-65,7.7263e-28,1.779e-170,3.5709e-12,8.9487e-09,1.1311e-112,1.5856e-136,2.1219e-35,1.7441e-211,7.9978e-183,9.8437e-118,2.6837e-169,6.3217e-172
4.3916e-57,4.6343e-42,3.1766e-85,2.8634e-44,2.9375e-75,6.3178e-23,1.0348e-20,5.9511e-37,1,4.0481e-18,1.2285e-189,2.6227e-122,1.7439e-31,3.899e-14,1.0161e-135,3.4383e-33,6.6034e-36,2.5258e-78,7.6497e-102,2.6373e-70,1.0674e-176,4.4756e-148,3.3269e-83,1.4409e-134,3.4307e-137
3.3461e-69,4.2072e-54,2.2239e-97,1.9252e-56,1.6994e-87,7.694e-33,2.21e-11,2.093e-25,4.0481e-18,1,5.3815e-202,1.1664e-134,2.162e-43,8.199e-10,3.9676e-148,2.7507e-21,1.0615e-23,2.197e-90,3.4747e-114,7.3665e-58,4.7348e-189,2.1433e-160,2.3365e-95,6.8001e-147,1.6013e-149
