1,2.0582e-26,7.3185e-39,2.7419e-40,1.6473e-49,1.1821e-29,8.0503e-29,4.1424e-27,2.9116e-42,6.1095e-26,1.9381e-30,9.3551e-38,1.7984e-31,2.0405e-21,2.1303e-30,5.4525e-27,7.5672e-34,3.1937e-23,9.8553e-22,3.5976e-37,1.3335e-26,5.5116e-28,4.0166e-31,1.3553e-35,1.6186e-52,1.7748e-17,4.4588e-36,1.1348e-24,1.8992e-26,2.5902e-31,1.1034e-41,1.1892e-43,1.5345e-38,3.8054e-42,5.1248e-27,5.1647e-26,9.6231e-30,1.024e-34,5.2054e-35,2.743e-59,2.2154e-57,5.2349e-36,4.015e-38,7.2485e-43,2.8849e-36,3.7278e-58,5.2035e-60,2.5503e-51,8.5055e-81,2.7582e-86,1.0912e-45,3.8329e-55,1.4665e-70,3.32e-43,4.0719e-45,1.2522e-37,4.6179e-52,9.9008e-31,4.0495e-43,2.6112e-27,7.0918e-39,8.1004e-57,3.6952e-55,1.2282e-44,2.0406e-45,4.5356e-60,3.1078e-31,1.7058e-42,2.8951e-40,7.7811e-41,1.7395e-28,1.8385e-25,3.2763e-43,2.6122e-51,6.7693e-43,4.1391e-42
2.0582e-26,1,1.9036e-23,1.5226e-26,8.1547e-37,6.7756e-19,2.4011e-26,1.5009e-26,1.2114e-45,3.7844e-30,1.3074e-38,8.4578e-29,5.8835e-20,2.5073e-27,2.8797e-23,1.579e-25,7.5614e-30,1.2028e-16,2.2054e-25,3.9143e-22,3.5341e-45,5.4211e-15,2.3838e-34,2.3358e-35,3.3217e-34,1.7434e-36,1.449e-27,7.353e-25,3.7858e-28,2.2131e-23,1.0427e-31,4.6827e-44,4.5325e-29,3.4613e-36,8.7073e-21,3.647e-17,6.9687e-39,3.1667e-28,8.4345e-43,1.5139e-47,1.4143e-52,2.0796e-25,9.6344e-30,3.0644e-32,2.5711e-34,3.905e-47,4.8551e-50,6.9706e-54,7.7592e-79,4.0006e-69,1.2766e-36,5.454e-40,4.0786e-64,1.1556e-31,5.5744e-38,4.5327e-28,2.1873e-35,4.7659e-34,5.1898e-37,3.0942e-23,2.7638e-50,4.0979e-41,7.1717e-41,5.7818e-48,1.3603e-31,1.3129e-44,3.221e-31,1.6355e-30,1.9125e-25,2.3073e-36,7.9661e-25,3.3169e-19,1.8395e-43,3.6113e-40,2.8167e-27,1.4522e-29
7.3185e-39,1.9036e-23,1,4.2671e-33,4.5782e-39,7.1253e-21,7.815e-28,5.502e-33,6.4693e-58,2.2961e-32,2.0207e-48,3.7906e-26,2.8738e-21,1.1463e-39,5.0265e-30,3.9525e-36,3.6342e-24,3.7865e-26,1.9079e-31,8.6621e-30,3.9782e-53,8.4386e-25,1.5785e-43,1.0689e-48,1.3456e-32,9.2652e-49,1.8072e-28,1.8335e-28,1.6752e-36,1.3003e-21,1.6746e-22,1.1943e-55,8.5729e-34,2.8367e-48,1.9236e-24,4.6702e-23,1.6202e-49,6.8824e-26,1.8706e-50,4.8024e-51,3.3405e-50,5.4679e-27,5.4554e-28,6.9606e-35,2.4646e-30,1.6036e-50,4.5995e-54,2.3776e-64,2.5207e-72,1.2312e-71,8.7995e-40,2.2068e-43,7.8353e-71,4.0333e-37,1.3067e-40,7.7765e-21,4.4942e-42,1.9515e-37,2.2051e-45,3.5959e-29,1.359e-54,1.6346e-36,6.1184e-29,1.9582e-57,5.8596e-24,8.1024e-47,2.3611e-29,4.1623e-32,3.3931e-33,9.5047e-48,1.5867e-22,1.2802e-27,1.8107e-43,3.1643e-47,5.0935e-27,6.4951e-30
2.7419e-40,1.5226e-26,4.2671e-33,1,9.1806e-32,8.2068e-30,2.0097e-31,1.4023e-30,7.1507e-48,4.6395e-43,1.146e-51,9.228e-30,2.6004e-26,4.7395e-38,1.5224e-30,3.2115e-29,5.0898e-41,1.6807e-27,1.9183e-31,1.4964e-26,4.7872e-59,8.0857e-26,1.5624e-43,3.4091e-41,3.2201e-34,1.1265e-50,5.1148e-38,1.1143e-36,1.0228e-34,2.259e-32,4.579e-40,3.5593e-47,1.0028e-29,2.1125e-36,8.4722e-28,4.9677e-29,1.5556e-49,3.7505e-35,6.5478e-51,8.4061e-38,3.9031e-47,1.159e-28,8.7932e-37,2.2835e-32,6.4292e-38,2.5662e-40,3.0205e-46,1.1915e-56,3.3218e-76,8.0169e-67,1.3893e-38,1.9095e-52,5.4126e-65,8.0974e-29,1.7004e-37,2.1364e-36,1.076e-32,4.8279e-39,1.0824e-45,3.2787e-31,7.4657e-57,2.8674e-41,4.4482e-46,2.6681e-54,9.3013e-35,1.1949e-34,3.5168e-44,3.852e-38,1.0378e-31,7.9524e-37,6.4548e-35,1.931e-27,5.28e-43,2.8527e-42,4.3716e-32,9.3862e-39
1.6473e-49,8.1547e-37,4.5782e-39,9.1806e-32,1,5.7458e-38,2.6892e-43,1.6899e-37,1.7086e-51,1.043e-52,1.3685e-48,2.353e-45,2.933e-40,1.489e-41,6.6332e-38,6.765e-34,7.9994e-51,1.7919e-43,6.6059e-43,9.5191e-35,1.5796e-65,6.6176e-38,9.0319e-44,7.3992e-44,1.7855e-39,1.2836e-56,1.5369e-34,4.5717e-48,1.9185e-36,2.5303e-45,7.0556e-50,9.8868e-43,1.2972e-38,4.5428e-34,1.1451e-38,3.206e-40,4.4837e-53,2.3443e-43,1.8183e-46,4.7667e-28,4.5528e-57,9.794e-42,5.8683e-40,3.7023e-30,3.3091e-50,5.0972e-41,3.1811e-37,5.4081e-56,2.6228e-87,3.0844e-67,5.6839e-33,2.4573e-56,2.6852e-47,1.8845e-26,2.5609e-26,1.8094e-44,2.5171e-26,9.996e-49,2.3821e-37,5.5536e-38,9.1315e-59,4.5334e-38,5.8456e-49,1.305e-46,1.7455e-37,1.7426e-35,3.3432e-54,8.5139e-40,3.5862e-36,1.136e-34,1.5284e-43,1.3705e-35,3.3025e-51,1.0774e-38,1.0272e-37,3.9903e-41
1.1821e-29,6.7756e-19,7.1253e-21,8.2068e-30,5.7458e-38,1,4.4931e-18,4.0808e-21,7.5276e-47,1.2365e-25,2.1836e-39,1.2438e-23,9.9189e-19,1.1762e-31,1.5092e-24,4.7717e-27,2.9262e-22,3.7138e-18,1.1218e-24,2.8755e-26,6.4146e-44,1.8322e-19,1.5876e-33,1.0016e-37,2.7038e-30,3.6676e-38,4.4942e-28,7.293e-22,3.8317e-30,4.4242e-16,1.3769e-22,7.4095e-49,4.181e-29,5.2878e-39,1.0536e-16,4.156e-13,4.7415e-38,6.4405e-21,1.3499e-43,3.718e-46,7.0581e-44,6.4185e-20,3.5759e-23,5.1167e-34,6.8418e-27,6.7248e-48,1.0136e-52,2.1344e-59,4.3434e-70,5.3964e-76,8.3674e-37,4.0959e-49,1.1604e-65,4.0108e-32,1.0417e-40,1.3403e-20,1.436e-39,3.0308e-26,3.213e-41,2.1576e-20,4.5608e-50,3.3022e-36,2.3193e-35,1.7298e-50,8.6319e-24,7.7451e-43,1.5016e-30,8.9545e-27,1.3999e-24,5.0178e-40,9.9167e-19,1.3083e-18,3.3145e-34,1.0807e-45,1.6431e-24,2.2985e-29
8.0503e-29,2.4011e-26,7.815e-28,2.0097e-31,2.6892e-43,4.4931e-18,1,4.3855e-21,2.2326e-50,2.859e-21,9.2426e-45,7.8867e-20,8.7072e-18,7.8506e-35,7.1276e-27,2.2764e-28,1.913e-20,5.7935e-18,3.3991e-22,1.682e-32,2.3091e-42,1.8036e-25,7.0932e-37,2.2359e-44,8.2544e-34,1.0265e-37,1.7858e-33,2.8686e-16,2.5346e-32,3.7701e-14,1.082e-23,3.5143e-55,1.7687e-35,2.9202e-46,1.3929e-10,3.3421e-13,6.5394e-40,2.6509e-18,1.8138e-47,7.4059e-48,2.2154e-40,9.384e-24,1.3423e-26,2.7033e-39,9.9658e-22,5.3786e-51,3.7403e-59,8.0183e-65,3.1213e-64,6.8882e-86,1.1003e-44,3.2957e-58,8.1202e-73,3.6514e-35,2.1061e-46,4.7007e-21,1.3928e-47,1.8595e-21,1.8091e-49,1.1539e-28,3.7332e-49,4.1961e-41,2.7471e-39,1.3812e-55,2.5493e-30,5.4512e-49,5.1873e-30,1.1267e-31,4.634e-33,1.2914e-46,9.7229e-18,3.0472e-22,3.3491e-30,4.7416e-53,1.8942e-27,1.5596e-32
4.1424e-27,1.5009e-26,5.502e-33,1.4023e-30,1.6899e-37,4.0808e-21,4.3855e-21,1,2.2127e-45,8.4157e-29,5.1795e-41,1.9865e-32,1.1603e-27,5.6748e-31,6.7159e-25,4.2681e-22,9.5705e-33,3.1859e-23,1.5512e-25,1.3954e-29,7.8681e-43,3.7354e-24,2.222e-34,6.4645e-33,4.4855e-38,1.9267e-32,5.5719e-33,7.2412e-26,1.1692e-30,6.7161e-26,1.0982e-35,2.408e-45,7.7606e-35,8.5718e-35,3.9884e-21,7.6407e-20,3.361e-36,1.137e-28,6.996e-44,2.9651e-45,6.8718e-42,5.2572e-27,2.2708e-32,1.3316e-37,7.2656e-32,2.2486e-51,4.6362e-55,2.1583e-55,6.8187e-71,2.5946e-83,4.2582e-42,7.0239e-58,6.6175e-65,1.912e-30,3.0766e-39,1.8832e-31,2.4094e-41,4.738e-29,4.9956e-42,3.6073e-25,3.0488e-50,2.5743e-43,4.9291e-47,2.2439e-50,8.3142e-34,1.1509e-44,1.828e-39,1.0518e-33,1.196e-33,2.1604e-38,5.4811e-27,4.8936e-23,3.4771e-36,3.193e-46,1.8742e-33,3.4571e-38
2.9116e-42,1.2114e-45,6.4693e-58,7.1507e-48,1.7086e-51,7.5276e-47,2.2326e-50,2.2127e-45,1,7.1156e-50,2.0488e-33,2.4114e-56,1.1088e-51,7.0121e-38,2.2871e-43,8.526e-37,1.3743e-56,1.8731e-47,2.093e-44,7.596e-50,1.208e-44,1.5278e-45,5.6454e-23,1.0736e-34,6.7124e-62,1.4692e-42,7.4365e-53,3.0331e-50,3.7198e-41,6.9899e-54,3.6859e-61,5.7816e-34,7.2261e-50,1.1115e-34,2.1056e-48,1.5122e-47,1.3431e-27,3.1438e-55,2.4237e-47,3.2333e-61,1.8241e-69,7.2929e-53,8.2078e-47,3.5424e-51,1.0769e-54,8.3046e-62,9.1133e-52,4.8673e-58,4.4628e-91,8.3322e-84,3.6748e-53,1.7411e-59,1.5061e-61,3.0292e-51,1.1301e-45,1.9654e-54,1.7867e-51,1.6637e-44,2.9432e-41,1.9942e-41,6.5072e-56,1.0085e-65,2.7576e-70,1.2722e-39,1.0379e-59,5.4343e-62,1.4744e-56,7.6853e-54,1.6724e-39,1.5143e-34,1.2788e-50,4.9939e-39,6.1904e-48,1.4153e-56,1.6038e-57,5.4521e-55
6.1095e-26,3.7844e-30,2.2961e-32,4.6395e-43,1.043e-52,1.2365e-25,2.859e-21,8.4157e-29,7.1156e-50,1,9.162e-41,4.1575e-29,2.4155e-28,4.7797e-38,4.973e-30,6.6969e-34,2.0914e-21,5.3519e-26,1.9345e-27,3.1501e-42,1.0732e-32,3.7778e-32,1.2109e-34,2.1557e-47,4.4155e-45,3.1946e-32,5.549e-40,1.8576e-19,6.9625e-38,4.3559e-24,2.0442e-29,1.4776e-57,5.7715e-46,3.0074e-52,5.4595e-24,4.1821e-21,2.2554e-32,4.3541e-26,1.0353e-48,5.9656e-62,5.1404e-55,9.571e-36,3.7026e-29,2.206e-48,1.9156e-27,6.9722e-64,3.6677e-66,7.5695e-69,5.6723e-70,2.4934e-92,1.1793e-53,4.1798e-57,2.6626e-79,4.0136e-46,2.2627e-51,4.3576e-27,8.7699e-55,3.8651e-25,1.764e-51,3.5686e-31,3.3292e-50,2.2432e-51,1.9433e-43,2.3148e-56,4.9522e-40,1.9412e-62,5.8679e-28,5.8099e-36,7.4706e-39,3.2561e-51,1.7209e-23,3.0943e-28,1.815e-37,3.2247e-59,7.8766e-37,1.036e-36
