1,6.0861e-68,1.7668e-20,4.2432e-51,1.2266e-29,6.1788e-71,1.2193e-61,3.1089e-27,1.8224e-48,6.7761e-75,4.0332e-47,7.2783e-51,3.5417e-35,2.4358e-75,5.5744e-28,2.5429e-33,5.9272e-43,4.261e-44,1.35e-54,4.315e-62,7.4189e-37,1.6807e-58,2.5909e-30,4.5279e-46,2.5528e-56,9.8779e-40,3.6787e-32,2.8649e-35,1.9934e-37,7.0402e-40,1.3626e-31,1.397e-38,7.5282e-38,1.1249e-41,6.5692e-43,7.224e-52,4.1101e-41,1.107e-40,5.4949e-40
6.0861e-68,1,1.4324e-67,4.3953e-46,6.0872e-57,1.7661e-61,1.9717e-35,8.9259e-77,9.4756e-68,1.5671e-58,1.6827e-55,5.0135e-43,2.4076e-53,6.9451e-46,6.2794e-66,4.9246e-54,4.4015e-44,1.0242e-52,4.9179e-45,3.5558e-54,2.0963e-75,2.2575e-35,3.5499e-64,2.4735e-70,6.0422e-61,1.0081e-78,2.0895e-70,1.616e-59,1.0931e-71,3.6014e-56,3.5043e-63,4.4051e-50,3.0392e-65,4.5524e-67,8.8105e-55,9.6065e-79,7.299e-61,9.937e-74,9.1086e-73
1.7668e-20,1.4324e-67,1,3.7298e-46,1.5947e-21,3.9828e-76,1.2951e-61,1.7038e-25,1.5009e-43,7.886e-72,7.9912e-45,3.0711e-48,2.6256e-34,1.5004e-71,2.5986e-24,1.8891e-37,1.1537e-42,1.7799e-38,6.6584e-49,3.7516e-59,1.9439e-33,6.3687e-59,7.5169e-28,1.9756e-46,5.202e-57,1.079e-38,6.9935e-32,1.9304e-33,8.496e-37,1.4706e-36,5.0075e-35,2.6155e-36,1.2823e-34,1.3563e-45,7.1677e-40,4.7676e-48,1.7704e-43,1.5409e-38,5.5314e-36
4.2432e-51,4.3953e-46,3.7298e-46,1,9.8067e-34,2.9022e-72,1.3022e-47,2.2018e-58,7.4106e-45,2.9369e-56,3.1321e-43,4.1314e-35,1.0766e-44,3.0692e-54,1.2585e-50,2.8306e-42,2.8622e-39,8.2683e-38,4.3848e-36,3.1972e-48,9.2653e-52,7.8705e-47,2.641e-42,1.0367e-53,9.5643e-54,7.5355e-53,9.1187e-52,3.9226e-43,5.8827e-52,1.6336e-46,2.3096e-49,3.2224e-40,1.6654e-44,7.503e-54,4.8995e-42,3.0589e-59,4.5093e-47,1.6461e-55,1.4767e-51
1.2266e-29,6.0872e-57,1.5947e-21,9.8067e-34,1,2.5915e-75,1.4759e-52,2.0133e-40,6.6084e-31,6.1543e-58,1.1253e-32,2.0832e-36,6.6541e-36,3.947e-60,1.1772e-30,1.2702e-35,1.8329e-37,9.4702e-26,3.8319e-36,6.2876e-48,1.2161e-32,9.3275e-50,1.2318e-25,3.7888e-42,6.4013e-51,1.9742e-35,1.1879e-34,2.3747e-29,5.6474e-34,2.7043e-35,4.5774e-35,8.2147e-29,1.2048e-26,3.4673e-44,3.1161e-37,5.9173e-45,1.1689e-42,1.2952e-39,8.0297e-32
6.1788e-71,1.7661e-61,3.9828e-76,2.9022e-72,2.5915e-75,1,4.9834e-58,4.5198e-81,1.0817e-91,1.1443e-94,1.5651e-76,1.5685e-70,2.1594e-67,9.2131e-81,5.1285e-79,3.476e-56,5.7024e-69,3.195e-82,2.5898e-82,2.2122e-83,6.5878e-89,3.4614e-66,3.2651e-77,6.8738e-82,1.1873e-77,1.6363e-90,1.6196e-74,2.6694e-71,1.1146e-80,1.0037e-71,6.777e-64,8.0465e-67,6.4896e-82,1.4903e-67,1.2962e-71,7.3812e-95,2.384e-58,3.1941e-81,3.8894e-94
1.2193e-61,1.9717e-35,1.2951e-61,1.3022e-47,1.4759e-52,4.9834e-58,1,7.2209e-72,3.7425e-66,2.4842e-56,1.7346e-57,1.0227e-47,1.0056e-49,8.8752e-57,1.4993e-58,3.2285e-53,3.1719e-41,8.0691e-50,4.7682e-43,4.8322e-57,1.4707e-76,7.7447e-51,2.7878e-65,3.5576e-73,5.2873e-74,1.1798e-75,1.894e-71,1.9683e-62,1.0731e-72,8.9035e-56,1.9386e-64,1.1479e-53,3.3446e-60,1.5364e-64,1.2162e-44,2.2824e-83,1.1252e-63,8.6613e-78,4.3375e-72
3.1089e-27,8.9259e-77,1.7038e-25,2.2018e-58,2.0133e-40,4.5198e-81,7.2209e-72,1,1.1372e-60,4.9588e-85,1.1273e-62,5.1864e-62,6.2765e-35,1.0649e-83,2.8547e-27,1.9127e-44,2.1459e-49,3.2026e-53,6.6032e-61,2.6014e-70,3.298e-46,6.4949e-70,9.6993e-42,1.2224e-56,4.2988e-65,4.8721e-53,4.1839e-43,1.0069e-44,1.5484e-49,3.8694e-48,4.9399e-43,1.6371e-48,7.3577e-49,7.3931e-56,1.8458e-47,4.3383e-63,5.1385e-51,8.4924e-46,1.7639e-48
1.8224e-48,9.4756e-68,1.5009e-43,7.4106e-45,6.6084e-31,1.0817e-91,3.7425e-66,1.1372e-60,1,4.8505e-51,1.1041e-25,1.286e-40,4.796e-55,2.613e-60,3.0903e-52,1.0039e-54,1.0818e-50,9.3696e-29,1.4208e-41,5.8399e-47,2.6776e-34,5.4145e-57,6.2482e-34,4.8121e-43,2.3756e-54,1.8472e-31,9.8819e-46,2.3063e-41,1.0928e-41,3.0249e-48,1.7398e-51,4.7751e-40,2.6336e-28,3.3234e-56,4.7259e-51,2.3512e-39,1.4077e-58,1.554e-45,2.7049e-29
6.7761e-75,1.5671e-58,7.886e-72,2.9369e-56,6.1543e-58,1.1443e-94,2.4842e-56,4.9588e-85,4.8505e-51,1,6.1422e-54,2.8179e-43,8.0904e-68,7.783e-42,4.0893e-70,1.0523e-75,3.4363e-56,2.3033e-45,1.6668e-37,2.7948e-43,1.1812e-72,3.5262e-55,3.6895e-69,5.1556e-66,2.6498e-75,8.8851e-73,3.6275e-80,1.1506e-66,4.6557e-72,4.5755e-66,1.1575e-77,8.04e-60,4.6833e-54,1.564e-81,1.4147e-61,2.5088e-77,4.5099e-85,3.9721e-76,5.9749e-63
