1,3.2822e-118,6.3598e-122,7.2788e-11,5.5615e-59,5.8113e-45,6.0078e-17,4.51e-67,4.2859e-183,3.4832e-162,4.1876e-154,7.137e-42,2.3099e-11,6.8728e-10,2.0776e-18,4.5581e-64,2.1275e-13,4.3395e-145,7.0186e-12,4.1239e-80,1.8505e-78,2.6269e-72,2.8379e-147,6.2375e-17,5.317e-51,1.1077e-157,6.8985e-182,1.7863e-45,3.4555e-12,3.4679e-24,6.0086e-23,1.3909e-176,2.1543e-47,1.2099e-49,1.0391e-94,1.7234e-179,2.0017e-179
3.2822e-118,1,1.4596e-12,3.5817e-125,6.4471e-176,1.218e-74,9.1794e-104,3.3256e-53,8.6835e-66,6.2507e-45,6.4342e-37,2.2455e-158,1.5503e-125,8.5216e-123,1.464e-133,6.7749e-181,3.5438e-128,5.1258e-28,7.605e-125,3.4269e-39,2.6449e-41,2.8919e-48,2.1761e-31,1.2774e-132,1.5103e-68,1.8253e-41,1.2961e-64,3.7075e-74,1.0341e-123,1.5444e-95,1.3865e-98,1.1077e-59,4.137e-164,1.4574e-71,3.8466e-25,1.6655e-62,4.0313e-62
6.3598e-122,1.4596e-12,1,4.5423e-129,1.549e-179,4.0709e-79,1.7938e-107,3.6621e-56,1.1781e-63,1.8276e-43,2.5618e-35,3.176e-162,1.9747e-129,1.2054e-126,3.7498e-137,1.3067e-184,4.4223e-132,5.5832e-27,4.7196e-129,5.2786e-44,3.5012e-47,1.9681e-52,8.8364e-29,1.5514e-136,3.2e-73,3.1462e-38,4.3375e-63,1.1158e-78,7.0862e-127,1.7439e-99,4.1761e-102,5.3564e-57,1.3375e-167,2.3742e-75,5.9881e-31,1.6758e-59,3.4704e-60
7.2788e-11,3.5817e-125,4.5423e-129,1,1.0837e-51,1.6345e-51,5.8608e-23,3.9015e-74,4.5398e-190,3.9847e-169,4.0225e-161,2.1309e-34,5.5435e-06,9.6648e-07,7.2141e-12,1.0436e-56,1.5911e-06,4.4002e-152,1.2078e-05,5.9036e-87,3.6065e-85,3.5979e-79,2.4278e-154,7.2964e-09,1.4003e-57,9.6274e-165,7.9597e-189,5.0326e-52,1.0087e-11,1.5932e-30,2.4824e-29,1.3012e-183,3.343e-40,2.533e-56,1.3669e-101,1.5399e-186,2.1833e-186
5.5615e-59,6.4471e-176,1.549e-179,1.0837e-51,1,3.1399e-102,4.4737e-73,1.8266e-124,7.6822e-241,6.7716e-220,7.6342e-212,2.8644e-19,1.9797e-51,3.6028e-54,1.0063e-43,1.79e-07,9.5025e-49,7.9848e-203,2.8091e-52,1.0873e-137,6.1235e-136,1.1786e-129,6.189e-205,3.6033e-44,2.4691e-108,2.4081e-215,1.2646e-239,9.2444e-103,4.8166e-54,3.7578e-81,7.7445e-79,2.6235e-234,1.0421e-13,1.8766e-106,2.6436e-152,3.2035e-237,3.6342e-237
5.8113e-45,1.218e-74,4.0709e-79,1.6345e-51,3.1399e-102,1,1.3064e-30,1.2701e-25,1.7216e-139,1.4653e-118,1.3753e-110,1.1576e-84,6.566e-52,2.7925e-49,3.3751e-60,3.5569e-107,1.5542e-54,1.4339e-101,4.6405e-51,1.5969e-36,1.1799e-34,8.3178e-30,4.6459e-104,7.0384e-59,1.6068e-07,1.9741e-114,3.3324e-138,0.00017854,5.2561e-51,4.4594e-22,1.1631e-26,3.8169e-133,1.5246e-90,3.0528e-13,3.6336e-51,4.3847e-136,8.7842e-136
6.0078e-17,9.1794e-104,1.7938e-107,5.8608e-23,4.4737e-73,1.3064e-30,1,1.2858e-52,1.114e-168,9.7383e-148,1.1255e-139,1.0357e-55,2.4719e-23,1.1021e-20,2.9932e-31,4.4284e-78,7.813e-26,1.176e-130,3.3662e-23,1.1757e-65,4.239e-64,5.8802e-58,7.6294e-133,3.92e-30,1.2212e-36,2.7956e-143,1.664e-167,3.6618e-31,3.0096e-22,4.9606e-10,9.4334e-11,3.6717e-162,2.3959e-61,1.2866e-35,2.7137e-80,4.3036e-165,4.9699e-165
4.51e-67,3.3256e-53,3.6621e-56,3.9015e-74,1.8266e-124,1.2701e-25,1.2858e-52,1,8.0718e-118,5.0767e-97,7.7003e-89,3.3065e-107,1.6552e-74,1.0132e-71,3.1633e-82,1.4664e-129,3.9181e-77,7.2644e-80,3.0948e-74,2.798e-17,1.2712e-18,1.0072e-13,6.0997e-82,1.4628e-81,1.0542e-20,3.0912e-92,7.9185e-117,2.1721e-25,5.1552e-72,9.9934e-45,2.1461e-47,3.5156e-111,1.3979e-112,6.6076e-23,6.6004e-31,5.5709e-114,3.3569e-114
4.2859e-183,8.6835e-66,1.1781e-63,4.5398e-190,7.6822e-241,1.7216e-139,1.114e-168,8.0718e-118,1,2.0621e-22,2.1178e-30,2.9271e-223,2.0614e-190,1.11e-187,1.9091e-198,8.5199e-246,4.5446e-193,3.2327e-39,1.0729e-189,5.2491e-104,6.4372e-106,1.05e-112,9.3355e-39,1.5886e-197,2.2026e-133,3.0498e-29,2.2562e-06,5.5293e-139,1.4591e-188,1.8473e-160,1.9954e-163,7.6576e-13,5.1669e-229,4.1006e-136,1.4126e-89,3.5148e-11,5.3489e-07
3.4832e-162,6.2507e-45,1.8276e-43,3.9847e-169,6.7716e-220,1.4653e-118,9.7383e-148,5.0767e-97,2.0621e-22,1,8.9234e-11,2.577e-202,1.7243e-169,9.6473e-167,1.6498e-177,7.8008e-225,3.9971e-172,7.5853e-19,9.4442e-169,4.2391e-83,5.3013e-85,7.8022e-92,5.8362e-20,1.4072e-176,1.8956e-112,2.8519e-14,3.1044e-21,4.7008e-118,1.1884e-167,1.6047e-139,1.6183e-142,2.5241e-18,4.4469e-208,2.7568e-115,1.0256e-68,1.0734e-20,7.8454e-19
