1,1.2389e-28,1.5277e-29,1.4296e-28,1.1478e-22,1.2385e-35,1.3646e-40,1.0446e-25,1.1273e-38,2.8079e-26,1.4386e-33,2.0884e-49,9.6952e-55,1.873e-54,4.6563e-61,4.2716e-22,1.6222e-38,3.2684e-32,1.2194e-55,3.5086e-55
1.2389e-28,1,3.0398e-16,4.8431e-21,7.2139e-36,5.61e-21,1.3128e-31,4.6157e-32,1.6298e-28,1.6192e-22,3.9137e-40,2.951e-40,1.1711e-63,3.8017e-44,1.5077e-73,9.2475e-30,2.7199e-25,6.9716e-36,6.3273e-68,1.0787e-68
1.5277e-29,3.0398e-16,1,1.1928e-15,2.113e-37,1.7872e-16,1.9932e-39,1.3099e-27,1.1938e-33,1.641e-23,6.901e-34,3.1043e-48,1.2912e-66,8.5747e-51,1.547e-70,5.8117e-27,2.7977e-18,1.0933e-30,5.746e-72,1.6109e-66
1.4296e-28,4.8431e-21,1.1928e-15,1,4.2833e-34,3.4319e-16,2.9424e-39,5.9993e-29,9.4744e-37,4.971e-21,4.041e-35,1.2421e-51,3.5285e-67,3.8222e-53,2.1543e-68,1.647e-25,3.2508e-23,2.3974e-24,8.7494e-70,1.9304e-66
1.1478e-22,7.2139e-36,2.113e-37,4.2833e-34,1,4.9744e-41,1.7337e-45,1.9207e-30,1.2353e-44,1.9311e-31,4.6871e-38,3.8592e-56,8.2886e-60,4.1523e-60,6.3697e-60,3.5016e-31,2.4071e-45,3.4724e-35,2.0737e-58,2.4768e-53
1.2385e-35,5.61e-21,1.7872e-16,3.4319e-16,4.9744e-41,1,1.218e-42,2.8902e-33,4.0999e-38,6.1038e-28,1.7703e-35,1.7503e-52,1.1527e-71,2.2009e-53,6.7852e-72,1.7365e-32,2.6439e-19,1.0963e-29,5.3799e-75,3.5734e-70
1.3646e-40,1.3128e-31,1.9932e-39,2.9424e-39,1.7337e-45,1.218e-42,1,2.5638e-43,9.748e-31,6.1525e-29,1.0492e-54,6.9557e-37,1.5217e-57,7.376e-29,8.4021e-73,7.4712e-41,4.6527e-46,4.3435e-54,3.6761e-59,1.3023e-66
1.0446e-25,4.6157e-32,1.3099e-27,5.9993e-29,1.9207e-30,2.8902e-33,2.5638e-43,1,2.5748e-34,9.2486e-25,3.5053e-23,2.1088e-55,5.6823e-55,1.2144e-53,2.958e-55,2.1134e-19,3.7108e-36,9.8141e-31,4.229e-61,1.1947e-45
1.1273e-38,1.6298e-28,1.1938e-33,9.4744e-37,1.2353e-44,4.0999e-38,9.748e-31,2.5748e-34,1,8.9168e-35,1.1709e-42,4.6052e-30,4.2731e-46,6.1387e-29,7.2719e-72,1.4284e-36,6.1246e-40,2.353e-50,3.2355e-63,2.2746e-57
2.8079e-26,1.6192e-22,1.641e-23,4.971e-21,1.9311e-31,6.1038e-28,6.1525e-29,9.2486e-25,8.9168e-35,1,1.6062e-38,3.6369e-51,5.3025e-62,9.317e-48,8.036e-64,1.5654e-23,8.5011e-33,5.4194e-31,3.2513e-61,3.9207e-61
1.4386e-33,3.9137e-40,6.901e-34,4.041e-35,4.6871e-38,1.7703e-35,1.0492e-54,3.5053e-23,1.1709e-42,1.6062e-38,1,1.0232e-62,3.4863e-60,9.5195e-63,3.7992e-50,1.9307e-31,2.5777e-36,3.1974e-35,5.7534e-67,6.7755e-45
2.0884e-49,2.951e-40,3.1043e-48,1.2421e-51,3.8592e-56,1.7503e-52,6.9557e-37,2.1088e-55,4.6052e-30,3.6369e-51,1.0232e-62,1,4.9056e-51,7.9131e-29,4.7092e-88,2.5271e-52,5.3421e-53,3.7736e-66,3.1275e-69,3.4767e-74
9.6952e-55,1.1711e-63,1.2912e-66,3.5285e-67,8.2886e-60,1.1527e-71,1.5217e-57,5.6823e-55,4.2731e-46,5.3025e-62,3.4863e-60,4.9056e-51,1,1.457e-53,3.6107e-74,1.7844e-55,7.0485e-71,3.0304e-71,4.7721e-58,1.3134e-48
1.873e-54,3.8017e-44,8.5747e-51,3.8222e-53,4.1523e-60,2.2009e-53,7.376e-29,1.2144e-53,6.1387e-29,9.317e-48,9.5195e-63,7.9131e-29,1.457e-53,1,4.4554e-82,3.3268e-54,5.7119e-56,1.599e-68,1.2628e-67,7.8363e-70
4.6563e-61,1.5077e-73,1.547e-70,2.1543e-68,6.3697e-60,6.7852e-72,8.4021e-73,2.958e-55,7.2719e-72,8.036e-64,3.7992e-50,4.7092e-88,3.6107e-74,4.4554e-82,1,4.9583e-59,1.2054e-75,9.3713e-69,1.4251e-58,1.0036e-42
4.2716e-22,9.2475e-30,5.8117e-27,1.647e-25,3.5016e-31,1.7365e-32,7.4712e-41,2.1134e-19,1.4284e-36,1.5654e-23,1.9307e-31,2.5271e-52,1.7844e-55,3.3268e-54,4.9583e-59,1,7.0671e-37,6.6843e-29,4.8817e-57,9.9929e-54
1.6222e-38,2.7199e-25,2.7977e-18,3.2508e-23,2.4071e-45,2.6439e-19,4.6527e-46,3.7108e-36,6.1246e-40,8.5011e-33,2.5777e-36,5.3421e-53,7.0485e-71,5.7119e-56,1.2054e-75,7.0671e-37,1,9.2148e-35,7.0401e-80,2.7792e-71
3.2684e-32,6.9716e-36,1.0933e-30,2.3974e-24,3.4724e-35,1.0963e-29,4.3435e-54,9.8141e-31,2.353e-50,5.4194e-31,3.1974e-35,3.7736e-66,3.0304e-71,1.599e-68,9.3713e-69,6.6843e-29,9.2148e-35,1,6.6342e-73,1.2826e-65
1.2194e-55,6.3273e-68,5.746e-72,8.7494e-70,2.0737e-58,5.3799e-75,3.6761e-59,4.229e-61,3.2355e-63,3.2513e-61,5.7534e-67,3.1275e-69,4.7721e-58,1.2628e-67,1.4251e-58,4.8817e-57,7.0401e-80,6.6342e-73,1,3.715e-54
