1,7.9766e-31,3.0286e-90,2.0877e-41,3.525e-110,2.3351e-82,6.9018e-174,5.4331e-09,3.0915e-91,1.9864e-26,1.9261e-112,2.3413e-123,4.9492e-33,1.4999e-69,2.8365e-64,3.3534e-63,5.9143e-225,2.076e-127,1.8226e-37,9.2897e-32,1.8392e-68,1.5378e-09,3.1362e-65,8.9394e-25,1.5901e-156,5.7111e-219,8.2704e-10,6.1896e-63,1.0361e-169,1.1519e-62
7.9766e-31,1,1.7484e-119,1.7504e-70,2.4925e-139,1.6944e-111,3.8583e-203,3.3278e-31,4.1998e-62,2.2143e-55,1.3844e-141,1.3109e-152,8.7611e-62,8.7943e-41,3.7545e-35,1.6156e-92,3.1601e-254,1.1734e-156,2.1556e-10,1.8055e-60,5.351e-97,8.1668e-31,1.3081e-93,5.2191e-53,1.0177e-185,3.4823e-248,5.4746e-29,5.5175e-92,6.3485e-199,5.018e-34
3.0286e-90,1.7484e-119,1,4.5965e-50,2.0222e-21,1.778e-10,1.3722e-84,3.4225e-90,1.7839e-180,1.9177e-65,8.4432e-24,2.6811e-34,5.8669e-59,1.1705e-158,2.101e-153,1.7825e-28,1.2301e-135,3.6684e-38,9.616e-126,2.9142e-60,1.5393e-27,9.638e-92,3.0559e-30,1.9403e-68,2.054e-67,1.273e-129,7.2122e-92,3.2917e-29,2.0981e-80,3.4473e-151
2.0877e-41,1.7504e-70,4.5965e-50,1,5.9349e-70,3.2391e-42,1.2028e-133,1.8293e-41,2.0538e-131,2.8148e-17,3.1457e-72,3.8082e-83,1.0986e-11,1.1919e-109,2.3998e-104,1.6772e-23,1.0399e-184,3.7038e-87,8.2871e-77,9.6444e-13,6.5332e-30,2.9863e-43,9.3048e-27,9.3753e-21,2.6118e-116,1.0893e-178,4.1257e-43,2.7141e-23,1.8922e-129,2.7174e-102
3.525e-110,2.4925e-139,2.0222e-21,5.9349e-70,1,3.0146e-29,7.3166e-65,5.2711e-110,2.2667e-200,2.2592e-85,7.5223e-08,1.6241e-15,9.16e-79,1.4645e-178,2.7533e-173,2.2634e-48,7.3532e-116,7.5443e-19,1.6166e-145,4.2571e-80,1.0258e-45,1.0491e-111,1.342e-48,3.1038e-88,7.9134e-48,8.7779e-110,1.2816e-111,8.4123e-49,1.2395e-60,5.5597e-171
2.3351e-82,1.6944e-111,1.778e-10,3.2391e-42,3.0146e-29,1,1.4596e-92,2.7387e-82,1.6298e-172,1.324e-57,1.3496e-31,3.6094e-42,4.2662e-51,1.0165e-150,2.1122e-145,8.8282e-21,1.2785e-143,4.0466e-46,1.0015e-117,2.463e-52,7.0445e-21,8.8778e-84,2.7668e-23,1.2643e-60,1.9839e-75,1.3617e-137,7.6524e-84,3.7553e-21,2.1885e-88,3.5905e-143
6.9018e-174,3.8583e-203,1.3722e-84,1.2028e-133,7.3166e-65,1.4596e-92,1,9.0885e-174,3.6644e-264,5.0579e-149,9.3183e-63,1.5473e-51,1.7759e-142,2.557e-242,4.441e-237,1.0854e-111,4.1313e-52,2.4552e-47,2.4274e-209,8.8492e-144,1.627e-108,3.5505e-175,9.4972e-112,7.3168e-152,2.3756e-20,4.0153e-46,1.9291e-175,3.2503e-112,3.4018e-07,1.0039e-234
5.4331e-09,3.3278e-31,3.4225e-90,1.8293e-41,5.2711e-110,2.7387e-82,9.0885e-174,1,1.2851e-91,5.6363e-27,2.7544e-112,2.6724e-123,4.2422e-33,4.8108e-70,1.2964e-64,1.8526e-63,7.8313e-225,2.5273e-127,1.9861e-37,7.2174e-32,4.3169e-68,1.5654e-13,1.0581e-64,4.9125e-25,2.3484e-156,8.6579e-219,4.9679e-09,5.2821e-63,1.4454e-169,6.8538e-63
3.0915e-91,4.1998e-62,1.7839e-180,2.0538e-131,2.2667e-200,1.6298e-172,3.6644e-264,1.2851e-91,1,4.0653e-116,1.2909e-202,1.32e-213,1.0665e-122,6.919e-24,1.9645e-28,2.2779e-153,3.0594e-315,1.1249e-217,1.8347e-56,2.2146e-121,7.838e-158,2.5891e-90,1.5993e-154,1.3371e-113,1.0042e-246,3.0675e-309,6.6934e-90,5.9675e-153,5.6735e-260,9.3909e-33
1.9864e-26,2.2143e-55,1.9177e-65,2.8148e-17,2.2592e-85,1.324e-57,5.0579e-149,5.6363e-27,4.0653e-116,1,1.211e-87,1.6785e-98,9.1101e-11,2.325e-94,4.0896e-89,1.7249e-38,4.426e-200,1.5162e-102,7.3918e-62,7.8887e-10,1.5232e-44,3.2438e-28,2.2064e-41,1.2471e-10,1.0427e-131,4.3522e-194,1.1217e-28,2.4856e-38,7.6532e-145,3.5146e-87
1.9261e-112,1.3844e-141,8.4432e-24,3.1457e-72,7.5223e-08,1.3496e-31,9.3183e-63,2.7544e-112,1.2909e-202,1.211e-87,1,5.5933e-14,4.7995e-81,8.3971e-181,1.5572e-175,1.1531e-50,1.0715e-113,4.5335e-17,8.8226e-148,2.1761e-82,5.6311e-48,6.0024e-114,7.2604e-51,1.5898e-90,8.8722e-46,1.2954e-107,7.1574e-114,4.4904e-51,1.695e-58,3.188e-173
2.3413e-123,1.3109e-152,2.6811e-34,3.8082e-83,1.6241e-15,3.6094e-42,1.5473e-51,2.6724e-123,1.32e-213,1.6785e-98,5.5933e-14,1,5.0351e-92,8.9e-192,1.6061e-186,3.6617e-61,1.6346e-102,4.3344e-06,7.3705e-159,2.7139e-93,8.4234e-59,1.2337e-124,6.0811e-62,1.9189e-101,5.2469e-35,1.5593e-96,5.8057e-125,1.0065e-61,2.118e-47,3.121e-184
4.9492e-33,8.7611e-62,5.8669e-59,1.0986e-11,9.16e-79,4.2662e-51,1.7759e-142,4.2422e-33,1.0665e-122,9.1101e-11,4.7995e-81,5.0351e-92,1,5.854e-101,1.117e-95,1.7207e-32,1.459e-193,4.9745e-96,3.8487e-68,7.0364e-08,6.5688e-38,3.3502e-35,1.3431e-34,3.401e-14,4.1783e-125,1.6456e-187,1.8579e-34,4.4332e-32,2.9421e-138,1.2778e-93
1.4999e-69,8.7943e-41,1.1705e-158,1.1919e-109,1.4645e-178,1.0165e-150,2.557e-242,4.8108e-70,6.919e-24,2.325e-94,8.3971e-181,8.9e-192,5.854e-101,1,4.5218e-10,1.4631e-131,2.2064e-293,7.6639e-196,2.094e-35,1.205e-99,3.8762e-136,1.0864e-68,7.3055e-133,6.3766e-92,6.6418e-225,2.1554e-287,1.9825e-68,3.5461e-131,3.9786e-238,1.797e-16
2.8365e-64,3.7545e-35,2.101e-153,2.3998e-104,2.7533e-173,2.1122e-145,4.441e-237,1.2964e-64,1.9645e-28,4.0896e-89,1.5572e-175,1.6061e-186,1.117e-95,4.5218e-10,1,2.5199e-126,3.72e-288,1.3753e-190,1.278e-29,2.5004e-94,8.6629e-131,1.6544e-63,1.8312e-127,1.2466e-86,1.1776e-219,3.8311e-282,8.3815e-63,7.5162e-126,6.8661e-233,1.8335e-12
3.3534e-63,1.6156e-92,1.7825e-28,1.6772e-23,2.2634e-48,8.8282e-21,1.0854e-111,1.8526e-63,2.2779e-153,1.7249e-38,1.1531e-50,3.6617e-61,1.7207e-32,1.4631e-131,2.5199e-126,1,1.0056e-162,3.3806e-65,6.1569e-99,1.3091e-33,6.7093e-17,2.677e-64,1.3988e-16,7.3045e-42,1.4099e-94,8.4265e-157,3.235e-65,8.6432e-07,1.4775e-107,3.2383e-124
5.9143e-225,3.1601e-254,1.2301e-135,1.0399e-184,7.3532e-116,1.2785e-143,4.1313e-52,7.8313e-225,3.0594e-315,4.426e-200,1.0715e-113,1.6346e-102,1.459e-193,2.2064e-293,3.72e-288,1.0056e-162,1,2.2463e-98,2.0556e-260,7.4963e-195,2.2968e-159,3.4083e-226,1.2283e-162,6.9837e-203,5.3124e-70,2.3492e-09,1.5544e-226,3.0028e-163,2.4008e-56,8.6312e-286
2.076e-127,1.1734e-156,3.6684e-38,3.7038e-87,7.5443e-19,4.0466e-46,2.4552e-47,2.5273e-127,1.1249e-217,1.5162e-102,4.5335e-17,4.3344e-06,4.9745e-96,7.6639e-196,1.3753e-190,3.3806e-65,2.2463e-98,1,6.8391e-163,2.5663e-97,1.2002e-62,1.0087e-128,8.738e-66,1.8679e-105,8.1708e-31,2.246e-92,5.4716e-129,9.0691e-66,3.5834e-43,2.7452e-188
1.8226e-37,2.1556e-10,9.616e-126,8.2871e-77,1.6166e-145,1.0015e-117,2.4274e-209,1.9861e-37,1.8347e-56,7.3918e-62,8.8226e-148,7.3705e-159,3.8487e-68,2.094e-35,1.278e-29,6.1569e-99,2.0556e-260,6.8391e-163,1,7.804e-67,5.033e-103,7.8178e-38,1.3081e-99,2.3917e-59,6.9861e-192,2.4071e-254,3.1506e-35,2.6305e-98,3.9724e-205,5.3259e-29
9.2897e-32,1.8055e-60,2.9142e-60,9.6444e-13,4.2571e-80,2.463e-52,8.8492e-144,7.2174e-32,2.2146e-121,7.8887e-10,2.1761e-82,2.7139e-93,7.0364e-08,1.205e-99,2.5004e-94,1.3091e-33,7.4963e-195,2.5663e-97,7.804e-67,1,3.0513e-39,1.004e-33,6.9233e-36,2.0816e-13,1.9276e-126,8.1838e-189,3.5366e-33,3.7745e-33,1.4373e-139,2.8608e-92
1.8392e-68,5.351e-97,1.5393e-27,6.5332e-30,1.0258e-45,7.0445e-21,1.627e-108,4.3169e-68,7.838e-158,1.5232e-44,5.6311e-48,8.4234e-59,6.5688e-38,3.8762e-136,8.6629e-131,6.7093e-17,2.2968e-159,1.2002e-62,5.033e-103,3.0513e-39,1,1.558e-70,7.3634e-16,2.8314e-47,3.3266e-91,3.0791e-153,2.0857e-69,1.5664e-15,3.0234e-104,1.1801e-128
1.5378e-09,8.1668e-31,9.638e-92,2.9863e-43,1.0491e-111,8.8778e-84,3.5505e-175,1.5654e-13,2.5891e-90,3.2438e-28,6.0024e-114,1.2337e-124,3.3502e-35,1.0864e-68,1.6544e-63,2.677e-64,3.4083e-226,1.0087e-128,7.8178e-38,1.004e-33,1.558e-70,1,1.646e-67,4.6012e-27,5.6623e-158,2.7077e-220,5.0181e-14,3.1296e-64,4.6833e-171,6.3099e-62
