1,1.7477e-65,7.7468e-24,2.3749e-45,7.0891e-11,2.4787e-20,2.6641e-31,1.157e-37,2.8474e-15,2.0828e-13,8.4431e-134,6.0546e-14,6.3012e-50,1.4974e-60,3.8749e-69,3.572e-59,7.6021e-97,2.2158e-21,4.9391e-106,2.806e-79,1.2803e-63,6.2552e-32,2.3939e-30,3.0922e-33,9.1116e-107,4.1716e-149,6.3378e-158,2.7726e-45,1.8637e-14,7.0557e-188,6.5546e-83,1.0077e-79,2.2347e-65,1.7778e-104,3.8417e-56,3.841e-98,1.1641e-45,1.7337e-90,3.6668e-119,6.6685e-57,8.8607e-39,5.2403e-84,5.2579e-19,1.7216e-22,6.4266e-159,3.5663e-122,1.7888e-49,5.2774e-29,1.1728e-18,1.3655e-48,3.0636e-84,1.0067e-31,3.5072e-23,1.1495e-91
1.7477e-65,1,3.1771e-87,1.3283e-22,2.3861e-58,5.7315e-83,8.9314e-37,5.2971e-101,3.0732e-75,3.8431e-59,9.5357e-70,6.6467e-75,9.3135e-19,4.3592e-10,3.1498e-11,8.3115e-11,6.3681e-33,4.6169e-47,3.8958e-170,2.0417e-17,6.9567e-08,4.175e-95,4.4071e-93,5.7773e-36,1.1121e-42,2.6605e-213,4.0679e-222,3.3219e-109,8.1734e-72,1.4205e-123,4.8207e-147,4.5688e-16,9.9344e-07,5.4928e-41,5.5032e-17,3.7514e-34,1.5125e-26,1.1309e-29,2.1363e-183,9.383e-15,8.6084e-38,4.2395e-148,1.5958e-48,2.2313e-84,5.2023e-96,3.293e-58,2.1234e-113,2.2521e-92,2.8597e-49,5.2507e-19,2.1475e-148,2.3744e-36,6.0777e-50,1.2624e-29
7.7468e-24,3.1771e-87,1,6.2396e-67,2.5993e-30,1.7011e-09,1.5653e-52,1.0464e-17,4.1668e-17,3.1709e-31,1.2877e-155,1.1396e-15,1.6473e-71,3.1768e-82,9.3125e-91,8.5121e-81,1.1674e-118,5.6477e-42,3.3657e-84,5.0858e-101,2.3858e-85,4.96e-13,3.326e-12,2.4594e-54,1.4016e-128,3.2771e-127,4.7729e-136,1.2961e-23,4.5407e-21,9.7027e-210,5.1386e-61,1.6094e-101,3.9896e-87,2.8366e-126,1.3238e-77,6.1955e-120,8.4476e-67,6.4855e-112,3.1462e-97,2.2628e-78,1.5094e-58,3.7187e-62,4.9166e-40,4.3161e-12,1.688e-180,6.4819e-144,5.9771e-28,6.1532e-10,1.7727e-39,3.1714e-70,2.5588e-62,5.0773e-53,5.1977e-42,2.4582e-113
2.3749e-45,1.3283e-22,6.2396e-67,1,3.0191e-38,1.0075e-62,6.0212e-18,1.1182e-80,3.8749e-55,3.8583e-39,2.886e-90,9.4578e-55,5.4007e-11,2.1608e-18,9.8917e-27,2.1706e-17,2.6718e-53,1.7996e-27,1.0822e-149,3.3352e-36,4.3496e-21,1.3867e-74,7.5642e-73,1.29e-17,3.3644e-63,7.5416e-193,1.1941e-201,7.0818e-89,7.4637e-52,3.6612e-144,1.2997e-126,2.2322e-36,1.7731e-22,4.1535e-61,4.9695e-17,1.2218e-54,5.2184e-15,3.2534e-48,5.6841e-163,1.3967e-16,4.1289e-23,1.0738e-127,1.3594e-28,3.3427e-64,5.153e-116,1.2451e-78,4.5474e-93,5.0329e-72,2.0233e-29,1.1376e-09,5.3002e-128,9.7221e-18,6.7145e-31,8.0777e-49
7.0891e-11,2.3861e-58,2.5993e-30,3.0191e-38,1,1.808e-26,2.9211e-24,2.2257e-44,3.0776e-20,1.2341e-10,1.0896e-126,3.0907e-19,9.3002e-43,1.8914e-53,4.7946e-62,4.7639e-52,9.6175e-90,1.4033e-14,5.3118e-113,3.3648e-72,1.8444e-56,1.5529e-38,8.8893e-37,2.0571e-26,1.2261e-99,4.2517e-156,6.3388e-165,3.6569e-52,3.2343e-18,8.995e-181,7.4384e-90,1.3381e-72,3.2879e-58,2.2119e-97,3.6552e-49,5.1381e-91,7.9698e-39,2.1184e-83,3.6483e-126,8.5644e-50,1.25e-32,6.3971e-91,4.0496e-12,1.7899e-28,7.1863e-152,4.9802e-115,2.198e-56,1.1855e-35,3.5851e-12,1.7931e-41,3.557e-91,9.5823e-25,7.8172e-18,1.3973e-84
2.4787e-20,5.7315e-83,1.7011e-09,1.0075e-62,1.808e-26,1,2.0194e-48,6.1301e-22,3.8569e-15,1.4065e-27,2.6656e-151,4.631e-13,2.6676e-67,5.243e-78,1.6803e-86,1.5237e-76,2.347e-114,5.4469e-38,9.7759e-89,1.0007e-96,4.3674e-81,4.8896e-17,6.0726e-16,2.7765e-50,2.9166e-124,1.0554e-131,1.5734e-140,3.0185e-28,2.4732e-18,2.2383e-205,1.3245e-65,3.233e-97,7.0031e-83,5.4697e-122,2.3349e-73,1.2902e-115,1.1025e-62,1.0809e-107,9.8593e-102,2.928e-74,1.3538e-54,9.5688e-67,5.5823e-36,6.7091e-13,3.2304e-176,1.329e-139,1.9278e-32,6.691e-14,1.6953e-35,5.8391e-66,7.4672e-67,6.3348e-49,3.3331e-38,4.4553e-109
2.6641e-31,8.9314e-37,1.5653e-52,6.0212e-18,2.9211e-24,2.0194e-48,1,1.8903e-66,3.385e-41,7.2236e-26,8.9947e-105,1.3332e-40,3.4102e-22,3.3926e-32,9.0569e-41,9.0629e-31,7.2736e-68,6.4596e-15,3.0758e-135,1.4275e-50,5.8155e-35,1.6931e-60,1.2262e-58,1.857e-12,1.0347e-77,2.4696e-178,3.7978e-187,2.3362e-74,4.2503e-38,1.0395e-158,3.9206e-112,8.657e-51,9.4509e-37,1.0762e-75,7.6051e-29,4.1954e-69,9.9883e-21,3.5371e-62,2.1204e-148,3.2281e-29,3.25e-21,3.3857e-113,2.0548e-15,4.011e-50,2.5596e-130,4.0499e-93,1.5441e-78,9.1568e-58,1.874e-16,1.6512e-20,1.9545e-113,6.7977e-11,8.5677e-20,4.1391e-63
1.157e-37,5.2971e-101,1.0464e-17,1.1182e-80,2.2257e-44,6.1301e-22,1.8903e-66,1,1.5984e-28,4.1419e-44,3.9258e-169,2.0556e-29,2.554e-85,6.4004e-96,1.7731e-104,7.6549e-95,2.2265e-132,3.8359e-56,1.633e-70,1.5456e-114,4.1038e-99,9.987e-13,6.8256e-15,1.4257e-67,1.9974e-142,9.3411e-114,2.0201e-122,2.6219e-15,8.2345e-33,1.4897e-223,8.6467e-48,1.9567e-115,8.0963e-101,1.1784e-139,4.9334e-91,7.1336e-134,4.8993e-80,1.7682e-125,3.7317e-84,4.4393e-92,1.3677e-71,3.6357e-49,6.473e-54,1.271e-20,5.5546e-194,9.3525e-158,1.7979e-18,5.0852e-13,3.6008e-53,2.1101e-84,7.3376e-50,1.1675e-66,9.8289e-56,9.1862e-127
2.8474e-15,3.0732e-75,4.1668e-17,3.8749e-55,3.0776e-20,3.8569e-15,3.385e-41,1.5984e-28,1,1.3883e-20,2.7182e-143,6.205e-13,8.7465e-60,2.7916e-70,7.9096e-79,3.7205e-69,1.6043e-106,2.8438e-31,1.5629e-96,7.135e-89,2.0437e-73,6.9447e-24,1.5429e-22,2.2144e-42,1.4693e-116,9.8871e-140,1.8568e-148,2.7065e-37,1.8243e-14,1.3056e-197,1.1977e-73,1.273e-89,5.223e-75,7.4067e-114,1.6607e-65,5.0624e-108,1.0154e-54,6.57e-100,4.7313e-110,1.8814e-66,2.578e-47,6.9482e-75,7.4437e-29,2.5808e-15,2.4438e-168,6.8984e-132,1.8725e-41,8.7191e-21,3.6335e-28,7.1755e-59,2.0177e-75,2.7702e-41,9.3219e-32,4.4952e-101
2.0828e-13,3.8431e-59,3.1709e-31,3.8583e-39,1.2341e-10,1.4065e-27,7.2236e-26,4.1419e-44,1.3883e-20,1,4.1593e-127,7.6083e-21,7.9299e-44,3.6489e-54,9.6823e-63,3.678e-53,2.4458e-90,2.2179e-17,9.4827e-113,1.9858e-72,2.9174e-57,1.5119e-38,3.8562e-37,2.1122e-26,2.4186e-100,6.1199e-156,1.0994e-164,9.6037e-53,5.8341e-19,2.4405e-181,8.1369e-90,1.8915e-73,6.41e-59,9.6073e-98,7.429e-50,8.2126e-92,2.0049e-39,5.5738e-84,3.5685e-126,1.1572e-50,1.7515e-33,5.95e-91,8.2095e-15,1.3044e-28,2.3145e-152,1.1203e-115,6.8031e-57,6.8418e-36,3.2159e-14,6.665e-43,2.0801e-91,3.3682e-26,9.9609e-20,5.0408e-85
