1,2.3761e-55,3.0994e-45,5.7947e-33,3.8105e-80,4.9112e-27,1.8663e-16,2.7025e-19,5.7887e-17,1.7715e-52,6.0178e-29,1.7571e-45,2.543e-35,3.7532e-15,6.3402e-34,1.8463e-43,7.4765e-21,2.4684e-26,4.1236e-26,6.6865e-27,6.3551e-33,4.2759e-50,2.7682e-40,2.1856e-34,3.3996e-42,3.4989e-16,2.5287e-32,1.1095e-21,6.4324e-32,4.2199e-59,6.3966e-54,4.8143e-31,1.6971e-29,9.712e-45,3.1425e-25,6.5343e-58,2.6535e-22,1.6329e-33
2.3761e-55,1,1.9626e-46,6.3185e-43,3.8069e-42,8.1375e-48,5.2374e-53,1.421e-47,4.8311e-58,4.7272e-62,4.0473e-45,4.2337e-62,2.9416e-57,2.855e-58,1.3189e-48,1.0129e-46,8.0142e-55,2.7574e-53,4.7931e-52,6.175e-56,2.6991e-37,5.6539e-52,8.8867e-60,7.357e-55,7.0416e-62,7.2662e-57,1.7146e-63,2.5352e-50,5.9676e-34,2.4117e-39,5.3242e-54,3.5043e-50,3.1174e-51,2.0207e-51,7.2449e-55,4.1586e-51,6.2141e-59,1.2086e-53
3.0994e-45,1.9626e-46,1,6.891e-43,7.9526e-67,3.6094e-44,6.1424e-34,3.0167e-37,1.5892e-39,4.0144e-63,5.1388e-28,8.6528e-53,4.295e-54,4.4039e-39,2.1085e-45,2.7747e-25,1.905e-47,2.4075e-46,2.5016e-41,4.0149e-49,3.7027e-39,6.5475e-48,3.3458e-53,4.2799e-40,9.7337e-42,2.5867e-49,1.0115e-54,5.4911e-46,3.6657e-30,9.8606e-35,3.8455e-44,3.373e-32,2.4953e-40,2.5658e-33,2.209e-32,6.1241e-45,2.3434e-50,2.3127e-49
5.7947e-33,6.3185e-43,6.891e-43,1,1.3909e-62,3.0553e-18,2.8543e-28,1.34e-30,6.0307e-35,2.2276e-41,2.6713e-28,5.4912e-39,4.6561e-26,1.6639e-33,5.6551e-20,3.6463e-43,4.5745e-22,9.2718e-25,1.1904e-21,1.3178e-28,2.0796e-36,4.7957e-47,5.669e-39,3.9698e-37,3.4785e-50,5.5939e-34,2.2047e-36,1.3162e-21,1.157e-21,8.0039e-55,1.8573e-55,1.6493e-39,2.2553e-33,1.0743e-42,2.7813e-38,1.1636e-54,9.9826e-34,3.0492e-39
3.8105e-80,3.8069e-42,7.9526e-67,1.3909e-62,1,9.7746e-70,5.7254e-78,1.8287e-71,2.8656e-83,7.135e-65,1.4494e-66,8.0765e-69,2.8841e-70,3.7993e-82,1.4838e-66,4.3581e-69,9.5324e-77,3.0205e-78,8.0413e-75,2.5462e-78,1.2218e-64,6.3108e-80,6.1623e-70,8.0118e-77,3.2245e-83,1.5435e-80,6.4173e-87,1.6899e-73,2.304e-59,5.6643e-64,1.7083e-81,1.9118e-76,1.078e-67,3.0421e-73,1.2462e-78,6.5126e-54,4.9045e-80,6.5893e-83
4.9112e-27,8.1375e-48,3.6094e-44,3.0553e-18,9.7746e-70,1,4.8418e-24,8.1333e-29,8.2915e-32,3.9151e-44,2.7804e-24,1.7196e-39,1.886e-30,2.7356e-28,3.1798e-22,1.3988e-42,5.3966e-19,2.1538e-19,2.5962e-17,1.9024e-26,3.6279e-36,1.8743e-48,1.0386e-36,1.6331e-35,1.3e-47,1.1879e-30,4.1227e-30,4.8267e-22,3.8844e-26,2.7851e-58,3.4639e-57,7.77e-36,1.1721e-30,5.2312e-39,3.4993e-36,7.2241e-59,3.6135e-30,2.5032e-38
1.8663e-16,5.2374e-53,6.1424e-34,2.8543e-28,5.7254e-78,4.8418e-24,1,9.3339e-21,3.9336e-14,6.7319e-54,6.3869e-21,1.6644e-44,1.4679e-36,4.3725e-12,5.3206e-31,3.9617e-34,8.0145e-21,4.5617e-23,6.2351e-20,2.9161e-27,5.2397e-32,6.2644e-44,1.4701e-40,2.0843e-29,2.9055e-38,2.7398e-23,1.0904e-30,4.312e-22,3.0351e-25,4.4597e-52,3.4792e-47,1.2828e-24,3.5042e-28,3.9203e-35,1.3828e-19,2.9556e-55,6.801e-26,5.1546e-32
2.7025e-19,1.421e-47,3.0167e-37,1.34e-30,1.8287e-71,8.1333e-29,9.3339e-21,1,3.8227e-21,2.0695e-47,5.3238e-24,6.5291e-41,1.3685e-33,4.6908e-19,3.6806e-29,2.5383e-39,1.1002e-26,6.0924e-32,7.5903e-30,5.5754e-27,6.1911e-32,6.1197e-53,4.8998e-37,1.7067e-34,1.5639e-37,1.109e-25,4.6289e-41,4.2898e-25,3.4333e-25,4.4031e-52,3.6117e-55,7.6304e-29,1.3645e-27,2.9135e-43,5.5332e-24,1.9927e-47,1.508e-26,4.3021e-42
5.7887e-17,4.8311e-58,1.5892e-39,6.0307e-35,2.8656e-83,8.2915e-32,3.9336e-14,3.8227e-21,1,1.5318e-55,2.1576e-27,1.1542e-47,9.8959e-39,1.3701e-09,4.1832e-35,6.264e-39,1.5958e-25,1.8715e-31,6.6369e-27,1.1872e-29,7.9973e-35,9.9156e-51,4.7337e-42,2.4158e-33,1.6254e-34,4.5314e-24,3.1727e-35,6.4386e-24,7.0308e-31,5.3931e-55,2.7699e-52,5.9324e-25,3.8259e-32,1.3461e-40,4.5563e-20,1.8707e-56,8.217e-27,9.5431e-37
1.7715e-52,4.7272e-62,4.0144e-63,2.2276e-41,7.135e-65,3.9151e-44,6.7319e-54,2.0695e-47,1.5318e-55,1,9.9733e-49,1.1146e-21,5.1204e-35,2.0662e-52,3.659e-40,7.6094e-65,2.1628e-46,6.0375e-53,9.076e-49,1.3111e-47,1.837e-56,1.6609e-77,4.4611e-32,2.8337e-55,2.9778e-57,2.573e-51,1.0065e-60,7.4937e-45,4.3717e-49,4.4259e-77,2.6629e-84,1.5805e-61,1.8073e-44,4.448e-67,1.0254e-59,7.7821e-55,1.9781e-47,2.9823e-68
