1,1.0574e-70,8.8531e-64,6.5682e-96,4.3983e-66,1.1577e-100,1.8774e-143,5.2072e-52,2.6622e-44,7.3155e-43,1.3907e-146,1.6366e-11,1.3311e-76,2.2325e-17,4.2207e-21,2.6206e-16,5.9631e-41,2.9672e-81,6.71e-35,2.8107e-11,2.1948e-67,1.3664e-123,1.2608e-57,6.2096e-88,9.8027e-47,1.047e-38,1.4425e-80,4.3873e-40,3.3839e-122,3.5826e-19,4.0503e-57,2.5002e-85,4.7946e-18,1.7111e-124,1.7834e-121,1.9419e-108,3.5229e-86,9.9843e-14,3.8536e-86,1.0747e-15,1.1591e-17,6.9291e-95,1.177e-76,5.6163e-43,3.4041e-126
1.0574e-70,1,2.4914e-12,2.8892e-164,1.0718e-134,3.947e-32,2.1867e-212,4.3814e-24,3.5415e-112,1.1292e-109,1.4874e-215,1.0253e-66,6.7439e-15,3.224e-67,6.1883e-55,1.925e-80,1.3175e-32,5.8945e-150,5.7221e-103,4.6889e-70,5.4553e-136,1.4883e-192,3.2375e-126,1.3947e-156,2.879e-29,4.0041e-103,3.8571e-16,3.991e-36,4.7868e-191,3.1432e-84,1.1111e-125,4.3227e-154,4.6724e-84,1.7655e-193,1.9991e-190,3.2867e-40,3.4029e-19,2.7098e-61,1.9403e-19,4.2584e-81,7.4442e-69,7.4945e-27,2.2887e-145,9.6715e-110,4.0169e-195
8.8531e-64,2.4914e-12,1,2.3188e-157,1.0568e-127,6.9223e-39,1.767e-205,2.5286e-18,2.7799e-105,8.1473e-103,1.2717e-208,7.5896e-60,4.5203e-18,2.2532e-60,3.9875e-48,1.8497e-73,1.0773e-25,5.3496e-143,5.6501e-96,3.7764e-63,5.2789e-129,1.5194e-185,3.3464e-119,1.173e-149,2.6377e-23,2.4967e-96,2.3401e-20,1.0246e-29,4.5887e-184,2.3284e-77,1.1071e-118,4.4458e-147,4.1815e-77,1.6137e-186,1.7076e-183,1.0457e-46,7.0007e-25,1.797e-54,5.0957e-25,4.5133e-74,4.8633e-62,2.9827e-33,1.9876e-138,5.7782e-103,3.7825e-188
6.5682e-96,2.8892e-164,2.3188e-157,1,3.8314e-35,2.0972e-194,1.2973e-53,5.0197e-145,3.8166e-56,3.2105e-60,3.0361e-56,1.6031e-99,6.9495e-170,3.6719e-101,4.7847e-112,1.7263e-86,3.656e-134,1.8872e-23,5.5959e-64,4.0376e-96,1.3446e-34,4.5146e-35,3.2782e-42,4.6738e-23,1.7817e-139,9.7599e-69,5.7948e-174,2.5697e-132,1.3948e-34,1.0223e-82,9.4773e-43,9.7679e-22,1.4475e-82,7.7836e-36,1.9683e-33,5.5282e-202,9.3494e-180,9.0163e-105,1.133e-179,1.9503e-85,1.2716e-99,1.6061e-188,7.2541e-27,3.7184e-60,1.4173e-37
4.3983e-66,1.0718e-134,1.0568e-127,3.8314e-35,1,6.922e-165,1.2915e-79,2.3269e-115,2.8898e-27,4.8976e-32,1.3564e-82,1.4418e-69,1.9054e-140,1.3159e-71,2.5642e-82,9.3827e-57,1.8824e-104,2.0758e-20,1.932e-33,2.151e-66,1.3117e-12,2.3264e-59,2.3709e-12,1.9853e-26,7.8126e-110,1.2807e-40,2.7504e-144,8.3403e-103,3.3046e-58,5.7524e-53,4.0522e-13,1.4962e-22,1.5303e-52,2.0176e-60,1.0869e-57,1.6289e-172,4.0358e-150,7.7932e-75,4.5371e-150,3.174e-55,4.42e-70,5.3719e-159,1.2969e-15,1.381e-31,3.4699e-62
1.1577e-100,3.947e-32,6.9223e-39,2.0972e-194,6.922e-165,1,1.2871e-242,6.1979e-52,2.8493e-142,1.2936e-139,8.443e-246,9.2327e-97,4.0298e-28,1.0599e-96,1.3146e-84,1.9725e-110,6.6373e-62,4.3304e-180,3.5223e-133,4.5175e-100,3.6611e-166,7.9542e-223,1.9272e-156,9.4258e-187,1.0792e-57,6.2574e-133,1.8615e-24,6.3476e-65,2.5456e-221,2.9207e-114,6.9032e-156,2.6242e-184,3.9697e-114,9.5126e-224,1.1168e-220,2.2247e-13,3.6241e-18,2.5151e-91,1.5388e-18,3.447e-111,1.5868e-98,9.0623e-11,1.3152e-175,8.7053e-140,2.2291e-225
1.8774e-143,2.1867e-212,1.767e-205,1.2973e-53,1.2915e-79,1.2871e-242,1,6.1308e-193,1.2414e-102,8.2274e-106,1.052e-11,4.2517e-147,3.0061e-218,1.1466e-148,7.6332e-160,5.7179e-134,4.8616e-182,3.584e-65,7.8842e-111,6.3512e-144,8.0849e-78,1.0184e-24,6.6364e-88,2.3005e-58,2.4535e-187,4.6097e-114,1.8851e-222,2.5444e-180,1.5458e-25,6.7999e-130,1.0785e-88,8.9898e-61,6.7853e-130,8.3349e-22,6.544e-24,1.7564e-250,3.5835e-228,3.8785e-152,5.5912e-228,4.165e-133,5.2639e-147,6.6335e-237,8.1646e-69,1.4095e-105,1.4661e-22
5.2072e-52,4.3814e-24,2.5286e-18,5.0197e-145,2.3269e-115,6.1979e-52,6.1308e-193,1,4.8937e-93,1.2376e-90,4.2701e-196,5.711e-48,4.2469e-30,7.5165e-49,6.3745e-37,1.5289e-61,2.4965e-17,1.2311e-130,1.0047e-83,2.563e-51,1.0505e-116,4.0905e-173,5.992e-107,3.328e-137,3.7167e-17,1.4109e-84,2.3705e-33,2.6148e-21,1.2853e-171,2.2481e-65,2.0797e-106,1.0643e-134,4.4951e-65,4.9316e-174,5.1816e-171,7.1505e-60,3.1597e-38,1.2713e-42,3.3802e-38,3.4018e-62,1.1271e-50,1.8878e-46,4.3324e-126,7.7524e-91,1.1187e-175
2.6622e-44,3.5415e-112,2.7799e-105,3.8166e-56,2.8898e-27,2.8493e-142,1.2414e-102,4.8937e-93,1,1.1761e-19,1.3171e-105,8.8113e-48,7.9268e-118,8.0548e-50,3.4074e-60,9.9077e-36,3.5182e-82,2.4712e-41,4.0546e-16,1.7314e-44,5.0814e-29,1.2457e-82,1.1834e-19,2.7159e-48,1.3861e-87,1.0449e-26,7.9424e-122,1.5367e-80,1.6314e-81,2.1036e-32,4.5254e-19,3.896e-45,1.5076e-31,1.2418e-83,9.4568e-81,6.3436e-150,1.4235e-127,6.2413e-53,1.4227e-127,5.7656e-34,5.7246e-49,2.1583e-136,7.082e-37,1.6081e-20,2.6302e-85
7.3155e-43,1.1292e-109,8.1473e-103,3.2105e-60,4.8976e-32,1.2936e-139,8.2274e-106,1.2376e-90,1.1761e-19,1,5.0094e-109,5.7674e-46,1.5498e-115,2.8794e-48,5.0072e-58,5.9297e-34,8.9822e-80,9.3287e-46,2.8372e-18,7.1081e-43,8.4335e-33,1.9726e-86,5.1097e-25,7.0233e-52,3.8277e-85,2.1765e-27,1.3914e-119,3.0554e-78,4.7317e-85,4.2366e-31,7.5345e-25,1.6486e-49,1.0141e-30,3.4247e-87,4.0677e-84,2.5975e-147,3.2471e-125,1.0333e-50,4.5098e-125,1.3323e-33,2.2691e-47,6.5905e-134,4.6676e-41,1.0757e-21,6.3336e-89
1.3907e-146,1.4874e-215,1.2717e-208,3.0361e-56,1.3564e-82,8.443e-246,1.052e-11,4.2701e-196,1.3171e-105,5.0094e-109,1,2.9331e-150,2.5497e-221,9.8545e-152,6.1752e-163,4.2587e-137,3.0129e-185,5.6018e-68,6.8613e-114,4.9685e-147,3.3955e-81,1.582e-26,7.8531e-91,1.472e-61,1.5878e-190,2.8483e-117,2.0406e-225,2.0462e-183,2.7386e-28,4.3031e-133,1.6365e-91,1.5923e-63,5.3961e-133,9.1345e-25,1.2964e-27,1.4861e-253,3.293e-231,1.989e-155,4.5137e-231,4.6307e-136,4.0239e-150,5.3631e-240,7.0506e-72,9.3843e-109,1.0615e-24
