1,4.0689e-145,5.907e-199,1.1726e-16,1.3257e-198,7.4847e-105,3.1877e-140,1.8346e-68,1.5212e-171,1.0814e-22,1.4171e-05,6.0759e-162,1.255e-125,4.1436e-18,1.0579e-53,2.8747e-75,4.9706e-18,1.224e-157,1.4924e-199,1.7444e-172,1.0431e-16,1.4968e-88,3.9744e-153,2.2147e-116,5.3504e-82,2.699e-198,1.0877e-199,2.3454e-37,1.1679e-63,2.86e-197,2.4355e-19,8.907e-197,1.0915e-81,5.1179e-102,1.7512e-61,1.0339e-115,1.1113e-115,8.7762e-86,1.1811e-49,9.359e-69,1.9043e-195,2.2298e-30,4.2662e-13,2.3437e-41,6.6136e-09,1.4118e-126,3.5513e-51,1.2004e-93,1.9737e-65,1.2276e-60,3.3283e-38,5.5047e-198,3.3264e-95,1.3762e-201,1.4987e-156,1.2945e-155,2.5947e-85,5.6066e-100,5.5352e-39,1.5973e-57,3.9559e-100,3.7034e-101,1.9632e-128,5.2502e-53,9.1717e-223,4.5776e-167,4.7062e-99,1.2913e-157,1.0267e-16,4.2526e-73,3.0189e-33,2.1622e-07,6.4441e-167,2.9214e-36,2.2434e-82,4.4472e-68,3.6506e-13,1.3249e-32,1.2689e-33,7.7689e-55,2.8913e-195,2.5907e-165,3.7119e-14,9.2529e-90,7.5904e-35,3.2364e-138,4.3811e-113,7.6191e-23,5.5859e-14,3.1093e-192,2.5645e-84,4.4367e-123,1.9687e-34,3.4433e-199,8.3279e-90,2.4667e-46,8.5691e-54,1.483e-165,3.3204e-88,1.5438e-197,2.0211e-63,2.4822e-81,1.501e-81,4.3145e-196,5.822e-99,8.2605e-101,3.5952e-24,2.6037e-199,9.4838e-199,3.7594e-152,1.2782e-47,1.1538e-24,1.9451e-212,5.7274e-41,3.2962e-68,7.5285e-06,4.2025e-43,1.8159e-174,2.1936e-197,1.1965e-38,6.647e-20,2.9077e-146,1.0967e-199,1.4657e-198,2.7458e-45,3.2143e-35,1.6789e-132,1.1287e-08,1.9333e-62,6.4257e-196,5.5291e-198,5.8022e-194,8.7911e-33,1.0684e-85,9.3932e-39,1.3018e-199,4.173e-18,8.1166e-17,3.5348e-29,2.0411e-39,1.9042e-13,1.0882e-108,3.0489e-64
4.0689e-145,1,1.4331e-55,3.9401e-130,3.5259e-55,4.7663e-249,5.7104e-12,4.5194e-78,4.3085e-29,1.4389e-125,8.0998e-148,3.9976e-20,1.6714e-22,2.7437e-161,1.6448e-92,5.2792e-72,5.5302e-130,1.9206e-16,5.1588e-56,1.3189e-29,8.7811e-160,9.182e-58,4.1369e-13,5.9198e-32,1.952e-64,7.9537e-55,3.8271e-56,5.4497e-110,1.6833e-82,9.4953e-54,1.9289e-130,0,8.4908e-65,1.4455e-44,6.608e-85,9.8344e-32,3.1206e-31,1.6902e-60,9.9232e-98,1.1406e-212,5.0931e-52,2.2514e-116,1.4727e-154,1.0817e-105,9.5943e-152,4.1825e-21,4.0388e-195,2.9484e-53,2.7787e-81,1.0486e-85,2.8227e-182,1.8792e-54,4.0605e-51,4.7863e-58,1.2249e-15,4.3939e-15,2.8757e-61,7.5145e-47,6.2978e-108,5.8119e-89,1.3436e-46,7.6204e-46,1.9373e-19,2.499e-93,6.7476e-79,1.0078e-24,2.5456e-47,2.6125e-16,1.4925e-130,9.0345e-74,1.8931e-113,1.7312e-141,2.1584e-24,1.9216e-110,7.1046e-64,4.5398e-92,3.4402e-143,4.245e-119,1.478e-177,3.1162e-94,1.1428e-51,1.4466e-23,2.2956e-156,3.586e-58,7.0804e-114,1.4262e-11,8.3387e-34,1.9987e-166,2.4556e-157,2.0522e-48,2.159e-228,2.7438e-24,2.1596e-178,7.8696e-56,1.2259e-56,6.0381e-190,4.5222e-195,2.5307e-24,1.4074e-58,5.0403e-54,3.9022e-83,1.6266e-225,3.0601e-65,2.947e-53,2.0136e-47,7.7735e-46,1.3123e-167,4.002e-56,4.7408e-55,7.1457e-13,1.4151e-100,1.7761e-121,5.1758e-69,2.1475e-106,9.1877e-79,1.3852e-141,4.7025e-187,6.9481e-32,3.9422e-54,2.2441e-109,2.4647e-126,4.4021e-37,3.2287e-56,8.7219e-55,2.9775e-102,2.2548e-178,5.8845e-15,6.6579e-152,1.4001e-87,1.8183e-52,5.3956e-55,1.0349e-51,8.1091e-114,2.1793e-61,5.133e-176,3.2445e-56,2.1201e-128,8.8298e-130,6.0242e-117,7.8448e-182,6.615e-134,3.5815e-38,2.9207e-83
5.907e-199,1.4331e-55,1,7.162e-184,6.9846e-09,6.1669e-303,2.0617e-60,8.7878e-132,2.0686e-29,1.5093e-179,1.1316e-201,3.3346e-38,4.8009e-75,3.4219e-215,2.7054e-146,1.1461e-125,6.9099e-184,1.4258e-42,5.8389e-08,1.2468e-28,1.3103e-213,2.7398e-111,3.0277e-47,8.8451e-85,3.8806e-118,6.677e-08,8.6245e-07,6.5261e-164,2.6779e-136,3.3797e-07,2.2777e-184,0,3.2514e-118,4.7033e-98,1.847e-138,2.421e-84,2.021e-84,4.0182e-114,1.1701e-151,1.3233e-266,2.1194e-07,3.5126e-170,2.0304e-208,1.2346e-159,1.4178e-205,2.2694e-73,5.4781e-249,1.3067e-106,4.0566e-135,2.0648e-139,3.9449e-236,1.586e-09,7.4333e-105,5.8289e-08,1.1266e-43,1.2141e-44,1.2035e-114,2.3088e-100,6.7394e-162,1.0573e-142,3.2867e-100,6.2405e-99,1.1665e-71,4.5122e-147,5.4253e-26,2.7692e-33,7.5016e-101,2.0039e-42,2.0078e-184,2.0583e-127,2.9763e-167,3.5656e-195,2.1623e-33,2.4425e-164,2.0292e-117,1.0984e-143,5.0783e-197,8.4722e-173,2.0298e-231,8.6708e-148,7.722e-10,6.0805e-37,3.4225e-210,1.3648e-111,1.4067e-167,8.5039e-62,5.9526e-87,2.5936e-220,3.0783e-211,1.4666e-10,2.4363e-282,4.0295e-77,4.049e-232,8.8956e-07,3.9764e-110,6.3959e-244,8.7306e-249,1.7979e-37,3.0354e-112,5.925e-11,9.6181e-137,2.3212e-279,1.2867e-118,1.5658e-13,5.2912e-101,2.2865e-99,1.7879e-221,2.4004e-09,3.2202e-08,3.2797e-48,3.8783e-154,2.7089e-175,2.4651e-17,2.0026e-160,1.4293e-132,2.1794e-195,5.1577e-241,6.0425e-26,5.6844e-12,2.9048e-163,3.6768e-180,1.6021e-68,1.1637e-07,4.5315e-08,3.9137e-156,2.4585e-232,7.3289e-68,8.2242e-206,4.0244e-141,6.2285e-07,3.8041e-13,1.0418e-18,1.7375e-167,1.9477e-114,1.1264e-229,5.7745e-09,3.6772e-182,1.0691e-183,1.0366e-170,1.0286e-235,1.4246e-187,2.0331e-91,5.0887e-137
1.1726e-16,3.9401e-130,7.162e-184,1,1.5989e-183,6.6574e-120,3.5487e-125,1.6291e-53,1.7787e-156,5.1529e-13,4.8763e-19,7.6731e-147,1.1255e-110,1.0356e-32,9.2924e-39,1.6172e-60,2.1678e-09,1.5416e-142,1.7748e-184,1.8915e-157,4.3782e-31,1.7805e-73,4.6418e-138,1.4574e-101,4.0368e-67,3.2942e-183,1.3424e-184,6.0655e-24,1.0825e-48,3.5084e-182,5.9552e-13,8.2655e-212,1.2924e-66,5.3055e-87,2.3286e-46,1.2588e-100,1.2051e-100,9.6455e-71,1.2616e-35,8.4377e-84,2.3989e-180,3.3718e-16,1.4209e-26,2.4771e-27,5.8477e-23,1.6931e-111,3.6176e-66,1.3646e-78,1.2776e-50,1.0938e-45,3.4684e-53,6.0401e-183,3.183e-80,1.5863e-186,1.8309e-141,1.6109e-140,3.2074e-70,5.2614e-85,4.5017e-25,1.1209e-42,3.3274e-85,4.1982e-86,2.2127e-113,4.9299e-38,9.9653e-208,5.779e-152,4.9013e-84,1.6008e-142,8.9673e-08,3.7774e-58,1.0521e-18,1.0549e-12,7.6075e-152,2.4764e-22,2.7596e-67,1.6879e-55,6.1541e-19,7.1793e-22,1.2349e-48,7.4301e-41,3.0012e-180,2.4294e-150,3.8778e-28,4.9201e-75,1.0008e-21,3.9014e-123,4.7667e-98,1.2922e-37,9.0292e-29,3.2956e-177,1.9247e-99,4.6e-108,3.763e-49,4.4133e-184,9.791e-75,1.8636e-61,3.8611e-68,1.1081e-150,2.524e-73,1.6036e-182,2.2115e-48,2.5046e-96,2.0564e-66,4.4159e-181,5.8681e-84,7.7912e-86,5.2746e-39,3.0922e-184,1.0528e-183,4.5493e-137,2.0192e-33,3.5156e-10,2.3022e-197,1.6243e-27,1.5072e-53,1.1044e-12,2.946e-58,2.2675e-159,2.1827e-182,1.9303e-25,1.4202e-06,8.4519e-132,1.3138e-184,1.6398e-183,2.4387e-31,3.9668e-50,1.4853e-117,2.8628e-23,1.5993e-48,8.149e-181,6.2126e-183,4.9465e-179,8.8525e-18,1.6653e-70,1.2396e-51,1.5458e-184,2.7145e-05,4.6358e-07,3.0328e-14,4.7764e-54,4.7377e-06,1.0053e-93,9.9612e-50
1.3257e-198,3.5259e-55,6.9846e-09,1.5989e-183,1,1.4447e-302,5.3704e-60,2.02e-131,2.8717e-29,3.5431e-179,2.5766e-201,5.3534e-38,1.076e-74,8.1757e-215,6.0727e-146,2.8276e-125,1.7185e-183,2.428e-42,4.3927e-08,2.8094e-28,3.0129e-213,5.7809e-111,6.1307e-47,1.81e-84,8.1551e-118,1.5013e-08,2.8467e-07,1.415e-163,6.1711e-136,1.3949e-07,5.3948e-184,0,6.5681e-118,1.0592e-97,4.0277e-138,4.3061e-84,4.621e-84,9.0692e-114,2.6507e-151,3.1929e-266,2.4201e-08,8.0137e-170,4.6895e-208,2.9691e-159,3.1541e-205,4.3852e-73,1.2128e-248,3.032e-106,9.8246e-135,4.6143e-139,8.9542e-236,1.583e-09,1.8325e-104,3.7411e-09,1.9045e-43,2.3527e-44,2.5059e-114,5.2709e-100,1.6566e-161,2.3422e-142,8.1436e-100,1.2914e-98,2.4279e-71,1.0645e-146,2.2207e-26,3.6792e-33,1.6454e-100,2.9448e-42,4.5253e-184,5.2598e-127,7.3824e-167,7.6605e-195,3.2996e-33,5.3351e-164,4.3192e-117,2.6831e-143,1.1671e-196,1.9553e-172,4.4591e-231,1.8442e-147,1.8172e-10,1.6584e-36,7.5221e-210,3.117e-111,3.1929e-167,1.6917e-61,1.2041e-86,6.0389e-220,6.8609e-211,1.389e-10,5.6173e-282,9.0771e-77,9.0249e-232,8.9757e-08,8.6612e-110,1.4484e-243,1.9148e-248,3.2352e-37,6.8034e-112,2.0106e-11,2.2154e-136,5.3281e-279,3.0985e-118,6.578e-14,1.1423e-100,4.6588e-99,4.0538e-221,2.0456e-10,9.1342e-09,6.9413e-48,8.2489e-154,6.0291e-175,5.1956e-18,4.5281e-160,3.4218e-132,4.888e-195,1.176e-240,5.3838e-26,1.8547e-12,6.3635e-163,7.9828e-180,2.8127e-68,1.8248e-08,3.8384e-08,8.7329e-156,5.4319e-232,1.5612e-67,1.8548e-205,8.5348e-141,6.5311e-08,6.7022e-14,8.2907e-19,4.0185e-167,4.1043e-114,2.6583e-229,2.6092e-09,7.892e-182,2.4031e-183,2.2853e-170,2.3674e-235,3.1595e-187,3.7116e-91,1.1693e-136
7.4847e-105,4.7663e-249,6.1669e-303,6.6574e-120,1.4447e-302,1,4.1314e-244,3.0847e-172,1.6787e-275,7.2503e-125,4.3375e-102,6.4721e-266,1.6725e-229,8.8087e-89,1.5113e-157,7.2694e-179,3.0918e-120,1.3464e-261,1.5547e-303,1.8812e-276,2.4539e-90,1.6977e-192,4.3901e-257,3.632e-220,6.878e-186,2.8704e-302,1.1217e-303,1.8171e-140,1.5148e-167,2.9717e-301,3.1983e-120,7.3135e-93,1.2963e-185,6.1586e-206,2.4717e-165,1.2629e-219,1.2909e-219,1.0216e-189,6.9181e-153,6.3793e-38,1.9873e-299,9.02e-134,1.0177e-95,1.2105e-144,3.085e-98,1.5207e-230,4.3442e-55,1.8183e-197,4.4285e-169,1.8129e-164,1.1369e-67,5.7851e-302,3.9971e-199,1.3959e-305,1.6317e-260,1.4397e-259,3.2839e-189,7.8274e-204,2.4096e-142,2.7691e-161,5.2095e-204,4.715e-205,2.2205e-232,8.5958e-157,0,4.9811e-271,5.1532e-203,1.349e-261,1.6581e-119,8.9966e-177,1.0693e-136,1.2847e-108,6.6241e-271,9.1461e-140,2.477e-186,5.9829e-167,9.3896e-108,7.8166e-133,1.6636e-72,1.8258e-157,2.9199e-299,3.4829e-269,6.8436e-94,2.5243e-193,4.0826e-137,3.5443e-242,5.0495e-217,1.4085e-83,1.1682e-92,3.0985e-296,1.9961e-22,5.1362e-227,9.5158e-72,3.6187e-303,9.8648e-194,1.4666e-60,2.0855e-59,2.01e-269,5.3154e-192,1.7193e-301,3.4325e-167,9.2715e-25,2.3642e-185,5.3434e-300,6.5315e-203,1.0298e-204,1.4904e-82,2.8317e-303,9.7358e-303,4.2369e-256,1.5675e-150,1.9041e-128,2.2054e-316,4.3774e-144,8.1342e-172,2.4872e-108,5.341e-63,1.9124e-278,2.4506e-301,2.1135e-141,1.3408e-123,2.2774e-248,1.1513e-303,1.5037e-302,2.154e-148,3.6587e-72,1.8876e-236,5.4922e-98,8.4927e-165,6.7247e-300,7.1442e-302,8.9308e-298,2.4056e-136,1.6646e-189,3.8174e-79,1.4194e-303,1.3088e-121,3.6653e-120,5.2369e-133,1.386e-69,3.1629e-116,1.2288e-212,1.3394e-167
3.1877e-140,5.7104e-12,2.0617e-60,3.5487e-125,5.3704e-60,4.1314e-244,1,3.683e-73,1.2089e-33,7.7126e-121,6.7475e-143,2.2838e-24,5.5019e-19,2.1994e-156,1.3152e-87,3.2048e-67,4.1454e-125,1.2113e-20,8.4219e-61,1.8137e-34,7.0952e-155,6.8867e-53,6.9785e-17,1.3257e-28,9.6882e-60,1.4178e-59,6.596e-61,2.495e-105,1.2746e-77,1.6441e-58,1.0227e-125,0,7.3246e-60,7.5941e-40,6.5496e-80,3.3962e-27,1.2381e-26,1.3782e-55,3.869e-93,8.9909e-208,6.9271e-57,1.685e-111,1.1428e-149,5.7977e-101,7.3273e-147,9.5863e-17,3.1061e-190,2.5925e-48,1.7486e-76,7.5972e-81,2.3009e-177,1.9988e-59,2.2858e-46,5.3117e-63,9.3544e-20,1.6018e-18,2.8016e-56,2.8774e-42,3.1395e-103,3.8103e-84,4.226e-42,5.0168e-41,2.3421e-15,2.2361e-88,6.4955e-84,2.1279e-29,1.225e-42,1.704e-20,1.0906e-125,3.2396e-68,1.5537e-108,1.6345e-136,5.9124e-29,1.0822e-105,5.9207e-59,1.5631e-87,2.3728e-138,2.1236e-114,1.1054e-172,1.2998e-89,9.0552e-57,1.0014e-28,1.7119e-151,9.1498e-54,5.0861e-109,4.2012e-09,4.1162e-29,1.6623e-161,1.7295e-152,1.5151e-53,1.5743e-223,4.1104e-20,2.1742e-173,1.5803e-60,1.0504e-51,3.7855e-185,3.0804e-190,7.6559e-30,5.5898e-54,3.9353e-59,3.7307e-78,1.5028e-220,4.3382e-60,2.6252e-58,8.7436e-43,1.9841e-41,1.0391e-162,5.2411e-61,4.4002e-60,6.1673e-16,9.6723e-96,1.4288e-116,7.6073e-74,7.7104e-102,3.6976e-74,1.2058e-136,3.2096e-182,1.7966e-36,3.6916e-59,9.2632e-105,1.8064e-121,1.5039e-37,3.8619e-61,9.9695e-60,1.3166e-97,1.4366e-173,5.8335e-13,4.8e-147,4.0317e-83,2.8665e-57,6.3362e-60,1.0146e-56,8.9113e-109,3.3439e-56,3.0837e-171,4.8416e-61,1.691e-123,5.7498e-125,5.1376e-112,5.6152e-177,6.9204e-129,5.7292e-34,1.3678e-78
1.8346e-68,4.5194e-78,8.7878e-132,1.6291e-53,2.02e-131,3.0847e-172,3.683e-73,1,2.211e-104,1.1108e-49,4.1652e-71,7.6828e-95,8.0124e-59,1.3341e-84,5.0957e-17,7.0625e-14,1.4887e-53,1.4847e-90,2.5421e-132,2.2883e-105,4.3692e-83,2.8934e-22,4.717e-86,3.3432e-50,4.9005e-17,4.5861e-131,1.8361e-132,1.2898e-34,4.2754e-09,4.8948e-130,1.4593e-54,3.9167e-264,1.9152e-16,2.7408e-35,6.7916e-11,5.254e-49,9.2306e-49,1.4581e-19,9.2452e-24,5.9745e-136,2.9372e-128,3.5075e-40,5.2785e-78,1.9451e-30,4.1511e-75,1.3177e-59,2.1488e-118,1.6558e-27,3.3079e-10,5.1789e-12,1.6501e-105,8.7793e-131,1.4451e-28,2.0447e-134,1.7152e-89,1.7258e-88,1.6202e-19,1.5171e-33,2.1581e-32,9.4101e-15,7.3322e-34,8.577e-35,1.8405e-61,8.3494e-18,1.6446e-155,5.904e-100,2.1907e-32,1.5656e-90,3.7115e-54,6.109e-11,3.3471e-37,7.6749e-65,9.0086e-100,1.3194e-34,1.7813e-16,7.8734e-35,4.782e-67,1.2387e-44,6.8696e-101,3.3131e-23,4.2093e-128,2.8211e-98,7.7252e-80,1.3709e-25,1.2608e-38,3.9452e-71,3.1373e-46,1.0923e-89,1.0042e-80,5.2399e-125,1.1136e-151,3.4168e-56,1.3583e-101,5.412e-132,1.8404e-23,2.1375e-113,5.5249e-119,9.6355e-99,1.022e-22,2.224e-130,1.8504e-10,1.0956e-148,4.6354e-16,4.2677e-129,2.1419e-32,1.7929e-34,6.0566e-91,3.1703e-132,1.5334e-131,4.7376e-85,1.5648e-26,6.4561e-45,3.0672e-145,1.7754e-31,1.0658e-11,7.0971e-65,2.1793e-110,2.2632e-107,2.6045e-130,1.4227e-34,8.0171e-50,8.4221e-83,1.5377e-132,2.6817e-131,1.3717e-27,6.8616e-102,1.5281e-65,2.9769e-75,5.0988e-21,1.018e-128,6.6164e-131,4.8403e-127,2.4232e-37,2.7568e-20,1.2164e-100,1.9961e-132,6.8897e-52,2.5727e-53,2.0365e-40,2.033e-105,3.0077e-57,2.85e-42,3.2113e-14
1.5212e-171,4.3085e-29,2.0686e-29,1.7787e-156,2.8717e-29,1.6787e-275,1.2089e-33,2.211e-104,1,3.7684e-152,2.9934e-174,7.5249e-13,4.1978e-48,9.2104e-188,6.8311e-119,2.4253e-98,1.8491e-156,1.1256e-16,6.8065e-30,4.5836e-10,3.5128e-186,5.5066e-84,7.021e-21,5.8744e-58,7.2507e-91,9.4469e-29,7.3072e-30,1.4231e-136,6.4697e-109,1.4121e-27,5.426e-157,0,6.5264e-91,9.4881e-71,4.1708e-111,3.064e-57,3.4393e-57,8.8032e-87,2.4017e-124,3.648e-239,7.3275e-26,8.9879e-143,5.0625e-181,2.7474e-132,3.7299e-178,2.9098e-46,1.4651e-221,2.4638e-79,1.0508e-107,4.5943e-112,1.0614e-208,1.4067e-28,1.6048e-77,6.1503e-32,1.1397e-17,1.4523e-18,2.5382e-87,3.5482e-73,1.6359e-134,2.4226e-115,5.5722e-73,9.7414e-72,1.4732e-44,1.1151e-119,8.5182e-53,1.1301e-09,1.5187e-73,1.726e-16,4.8335e-157,4.7888e-100,7.7422e-140,8.6689e-168,2.2556e-09,6.1826e-137,4.3979e-90,2.8108e-117,1.3007e-169,1.7988e-145,5.1917e-204,1.5085e-120,3.2651e-26,3.0269e-15,8.4924e-183,1.7417e-84,3.2381e-140,7.3302e-35,9.2901e-60,7.0759e-193,7.9876e-184,6.2314e-23,6.5923e-255,4.9286e-50,1.0423e-204,1.7548e-29,8.3404e-83,1.6261e-216,1.8743e-221,7.4287e-17,5.5831e-85,7.8081e-29,2.0549e-109,6.4274e-252,2.9745e-91,1.9898e-28,1.0725e-73,3.8808e-72,4.7141e-194,2.9846e-30,3.3498e-29,6.2497e-22,7.6158e-127,6.891e-148,5.704e-43,4.3976e-133,2.7724e-105,5.6255e-168,1.3881e-213,3.1971e-09,5.0602e-29,5.9853e-136,9.1172e-153,5.3268e-48,3.0037e-30,6.397e-29,8.9119e-129,6.4195e-205,5.2171e-41,2.1545e-178,6.0131e-114,2.7268e-26,4.7752e-30,1.4313e-28,4.4331e-140,3.7034e-87,2.2e-202,3.0704e-30,8.9054e-155,2.6838e-156,2.5864e-143,2.5494e-208,3.5462e-160,2.8033e-64,9.9343e-110
1.0814e-22,1.4389e-125,1.5093e-179,5.1529e-13,3.5431e-179,7.2503e-125,7.7126e-121,1.1108e-49,3.7684e-152,1,4.0705e-25,1.2154e-142,3.8959e-106,5.763e-38,3.0788e-35,5.0732e-56,2.0932e-12,2.4645e-138,4.0565e-180,5.9295e-153,7.0282e-37,1.6447e-69,9.3454e-134,1.0928e-96,1.144e-62,7.278e-179,2.7725e-180,1.4818e-18,8.2891e-45,7.4248e-178,3.9041e-12,9.5309e-217,7.2167e-63,9.3914e-83,3.2797e-43,1.4464e-96,2.4208e-96,9.7132e-67,2.4925e-30,1.2109e-88,4.7008e-176,9.4893e-15,7.2068e-32,7.813e-23,7.0385e-29,2.526e-107,3.0095e-71,1.1693e-74,2.0732e-46,6.5087e-42,1.599e-58,1.8914e-178,7.3332e-76,4.124e-182,3.061e-137,2.6407e-136,1.6367e-66,1.1587e-80,3.4756e-20,8.8825e-39,1.1287e-80,4.253e-82,3.9728e-109,9.2813e-35,3.5268e-203,9.6502e-148,8.5934e-80,2.6979e-138,2.6792e-11,3.3392e-54,3.6772e-17,6.1383e-21,1.5997e-147,7.6999e-18,1.8952e-63,4.6122e-52,9.0687e-23,5.0576e-19,1.0065e-53,1.3115e-36,1.0803e-175,1.105e-145,2.1382e-33,2.5823e-70,1.8849e-19,6.5315e-119,9.425e-94,5.8838e-43,9.5849e-34,1.2401e-172,4.1191e-104,1.1203e-103,3.4203e-55,7.8261e-180,8.9883e-71,8.7389e-66,1.6883e-72,8.7713e-146,7.9279e-69,5.9719e-178,6.122e-45,1.5871e-101,5.724e-63,1.4808e-176,1.1675e-79,1.7903e-81,5.3968e-44,6.7868e-180,3.3717e-179,7.5275e-133,4.3436e-30,6.9824e-11,5.6789e-193,2.0645e-21,5.9886e-49,8.7876e-20,7.2058e-63,3.7539e-155,8.5313e-178,2.7931e-20,1.1848e-09,2.0933e-127,2.986e-180,5.09e-179,1.375e-26,1.4255e-54,7.7631e-113,1.981e-28,8.1674e-44,1.5554e-176,1.8121e-178,2.2286e-174,6.7024e-18,2.9145e-67,2.187e-55,3.6135e-180,2.3787e-11,1.8053e-09,6.7166e-14,1.4826e-58,6.056e-16,2.8333e-89,5.0425e-45
