1,1.8897e-34,1.4052e-37,1.5451e-23,2.9596e-53,3.1533e-39,5.9213e-45,3.783e-45,3.9159e-31,1.3626e-46,8.4191e-34,7.0993e-45,1.0521e-60,5.5671e-60,1.2692e-61,6.4126e-35,7.5236e-49,4.2476e-57,6.9187e-39,3.3424e-44,1.8836e-49
1.8897e-34,1,1.8485e-27,2.6094e-29,1.383e-37,3.1502e-31,8.5707e-49,1.2009e-35,1.7501e-51,5.2893e-41,1.0674e-26,2.7957e-56,6.8121e-54,6.7818e-52,1.0163e-49,9.0024e-36,1.9482e-37,1.8977e-53,1.7255e-33,1.1917e-37,5.7388e-37
1.4052e-37,1.8485e-27,1,1.7641e-29,7.6895e-30,7.8701e-19,1.7983e-56,7.4561e-31,1.214e-52,1.8406e-34,3.0105e-25,8.3503e-57,2.3241e-49,1.0721e-43,2.4132e-45,1.017e-34,5.015e-33,8.0069e-49,8.5058e-31,1.5045e-31,6.3003e-28
1.5451e-23,2.6094e-29,1.7641e-29,1,9.7342e-51,9.3573e-33,2.5232e-45,8.8955e-35,1.9385e-35,5.2516e-44,6.5439e-34,3.0045e-55,2.809e-57,1.9692e-54,1.9369e-56,5.8761e-36,4.8888e-50,7.7895e-55,1.4344e-38,5.808e-47,3.5185e-45
2.9596e-53,1.383e-37,7.6895e-30,9.7342e-51,1,9.9053e-32,2.0038e-71,2.7619e-42,2.1998e-69,1.9753e-40,6.5078e-33,1.793e-58,1.1259e-54,2.3254e-46,1.38e-42,1.789e-43,5.7919e-26,4.9683e-54,6.865e-35,2.1239e-27,4.1075e-25
3.1533e-39,3.1502e-31,7.8701e-19,9.3573e-33,9.9053e-32,1,2.9905e-59,2.1161e-32,1.2283e-50,8.6252e-39,1.0806e-32,5.4437e-57,5.5509e-54,7.7304e-47,5.6424e-41,1.6869e-39,2.4232e-40,1.5034e-54,1.6572e-35,1.5886e-36,8.2715e-34
5.9213e-45,8.5707e-49,1.7983e-56,2.5232e-45,2.0038e-71,2.9905e-59,1,7.0798e-49,1.9923e-46,6.3772e-61,2.8556e-53,5.283e-63,3.426e-66,4.2833e-66,3.844e-64,3.1022e-49,5.3972e-66,3.6923e-64,1.6166e-53,8.0184e-68,6.5071e-67
3.783e-45,1.2009e-35,7.4561e-31,8.8955e-35,2.7619e-42,2.1161e-32,7.0798e-49,1,2.3289e-52,1.5263e-38,1.3771e-36,1.0966e-65,7.8038e-50,1.2723e-38,7.3295e-37,9.5381e-39,2.7454e-46,5.9638e-50,6.3134e-44,3.4745e-50,2.4959e-40
3.9159e-31,1.7501e-51,1.214e-52,1.9385e-35,2.1998e-69,1.2283e-50,1.9923e-46,2.3289e-52,1,2.5795e-58,1.4079e-52,2.2986e-50,6.389e-68,2.834e-68,5.0167e-70,7.3997e-47,9.677e-66,4.1648e-63,7.5344e-51,4.2457e-60,4.3215e-66
1.3626e-46,5.2893e-41,1.8406e-34,5.2516e-44,1.9753e-40,8.6252e-39,6.3772e-61,1.5263e-38,2.5795e-58,1,1.7588e-35,7.9838e-57,3.393e-22,5.275e-26,3.2142e-47,3.5257e-25,1.2191e-29,5.8734e-29,3.2649e-37,1.5109e-39,5.0243e-38
