1,7.6616e-49,2.0339e-65,9.1645e-38,1.6068e-55,3.5533e-59,1.2371e-36,3.1888e-42,1.0189e-28,9.8062e-35,7.0579e-76,1.844e-47,1.347e-66,8.4439e-55,5.9013e-38,1.6439e-59,1.9039e-87,1.0636e-57,1.3259e-53,2.197e-74,4.4089e-44,1.8423e-65,5.1604e-48,1.6635e-73,2.8152e-60
7.6616e-49,1,5.9592e-70,5.9267e-46,2.4836e-60,1.4754e-57,2.0585e-28,5.3627e-52,2.1304e-41,1.6768e-49,5.2738e-77,2.4296e-28,5.0009e-71,1.9516e-63,1.2722e-60,1.8521e-77,6.9132e-79,1.8385e-62,1.2651e-64,1.6855e-84,3.4724e-52,3.6495e-66,1.6113e-43,6.8646e-72,1.0566e-65
2.0339e-65,5.9592e-70,1,6.3592e-60,6.2831e-41,1.535e-24,4.3486e-68,1.1738e-31,1.3787e-65,4.089e-40,1.0265e-27,1.149e-59,4.2612e-18,1.6989e-32,1.1004e-68,8.8745e-68,6.7379e-58,3.249e-29,1.7569e-51,8.4956e-33,3.8133e-39,8.3006e-27,3.1385e-38,1.1725e-42,2.2292e-20
9.1645e-38,5.9267e-46,6.3592e-60,1,7.9831e-46,4.4164e-53,5.2423e-40,9.2808e-45,9.1521e-37,6.6863e-37,1.3514e-67,8.0611e-49,3.9695e-60,6.5954e-48,8.355e-56,2.3665e-57,1.0793e-78,6.0267e-52,2.1935e-47,6.6152e-69,1.6479e-48,3.7817e-59,1.0504e-47,5.3277e-69,2.2752e-51
1.6068e-55,2.4836e-60,6.2831e-41,7.9831e-46,1,1.4153e-37,1.3222e-58,2.3269e-35,5.5145e-54,4.5012e-30,1.59e-45,6.5837e-60,5.1676e-46,4.197e-40,7.2483e-62,1.8269e-63,1.766e-75,1.1618e-45,6.66e-36,5.213e-53,2.2118e-41,5.8749e-45,3.5218e-50,1.1975e-59,5.8889e-36
3.5533e-59,1.4754e-57,1.535e-24,4.4164e-53,1.4153e-37,1,3.7803e-59,1.2469e-27,3.5299e-56,3.949e-35,2.1507e-35,3.5572e-46,3.5484e-27,2.7268e-25,1.4075e-61,1.9494e-60,2.9509e-50,7.7196e-26,1.7258e-49,4.6353e-43,9.6006e-33,3.6136e-30,2.285e-30,2.1971e-31,1.7889e-21
1.2371e-36,2.0585e-28,4.3486e-68,5.2423e-40,1.3222e-58,3.7803e-59,1,3.5209e-45,8.8584e-35,1.1605e-43,4.8929e-79,1.6371e-37,3.5258e-70,1.7296e-62,6.0949e-51,7.0719e-73,4.9022e-86,7.3102e-62,1.3747e-57,2.6032e-79,7.9753e-46,4.0095e-66,1.213e-42,1.5232e-75,1e-64
3.1888e-42,5.3627e-52,1.1738e-31,9.2808e-45,2.3269e-35,1.2469e-27,3.5209e-45,1,4.6978e-42,7.3201e-22,9.8734e-48,4.9384e-45,7.5337e-36,4.8359e-31,7.0079e-46,9.6821e-56,1.3698e-66,2.367e-33,8.0858e-38,1.3587e-45,8.753e-19,5.47e-35,1.4411e-27,8.0605e-49,2.3123e-30
1.0189e-28,2.1304e-41,1.3787e-65,9.1521e-37,5.5145e-54,3.5299e-56,8.8584e-35,4.6978e-42,1,3.5043e-37,3.7068e-75,2.6628e-45,1.2134e-66,9.2647e-53,2.5424e-41,1.7869e-53,5.2044e-85,9.311e-57,3.674e-53,4.7064e-76,4.8072e-41,3.1609e-66,7.5432e-47,2.7436e-71,1.327e-56
9.8062e-35,1.6768e-49,4.089e-40,6.6863e-37,4.5012e-30,3.949e-35,1.1605e-43,7.3201e-22,3.5043e-37,1,2.1939e-51,1.3478e-44,1.5437e-43,6.7508e-35,5.3468e-48,2.4237e-54,2.1048e-71,8.8864e-39,2.3021e-38,1.5261e-53,3.1661e-30,1.6777e-42,2.0839e-36,1.1195e-55,6.9063e-36
