1,2.34e-217,2.6637e-19,1.4658e-125,4.1254e-10,2.4862e-82,4.2949e-88,3.0654e-24,7.4521e-145,1.3954e-40,6.782e-66,4.9797e-42,1.7178e-127,1.6687e-78,2.8319e-12,1.8111e-86,1.8134e-52,2.4605e-09,5.3201e-35,9.2256e-79
2.34e-217,1,7.8118e-235,5.0888e-93,6.2456e-220,3.1084e-136,4.185e-131,8.182e-199,1.1882e-73,4.6124e-178,2.8633e-282,1.1413e-176,0,4.0074e-140,4.6653e-207,6.1886e-303,8.6695e-269,4.5885e-221,3.7946e-184,4.4421e-295
2.6637e-19,7.8118e-235,1,3.8601e-143,4.9416e-17,1.009e-99,2.4993e-105,9.9911e-39,2.0046e-162,6.5507e-58,8.5755e-49,2.8325e-59,5.165e-110,7.6092e-96,2.2269e-29,3.2079e-69,1.5307e-35,3.7754e-17,8.3088e-52,1.8554e-61
1.4658e-125,5.0888e-93,3.8601e-143,1,1.9038e-128,4.9712e-45,5.6456e-41,6.7005e-108,1.7328e-20,1.9489e-86,2.2849e-190,3.7041e-85,3.9016e-252,4.1341e-49,2.8693e-115,4.9985e-211,6.7514e-177,3.4535e-129,8.9217e-93,3.0669e-203
4.1254e-10,6.2456e-220,4.9416e-17,1.9038e-128,1,6.3909e-85,2.3392e-90,1.3769e-23,1.1243e-147,2.7428e-43,5.1754e-64,1.5534e-44,5.0111e-125,5.4047e-81,9.5203e-17,2.104e-84,9.3497e-51,9.0597e-12,8.5264e-37,1.5862e-76
2.4862e-82,3.1084e-136,1.009e-99,4.9712e-45,6.3909e-85,1,4.7319e-13,1.8674e-64,5.2809e-64,2.6443e-43,4.0885e-147,5.7231e-42,1.0197e-208,6.3856e-10,4.1342e-72,9.6685e-168,1.191e-133,4.4977e-86,2.3991e-49,6.7534e-160
4.2949e-88,4.185e-131,2.4993e-105,5.6456e-41,2.3392e-90,4.7319e-13,1,1.9951e-69,1.9263e-59,3.5288e-49,8.8653e-153,1.1013e-47,3.2214e-214,1.2994e-15,5.8592e-78,2.3367e-173,2.4426e-139,8.6046e-92,9.9118e-55,1.5577e-165
3.0654e-24,8.182e-199,9.9911e-39,6.7005e-108,1.3769e-23,1.8674e-64,1.9951e-69,1,5.8468e-127,1.1957e-24,5.5553e-86,2.4399e-25,1.0146e-146,1.4913e-60,1.2335e-17,2.5794e-106,9.3468e-73,3.1126e-28,3.2857e-17,2.0785e-98
7.4521e-145,1.1882e-73,2.0046e-162,1.7328e-20,1.1243e-147,5.2809e-64,1.9263e-59,5.8468e-127,1,1.1663e-105,1.0592e-209,2.4359e-104,1.823e-271,4.6489e-68,1.4724e-134,2.3006e-230,3.1862e-196,1.7163e-148,6.1132e-112,1.4397e-222
1.3954e-40,4.6124e-178,6.5507e-58,1.9489e-86,2.7428e-43,2.6443e-43,3.5288e-49,1.1957e-24,1.1663e-105,1,3.0645e-105,1.1255e-07,8.3657e-167,1.4633e-39,1.5267e-30,7.7678e-126,8.9739e-92,1.6541e-44,5.245e-10,5.0083e-118
6.782e-66,2.8633e-282,8.5755e-49,2.2849e-190,5.1754e-64,4.0885e-147,8.8653e-153,5.5553e-86,1.0592e-209,3.0645e-105,1,1.1548e-106,9.4494e-63,2.8843e-143,3.3018e-76,1.0356e-21,4.3985e-15,2.1686e-62,2.2793e-99,3.0425e-15
4.9797e-42,1.1413e-176,2.8325e-59,3.7041e-85,1.5534e-44,5.7231e-42,1.1013e-47,2.4399e-25,2.4359e-104,1.1255e-07,1.1548e-106,1,3.4523e-168,4.1034e-38,4.7653e-32,2.9195e-127,3.244e-93,5.6151e-46,3.1498e-10,1.8859e-119
1.7178e-127,0,5.165e-110,3.9016e-252,5.0111e-125,1.0197e-208,3.2214e-214,1.0146e-146,1.823e-271,8.3657e-167,9.4494e-63,3.4523e-168,1,8.1752e-205,7.8687e-138,4.9029e-42,3.4095e-76,6.0772e-124,1.0203e-160,4.9843e-50
1.6687e-78,4.0074e-140,7.6092e-96,4.1341e-49,5.4047e-81,6.3856e-10,1.2994e-15,1.4913e-60,4.6489e-68,1.4633e-39,2.8843e-143,4.1034e-38,8.1752e-205,1,2.6828e-68,7.1037e-164,8.3521e-130,2.516e-82,1.833e-45,5.4135e-156
2.8319e-12,4.6653e-207,2.2269e-29,2.8693e-115,9.5203e-17,4.1342e-72,5.8592e-78,1.2335e-17,1.4724e-134,1.5267e-30,3.3018e-76,4.7653e-32,7.8687e-138,2.6828e-68,1,8.5136e-97,9.3332e-63,5.8472e-17,2.4023e-25,4.6172e-89
1.8111e-86,6.1886e-303,3.2079e-69,4.9985e-211,2.104e-84,9.6685e-168,2.3367e-173,2.5794e-106,2.3006e-230,7.7678e-126,1.0356e-21,2.9195e-127,4.9029e-42,7.1037e-164,8.5136e-97,1,4.0658e-35,6.4653e-83,6.505e-120,1.2937e-10
1.8134e-52,8.6695e-269,1.5307e-35,6.7514e-177,9.3497e-51,1.191e-133,2.4426e-139,9.3468e-73,3.1862e-196,8.9739e-92,4.3985e-15,3.244e-93,3.4095e-76,8.3521e-130,9.3332e-63,4.0658e-35,1,4.3581e-49,5.9012e-86,6.9848e-28
2.4605e-09,4.5885e-221,3.7754e-17,3.4535e-129,9.0597e-12,4.4977e-86,8.6046e-92,3.1126e-28,1.7163e-148,1.6541e-44,2.1686e-62,5.6151e-46,6.0772e-124,2.516e-82,5.8472e-17,6.4653e-83,4.3581e-49,1,6.5449e-39,2.6376e-75
5.3201e-35,3.7946e-184,8.3088e-52,8.9217e-93,8.5264e-37,2.3991e-49,9.9118e-55,3.2857e-17,6.1132e-112,5.245e-10,2.2793e-99,3.1498e-10,1.0203e-160,1.833e-45,2.4023e-25,6.505e-120,5.9012e-86,6.5449e-39,1,4.4839e-112
