1,3.789e-37,3.4418e-38,6.146e-31,2.3545e-20,7.8101e-19,7.9268e-30,7.3245e-23,1.4601e-35,3.5689e-39,7.4803e-43,2.4881e-20,2.8507e-28,4.0859e-39,2.955e-34,2.8717e-33,2.6353e-28,2.5591e-48,6.7286e-65,1.2449e-39,3.1767e-32,1.2097e-81,2.6106e-46,2.0031e-41,1.546e-41,2.9631e-60,9.3513e-67,2.3233e-47,1.8913e-47,2.099e-29
3.789e-37,1,3.3532e-57,1.3789e-43,1.0304e-30,2.3991e-39,4.1256e-45,1.2965e-48,1.4951e-35,1.1511e-28,4.1888e-22,1.5504e-37,1.7401e-30,3.7358e-18,4.1935e-54,1.5665e-43,7.2749e-44,1.4529e-42,6.9059e-55,9.7693e-48,4.4303e-48,5.6518e-73,1.5371e-56,2.571e-43,4.142e-68,2.4705e-70,9.5156e-63,2.3719e-43,4.9974e-32,2.0732e-45
3.4418e-38,3.3532e-57,1,7.1929e-32,1.5358e-35,8.6648e-32,5.582e-30,1.143e-42,2.4031e-42,4.6223e-48,2.701e-62,2.8004e-30,5.6663e-50,6.3717e-60,3.5744e-42,3.7212e-33,8.898e-30,1.8574e-53,7.928e-65,1.2558e-33,6.3638e-27,1.7809e-86,6.0916e-44,7.6235e-42,9.6512e-27,3.1369e-51,2.0313e-67,5.7416e-48,1.2825e-59,2.2369e-21
6.146e-31,1.3789e-43,7.1929e-32,1,2.9336e-27,3.5709e-26,2.5237e-21,2.5884e-40,3.8241e-32,2.6269e-37,1.2097e-44,5.2806e-26,9.58e-38,7.3915e-47,7.4443e-42,9.537e-22,5.8159e-23,9.7022e-40,2.282e-53,3.0791e-27,6.6598e-22,7.1738e-75,3.3788e-37,9.6767e-31,6.4633e-38,1.8176e-50,1.507e-56,5.4969e-37,4.6889e-46,2.0916e-26
2.3545e-20,1.0304e-30,1.5358e-35,2.9336e-27,1,3.4091e-20,2.4884e-26,6.0092e-32,3.0463e-29,8.1821e-31,7.3458e-36,7.78e-16,3.722e-29,6.5542e-32,4.1289e-38,1.1561e-26,2.7879e-24,2.7781e-37,2.9305e-55,4.9999e-33,4.29e-26,9.4689e-77,2.8826e-40,1.7988e-33,6.9228e-45,2.0159e-54,2.3019e-58,1.0594e-38,2.0858e-40,4.0198e-23
7.8101e-19,2.3991e-39,8.6648e-32,3.5709e-26,3.4091e-20,1,1.3352e-22,3.1247e-32,1.2486e-36,1.6873e-32,2.5987e-42,4.5731e-21,4.6765e-27,1.6365e-41,6.269e-41,1.0658e-26,1.5141e-24,8.2796e-48,1.3299e-60,5.3359e-32,6.0174e-27,7.2652e-83,6.7671e-41,3.3197e-36,1.7086e-34,2.3741e-54,4.9633e-62,7.388e-45,1.1427e-46,1.0719e-24
7.9268e-30,4.1256e-45,5.582e-30,2.5237e-21,2.4884e-26,1.3352e-22,1,1.476e-41,5.3474e-37,2.5663e-35,4.2462e-46,5.9159e-22,2.3606e-38,6.0265e-47,2.2705e-44,2.9505e-26,3.9951e-26,1.5267e-46,3.2944e-58,2.2084e-24,9.7595e-22,3.4171e-82,5.189e-38,1.1515e-35,9.9377e-36,3.7239e-55,7.8392e-59,2.5566e-42,1.7392e-50,1.3548e-21
7.3245e-23,1.2965e-48,1.143e-42,2.5884e-40,6.0092e-32,3.1247e-32,1.476e-41,1,1.3665e-45,5.1277e-55,2.3428e-58,2.3249e-27,1.542e-40,1.1958e-52,1.2378e-30,4.2918e-42,5.6363e-31,6.9887e-51,1.3189e-71,6.8759e-50,3.1641e-39,1.1887e-87,8.9808e-54,1.0789e-49,7.6577e-43,4.1143e-63,4.2594e-77,7.4459e-56,9.4298e-57,3.1232e-37
1.4601e-35,1.4951e-35,2.4031e-42,3.8241e-32,3.0463e-29,1.2486e-36,5.3474e-37,1.3665e-45,1,4.3399e-36,2.4797e-39,9.7267e-34,8.3279e-35,9.6039e-35,3.639e-36,1.4292e-29,1.5999e-36,3.7285e-38,1.1787e-54,1.9159e-36,3.2955e-34,7.5458e-56,1.2648e-38,1.6794e-33,3.7184e-54,7.3763e-51,2.6987e-50,2.7641e-24,1.9799e-42,1.9366e-34
3.5689e-39,1.1511e-28,4.6223e-48,2.6269e-37,8.1821e-31,1.6873e-32,2.5663e-35,5.1277e-55,4.3399e-36,1,1.561e-25,3.9012e-38,8.4697e-30,2.2716e-28,1.6732e-59,1.1314e-38,4.7771e-43,1.8635e-47,1.6895e-57,2.2704e-39,9.174e-43,1.1527e-77,5.3139e-51,2.028e-42,1.2401e-57,9.2452e-63,2.2123e-59,1.1249e-43,5.9223e-42,4.9539e-38
