1,4.4534e-37,1.1748e-37,3.6626e-37,5.5465e-48,1.1126e-28,1.8646e-46,3.2253e-50,2.6618e-43,2.8054e-41,2.9222e-25,2.7191e-39,2.4729e-26,5.812e-32,4.3232e-40,3.8444e-46,3.4808e-42,7.5761e-38,7.4496e-43,1.8763e-38,6.5398e-53,1.1697e-48,1.7766e-30,2.6568e-37,2.7042e-39,4.6178e-52,1.1141e-40,5.4426e-48,3.8218e-46,2.3066e-46,1.3174e-39,4.05e-31,2.827e-28,2.4979e-61,2.1784e-44,4.1441e-72,9.6596e-55,1.2257e-90,8.8967e-50,2.5945e-76,4.1448e-80,2.8739e-56,1.4017e-50,7.1799e-48,2.7613e-44,6.5277e-63,1.5813e-80,4.4015e-70,4.0373e-57,6.348e-43,6.5309e-107
4.4534e-37,1,1.8516e-18,2.5063e-34,4.1833e-43,2.7776e-30,3.9698e-23,4.513e-29,7.8688e-30,5.4075e-37,1.1923e-32,5.8561e-19,1.1079e-29,2.3924e-21,2.5713e-23,1.9923e-39,5.7212e-36,4.3756e-32,6.6254e-24,2.7153e-30,3.3879e-28,5.929e-35,6.2984e-21,4.591e-31,2.1203e-25,8.4027e-37,3.5147e-30,2.1872e-36,7.3451e-41,1.8267e-39,1.0635e-34,1.1142e-25,3.4031e-27,1.9132e-46,2.9868e-23,6.4276e-60,1.8522e-42,2.4629e-76,3.4872e-32,1.5662e-57,6.5268e-64,3.8205e-39,6.878e-53,3.1113e-36,7.7844e-27,1.1649e-47,5.2986e-60,7.5117e-50,5.957e-42,2.8154e-25,2.8059e-104
1.1748e-37,1.8516e-18,1,2.5464e-31,6.4328e-34,3.5033e-32,1.8823e-27,5.3782e-36,1.8817e-35,4.5487e-37,1.4645e-36,7.2256e-29,1.7653e-26,1.4929e-26,3.144e-17,2.5993e-30,1.5949e-30,1.7926e-31,4.3135e-19,1.9385e-26,1.0194e-35,1.9959e-42,4.8535e-21,4.4157e-22,2.2419e-32,9.0782e-39,2.3798e-38,1.0341e-34,1.5903e-33,3.3233e-37,6.683e-24,6.0954e-25,1.3431e-28,4.4448e-39,1.0443e-25,2.3293e-54,3.0568e-42,4.7871e-68,1.8809e-34,1.9085e-50,8.6221e-59,2.1005e-38,1.0922e-47,2.0495e-27,1.6084e-26,3.582e-53,1.2001e-64,1.5925e-46,9.2318e-41,1.9312e-30,6.5955e-96
3.6626e-37,2.5063e-34,2.5464e-31,1,6.9433e-43,7.3196e-34,1.0417e-37,2.1867e-43,5.9041e-38,7.4228e-47,1.9858e-37,1.0222e-37,6.9079e-32,7.9949e-28,2.744e-34,4.3571e-36,2.1019e-42,3.222e-32,1.9393e-32,4.009e-27,1.5924e-42,3.6161e-46,4.5516e-26,5.5371e-26,4.2256e-35,8.352e-51,2.6811e-40,1.5871e-34,8.3387e-40,4.0546e-47,8.2501e-31,2.8587e-27,3.0976e-28,9.3659e-56,1.9699e-41,7.3887e-66,8.3736e-59,1.0213e-78,5.1804e-44,2.8697e-69,2.0652e-77,7.2577e-51,1.7256e-53,2.2286e-43,8.3651e-41,4.4796e-64,1.2805e-63,4.7672e-64,6.8037e-56,3.7236e-37,4.3896e-106
5.5465e-48,4.1833e-43,6.4328e-34,6.9433e-43,1,3.1534e-49,7.1226e-51,3.2463e-62,3.176e-59,5.9036e-50,1.9597e-52,3.5671e-56,4.268e-34,1.6807e-45,8.3326e-35,3.8063e-34,4.3504e-24,8.384e-41,8.3286e-33,2.0699e-26,4.3643e-58,1.6579e-67,1.0931e-39,2.4587e-37,7.3961e-58,1.0716e-59,1.1943e-61,1.7002e-43,7.5272e-37,1.3487e-53,1.0065e-36,8.7001e-38,6.6738e-49,2.942e-53,2.2621e-43,5.6249e-45,2.2273e-54,3.9143e-74,7.1219e-61,1.7386e-62,3.5694e-65,2.3138e-55,1.6591e-38,1.8304e-26,1.1043e-47,1.519e-69,1.103e-77,4.6654e-64,8.1477e-52,9.9308e-57,1.5639e-78
1.1126e-28,2.7776e-30,3.5033e-32,7.3196e-34,3.1534e-49,1,4.4854e-30,4.4127e-34,3.4704e-28,6.2715e-28,7.8051e-25,3.3271e-29,5.5554e-33,4.0052e-26,1.2534e-34,3.6618e-39,9.2063e-43,5.3789e-26,5.6783e-34,4.0611e-37,8.1354e-42,1.4093e-33,1.8931e-24,1.2014e-30,2.341e-24,2.441e-34,1.8575e-30,5.6716e-39,5.1924e-48,8.1468e-33,3.7851e-39,4.5577e-28,7.7148e-20,1.5602e-50,3.9783e-38,4.6986e-70,3.2337e-50,9.5635e-80,6.296e-32,1.8524e-69,2.6813e-75,4.3909e-46,1.0024e-55,1.3908e-45,5.6076e-36,3.9094e-51,5.2848e-65,8.45e-58,1.2729e-54,2.8386e-28,3.1562e-112
1.8646e-46,3.9698e-23,1.8823e-27,1.0417e-37,7.1226e-51,4.4854e-30,1,7.9217e-18,6e-22,1.7737e-33,4.87e-39,3.5308e-24,3.6644e-40,1.2852e-27,8.5359e-31,2.2234e-39,6.5244e-47,7.0818e-33,5.2868e-27,2.3775e-38,3.456e-27,2.7561e-27,2.4643e-26,6.7881e-32,3.0003e-21,6.1794e-22,6.6161e-30,6.9021e-36,3.0252e-48,2.8049e-32,1.1129e-38,1.8325e-32,6.8497e-30,4.8676e-43,1.0202e-32,4.0689e-67,2.0846e-47,2.1222e-69,4.2131e-20,8.9561e-56,3.7328e-66,2.6012e-33,8.6347e-62,3.179e-44,3.4741e-25,3.4608e-44,2.3262e-51,6.6219e-45,4.5089e-49,1.6642e-18,5.3672e-112
3.2253e-50,4.513e-29,5.3782e-36,2.1867e-43,3.2463e-62,4.4127e-34,7.9217e-18,1,5.4651e-19,1.3486e-35,1.1348e-41,4.9092e-24,1.5324e-47,4.2143e-34,3.3266e-39,7.0002e-48,1.5719e-55,1.5645e-41,3.7868e-36,1.3e-48,2.8383e-26,1.8491e-17,1.9556e-32,1.2377e-38,3.068e-20,1.2488e-24,3.9082e-26,1.9956e-44,5.324e-53,2.3186e-36,8.7977e-46,7.7277e-38,7.5875e-35,7.2802e-50,5.1313e-38,1.1525e-76,1.4025e-48,3.1546e-74,3.4625e-17,6.8194e-62,8.755e-71,4.0822e-33,1.3294e-68,7.3466e-54,5.9423e-31,6.8997e-42,3.1255e-55,6.2043e-46,1.7594e-54,8.6507e-14,3.078e-122
2.6618e-43,7.8688e-30,1.8817e-35,5.9041e-38,3.176e-59,3.4704e-28,6e-22,5.4651e-19,1,3.4438e-33,1.596e-34,4.1363e-24,5.617e-43,1.6413e-26,7.581e-39,3.3918e-45,2.2449e-52,2.218e-32,3.1642e-37,9.0026e-44,1.6072e-34,6.4623e-16,2.566e-27,4.7662e-33,2.9689e-13,3.9448e-27,3.3373e-21,3.458e-38,2.6312e-54,6.4891e-32,1.5843e-44,9.2798e-35,3.1098e-26,1.5392e-50,1.8921e-34,1.0218e-74,1.3682e-53,6.3717e-77,7.8374e-21,4.6803e-68,1.5732e-73,7.7625e-36,9.9405e-65,9.179e-55,1.1876e-33,1.5926e-44,8.2283e-57,1.4379e-54,5.8221e-58,6.1039e-16,3.1997e-121
2.8054e-41,5.4075e-37,4.5487e-37,7.4228e-47,5.9036e-50,6.2715e-28,1.7737e-33,1.3486e-35,3.4438e-33,1,2.2592e-40,2.4684e-41,4.5141e-43,5.6349e-38,7.5899e-40,1.3371e-36,4.4251e-44,1.8612e-33,6.8418e-38,2.7617e-46,1.2895e-48,2.2239e-35,2.1304e-30,1.1225e-33,1.8274e-35,1.2026e-28,6.1936e-38,2.067e-44,6.0998e-48,1.9078e-24,1.167e-42,4.0391e-35,1.133e-34,1.3924e-46,1.3895e-42,7.2605e-72,4.8589e-44,1.6795e-73,4.7676e-34,5.0984e-68,3.4255e-71,8.4635e-40,6.9912e-56,8.861e-47,8.9649e-38,1.4133e-49,7.5436e-72,4.0912e-52,7.9542e-58,2.0935e-31,6.7226e-113
2.9222e-25,1.1923e-32,1.4645e-36,1.9858e-37,1.9597e-52,7.8051e-25,4.87e-39,1.1348e-41,1.596e-34,2.2592e-40,1,1.6839e-29,5.8014e-32,2.2096e-29,4.7434e-36,1.3749e-45,4.9204e-42,1.211e-32,1.5528e-37,5.2181e-40,1.2581e-41,1.4936e-41,1.5826e-30,3.5307e-39,1.1359e-30,1.0818e-44,2.1554e-32,6.4343e-44,1.2255e-50,3.3545e-44,2.4691e-45,5.2834e-32,5.9562e-24,1.352e-59,1.4281e-36,2.1668e-70,1.9484e-56,2.2399e-84,4.6754e-40,1.0793e-71,1.5723e-76,3.2756e-51,2.7316e-56,2.9188e-48,2.6255e-43,5.6831e-55,2.7483e-69,1.5933e-63,5.1163e-55,3.9578e-38,4.5362e-112
2.7191e-39,5.8561e-19,7.2256e-29,1.0222e-37,3.5671e-56,3.3271e-29,3.5308e-24,4.9092e-24,4.1363e-24,2.4684e-41,1.6839e-29,1,8.5464e-38,1.8504e-23,1.4248e-32,7.278e-48,9.6717e-48,1.2168e-36,9.2055e-34,5.658e-40,6.6871e-28,1.5664e-27,2.4322e-28,2.3886e-37,6.4583e-17,6.1486e-37,2.4236e-23,2.4923e-39,3.929e-50,4.0702e-42,1.7009e-43,5.317e-31,2.519e-24,1.8893e-51,3.8017e-30,1.5618e-69,4.9494e-51,6.2696e-80,2.8316e-26,1.5826e-63,1.1922e-70,1.4221e-42,3.22e-62,8.1965e-49,1.7685e-33,4.7529e-46,1.0658e-55,6.1369e-54,1.1386e-50,6.3243e-22,1.8274e-114
2.4729e-26,1.1079e-29,1.7653e-26,6.9079e-32,4.268e-34,5.5554e-33,3.6644e-40,1.5324e-47,5.617e-43,4.5141e-43,5.8014e-32,8.5464e-38,1,4.6546e-30,8.6976e-26,1.1151e-36,1.0199e-29,6.1e-32,3.6102e-28,6.3107e-24,8.8794e-45,5.5902e-51,3.6913e-24,8.2113e-32,6.4932e-40,1.8499e-49,2.2454e-43,5.5243e-41,5.599e-40,1.7086e-45,5.7663e-32,7.0972e-26,8.9588e-32,5.4467e-54,9.3182e-35,1.5802e-56,2.0007e-49,1.6587e-80,7.5154e-48,3.3599e-63,8.5697e-67,6.9406e-48,3.1689e-42,3.9356e-35,8.1995e-37,2.567e-58,1.7819e-75,2.8822e-61,2.6183e-44,3.5652e-42,4.6115e-95
5.812e-32,2.3924e-21,1.4929e-26,7.9949e-28,1.6807e-45,4.0052e-26,1.2852e-27,4.2143e-34,1.6413e-26,5.6349e-38,2.2096e-29,1.8504e-23,4.6546e-30,1,4.7379e-34,2.1027e-40,3.6179e-41,2.2551e-25,1.4706e-32,1.2194e-28,3.4563e-39,3.5775e-33,2.5608e-20,2.0814e-28,1.3944e-21,9.9557e-40,1.7951e-28,6.3167e-27,6.8672e-44,3.9597e-37,6.4675e-37,2.1874e-26,8.0242e-18,2.0545e-51,9.0123e-34,3.7411e-66,7.8659e-54,2.3382e-81,2.8185e-35,3.7895e-70,2.0079e-75,7.4878e-45,1.2081e-54,1.4414e-44,8.5056e-36,1.2306e-53,1.4678e-57,1.304e-62,1.2059e-53,1.1546e-26,5.1298e-108
