1,5.0618e-101,3.6817e-73,8.1198e-64,8.3921e-34,4.8441e-80,3.603e-47,8.7346e-22,5.1528e-31,1.6531e-132,7.9228e-10,8.9314e-116,6.5844e-50,1.0305e-37,3.7169e-16,4.9677e-138,2.4836e-161,2.2789e-34,3.6646e-21,1.1322e-19,3.8078e-26,6.8468e-119,2.0718e-44,4.9317e-46,2.8817e-41,7.0394e-12,1.3023e-134,2.155e-98
5.0618e-101,1,6.134e-173,1.7085e-163,1.4014e-132,6.8685e-180,9.5552e-147,5.1711e-120,7.9412e-130,2.1448e-232,5.2906e-105,1.185e-215,9.5735e-53,2.7259e-137,2.0548e-114,8.1089e-238,2.7258e-261,2.1917e-133,1.0265e-117,3.0659e-112,2.1239e-77,1.0302e-218,1.0894e-58,2.8312e-56,1.0982e-140,5.1938e-101,1.4798e-234,3.9968e-198
3.6817e-73,6.134e-173,1,4.7165e-15,4.5634e-43,3.2773e-12,1.3898e-28,9.9914e-55,1.2718e-45,2.6331e-61,1.0308e-69,4.8846e-45,1.2317e-121,1.5582e-37,4.4943e-60,4.5589e-67,8.809e-90,5.1924e-42,4.7434e-58,1.268e-64,4.0523e-97,5.0156e-48,6.5607e-116,8.0721e-118,1.3709e-34,3.7599e-74,3.0803e-63,7.6591e-29
8.1198e-64,1.7085e-163,4.7165e-15,1,3.3557e-33,1.2369e-18,5.6755e-19,2.5647e-45,1.1259e-36,1.8964e-70,1.8751e-60,2.7959e-54,3.2913e-112,1.1318e-28,8.3131e-51,1.7521e-76,3.0198e-99,4.0141e-33,6.8187e-49,1.4429e-55,9.9701e-88,2.6538e-57,1.6929e-106,2.1701e-108,7.2975e-26,7.3016e-65,1.1842e-72,1.0873e-37
8.3921e-34,1.4014e-132,4.5634e-43,3.3557e-33,1,3.0262e-49,5.0244e-18,2.3926e-17,1.1193e-14,1.4369e-101,5.3868e-31,3.6058e-85,2.1285e-81,4.7988e-13,6.445e-22,2.8089e-107,2.3374e-130,1.0097e-13,4.6372e-22,1.829e-28,3.7883e-57,3.4245e-88,9.5842e-76,1.3359e-77,3.3606e-15,3.4083e-35,9.2718e-104,6.9755e-68
4.8441e-80,6.8685e-180,3.2773e-12,1.2369e-18,3.0262e-49,1,1.7405e-34,2.4166e-61,2.915e-52,4.3334e-54,1.3294e-76,5.0215e-38,1.4469e-128,3.2618e-44,6.3236e-67,3.5202e-60,1.0383e-82,1.1723e-48,1.308e-64,2.7462e-71,4.7207e-104,5.5898e-41,7.7362e-123,9.3577e-125,3.6316e-41,4.8218e-81,3.8637e-56,1.4292e-22
3.603e-47,9.5552e-147,1.3898e-28,5.6755e-19,5.0244e-18,1.7405e-34,1,6.5317e-29,2.3977e-21,5.1883e-87,5.6528e-44,1.413e-70,1.7994e-95,9.2867e-14,2.394e-34,7.8943e-93,8.6721e-116,5.0599e-18,6.4336e-33,8.6387e-40,4.6083e-71,1.3338e-73,8.3033e-90,1.1961e-91,2.1205e-12,1.8906e-48,3.7934e-89,1.8798e-53
8.7346e-22,5.1711e-120,9.9914e-55,2.5647e-45,2.3926e-17,2.4166e-61,6.5317e-29,1,7.8471e-17,5.383e-114,1.0687e-19,2.1094e-97,7.1331e-69,3.5226e-21,2.1614e-12,1.3146e-119,9.2802e-143,9.5806e-19,5.2288e-15,5.163e-20,8.8699e-45,1.927e-100,2.9615e-63,4.8865e-65,2.8529e-24,6.3211e-24,4.2387e-116,4.3584e-80
5.1528e-31,7.9412e-130,1.2718e-45,1.1259e-36,1.1193e-14,2.915e-52,2.3977e-21,7.8471e-17,1,3.0643e-104,8.0479e-28,4.67e-87,8.9316e-79,9.0191e-14,3.0416e-19,8.9414e-110,6.8127e-133,4.4306e-13,6.4996e-20,5.4171e-26,1.8784e-54,1.0949e-90,4.6621e-73,6.6408e-75,2.2458e-16,1.3382e-32,2.9813e-106,2.6127e-70
1.6531e-132,2.1448e-232,2.6331e-61,1.8964e-70,1.4369e-101,4.3334e-54,5.1883e-87,5.383e-114,3.0643e-104,1,6.2435e-129,6.2722e-21,4.6309e-181,2.4001e-96,2.736e-119,3.1831e-16,1.9094e-31,1.1472e-100,1.1036e-116,4.2375e-123,1.6296e-156,7.3129e-19,2.4384e-175,2.7657e-177,3.6568e-93,2.4861e-133,1.5828e-10,1.0378e-37
