1,8.2043e-14,2.1361e-177,3.7586e-64,2.7002e-167,4.8915e-94,2.886e-104,6.8544e-203,8.1414e-76,4.2632e-110,6.1712e-14,1.3451e-173,1.7077e-92,1.4107e-173,6.3545e-63,5.1527e-111,3.7213e-67,2.1706e-96,3.7816e-07,5.6139e-81,2.895e-202,1.879e-195,1.2939e-43,3.8129e-110,5.4952e-122,3.2657e-09,3.1022e-80,2.3116e-29,3.8151e-33,3.1744e-116,4.011e-26,1.8252e-87,4.1764e-44,4.1635e-06,3.0233e-201,1.4751e-100,3.5004e-202,1.1845e-125
8.2043e-14,1,7.8486e-167,6.1002e-75,1.0092e-156,1.5449e-83,7.5333e-94,2.314e-192,1.8904e-65,1.1875e-99,1.0916e-24,5.6665e-163,5.2943e-82,4.8647e-163,1.4034e-52,1.6965e-100,6.2854e-57,7.1331e-86,1.3994e-14,1.949e-70,9.2474e-192,7.8756e-185,5.1054e-33,8.3021e-100,1.6411e-111,2.0777e-18,4.9601e-70,1.05e-19,3.7258e-23,1.162e-105,3.2855e-37,6.5907e-77,1.1616e-33,5.0438e-11,1.1649e-190,4.81e-90,1.3614e-191,3.9123e-115
2.1361e-177,7.8486e-167,1,1.5598e-240,5.4688e-14,5.2278e-85,3.0239e-74,2.1123e-27,9.7516e-103,1.6293e-68,1.5776e-189,9.5996e-10,3.7639e-86,2.0199e-12,1.4144e-115,2.0311e-67,7.2978e-112,2.5247e-82,7.2788e-178,2.5992e-99,6.1812e-27,1.7162e-20,2.2185e-136,1.7489e-68,1.6475e-56,2.2187e-182,2.6353e-98,4.4372e-149,3.1602e-145,1.6374e-62,2.622e-202,5.9708e-91,2.3033e-135,2.4788e-174,8.6712e-27,7.795e-78,7.0718e-27,2.9903e-53
3.7586e-64,6.1002e-75,1.5598e-240,1,1.9589e-230,4.9523e-157,2.2576e-167,4.9707e-266,7.0349e-139,3.404e-173,5.3449e-52,9.8336e-237,1.4442e-155,1.159e-236,5.8394e-126,3.7876e-174,5.0132e-130,1.8863e-159,8.2878e-64,1.279e-143,2.0634e-265,1.3773e-258,5.6932e-106,3.0978e-173,3.9967e-185,1.9392e-59,2.6544e-143,2.566e-92,3.6813e-96,2.4238e-179,3.1391e-39,1.4453e-150,1.1138e-106,4.2579e-67,2.3205e-264,1.1032e-163,2.5158e-265,8.8453e-189
2.7002e-167,1.0092e-156,5.4688e-14,1.9589e-230,1,5.7938e-75,2.7233e-64,2.0532e-37,1.1668e-92,1.4146e-58,2.0207e-179,3.3131e-11,3.8567e-76,1.4837e-12,1.8753e-105,2.5748e-57,7.0882e-102,2.5997e-72,9.2984e-168,3.8888e-89,1.3281e-36,5.6174e-30,3.9594e-126,1.0211e-58,1.1172e-46,3.2988e-172,2.7585e-88,5.4555e-139,4.0172e-135,2.177e-52,3.0572e-192,6.1116e-81,3.8733e-125,3.0391e-164,2.7641e-36,9.6837e-68,1.0018e-36,3.5511e-43
4.8915e-94,1.5449e-83,5.2278e-85,4.9523e-157,5.7938e-75,1,2.5633e-15,1.8897e-110,2.7118e-21,4.8879e-20,3.912e-106,2.9561e-81,4.3484e-11,2.1594e-81,4.611e-33,2.9219e-20,2.2965e-30,2.0644e-11,1.5486e-94,3.9116e-21,8.3545e-110,6.091e-103,1.4839e-53,1.6244e-20,1.1442e-30,5.6776e-99,7.0966e-18,7.2189e-66,5.1052e-62,4.6627e-25,6.5731e-119,4.1967e-12,1.9203e-52,5.5375e-91,7.0118e-109,3.3874e-12,1.0326e-109,2.9782e-34
2.886e-104,7.5333e-94,3.0239e-74,2.2576e-167,2.7233e-64,2.5633e-15,1,1.346e-99,4.0564e-30,3.7675e-09,2.1775e-116,1.7182e-70,7.4959e-15,1.2318e-70,1.1782e-42,1.1863e-09,2.8014e-39,5.6341e-12,9.3655e-105,2.6642e-29,5.4121e-99,2.8622e-92,5.3746e-64,9.7957e-09,3.014e-19,2.6111e-109,1.6479e-25,5.978e-76,4.0965e-72,4.1785e-15,4.0327e-129,1.5085e-18,9.3736e-63,3.5138e-101,3.6281e-98,4.8802e-07,5.7108e-99,1.7998e-23
6.8544e-203,2.314e-192,2.1123e-27,4.9707e-266,2.0532e-37,1.8897e-110,1.346e-99,1,3.5266e-128,7.9911e-94,5.0021e-215,3.6544e-31,1.3025e-111,4.1385e-32,4.8386e-141,7.5274e-93,2.6954e-137,9.4156e-108,2.3658e-203,1.0301e-124,3.671e-08,3.6087e-12,6.1416e-162,9.6127e-94,7.6065e-82,6.8442e-208,1.1062e-123,1.4177e-174,9.998e-171,6.0274e-88,8.7272e-228,2.0155e-116,6.7691e-161,8.0035e-200,7.5676e-12,2.9948e-103,4.9404e-09,1.6731e-78
8.1414e-76,1.8904e-65,9.7516e-103,7.0349e-139,1.1668e-92,2.7118e-21,4.0564e-30,3.5266e-128,1,7.6617e-36,6.417e-88,5.6223e-99,5.4273e-19,4.9797e-99,2.3419e-15,1.4136e-36,6.7871e-14,1.0194e-22,2.5313e-76,4.2832e-15,1.6084e-127,1.0247e-120,6.9491e-36,5.0918e-36,1.7279e-47,9.053e-81,1.0291e-08,1.4068e-47,1.0452e-43,7.8382e-42,1.0917e-100,1.7461e-14,1.4743e-34,9.9059e-73,1.3491e-126,2.2278e-26,1.6937e-127,3.6386e-51
4.2632e-110,1.1875e-99,1.6293e-68,3.404e-173,1.4146e-58,4.8879e-20,3.7675e-09,7.9911e-94,7.6617e-36,1,3.3139e-122,9.4905e-65,4.0171e-20,5.9949e-65,1.6864e-48,4.8951e-07,5.051e-45,5.7598e-17,1.3945e-110,1.968e-34,2.9726e-93,1.5986e-86,9.6112e-70,1.1151e-06,6.8164e-14,3.8608e-115,2.6273e-31,8.9166e-82,6.0109e-78,3.884e-11,6.0176e-135,3.1409e-24,1.6288e-68,5.2674e-107,1.9226e-92,8.0179e-12,3.3372e-93,2.4884e-18
