1,5.8583e-17,2.9109e-167,6.0287e-29,3.7151e-154,3.5579e-18,9.7549e-168,1.4325e-22,2.8821e-65,9.331e-172,6.8686e-124,1.8439e-34,6.3937e-175,2.1854e-104,5.7022e-102,1.9031e-20,1.7228e-143,5.4647e-91,8.0666e-93,1.3141e-109,4.0794e-172,3.2498e-97,9.5533e-126,1.3251e-21,3.6059e-77,4.4475e-12,6.003e-165,3.2926e-56,3.9394e-89,2.9517e-60,7.957e-25,5.188e-18,1.5111e-67,5.4491e-47,1.8451e-74,5.1048e-111,8.0789e-59,3.8762e-138,3.6208e-66,8.2631e-143,1.1901e-87,1.5432e-31,2.5755e-11,2.5499e-109,4.1019e-141,2.2183e-18,1.1464e-38,5.3819e-168,4.1428e-58
5.8583e-17,1,2.5132e-154,1.4935e-39,3.1406e-141,1.005e-06,8.116e-155,2.3781e-34,4.9097e-52,8.3783e-159,2.7587e-136,6.8062e-21,5.1163e-162,3.159e-91,6.1377e-89,5.2848e-10,1.0002e-130,6.9707e-78,8.8916e-80,1.7385e-96,2.9103e-159,1.8842e-109,1.0046e-112,3.016e-10,5.9432e-64,7.248e-10,5.1307e-152,4.8118e-68,5.0451e-76,5.3003e-47,5.1288e-35,3.5216e-27,9.9217e-80,2.8919e-35,1.8379e-61,2.5754e-123,1.868e-45,1.3321e-150,3.2531e-53,8.0903e-130,3.17e-75,3.8762e-18,2.0476e-13,2.0891e-96,3.2895e-128,2.972e-14,8.0033e-26,4.4152e-155,5.0878e-70
2.9109e-167,2.5132e-154,1,7.7764e-192,2.2365e-16,3.9042e-153,5.7761e-12,1.5297e-186,2.0116e-103,6.303e-09,1.1256e-289,6.7258e-135,6.1412e-12,3.1248e-64,1.5797e-66,1.8548e-151,9.4334e-28,1.6308e-77,9.6704e-76,4.3974e-59,1.451e-11,8.2616e-263,1.3285e-43,2.3398e-149,2.396e-91,7.2271e-162,1.0794e-09,6.3352e-221,1.8128e-79,1.1524e-108,1.0316e-187,6.7114e-179,4.5333e-233,9.0653e-128,9.479e-95,1.4127e-276,5.9352e-110,5.1747e-304,3.9771e-104,3.9439e-26,2.8537e-87,2.3146e-138,9.9466e-166,3.3344e-60,1.1448e-29,4.3059e-160,6.6136e-132,2.3685e-07,3.7227e-223
6.0287e-29,1.4935e-39,7.7764e-192,1,1.0667e-178,8.4304e-41,3.4279e-192,7.0084e-15,9.5116e-90,2.3966e-196,1.5618e-99,2.2708e-58,1.651e-199,7.1136e-129,1.715e-126,1.5919e-42,4.887e-168,1.5896e-115,1.7761e-117,4.435e-134,9.5515e-197,6.9072e-73,2.5169e-150,9.4313e-45,1.2805e-101,2.9786e-32,1.8401e-189,9.3758e-33,1.3437e-113,1.7798e-84,7.7618e-15,3.7255e-18,1.3076e-43,1.9767e-69,1.2673e-98,1.0893e-86,3.5513e-83,1.2756e-113,3.9962e-90,2.3517e-167,3.7423e-111,3.7523e-55,7.2527e-29,1.2876e-133,1.3681e-165,3.729e-36,3.0196e-62,1.5857e-192,1.0158e-34
3.7151e-154,3.1406e-141,2.2365e-16,1.0667e-178,1,4.4632e-140,5.0664e-19,1.9095e-173,1.7885e-90,1.4696e-20,1.5349e-276,7.8137e-122,7.9267e-24,1.7758e-51,9.7364e-54,2.5321e-138,7.671e-18,1.2409e-64,5.9622e-63,2.1425e-46,7.0508e-22,1.1111e-249,2.9432e-31,2.7849e-136,2.2987e-78,9.0824e-149,3.2109e-15,8.7643e-208,1.4771e-66,1.376e-95,1.2085e-174,9.343e-166,6.0213e-220,9.6672e-115,1.167e-81,1.9895e-263,6.1683e-97,7.5086e-291,3.8337e-91,5.1851e-15,9.6791e-75,2.8737e-125,1.2423e-152,2.5445e-47,5.6225e-19,5.3981e-147,7.1166e-119,6.5474e-17,4.9355e-210
3.5579e-18,1.005e-06,3.9042e-153,8.4304e-41,4.4632e-140,1,1.0026e-153,2.1441e-35,8.3294e-51,1.3655e-157,1.9678e-137,8.814e-20,7.4834e-161,4.7038e-90,9.2836e-88,3.4284e-10,1.474e-129,1.0648e-76,1.4752e-78,2.1212e-95,4.3725e-158,1.1535e-110,1.5649e-111,5.2358e-10,9.6484e-63,1.0225e-10,7.5799e-151,2.7554e-69,7.8384e-75,7.9908e-46,6.9971e-36,1.2931e-28,6.5593e-81,1.9752e-34,1.9275e-60,1.89e-124,3.5091e-44,8.7552e-152,3.171e-52,1.2778e-128,2.9348e-74,5.2168e-17,3.2828e-14,2.437e-95,4.1878e-127,8.4401e-15,6.7807e-25,6.2294e-154,4.0329e-71
9.7549e-168,8.116e-155,5.7761e-12,3.4279e-192,5.0664e-19,1.0026e-153,1,4.7281e-187,3.8804e-104,1.63e-13,3.7717e-290,1.7384e-135,1.0039e-14,3.5832e-65,1.8589e-67,6.0017e-152,2.8145e-29,2.725e-78,8.4053e-77,8.0654e-60,5.4344e-16,3.0636e-263,3.5736e-45,6.1657e-150,3.9192e-92,1.9877e-162,2.4582e-13,2.0989e-221,2.7661e-80,2.3055e-109,2.6221e-188,2.3888e-179,1.5467e-233,2.4518e-128,2.2503e-95,4.6465e-277,1.1034e-110,1.8722e-304,1.095e-104,4.5688e-28,7.3654e-88,5.4717e-139,2.5996e-166,5.807e-61,6.3217e-31,1.2194e-160,1.7142e-132,3.1791e-11,1.1196e-223
1.4325e-22,2.3781e-34,1.5297e-186,7.0084e-15,1.9095e-173,2.1441e-35,4.7281e-187,1,2.386e-84,4.9862e-191,1.6583e-104,4.8566e-53,3.1678e-194,1.4053e-123,3.3578e-121,1.3991e-37,9.5109e-163,3.5375e-110,5.5465e-112,7.301e-129,1.9701e-191,7.5701e-78,5.5057e-145,2.1688e-39,2.8271e-96,7.4833e-27,3.3529e-184,1.7188e-37,2.7231e-108,3.314e-79,4.0877e-12,3.7607e-15,2.4878e-48,1.9777e-64,1.6272e-93,1.0718e-91,8.8704e-78,9.5426e-119,5.5785e-85,4.6133e-162,3.4294e-106,7.5437e-50,1.9683e-23,1.7232e-128,2.3262e-160,2.1808e-31,5.0419e-57,2.7511e-187,4.2051e-39
2.8821e-65,4.9097e-52,2.0116e-103,9.5116e-90,1.7885e-90,8.3294e-51,3.8804e-104,2.386e-84,1,7.0202e-108,3.4765e-187,1.105e-32,3.7516e-111,1.5031e-40,2.509e-38,1.5407e-49,2.804e-80,2.4483e-27,3.0923e-29,5.986e-46,1.854e-108,2.2763e-160,4.0121e-62,2.0487e-47,9.427e-14,1.8211e-59,3.4783e-101,1.2021e-118,1.2337e-25,2.4001e-09,2.5273e-85,7.0563e-77,1.293e-130,3.0617e-31,1.9935e-14,3.837e-174,6.778e-09,1.5448e-201,4.5532e-14,6.1962e-79,3.3642e-32,2.512e-36,2.5022e-63,2.4486e-46,1.0724e-77,1.8469e-58,5.1702e-31,3.2455e-104,9.4335e-121
9.331e-172,8.3783e-159,6.303e-09,2.3966e-196,1.4696e-20,1.3655e-157,1.63e-13,4.9862e-191,7.0202e-108,1,3.9594e-294,2.2729e-139,7.4689e-10,1.2443e-68,5.3393e-71,6.2777e-156,2.8337e-32,5.9854e-82,3.855e-80,1.3489e-63,3.8077e-11,2.6897e-267,5.9383e-48,6.9781e-154,8.9226e-96,2.5326e-166,6.8304e-12,2.0534e-225,6.4948e-84,4.1974e-113,4.0812e-192,1.9975e-183,1.4969e-237,3.1899e-132,2.708e-99,5.0251e-281,2.2797e-114,1.7217e-308,1.2707e-108,2.5919e-30,8.0865e-92,8.4159e-143,3.5951e-170,9.0296e-65,3.9701e-34,1.6345e-164,2.1078e-136,6.1559e-09,1.3502e-227
