1,2.3512e-15,8.509e-90,2.11e-171,1.0032e-60,1.8195e-132,4.5857e-172,1.1859e-11,2.5194e-09,2.4894e-82,3.6003e-35,7.173e-27,7.083e-117,3.7035e-27,1.674e-19,8.6414e-41,4.8677e-52,1.0098e-48,1.7182e-82,2.708e-21,7.5812e-109,1.2714e-31,3.8462e-189,4.008e-53,1.8323e-168,6.7389e-51,2.0325e-87,1.1346e-110,1.2539e-15,7.2976e-170,3.4308e-107,4.5081e-26,3.6789e-44,5.3121e-127,2.261e-40,2.6491e-21,4.1308e-24,1.1305e-167,1.6472e-82,2.0271e-66,6.1083e-14,6.9868e-90,3.0616e-57,3.0852e-69,4.6194e-171,8.6173e-52,2.4908e-43,4.0746e-72,1.2236e-35,7.5629e-36,3.5337e-94,6.6824e-170,2.5411e-59,4.0229e-75,5.998e-85,8.8773e-10,1.7992e-09,2.4391e-13
2.3512e-15,1,6.862e-102,1.9342e-183,1.1537e-72,1.5911e-144,4.2799e-184,4.1976e-16,1.3842e-18,9.8441e-71,3.7796e-47,1.9984e-18,3.1101e-105,3.4588e-39,3.6986e-12,6.8586e-53,3.7385e-64,7.9669e-61,8.9388e-71,2.1282e-12,3.0669e-97,1.0275e-21,3.7015e-201,6.0577e-42,1.6467e-180,1.3569e-39,7.0727e-76,1.0438e-122,5.6408e-10,7.1746e-182,2.8177e-119,4.046e-18,2.5205e-56,5.1983e-139,1.2909e-52,3.9243e-14,3.7074e-35,1.2695e-179,1.2371e-94,4.7597e-55,1.3393e-12,5.8846e-102,4.7588e-46,9.0149e-58,4.3499e-183,6.3162e-64,2.8918e-55,3.0773e-84,1.0659e-25,5.8498e-26,2.7397e-106,6.6819e-182,2.0637e-71,3.0328e-87,1.3849e-96,4.0224e-15,6.576e-20,1.1504e-09
8.509e-90,6.862e-102,1,8.7929e-83,8.2481e-32,4.6593e-44,1.4686e-83,1.5409e-92,3.2547e-87,9.7319e-171,2.2128e-57,2.7112e-113,3.6353e-205,1.687e-64,1.8114e-106,1.1077e-50,3.1251e-40,2.1508e-43,3.6075e-171,2.7836e-109,4.3041e-197,1.199e-118,1.3411e-100,1.8285e-141,8.2618e-80,2.2215e-139,1.0428e-175,1.0863e-23,3.8169e-103,9.4914e-82,6.7328e-20,3.3247e-112,3.0532e-47,1.4731e-39,7.9124e-51,8.8156e-108,1.2457e-71,5.7076e-80,1.0646e-10,1.43e-154,3.8904e-99,4.6421e-09,2.3834e-145,1.9435e-157,1.0105e-82,9.9154e-40,5.9303e-50,1.1624e-19,1.0552e-122,9.295e-123,3.0353e-11,4.8944e-82,1.6467e-32,1.0931e-16,2.2722e-25,3.1842e-92,6.2856e-85,1.4129e-100
2.11e-171,1.9342e-183,8.7929e-83,1,2.5032e-112,5.595e-40,1.5779e-09,4.7971e-174,8.8064e-169,2.0243e-252,1.1745e-138,8.4005e-195,8.4752e-287,5.7511e-146,4.3656e-188,4.2907e-132,3.4757e-121,1.6972e-124,6.7351e-253,6.2583e-191,1.031e-278,4.1718e-200,3.8085e-20,3.9804e-223,3.7433e-06,4.6881e-221,2.3838e-257,1.5944e-62,9.3703e-185,1.3262e-13,1.7491e-65,1.1045e-193,1.2884e-128,7.0923e-47,3.4566e-132,2.6719e-189,1.1226e-152,2.1611e-18,6.1604e-90,3.3211e-236,1.1043e-180,7.0981e-83,5.9527e-227,4.279e-239,2.4646e-10,5.8457e-121,8.0304e-131,2.2764e-100,3.0595e-204,2.773e-204,9.543e-79,6.9618e-16,1.5551e-113,2.6151e-97,3.0378e-93,8.4634e-174,1.5191e-166,3.1358e-182
1.0032e-60,1.1537e-72,8.2481e-32,2.5032e-112,1,2.0554e-73,5.7268e-113,2.4564e-64,8.473e-59,9.3872e-142,8.4309e-31,6.2268e-85,2.3299e-176,1.5042e-35,8.669e-78,1.0467e-23,3.1224e-17,5.2054e-19,6.0184e-142,3.347e-80,2.6666e-168,8.8899e-90,6.8819e-130,1.763e-112,2.1385e-109,2.6872e-110,7.102e-147,1.8236e-52,4.5117e-74,1.4531e-110,1.1265e-48,6.0823e-84,4.7954e-21,5.5909e-68,2.0889e-22,4.9247e-79,5.1776e-44,1.1508e-108,2.4716e-25,8.6057e-126,1.0189e-70,5.6676e-32,2.2439e-116,1.3098e-128,8.0552e-112,1.6104e-15,7.9387e-24,1.1098e-16,2.6425e-94,2.1852e-94,2.2066e-36,7.2016e-111,2.5637e-13,5.6257e-19,1.6114e-31,7.5322e-64,2.2857e-56,8.9237e-72
1.8195e-132,1.5911e-144,4.6593e-44,5.595e-40,2.0554e-73,1,5.6522e-41,2.8675e-135,6.001e-130,1.4818e-213,5.9611e-100,4.7998e-156,5.2463e-248,5.0868e-107,3.0565e-149,2.8533e-93,1.6221e-82,8.8236e-86,5.672e-214,5.2779e-152,6.3225e-240,2.8805e-161,1.0432e-57,3.0968e-184,5.2275e-37,3.7226e-182,1.546e-218,8.224e-25,7.6439e-146,2.0794e-39,4.8842e-27,5.9397e-155,8.0918e-90,3.975e-12,2.9543e-93,1.8179e-150,5.7192e-114,8.5753e-39,3.3834e-51,2.1691e-197,6.9513e-142,3.4986e-44,4.2805e-188,2.9212e-200,4.8747e-40,3.4712e-82,4.2418e-92,1.3533e-61,1.7384e-165,1.5319e-165,2.835e-40,2.6423e-40,8.2493e-75,1.5508e-58,5.2985e-56,5.5318e-135,1.1201e-127,2.3868e-143
4.5857e-172,4.2799e-184,1.4686e-83,1.5779e-09,5.7268e-113,5.6522e-41,1,9.2941e-175,1.6599e-169,4.2999e-253,1.9251e-139,1.4727e-195,1.6985e-287,1.2651e-146,8.7733e-189,7.4828e-133,5.0148e-122,2.8719e-125,1.5651e-253,1.3855e-191,2.0539e-279,8.4023e-201,3.5701e-20,8.7051e-224,1.2818e-09,9.9756e-222,4.661e-258,4.853e-63,1.9354e-185,8.0468e-14,2.5048e-66,1.8209e-194,2.0657e-129,1.6134e-47,6.3857e-133,5.0758e-190,2.0926e-153,1.072e-18,8.1254e-91,6.5199e-237,1.907e-181,1.2561e-83,1.2769e-227,8.9771e-240,1.0611e-11,8.9388e-122,1.6096e-131,3.3521e-101,5.4338e-205,4.904e-205,1.4146e-79,4.3849e-17,2.5652e-114,3.9187e-98,9.7413e-94,1.5657e-174,3.1341e-167,6.2526e-183
1.1859e-11,4.1976e-16,1.5409e-92,4.7971e-174,2.4564e-64,2.8675e-135,9.2941e-175,1,8.5183e-09,1.299e-79,8.5125e-37,9.8693e-23,1.0328e-113,2.6424e-31,2.3658e-16,2.7912e-43,3.1149e-54,8.2952e-51,3.4859e-80,2.1196e-20,1.1729e-105,2.3738e-29,5.9666e-192,9.5766e-51,4.3328e-171,1.1599e-48,2.3804e-84,3.0741e-113,1.0396e-15,6.0664e-173,6.5172e-110,1.1694e-21,1.7167e-46,4.4059e-130,4.2105e-44,2.7216e-19,3.408e-26,1.1386e-170,4.0238e-85,2.8231e-63,2.9572e-10,1.212e-92,1.0209e-54,3.896e-66,5.2031e-174,3.4481e-54,4.4836e-46,1.1329e-74,1.3617e-31,8.8468e-32,6.1852e-97,7.6482e-173,1.4157e-61,1.1787e-77,1.8353e-88,2.716e-06,1.0921e-10,1.6867e-11
2.5194e-09,1.3842e-18,3.2547e-87,8.8064e-169,8.473e-59,6.001e-130,1.6599e-169,8.5183e-09,1,1.3169e-84,1.7815e-31,1.7801e-27,6.9852e-119,1.4636e-25,1.0261e-20,8.1149e-38,7.2696e-49,1.6212e-45,4.1523e-85,4.1415e-24,7.9735e-111,1.3216e-33,1.1342e-186,1.564e-55,7.8585e-166,2.0281e-53,1.9698e-89,5.5096e-108,1.1455e-18,1.307e-167,1.2822e-104,2.6198e-26,4.8151e-41,1.0044e-124,2.1738e-38,7.6507e-23,3.5118e-21,2.2378e-165,9.3772e-80,2.4494e-68,1.7012e-13,2.6264e-87,1.5466e-59,3.2188e-71,1.1047e-168,9.0319e-49,8.4834e-41,2.7327e-69,1.4585e-36,9.5369e-37,1.3419e-91,1.578e-167,2.9221e-56,2.619e-72,3.7127e-83,8.1953e-07,7.9033e-06,7.5123e-15
2.4894e-82,9.8441e-71,9.7319e-171,2.0243e-252,9.3872e-142,1.4818e-213,4.2999e-253,1.299e-79,1.3169e-84,1,7.5832e-115,4.5907e-59,3.2666e-36,8.0782e-108,1.8386e-65,2.7973e-121,2.4717e-132,5.4252e-129,2.3619e-08,7.0109e-63,1.3776e-28,1.7238e-54,2.8777e-270,1.7722e-31,1.7675e-249,3.8172e-33,6.8843e-10,1.6732e-191,4.5421e-69,4.7557e-251,3.6304e-188,3.6873e-60,1.1412e-124,4.0512e-208,1.9832e-121,9.1772e-65,1.0062e-101,1.1171e-248,2.1542e-163,1.5241e-18,8.3121e-73,8.3348e-171,1.6251e-28,6.0894e-16,3.1899e-252,2.2903e-132,2.3911e-123,6.2066e-153,1.2816e-49,1.0761e-49,4.4491e-175,6.3348e-251,7.3762e-140,5.8524e-156,7.3538e-165,1.4328e-79,7.6081e-87,3.7606e-71
