1,9.8004e-130,9.8445e-69,9.595e-172,2.3771e-102,2.1025e-20,7.9947e-99,1.8044e-38,1.2169e-59,1.293e-39,5.4022e-28,2.5236e-44,1.7226e-43,5.9549e-83,4.0393e-100,2.3383e-47,1.0617e-71,9.2679e-77,2.0388e-79,4.5869e-132,1.6788e-93,4.9805e-142,7.3649e-77,2.9691e-132,2.606e-99,1.4196e-108,6.0994e-27,8.8738e-101,1.2697e-100,1.683e-61,1.1284e-28,1.7148e-116,5.8912e-96
9.8004e-130,1,1.1543e-196,3.4462e-300,7.0286e-231,8.1352e-145,3.4874e-34,1.7202e-165,6.7941e-72,9.7569e-92,4.6578e-154,4.0714e-87,1.8849e-170,7.9088e-211,6.8173e-33,1.9079e-175,2.8886e-200,2.9557e-205,1.2633e-51,3.922e-259,3.412e-38,1.9555e-270,4.1831e-55,6.9978e-261,2.2865e-33,3.7737e-237,4.4677e-114,3.0862e-229,9.1382e-33,2.1911e-189,2.1921e-131,6.4878e-18,1.8852e-35
9.8445e-69,1.1543e-196,1,1.1362e-104,2.5715e-36,2.995e-53,2.9774e-166,3.6278e-33,8.3445e-127,7.3717e-107,3.4607e-44,5.881e-111,1.9803e-28,1.7048e-17,1.2786e-167,2.7291e-24,9.2627e-10,2.0115e-12,1.6485e-146,5.9894e-67,8.2457e-161,4.9443e-75,1.3103e-143,1.3742e-65,1.3873e-166,4.699e-42,5.3965e-87,2.4759e-34,4.0318e-168,6.7023e-15,5.6624e-74,7.7679e-184,3.5615e-163
9.595e-172,3.4462e-300,1.1362e-104,1,1.3468e-70,2.7326e-156,1.3676e-269,1.1382e-135,3.8877e-230,4.5623e-210,4.3698e-147,2.8192e-214,1.0162e-130,2.1037e-90,5.6566e-271,7.2124e-126,7.0181e-101,7.7636e-96,6.1442e-250,5.5705e-49,3.2568e-264,5.0028e-31,5.4262e-247,1.4374e-40,5.6805e-270,5.1069e-64,2.9634e-189,6.4482e-72,1.8647e-271,2.4277e-112,3.0634e-174,2.9079e-287,1.2865e-266
2.3771e-102,7.0286e-231,2.5715e-36,1.3468e-70,1,2.1529e-87,3.9462e-200,7.9437e-67,1.0839e-160,1.1547e-140,3.6772e-78,5.3885e-145,5.0147e-62,3.2178e-23,1.7525e-201,7.3493e-57,9.3455e-32,6.5881e-27,1.3431e-180,8.3505e-38,8.5366e-195,3.4041e-41,1.1085e-177,2.3449e-31,1.4368e-200,4.7293e-09,1.6969e-120,3.4335e-07,5.5604e-202,5.5858e-44,1.8684e-106,7.9868e-218,3.3332e-197
2.1025e-20,8.1352e-145,2.995e-53,2.7326e-156,2.1529e-87,1,5.72e-115,1.7715e-22,1.1375e-75,4.6607e-56,8.166e-12,1.4977e-59,4.407e-27,4.541e-67,2.3979e-116,5.2702e-33,6.6372e-57,9.6026e-62,5.8848e-95,2.0139e-116,2.397e-109,1.4292e-126,4.1533e-92,3.4742e-117,3.4142e-115,1.8088e-93,4.1804e-38,1.5535e-85,6.8378e-117,8.1431e-47,4.64e-32,2.2954e-132,1.295e-111
7.9947e-99,3.4874e-34,2.9774e-166,1.3676e-269,3.9462e-200,5.72e-115,1,2.6466e-135,2.4689e-41,9.0166e-61,5.4309e-124,4.2611e-57,2.2773e-140,1.5868e-180,5.5865e-07,8.2611e-145,1.5681e-169,1.4035e-174,1.7875e-22,5.8652e-229,1.0099e-10,7.2538e-240,4.7691e-27,4.1815e-230,2.5486e-10,1.9821e-206,1.3494e-84,1.3227e-198,1.9749e-07,8.3872e-159,3.8675e-102,4.3013e-20,3.405e-10
1.8044e-38,1.7202e-165,3.6278e-33,1.1382e-135,7.9437e-67,1.7715e-22,2.6466e-135,1,6.3689e-96,4.477e-76,3.1169e-14,6.3348e-80,9.9282e-10,1.0643e-46,1.0968e-136,1.1305e-14,1.6706e-36,2.8e-41,1.8959e-115,2.4224e-96,8.66e-130,5.4994e-106,1.3474e-112,1.5157e-96,1.3286e-135,7.3285e-73,7.4792e-57,5.6407e-65,3.2413e-137,1.9107e-27,2.6285e-46,7.928e-153,4.1468e-132
1.2169e-59,6.7941e-72,8.3445e-127,3.8877e-230,1.0839e-160,1.1375e-75,2.4689e-41,6.3689e-96,1,1.0835e-22,1.1518e-84,7.2697e-20,5.867e-101,4.725e-141,2.0683e-42,1.7926e-105,4.2446e-130,3.8925e-135,6.2277e-23,1.0002e-189,4.7168e-36,2.1484e-200,9.1884e-22,1.1316e-190,5.1659e-42,5.6417e-167,2.6753e-47,3.8853e-159,4.558e-43,1.5597e-119,3.9342e-65,1.1254e-58,2.0648e-38
1.293e-39,9.7569e-92,7.3717e-107,4.5623e-210,1.1547e-140,4.6607e-56,9.0166e-61,4.477e-76,1.0835e-22,1,6.6612e-65,6.4575e-12,3.9251e-81,4.2691e-121,5.2804e-62,1.9177e-85,4.9537e-110,4.4475e-115,1.0529e-41,6.844e-170,1.7401e-55,2.4432e-180,1.1367e-39,1.3768e-170,2.3313e-61,6.528e-147,1.5042e-30,4.2725e-139,1.6827e-62,1.767e-99,7.1722e-48,2.3849e-78,5.6239e-58
5.4022e-28,4.6578e-154,3.4607e-44,4.3698e-147,3.6772e-78,8.166e-12,5.4309e-124,3.1169e-14,1.1518e-84,6.6612e-65,1,1.2716e-68,1.6856e-18,5.9999e-58,2.1857e-125,2.4282e-24,9.6838e-48,1.4396e-52,4.3009e-104,1.7754e-107,1.9317e-118,2.2159e-117,3.0321e-101,5.8016e-108,2.7898e-124,2.978e-84,2.9656e-46,2.4717e-76,6.4432e-126,5.7943e-38,1.5523e-37,1.8142e-141,9.8336e-121
