1,1.2956e-36,1.3096e-36,8.1861e-39,8.1056e-43,6.7126e-46,7.7399e-34,1.5645e-35,6.3939e-39,2.1495e-52,7.0618e-42,1.862e-41,2.3911e-61,4.4025e-42,3.0195e-40,4.2306e-49,1.3727e-52,1.5037e-37,5.8649e-48,1.0256e-51,1.5187e-41,1.082e-38,3.386e-67,4.8866e-38,6.8447e-39,1.4035e-51,3.6787e-42,2.3112e-41,3.7353e-80,1.2202e-41
1.2956e-36,1,1.4402e-26,1.1151e-30,7.0422e-40,1.3643e-41,4.9073e-32,6.0685e-26,8.4848e-36,8.8457e-48,2.5101e-20,3.0626e-33,1.1637e-41,1.7336e-23,4.4542e-32,1.7369e-51,9.9067e-61,1.6662e-38,1.2948e-44,2.4252e-48,1.4406e-42,5.215e-48,1.108e-66,3.513e-41,1.3581e-35,7.7032e-49,3.8221e-40,1.3657e-41,5.3861e-62,1.9762e-44
1.3096e-36,1.4402e-26,1,3.6893e-27,2.3517e-33,3.0614e-37,1.4975e-26,2.2626e-25,2.9807e-29,4.4451e-41,8.5249e-30,3.9023e-30,1.0381e-41,6.642e-26,2.9538e-30,6.4817e-46,8.7792e-57,6.6748e-34,1.8986e-43,2.1447e-46,1.5236e-34,5.3129e-41,7.0462e-62,1.4344e-39,1.0421e-33,1.773e-45,2.3888e-38,5.1977e-38,2.1017e-67,3.3226e-43
8.1861e-39,1.1151e-30,3.6893e-27,1,1.4541e-21,1.0401e-20,2.4905e-35,4.9043e-23,4.2061e-33,1.6229e-56,3.8008e-33,5.6921e-15,2.854e-54,1.3932e-20,4.057e-15,1.1229e-37,9.2805e-55,1.0276e-19,1.104e-27,2.3388e-33,1.7055e-37,8.9558e-38,3.1507e-77,1.0275e-28,1.6908e-18,2.0517e-54,4.3736e-28,6.2947e-23,4.582e-67,5.1675e-50
8.1056e-43,7.0422e-40,2.3517e-33,1.4541e-21,1,1.7912e-21,1.3917e-36,4.1139e-32,5.8276e-38,3.7515e-57,2.1493e-44,7.4925e-29,9.4958e-59,1.0339e-31,4.1208e-20,1.988e-36,8.2928e-60,3.2632e-25,1.6202e-40,2.423e-43,2.0347e-46,4.7221e-45,1.01e-79,3.5929e-39,3.1965e-28,7.7567e-58,1.5505e-38,3.3794e-27,1.1481e-74,1.5546e-60
6.7126e-46,1.3643e-41,3.0614e-37,1.0401e-20,1.7912e-21,1,5.4879e-45,7.2708e-36,7.3217e-43,3.8291e-64,4.4707e-42,1.7279e-21,3.1149e-61,2.6064e-31,9.7305e-18,6.3592e-31,3.7026e-55,1.1477e-27,1.1461e-27,7.7504e-33,3.8044e-45,9.804e-42,1.5319e-86,4.1213e-30,2.6316e-25,2.2638e-61,6.3358e-31,5.9461e-26,6.0917e-79,1.0191e-56
7.7399e-34,4.9073e-32,1.4975e-26,2.4905e-35,1.3917e-36,5.4879e-45,1,4.6152e-27,4.2308e-26,2.3099e-38,7.9205e-40,5.4042e-41,4.9521e-47,4.1668e-34,2.4224e-37,3.7534e-50,9.0589e-58,2.0251e-34,3.1257e-50,1.4069e-54,7.748e-36,2.556e-42,2.1535e-55,1.2693e-43,4.4684e-37,6.4897e-44,9.8428e-44,7.9346e-41,2.187e-67,1.4777e-45
1.5645e-35,6.0685e-26,2.2626e-25,4.9043e-23,4.1139e-32,7.2708e-36,4.6152e-27,1,2.4043e-32,1.021e-48,2.9942e-26,1.2724e-25,9.5108e-46,1.0843e-23,2.1627e-25,6.3265e-50,1.4383e-61,9.501e-28,1.0857e-38,6.5302e-45,1.8204e-30,8.1143e-42,1.9087e-65,4.873e-35,7.0509e-32,3.6553e-52,4.6592e-31,1.7209e-38,2.5762e-58,1.0615e-45
6.3939e-39,8.4848e-36,2.9807e-29,4.2061e-33,5.8276e-38,7.3217e-43,4.2308e-26,2.4043e-32,1,2.0494e-40,7.0204e-43,9.7197e-40,4.1853e-54,1.0104e-35,2.4786e-38,8.513e-45,5.0578e-53,4.6158e-32,5.2828e-46,3.5481e-51,1.3575e-32,9.8965e-36,6.4647e-57,1.4452e-39,4.884e-33,8.5604e-42,1.606e-42,1.374e-40,1.0235e-73,2.738e-39
2.1495e-52,8.8457e-48,4.4451e-41,1.6229e-56,3.7515e-57,3.8291e-64,2.3099e-38,1.021e-48,2.0494e-40,1,3.0938e-54,1.5802e-60,6.7903e-60,2.5912e-54,6.712e-58,5.1605e-57,2.5969e-64,8.3451e-55,2.6213e-68,4.8495e-68,1.6634e-53,2.6309e-55,1.305e-54,1.3237e-63,1.5424e-58,3.439e-29,2.1742e-63,8.0113e-63,2.0304e-78,2.6892e-53
7.0618e-42,2.5101e-20,8.5249e-30,3.8008e-33,2.1493e-44,4.4707e-42,7.9205e-40,2.9942e-26,7.0204e-43,3.0938e-54,1,3.435e-30,2.1938e-39,3.7566e-27,1.398e-33,2.0159e-56,1.4533e-65,2.206e-41,1.4465e-42,1.8582e-47,1.5395e-40,5.0449e-50,3.9103e-70,4.9183e-40,2.3336e-39,4.8683e-56,1.6862e-36,1.1875e-46,1.9341e-59,2.4522e-46
1.862e-41,3.0626e-33,3.9023e-30,5.6921e-15,7.4925e-29,1.7279e-21,5.4042e-41,1.2724e-25,9.7197e-40,1.5802e-60,3.435e-30,1,5.5192e-55,2.8636e-24,1.2533e-16,9.0664e-41,2.583e-55,3.7679e-27,5.4018e-24,2.1164e-31,3.9591e-38,5.4162e-39,9.2342e-80,6.1419e-27,3.0107e-23,5.798e-58,8.5431e-24,5.4919e-28,2.9073e-69,1.2275e-48
2.3911e-61,1.1637e-41,1.0381e-41,2.854e-54,9.4958e-59,3.1149e-61,4.9521e-47,9.5108e-46,4.1853e-54,6.7903e-60,2.1938e-39,5.5192e-55,1,5.7746e-42,5.1063e-55,5.294e-77,1.3722e-83,1.8927e-57,1.1547e-67,1.8006e-71,7.1409e-52,3.4983e-72,1.8118e-63,2.8792e-63,5.4528e-60,6.9487e-68,4.6035e-62,1.4417e-66,3.7487e-61,7.1383e-63
4.4025e-42,1.7336e-23,6.642e-26,1.3932e-20,1.0339e-31,2.6064e-31,4.1668e-34,1.0843e-23,1.0104e-35,2.5912e-54,3.7566e-27,2.8636e-24,5.7746e-42,1,2.4035e-23,4.4609e-48,4.2526e-59,3.1671e-29,2.1905e-34,6.3435e-41,8.4807e-39,4.4615e-45,2.7431e-74,1.3741e-34,2.4225e-27,7.1083e-54,7.7949e-33,6.3453e-33,4.0786e-58,1.4772e-49
3.0195e-40,4.4542e-32,2.9538e-30,4.057e-15,4.1208e-20,9.7305e-18,2.4224e-37,2.1627e-25,2.4786e-38,6.712e-58,1.398e-33,1.2533e-16,5.1063e-55,2.4035e-23,1,4.9536e-37,2.8368e-57,7.9656e-26,2.8679e-29,6.0938e-37,5.4733e-42,1.537e-41,2.1778e-79,8.7832e-32,5.2284e-25,3.9467e-57,3.2853e-29,2.8343e-26,2.7294e-69,6.242e-53
4.2306e-49,1.7369e-51,6.4817e-46,1.1229e-37,1.988e-36,6.3592e-31,3.7534e-50,6.3265e-50,8.513e-45,5.1605e-57,2.0159e-56,9.0664e-41,5.294e-77,4.4609e-48,4.9536e-37,1,2.0036e-47,2.6826e-38,1.6254e-40,3.7243e-38,2.2268e-55,1.5959e-38,3.9066e-89,1.6067e-41,7.6929e-37,6.1068e-51,5.0297e-45,8.4764e-34,4.0152e-92,3.5282e-58
1.3727e-52,9.9067e-61,8.7792e-57,9.2805e-55,8.2928e-60,3.7026e-55,9.0589e-58,1.4383e-61,5.0578e-53,2.5969e-64,1.4533e-65,2.583e-55,1.3722e-83,4.2526e-59,2.8368e-57,2.0036e-47,1,4.7899e-52,1.4005e-47,3.9266e-47,2.7921e-56,9.6741e-43,1.5541e-86,2.1262e-44,1.5477e-45,7.9581e-51,1.7706e-51,3.5714e-46,3.0582e-99,2.277e-48
1.5037e-37,1.6662e-38,6.6748e-34,1.0276e-19,3.2632e-25,1.1477e-27,2.0251e-34,9.501e-28,4.6158e-32,8.3451e-55,2.206e-41,3.7679e-27,1.8927e-57,3.1671e-29,7.9656e-26,2.6826e-38,4.7899e-52,1,3.9013e-35,3.8272e-37,3.5813e-37,3.1056e-39,4.4771e-77,5.0737e-32,6.4328e-23,2.876e-51,2.6554e-34,1.8546e-27,5.4103e-70,1.3025e-52
5.8649e-48,1.2948e-44,1.8986e-43,1.104e-27,1.6202e-40,1.1461e-27,3.1257e-50,1.0857e-38,5.2828e-46,2.6213e-68,1.4465e-42,5.4018e-24,1.1547e-67,2.1905e-34,2.8679e-29,1.6254e-40,1.4005e-47,3.9013e-35,1,8.6139e-26,1.431e-41,3.6232e-35,5.8869e-89,2.2101e-19,1.229e-24,2.813e-61,5.3352e-20,3.8852e-29,2.1504e-76,1.3899e-47
1.0256e-51,2.4252e-48,2.1447e-46,2.3388e-33,2.423e-43,7.7504e-33,1.4069e-54,6.5302e-45,3.5481e-51,4.8495e-68,1.8582e-47,2.1164e-31,1.8006e-71,6.3435e-41,6.0938e-37,3.7243e-38,3.9266e-47,3.8272e-37,8.6139e-26,1,1.6793e-50,2.3683e-42,6.9935e-93,6.5031e-32,3.646e-32,8.9323e-60,2.1718e-33,1.9099e-31,2.5258e-81,7.1497e-55
1.5187e-41,1.4406e-42,1.5236e-34,1.7055e-37,2.0347e-46,3.8044e-45,7.748e-36,1.8204e-30,1.3575e-32,1.6634e-53,1.5395e-40,3.9591e-38,7.1409e-52,8.4807e-39,5.4733e-42,2.2268e-55,2.7921e-56,3.5813e-37,1.431e-41,1.6793e-50,1,2.4188e-38,3.0335e-61,9.7252e-31,1.993e-38,1.266e-55,5.0542e-35,7.5032e-49,4.0554e-75,5.1373e-33
1.082e-38,5.215e-48,5.3129e-41,8.9558e-38,4.7221e-45,9.804e-42,2.556e-42,8.1143e-42,9.8965e-36,2.6309e-55,5.0449e-50,5.4162e-39,3.4983e-72,4.4615e-45,1.537e-41,1.5959e-38,9.6741e-43,3.1056e-39,3.6232e-35,2.3683e-42,2.4188e-38,1,8.2583e-77,2.0325e-29,7.4109e-34,2.9058e-47,1.9737e-31,7.5178e-38,5.349e-83,2.0234e-38
3.386e-67,1.108e-66,7.0462e-62,3.1507e-77,1.01e-79,1.5319e-86,2.1535e-55,1.9087e-65,6.4647e-57,1.305e-54,3.9103e-70,9.2342e-80,1.8118e-63,2.7431e-74,2.1778e-79,3.9066e-89,1.5541e-86,4.4771e-77,5.8869e-89,6.9935e-93,3.0335e-61,8.2583e-77,1,4.5689e-81,3.4774e-79,3.9459e-68,5.8912e-83,6.9186e-85,3.3873e-93,1.6942e-59
4.8866e-38,3.513e-41,1.4344e-39,1.0275e-28,3.5929e-39,4.1213e-30,1.2693e-43,4.873e-35,1.4452e-39,1.3237e-63,4.9183e-40,6.1419e-27,2.8792e-63,1.3741e-34,8.7832e-32,1.6067e-41,2.1262e-44,5.0737e-32,2.2101e-19,6.5031e-32,9.7252e-31,2.0325e-29,4.5689e-81,1,3.6501e-23,1.3451e-57,1.9287e-18,3.5345e-32,2.2588e-79,7.6618e-38
6.8447e-39,1.3581e-35,1.0421e-33,1.6908e-18,3.1965e-28,2.6316e-25,4.4684e-37,7.0509e-32,4.884e-33,1.5424e-58,2.3336e-39,3.0107e-23,5.4528e-60,2.4225e-27,5.2284e-25,7.6929e-37,1.5477e-45,6.4328e-23,1.229e-24,3.646e-32,1.993e-38,7.4109e-34,3.4774e-79,3.6501e-23,1,2.3337e-52,2.6605e-26,7.4366e-19,1.5575e-73,2.3404e-47
1.4035e-51,7.7032e-49,1.773e-45,2.0517e-54,7.7567e-58,2.2638e-61,6.4897e-44,3.6553e-52,8.5604e-42,3.439e-29,4.8683e-56,5.798e-58,6.9487e-68,7.1083e-54,3.9467e-57,6.1068e-51,7.9581e-51,2.876e-51,2.813e-61,8.9323e-60,1.266e-55,2.9058e-47,3.9459e-68,1.3451e-57,2.3337e-52,1,6.8417e-59,2.6473e-56,6.1178e-81,7.4801e-51
3.6787e-42,3.8221e-40,2.3888e-38,4.3736e-28,1.5505e-38,6.3358e-31,9.8428e-44,4.6592e-31,1.606e-42,2.1742e-63,1.6862e-36,8.5431e-24,4.6035e-62,7.7949e-33,3.2853e-29,5.0297e-45,1.7706e-51,2.6554e-34,5.3352e-20,2.1718e-33,5.0542e-35,1.9737e-31,5.8912e-83,1.9287e-18,2.6605e-26,6.8417e-59,1,4.0773e-34,9.73e-71,7.0664e-45
