1,7.0494e-126,1.549e-55,2.0495e-23,8.2171e-34,1.3882e-11,8.8546e-49,3.5869e-54,1.1966e-24,2.1824e-66,3.4515e-60,3.3249e-96,2.0115e-115,6.3563e-169,2.2667e-64,6.8993e-21,6.5952e-36,2.0677e-34,2.3884e-59,1.6493e-40,1.0443e-114,2.6022e-165,2.1959e-23,1.359e-140,1.7883e-23,6.578e-94,7.1163e-220,5.1005e-107,2.7951e-78,1.9262e-147,5.0508e-86,8.8731e-45,2.6644e-206,3.5661e-81,7.8337e-24,1.2164e-169,2.072e-74,1.7921e-146,2.4516e-22,2.1403e-158
7.0494e-126,1,6.9028e-72,7.5585e-147,7.6447e-111,4.6669e-127,2.9394e-78,1.0654e-178,1.5939e-103,4.4877e-61,5.9827e-67,1.2933e-31,3.5667e-14,3.383e-45,3.4859e-63,5.2709e-108,3.1872e-91,1.799e-94,1.0644e-183,1.766e-87,4.702e-19,1.0679e-41,1.7462e-138,1.713e-18,5.2343e-104,3.7822e-34,2.3219e-95,1.9461e-22,2.7045e-49,3.9539e-24,6.8075e-42,3.243e-86,2.8948e-82,1.1937e-46,5.865e-108,7.7914e-46,3.6722e-61,8.7415e-26,5.7476e-109,1.4452e-34
1.549e-55,6.9028e-72,1,1.3164e-76,4.8811e-46,4.3078e-57,2.803e-10,3.1447e-108,7.4082e-34,5.688e-14,2.9045e-09,3.066e-42,2.3684e-61,8.7312e-115,1.9958e-12,3.5347e-38,1.9297e-21,4.0411e-26,2.8902e-113,1.8794e-18,4.2803e-61,4.1854e-111,2.6416e-69,1.7501e-86,5.9844e-34,2.2489e-40,1.3075e-165,3.3849e-53,6.2009e-25,3.1465e-93,7.4907e-33,2.5225e-21,3.5949e-152,1.1562e-27,4.3812e-39,1.8149e-115,1.0715e-28,1.4068e-92,9.3243e-40,3.7717e-104
2.0495e-23,7.5585e-147,1.3164e-76,1,7.9218e-49,1.7098e-23,7.9682e-70,9.77e-34,2.5137e-45,1.5019e-87,2.748e-81,3.2173e-117,1.7983e-136,4.9592e-190,1.8669e-85,4.5611e-41,4.4425e-57,8.642e-55,6.2939e-39,2.8707e-61,1.5386e-135,3.4778e-186,1.757e-22,1.0934e-161,1.023e-44,5.0943e-115,6.9366e-241,5.2626e-128,2.4435e-99,1.6263e-168,2.994e-107,7.0918e-65,2.1023e-227,5.5924e-102,7.398e-43,1.2178e-190,2.9377e-94,1.77e-167,2.4189e-41,2.049e-179
8.2171e-34,7.6447e-111,4.8811e-46,7.9218e-49,1,5.311e-35,7.1455e-41,4.6965e-77,3.0696e-29,2.5973e-55,4.7224e-50,2.9675e-82,9.5726e-101,4.6675e-153,2.4016e-53,1.5317e-28,2.0323e-32,1.8161e-32,1.1076e-81,3.8846e-35,7.6132e-100,2.6538e-149,3.6764e-45,3.0885e-125,9.6659e-29,2.2398e-80,2.7202e-203,1.2134e-92,1.128e-65,6.668e-132,3.4908e-73,4.6293e-39,6.0056e-190,3.5017e-68,3.6521e-30,1.3506e-153,1.0977e-62,6.0881e-131,6.7185e-30,1.4235e-142
1.3882e-11,4.6669e-127,4.3078e-57,1.7098e-23,5.311e-35,1,1.7322e-50,1.9466e-53,1.4543e-26,4.1085e-68,1.1105e-61,1.6782e-97,1.0199e-116,2.5939e-170,7.254e-66,1.0112e-22,7.1361e-38,8.2592e-36,9.8232e-59,3.688e-42,7.9e-116,2.0633e-166,4.608e-23,5.4049e-142,2.2879e-26,1.5991e-95,4.6406e-221,2.3511e-108,1.1078e-79,9.8945e-149,8.9574e-88,3.9729e-46,1.1089e-207,3.2735e-82,1.6963e-25,7.6386e-171,3.6794e-75,8.3061e-148,1.052e-23,1.3003e-159
8.8546e-49,2.9394e-78,2.803e-10,7.9682e-70,7.1455e-41,1.7322e-50,1,1.4819e-101,3.8636e-27,1.8022e-19,1.5699e-13,1.7622e-48,9.297e-68,3.068e-121,8.7287e-18,1.2187e-31,9.9364e-15,9.9876e-20,1.4952e-106,1.4114e-12,2.6827e-67,1.6338e-117,6.7582e-63,6.8504e-93,3.8112e-27,2.4965e-46,4.2033e-172,2.0875e-59,5.7242e-31,1.0583e-99,9.5478e-39,2.6868e-17,1.2438e-158,1.298e-33,1.0501e-32,5.9476e-122,1.2383e-32,5.9829e-99,3.025e-33,1.2883e-110
3.5869e-54,1.0654e-178,3.1447e-108,9.77e-34,4.6965e-77,1.9466e-53,1.4819e-101,1,1.3723e-76,2.9188e-119,5.4213e-113,5.3395e-149,2.5576e-168,6.0368e-222,4.6315e-117,3.8323e-72,1.1745e-88,4.2492e-86,2.6131e-09,1.0952e-92,2.9546e-167,4.9128e-218,4.3121e-46,1.403e-193,4.3652e-76,6.6833e-147,8.5808e-273,7.6673e-160,4.5309e-131,2.2146e-200,4.2669e-139,7.3555e-96,2.479e-259,1.1918e-133,1.746e-73,1.6328e-222,3.8547e-125,2.7153e-199,4.9893e-72,2.8334e-211
1.1966e-24,1.5939e-103,7.4082e-34,2.5137e-45,3.0696e-29,1.4543e-26,3.8636e-27,1.3723e-76,1,1.4699e-44,3.4847e-38,6.0904e-74,4.1132e-93,1.1784e-146,1.821e-42,1.6077e-11,2.9609e-15,1.8348e-15,9.7075e-82,5.9352e-20,1.877e-92,6.3966e-143,9.398e-40,2.4259e-118,1.9954e-09,6.9398e-72,1.7925e-197,7.7482e-85,3.7729e-56,4.2457e-125,4.3812e-64,1.6059e-25,4.9285e-184,7.2226e-59,8.9477e-16,2.7671e-147,1.0603e-53,2.8818e-124,1.9867e-14,5.011e-136
2.1824e-66,4.4877e-61,5.688e-14,1.5019e-87,2.5973e-55,4.1085e-68,1.8022e-19,2.9188e-119,1.4699e-44,1,4.4989e-10,1.7683e-31,2.0339e-50,1.1272e-103,1.3957e-08,6.444e-49,6.2869e-32,2.0973e-36,2.9413e-124,1.4657e-28,1.7928e-50,3.6733e-100,5.6862e-80,2.2409e-75,1.3448e-44,2.5577e-29,1.3786e-154,3.4138e-42,5.0926e-15,3.3734e-82,6.7714e-22,5.6542e-30,4.5778e-141,4.2754e-18,1.6457e-49,1.67e-104,5.1054e-25,1.3561e-81,2.0105e-50,3.8197e-93
3.4515e-60,5.9827e-67,2.9045e-09,2.748e-81,4.7224e-50,1.1105e-61,1.5699e-13,5.4213e-113,3.4847e-38,4.4989e-10,1,2.246e-37,2.0195e-56,6.3333e-110,4.2042e-09,1.1254e-42,9.2819e-26,4.6585e-30,4.531e-118,7.7656e-23,3.0641e-56,2.9501e-106,8.5335e-74,1.2777e-81,1.6879e-38,1.998e-35,9.3481e-161,2.5396e-48,4.6126e-20,2.3026e-88,6.8285e-28,9.7639e-25,2.5165e-147,6.0121e-23,1.9798e-43,1.3794e-110,1.5992e-26,9.7142e-88,3.5387e-44,2.6343e-99
