1,1.3014e-131,5.355e-123,4.258e-106,3.9547e-177,1.5727e-57,3.409e-224,3.8226e-171,3.2733e-58,7.6507e-198,2.9323e-149,4.6157e-230,4.8616e-115,2.8769e-69,5.2111e-91,1.7472e-224,6.0096e-66,1.9888e-176,6.4762e-198,3.3651e-121,1.9972e-91,2.6975e-71,9.8721e-10,1.1968e-117,8.0233e-146,8.1493e-125,8.9862e-181,1.6721e-232,1.0612e-09,6.3872e-127,1.0354e-61,9.7446e-65,1.5383e-192,2.9684e-13,1.8484e-99,6.7796e-78,1.1268e-175,1.7545e-71,8.1315e-62,1.7754e-38,3.3695e-213,2.9352e-207,4.2982e-240,2.6455e-10,1.0508e-59,3.7418e-105,1.6708e-62,1.7205e-110,1.2167e-133,3.2214e-117,3.5219e-243,1.7755e-51,4.3682e-123,5.5022e-171,5.4351e-74,1.3511e-188,7.2556e-19,4.2774e-230,2.88e-244,2.3149e-232
1.3014e-131,1,6.2906e-15,5.284e-27,9.5819e-47,2.2282e-75,1.4911e-93,1.357e-40,4.6582e-75,1.9881e-67,1.1203e-19,2.0932e-99,3.1653e-18,9.5389e-64,7.5706e-43,7.4181e-94,5.2273e-67,3.938e-46,1.7383e-67,3.0755e-13,1.3098e-41,8.6714e-62,9.8115e-127,1.3419e-15,5.096e-16,2.1185e-09,2.5333e-50,6.6957e-102,1.4764e-135,2.0013e-08,2.9454e-71,5.6759e-195,5.5092e-62,1.8668e-124,5.5252e-34,9.4285e-55,3.055e-45,3.0263e-63,2.1931e-71,2.7752e-95,9.9682e-83,1.157e-76,2.0916e-109,2.128e-126,1.4657e-189,1.3826e-27,3.4491e-70,2.263e-23,2.4793e-07,5.1484e-17,1.5649e-112,1.3117e-81,1.3085e-13,1.6224e-40,7.8753e-59,4.4366e-58,4.3179e-146,1.7313e-99,1.148e-113,9.8418e-102
5.355e-123,6.2906e-15,1,5.0922e-21,2.1062e-56,4.4694e-67,4.694e-103,1.3255e-50,8.2815e-67,6.5786e-77,3.2429e-30,6.544e-109,2.4534e-14,1.342e-55,1.9149e-35,2.0777e-103,7.5524e-59,6.4879e-56,4.5465e-77,6.7902e-13,2.6596e-34,1.0618e-53,3.9045e-118,8.6628e-13,6.8349e-27,2.5184e-12,4.0543e-60,2.43e-111,7.1379e-127,2.3966e-13,5.0288e-63,3.3506e-186,1.0308e-71,6.7866e-116,9.977e-28,7.5258e-47,3.2883e-55,2.6009e-55,4.0643e-63,7.4948e-87,3.0221e-92,2.1859e-86,7.1199e-119,8.7053e-118,8.3023e-181,2.035e-21,5.5506e-62,3.6684e-18,5.6365e-17,2.7697e-14,4.0185e-122,2.5164e-73,1.945e-14,2.0686e-50,7.2389e-51,7.9957e-68,1.9626e-137,4.8386e-109,4.26e-123,3.1773e-111
4.258e-106,5.284e-27,5.0922e-21,1,3.0034e-72,7.3345e-50,3.5597e-119,3.8089e-66,8.7044e-50,5.477e-93,1.4196e-44,4.7645e-125,3.978e-12,1.6433e-38,3.5715e-19,1.784e-119,1.5324e-41,1.515e-71,4.2615e-93,1.1173e-17,1.0488e-17,3.2149e-36,3.2295e-101,8.341e-14,4.9097e-41,1.1087e-20,9.5883e-76,1.896e-127,5.6457e-110,1.2871e-22,1.3357e-45,2.2458e-169,2.0625e-87,6.7766e-99,1.0343e-11,3.4035e-29,7.539e-71,9.2086e-39,4.8248e-46,1.479e-69,2.4383e-108,3.8083e-102,5.268e-135,1.0132e-100,5.7203e-164,0.00020854,1.4298e-44,4.3341e-08,4.6988e-29,2.251e-14,4.3044e-138,4.1828e-56,1.3592e-20,5.7997e-66,1.9249e-33,1.6654e-83,1.2538e-120,4.0666e-125,2.6976e-139,2.6419e-127
3.9547e-177,9.5819e-47,2.1062e-56,3.0034e-72,1,7.0389e-121,1.386e-48,5.3796e-10,1.6891e-120,2.2043e-23,3.9211e-30,2.2606e-54,2.648e-63,3.402e-109,5.8539e-88,6.418e-49,1.8157e-112,8.6405e-10,1.9585e-23,2.3009e-57,4.8621e-87,3.3697e-107,2.9974e-172,1.285e-60,5.3357e-33,1.3605e-53,1.2892e-09,8.3554e-57,4.7608e-181,1.3802e-51,1.0285e-116,1.7651e-240,4.7168e-18,6.0976e-170,3.0318e-79,2.8712e-100,1.5318e-09,2.8085e-108,8.5211e-117,1.0197e-140,3.9723e-38,3.2422e-32,3.2078e-64,6.6917e-172,4.9831e-235,5.1015e-73,1.0352e-115,4.4955e-68,5.1854e-45,2.0756e-61,1.6272e-67,4.1409e-127,4.548e-56,4.6542e-10,2.6341e-104,6.6127e-15,1.4666e-191,1.3381e-54,1.4764e-68,1.0232e-56
1.5727e-57,2.2282e-75,4.4694e-67,7.3345e-50,7.0389e-121,1,6.4039e-168,7.1665e-115,3.6131e-09,1.3376e-141,4.6807e-93,8.3508e-174,5.7421e-59,1.4087e-14,1.6666e-35,3.0495e-168,3.4286e-11,3.4079e-120,1.0552e-141,4.2811e-65,1.0079e-35,7.2545e-16,1.2292e-52,1.9341e-61,1.3495e-89,1.2087e-68,1.6926e-124,3.2025e-176,2.518e-61,1.0217e-70,1.6328e-07,1.2041e-120,3.2782e-136,1.8036e-50,1.0639e-43,8.4787e-22,1.8296e-119,3.9067e-19,1.7468e-09,1.2187e-21,5.3545e-157,6.0874e-151,8.3936e-184,4.4663e-52,3.0314e-115,7.1616e-49,1.5644e-07,2.9139e-54,2.0127e-77,4.1753e-61,6.6992e-187,7.5888e-10,3.5246e-67,1.0897e-114,1.9002e-18,2.6868e-132,3.7298e-72,7.6725e-174,4.9763e-188,4.4963e-176
3.409e-224,1.4911e-93,4.694e-103,3.5597e-119,1.386e-48,6.4039e-168,1,3.5743e-54,1.5992e-167,7.863e-29,2.9018e-76,3.3177e-10,3.485e-110,3.2567e-156,8.0658e-135,1.1244e-08,1.6951e-159,2.0558e-49,1.2467e-28,3.86e-104,5.9789e-134,3.2246e-154,2.5562e-219,1.5071e-107,1.786e-79,2.0255e-100,5.9359e-45,6.9712e-13,3.9074e-228,2.1485e-98,9.0797e-164,1.4662e-287,2.8584e-33,5.6594e-217,4.86e-126,2.6282e-147,6.5437e-50,4.0963e-155,7.9351e-164,9.1086e-188,2.459e-15,1.3745e-19,4.8791e-18,5.5103e-219,4.1362e-282,5.3847e-120,9.0505e-163,5.9105e-115,1.076e-91,3.2633e-108,2.0661e-21,3.9854e-174,1.136e-102,2.0455e-54,2.6892e-151,3.5081e-37,1.3271e-238,2.0706e-11,7.4096e-23,1.0657e-12
3.8226e-171,1.357e-40,1.3255e-50,3.8089e-66,5.3796e-10,7.1665e-115,3.5743e-54,1,1.6027e-114,1.1647e-28,6.4487e-24,5.4971e-60,3.2199e-57,3.4758e-103,5.7452e-82,1.753e-54,1.8295e-106,6.3601e-10,1.1175e-28,2.8641e-51,5.4417e-81,3.4978e-101,2.8416e-166,1.4808e-54,8.8408e-27,1.8279e-47,2.0153e-12,1.7748e-62,4.4472e-175,1.6572e-45,1.0332e-110,1.6236e-234,6.7608e-23,5.8612e-164,4.0011e-73,3.1107e-94,5.4437e-09,2.6158e-102,8.1112e-111,1.0099e-134,1.2386e-43,1.9664e-37,6.6166e-70,6.4016e-166,4.4438e-229,6.2139e-67,1.0741e-109,5.2751e-62,7.4907e-39,2.4874e-55,4.3139e-73,4.353e-121,4.6205e-50,3.4164e-06,2.8833e-98,3.5504e-19,1.3626e-185,3.7765e-60,2.8448e-74,2.4119e-62
3.2733e-58,4.6582e-75,8.2815e-67,8.7044e-50,1.6891e-120,3.6131e-09,1.5992e-167,1.6027e-114,1,3.263e-141,1.0989e-92,2.1626e-173,1.3034e-58,5.5755e-15,2.2325e-35,8.0516e-168,9.0945e-13,7.9339e-120,2.676e-141,9.2044e-65,2.4795e-35,6.632e-17,2.8007e-53,3.5723e-61,3.0049e-89,2.4865e-68,3.9242e-124,7.5316e-176,4.4653e-62,1.9985e-70,2.4459e-10,3.061e-121,6.4453e-136,2.6824e-51,2.6915e-43,3.2609e-22,4.9433e-119,1.0339e-19,5.7018e-11,1.6793e-23,1.4573e-156,1.311e-150,2.068e-183,4.9294e-53,5.6609e-116,8.844e-49,1.0663e-09,2.6507e-54,3.8102e-77,7.2313e-61,1.7089e-186,8.9905e-12,8.3561e-67,2.2582e-114,7.1561e-19,5.6784e-132,1.0412e-72,1.9947e-173,1.3107e-187,1.1044e-175
7.6507e-198,1.9881e-67,6.5786e-77,5.477e-93,2.2043e-23,1.3376e-141,7.863e-29,1.1647e-28,3.263e-141,1,1.896e-50,2.4845e-34,5.2582e-84,6.3465e-130,1.2392e-108,3.0247e-29,3.325e-133,2.795e-24,4.5669e-11,4.8666e-78,8.9904e-108,6.4979e-128,5.4767e-193,2.3931e-81,1.3609e-53,3.0149e-74,2.7296e-20,9.2347e-37,9.4291e-202,2.9838e-72,1.9296e-137,3.3341e-261,2.2265e-11,1.1551e-190,5.6487e-100,5.0588e-121,4.6072e-25,6.5698e-129,1.6342e-137,1.9107e-161,1.8945e-19,6.871e-15,5.3625e-44,1.2328e-192,9.9806e-256,8.7372e-94,1.8361e-136,9.3379e-89,1.2147e-65,4.998e-82,1.4397e-47,7.6423e-148,1.0076e-76,7.8329e-29,4.7596e-125,5.0328e-14,2.8917e-212,7.2062e-35,2.1733e-48,9.9696e-37
