1,1.2992e-257,3.124e-263,1.9885e-261,1.4853e-263,1.1361e-191,1.4895e-249,5.0077e-41,2.3852e-236,7.8094e-270,2.5086e-201,3.9809e-195,1.4488e-237,2.3612e-64,2.6475e-124,1.3235e-128,9.266e-91,6.7556e-155,3.5869e-262,1.1747e-215,4.0794e-24,1.9904e-257,1.0394e-135
1.2992e-257,1,3.8919e-10,1.0329e-12,2.2916e-10,3.5544e-67,6.5254e-12,2.4451e-219,1.758e-23,2.4147e-19,1.1647e-57,4.9678e-65,5.4026e-22,3.8332e-197,1.7806e-134,5.6163e-130,1.8156e-169,2.8534e-104,3.3316e-11,6.8791e-44,9.7491e-236,7.4911e-18,2.5989e-123
3.124e-263,3.8919e-10,1,3.144e-12,7.9607e-05,1.3567e-72,4.037e-15,5.4576e-225,1.7097e-28,6.1605e-16,5.1066e-63,2.1364e-70,9.7664e-27,1.0089e-202,5.9614e-140,1.7694e-135,4.7456e-175,9.5155e-110,8.3907e-08,4.1211e-49,2.6032e-241,7.233e-19,7.8351e-129
1.9885e-261,1.0329e-12,3.144e-12,1,2.4944e-12,2.4305e-71,3.2453e-17,4.3021e-223,3.5446e-28,4.8521e-18,7.977e-62,5.5433e-69,1.0213e-26,6.3661e-201,2.0629e-138,6.631e-134,3.193e-173,3.6772e-108,7.0483e-13,5.0188e-48,1.5637e-239,1.9019e-19,3.3937e-127
1.4853e-263,2.2916e-10,7.9607e-05,2.4944e-12,1,6.8776e-73,4.3868e-15,2.5301e-225,7.9901e-29,3.606e-16,2.789e-63,9.9937e-71,6.0473e-27,4.5569e-203,3.1694e-140,8.9995e-136,2.1339e-175,4.5444e-110,3.6091e-07,2.1144e-49,1.2777e-241,4.9689e-19,3.8069e-129
1.1361e-191,3.5544e-67,1.3567e-72,2.4305e-71,6.8776e-73,1,6.2393e-59,1.6464e-153,5.7916e-46,7.1738e-80,1.307e-12,3.1344e-14,5.4446e-47,1.6963e-131,1.5445e-68,5.6114e-64,7.1545e-104,5.6063e-39,1.3222e-71,4.2711e-26,1.0036e-169,3.1276e-68,1.3075e-57
1.4895e-249,6.5254e-12,4.037e-15,3.2453e-17,4.3868e-15,6.2393e-59,1,2.4266e-211,8.7593e-16,3.8563e-25,2.096e-49,5.1823e-57,2.597e-13,4.1574e-189,3.1209e-126,9.102e-122,1.9844e-161,4.1421e-96,1.4259e-14,1.2871e-35,1.3027e-227,2.7529e-19,3.7076e-115
5.0077e-41,2.4451e-219,5.4576e-225,4.3021e-223,2.5301e-225,1.6464e-153,2.4266e-211,1,4.6474e-198,1.7787e-231,3.8232e-163,5.9331e-157,2.4653e-199,9.1894e-30,1.3153e-86,1.0313e-90,1.3806e-53,7.6868e-117,6.4491e-224,1.9742e-177,3.6336e-21,3.8782e-219,9.5531e-98
2.3852e-236,1.758e-23,1.7097e-28,3.5446e-28,7.9901e-29,5.7916e-46,8.7593e-16,4.6474e-198,1,9.8507e-37,1.3301e-36,2.4902e-44,4.5727e-07,7.0056e-176,3.5045e-113,1.1518e-108,3.2101e-148,4.5908e-83,6.0451e-28,2.1087e-23,1.9865e-214,2.8991e-27,4.5627e-102
7.8094e-270,2.4147e-19,6.1605e-16,4.8521e-18,3.606e-16,7.1738e-80,3.8563e-25,1.7787e-231,9.8507e-37,1,1.7927e-70,4.8842e-77,3.0724e-35,4.404e-209,5.7323e-147,2.2979e-142,2.2608e-181,2.5487e-116,5.9133e-15,5.7395e-56,7.5838e-248,6.5962e-22,1.8316e-135
