1,8.2103e-53,4.2934e-59,4.4349e-42,1.6787e-74,2.4758e-51,2.2833e-46,4.4197e-50,2.668e-51,5.5501e-52,2.2228e-52,2.8161e-43,1.9728e-46,1.3878e-31,2.6874e-37,7.6782e-64,4.2868e-49,1.0474e-46,6.1837e-42,9.123e-50,4.1836e-46,8.5183e-39,9.119e-65,1.3896e-41,3.6401e-51,3.0528e-51,1.7093e-53,2.0109e-52,4.1539e-50,1.406e-39,3.8006e-60,1.199e-71,1.6857e-50,1.502e-69,5.4675e-67,5.6544e-53,3.0832e-52
8.2103e-53,1,5.1596e-50,3.263e-39,1.1508e-45,6.2489e-23,2.5488e-33,2.0489e-36,1.2448e-42,1.9785e-25,1.0358e-25,5.3933e-30,1.4999e-49,8.3302e-49,3.1121e-35,2.965e-38,7.709e-31,4.6349e-37,2.0212e-43,1.4295e-47,1.6602e-49,2.58e-51,1.046e-51,1.5544e-41,2.5025e-49,5.0408e-45,2.646e-48,2.3254e-46,3.9172e-49,1.6013e-52,3.7575e-55,1.1562e-53,2.996e-52,1.3252e-69,1.44e-57,1.2005e-64,3.4944e-47
4.2934e-59,5.1596e-50,1,4.1513e-37,1.1291e-47,5.5409e-59,5.8602e-55,2.9969e-60,7.9058e-62,2.1703e-52,7.552e-53,1.557e-54,3.6561e-59,5.0437e-66,4.8808e-54,4.0718e-59,2.3061e-53,1.227e-49,1.0548e-61,6.8629e-55,4.753e-61,1.104e-58,9.9989e-59,3.2056e-62,3.9491e-64,6.6474e-64,5.307e-70,2.9792e-54,1.2859e-62,3.9069e-62,9.1829e-51,1.8042e-68,1.3051e-56,1.2969e-66,1.3989e-62,8.1807e-71,4.6994e-64
4.4349e-42,3.263e-39,4.1513e-37,1,3.8627e-49,1.495e-46,1.7052e-37,8.1985e-44,4.2941e-42,2.9337e-39,6.8496e-44,6.1556e-42,5.1588e-41,3.7161e-44,5.1756e-37,4.3328e-51,9.683e-38,5.2528e-43,4.1428e-50,2.1874e-39,4.075e-46,9.6706e-40,4.3839e-52,2.2505e-40,7.4807e-46,3.9133e-46,2.1606e-48,6.4265e-44,1.0917e-49,4.4807e-46,1.1482e-47,3.4334e-62,4.4649e-47,2.8115e-65,1.9397e-46,2.5072e-48,1.5818e-43
1.6787e-74,1.1508e-45,1.1291e-47,3.8627e-49,1,4.7386e-58,2.8629e-50,1.5463e-56,1.681e-53,1.019e-45,2.2548e-47,1.8997e-53,2.4261e-63,1.7662e-75,4.7956e-62,2.861e-53,2.1848e-46,8.3888e-63,2.5119e-63,1.6902e-56,7.316e-61,1.6802e-67,5.9185e-51,1.9665e-64,8.9527e-65,1.6538e-62,4.2063e-66,2.0148e-50,3.3271e-61,5.7277e-74,1.578e-52,7.9518e-50,6.3206e-58,9.2993e-75,4.6686e-60,1.0464e-79,4.3499e-62
2.4758e-51,6.2489e-23,5.5409e-59,1.495e-46,4.7386e-58,1,1.352e-38,2.1778e-41,7.9404e-46,3.502e-32,9.604e-32,3.9485e-32,6.4384e-54,1.2541e-44,6.944e-33,8.0233e-41,8.9472e-39,3.1655e-38,1.3701e-39,1.9485e-53,5.4977e-50,4.133e-52,4.6189e-54,2.9216e-37,1.5505e-49,2.017e-48,2.9146e-47,2.0077e-52,4.092e-50,8.1038e-54,5.6793e-64,2.3734e-57,3.2206e-58,3.4868e-71,2.5581e-64,1.672e-66,1.1606e-49
2.2833e-46,2.5488e-33,5.8602e-55,1.7052e-37,2.8629e-50,1.352e-38,1,1.4725e-26,9.3274e-27,4.7711e-25,7.5794e-34,1.225e-26,4.77e-33,1.6411e-44,3.3987e-35,1.2326e-46,1.0434e-22,1.0845e-45,1.3281e-37,2.9752e-28,2.9928e-30,3.4632e-36,2.9395e-48,7.6266e-30,7.2337e-29,7.858e-28,3.7538e-34,3.2994e-21,1.0738e-34,3.0335e-41,4.7502e-38,4.6543e-39,2.1266e-29,5.6323e-66,4.1326e-40,3.4545e-52,3.0507e-28
4.4197e-50,2.0489e-36,2.9969e-60,8.1985e-44,1.5463e-56,2.1778e-41,1.4725e-26,1,9.5387e-35,2.7298e-36,1.6625e-41,2.4569e-23,9.6972e-40,1.23e-37,5.6973e-44,3.5465e-60,1.4276e-29,1.0487e-52,1.4418e-38,1.7464e-39,5.579e-33,3.5543e-44,8.1132e-64,3.9553e-36,4.034e-42,1.397e-26,3.5323e-45,7.4686e-38,2.7728e-32,2.3171e-39,8.0689e-44,6.6109e-51,4.0719e-39,1.3222e-78,2.1001e-52,1.6681e-59,1.3787e-41
2.668e-51,1.2448e-42,7.9058e-62,4.2941e-42,1.681e-53,7.9404e-46,9.3274e-27,9.5387e-35,1,3.9337e-34,2.2916e-43,2.5701e-39,3.5537e-39,5.928e-47,2.053e-40,2.2713e-50,5.2257e-31,5.5772e-51,3.7168e-46,1.6898e-41,2.9738e-37,9.9877e-36,4.2314e-50,6.5652e-35,3.4062e-31,3.3731e-41,1.7079e-32,2.0046e-34,4.7132e-40,6.253e-50,1.518e-50,2.4529e-53,2.8043e-42,2.4973e-71,1.0096e-41,1.5735e-44,6.4323e-33
5.5501e-52,1.9785e-25,2.1703e-52,2.9337e-39,1.019e-45,3.502e-32,4.7711e-25,2.7298e-36,3.9337e-34,1,3.6895e-34,4.7064e-30,1.0308e-33,1.8675e-48,3.705e-29,5.9568e-33,5.1533e-16,5.3295e-37,2.0934e-40,1.6986e-31,3.6056e-41,1.231e-38,2.1009e-36,7.9358e-37,3.7308e-40,3.3761e-36,1.9369e-45,3.3074e-34,5.146e-47,7.9645e-48,8.5785e-45,1.177e-48,6.2894e-40,8.3857e-58,5.705e-51,1.1425e-55,2.05e-41
2.2228e-52,1.0358e-25,7.552e-53,6.8496e-44,2.2548e-47,9.604e-32,7.5794e-34,1.6625e-41,2.2916e-43,3.6895e-34,1,9.0002e-37,1.9424e-55,4.6063e-54,2.2772e-39,1.1571e-37,2.0616e-37,1.0253e-34,1.4445e-49,7.8399e-51,1.1515e-51,9.7105e-54,1.7132e-51,1.0534e-46,7.6225e-53,5.6456e-53,1.6841e-52,1.602e-44,3.6857e-53,8.8792e-59,7.5358e-57,5.3249e-51,4.6375e-51,3.283e-67,1.3712e-59,6.2161e-68,7.7929e-51
2.8161e-43,5.3933e-30,1.557e-54,6.1556e-42,1.8997e-53,3.9485e-32,1.225e-26,2.4569e-23,2.5701e-39,4.7064e-30,9.0002e-37,1,1.3019e-38,2.7323e-37,1.1714e-35,9.9792e-55,1.2827e-26,5.8079e-46,3.0728e-23,2.592e-37,4.1508e-29,8.8084e-44,1.6603e-56,5.8387e-32,8.6846e-41,2.5448e-29,2.5961e-46,2.6107e-35,2.1004e-30,3.0264e-35,8.7859e-42,2.1522e-46,1.9045e-36,5.4054e-70,1.3362e-54,5.9907e-63,1.5271e-43
1.9728e-46,1.4999e-49,3.6561e-59,5.1588e-41,2.4261e-63,6.4384e-54,4.77e-33,9.6972e-40,3.5537e-39,1.0308e-33,1.9424e-55,1.3019e-38,1,3.9749e-42,1.2804e-37,7.1255e-56,6.2833e-28,1.8953e-50,3.8686e-42,1.3164e-20,1.7303e-33,5.051e-27,1.7312e-48,6.5741e-35,3.4413e-37,1.2229e-28,8.5333e-49,1.3571e-33,5.1527e-46,8.6385e-33,6.0943e-38,1.1169e-59,5.8775e-31,2.2803e-57,3.4342e-46,3.9142e-43,4.8073e-42
1.3878e-31,8.3302e-49,5.0437e-66,3.7161e-44,1.7662e-75,1.2541e-44,1.6411e-44,1.23e-37,5.928e-47,1.8675e-48,4.6063e-54,2.7323e-37,3.9749e-42,1,6.1494e-39,3.3374e-65,8.3099e-45,2.0281e-51,1.3575e-38,5.668e-50,6.6346e-42,1.9144e-39,9.0353e-68,1.024e-33,1.0916e-50,1.0091e-41,1.4484e-49,2.6439e-55,8.4993e-45,1.3252e-35,3.2981e-61,2.3813e-72,1.8165e-53,2.162e-77,3.9861e-65,1.14e-51,1.6438e-49
2.6874e-37,3.1121e-35,4.8808e-54,5.1756e-37,4.7956e-62,6.944e-33,3.3987e-35,5.6973e-44,2.053e-40,3.705e-29,2.2772e-39,1.1714e-35,1.2804e-37,6.1494e-39,1,1.116e-37,8.9116e-34,4.9168e-27,1.6392e-38,7.2126e-39,2.4203e-44,2.6435e-30,7.6412e-42,1.1211e-33,4.7226e-40,1.4983e-45,6.9109e-46,2.3042e-43,1.3731e-50,8.1338e-41,5.7574e-57,4.7628e-63,7.8003e-48,2.3904e-55,8.1641e-59,4.7158e-46,4.3838e-43
7.6782e-64,2.965e-38,4.0718e-59,4.3328e-51,2.861e-53,8.0233e-41,1.2326e-46,3.5465e-60,2.2713e-50,5.9568e-33,1.1571e-37,9.9792e-55,7.1255e-56,3.3374e-65,1.116e-37,1,4.0638e-43,3.2345e-35,1.3511e-60,6.9034e-54,2.253e-65,2.6718e-51,1.0507e-31,9.9239e-54,9.1165e-58,1.3296e-62,1.15e-56,8.9558e-54,3.4073e-71,5.6154e-70,3.7664e-68,5.7426e-64,9.026e-63,9.3933e-56,6.3531e-66,1.1441e-62,6.528e-55
4.2868e-49,7.709e-31,2.3061e-53,9.683e-38,2.1848e-46,8.9472e-39,1.0434e-22,1.4276e-29,5.2257e-31,5.1533e-16,2.0616e-37,1.2827e-26,6.2833e-28,8.3099e-45,8.9116e-34,4.0638e-43,1,3.0271e-43,4.271e-38,2.3153e-27,4.0772e-36,8.1017e-36,2.8716e-43,1.0881e-35,6.0998e-39,7.1095e-30,2.353e-45,7.4808e-30,2.1112e-42,4.1212e-43,1.9947e-38,2.5432e-47,5.6931e-33,7.2334e-62,7.4933e-49,4.4809e-55,2.04e-40
1.0474e-46,4.6349e-37,1.227e-49,5.2528e-43,8.3888e-63,3.1655e-38,1.0845e-45,1.0487e-52,5.5772e-51,5.3295e-37,1.0253e-34,5.8079e-46,1.8953e-50,2.0281e-51,4.9168e-27,3.2345e-35,3.0271e-43,1,2.0692e-54,4.0619e-49,2.0117e-57,1.7651e-43,2.541e-47,4.6006e-50,9.7647e-56,3.9134e-58,1.1344e-61,5.2247e-53,2.243e-63,9.8424e-55,3.8222e-62,8.9587e-72,3.6041e-56,8.0811e-54,2.4222e-67,4.836e-58,1.1011e-58
6.1837e-42,2.0212e-43,1.0548e-61,4.1428e-50,2.5119e-63,1.3701e-39,1.3281e-37,1.4418e-38,3.7168e-46,2.0934e-40,1.4445e-49,3.0728e-23,3.8686e-42,1.3575e-38,1.6392e-38,1.3511e-60,4.271e-38,2.0692e-54,1,1.1471e-44,8.4124e-31,5.9944e-45,4.9493e-58,1.3639e-31,3.5263e-41,2.2321e-38,2.5111e-47,5.7942e-41,2.4302e-33,2.469e-35,1.3331e-49,1.5218e-50,1.4689e-41,1.2192e-70,7.727e-61,2.2486e-63,4.4106e-46
9.123e-50,1.4295e-47,6.8629e-55,2.1874e-39,1.6902e-56,1.9485e-53,2.9752e-28,1.7464e-39,1.6898e-41,1.6986e-31,7.8399e-51,2.592e-37,1.3164e-20,5.668e-50,7.2126e-39,6.9034e-54,2.3153e-27,4.0619e-49,1.1471e-44,1,9.4906e-34,9.0552e-34,9.4541e-46,1.122e-40,2.7238e-37,7.3108e-29,6.7429e-52,9.9314e-27,7.1332e-46,5.5245e-37,7.3244e-30,3.7352e-52,2.1422e-24,1.5237e-56,4.0463e-45,8.3689e-51,6.5037e-43
4.1836e-46,1.6602e-49,4.753e-61,4.075e-46,7.316e-61,5.4977e-50,2.9928e-30,5.579e-33,2.9738e-37,3.6056e-41,1.1515e-51,4.1508e-29,1.7303e-33,6.6346e-42,2.4203e-44,2.253e-65,4.0772e-36,2.0117e-57,8.4124e-31,9.4906e-34,1,1.0223e-41,1.7071e-58,7.5778e-30,4.0364e-33,2.9664e-31,1.4971e-45,3.288e-30,1.8435e-20,5.3154e-29,1.8119e-36,6.4184e-47,3.2797e-27,1.8822e-67,3.0024e-45,1.6609e-55,9.2412e-42
