1,3.4811e-132,1.5835e-60,8.5608e-27,8.0719e-81,1.9111e-26,2.3581e-18,9.5499e-87,6.6666e-15,3.0416e-14,1.1778e-240,7.4372e-62,5.9673e-290,1.0993e-62,2.2368e-111,8.1653e-32,8.0943e-25,4.4295e-159,6.2808e-201,2.2719e-226
3.4811e-132,1,1.0642e-73,2.7003e-156,2.8584e-53,1.2078e-154,6.0657e-146,1.0572e-48,6.22e-124,5.1149e-138,8.4695e-110,3.7448e-72,4.4745e-159,1.4906e-71,3.8277e-23,1.9394e-160,2.3933e-151,8.2623e-29,3.6375e-70,2.6653e-96
1.5835e-60,1.0642e-73,1,3.414e-84,4.9803e-24,1.3147e-82,6.2586e-74,4.609e-30,1.872e-52,4.1217e-66,4.2116e-182,6.2738e-09,2.0441e-231,2.1234e-10,3.0989e-53,1.3422e-88,1.2194e-79,2.0427e-100,3.2287e-142,5.5673e-168
8.5608e-27,2.7003e-156,3.414e-84,1,9.1233e-105,1.8696e-10,7.1938e-14,1.9319e-110,1.2826e-34,2.3246e-21,6.0941e-265,1.4321e-85,2.7391e-314,2.3038e-86,1.8646e-135,1.0362e-11,2.0699e-13,2.9243e-183,3.7393e-225,1.3784e-250
8.0719e-81,2.8584e-53,4.9803e-24,9.1233e-105,1,4.1635e-103,1.7704e-94,2.2308e-16,1.0804e-72,1.206e-86,1.9951e-161,6.1578e-22,9.3009e-211,1.5628e-21,3.1923e-33,4.3567e-109,3.6373e-100,8.2538e-80,1.358e-121,1.7635e-147
1.9111e-26,1.2078e-154,1.3147e-82,1.8696e-10,4.1635e-103,1,2.608e-14,9.1726e-109,6.2109e-34,7.8874e-21,2.6803e-263,9.2856e-84,1.3246e-312,1.1047e-84,4.7609e-134,6.6255e-15,1.1732e-15,1.8424e-181,2.6055e-223,6.7909e-249
2.3581e-18,6.0657e-146,6.2586e-74,7.1938e-14,1.7704e-94,2.608e-14,1,3.8528e-100,1.5319e-25,8.1528e-14,1.4089e-254,3.3821e-75,6.9473e-304,3.9894e-76,3.2103e-125,1.1523e-19,8.9761e-15,7.8723e-173,1.0766e-214,3.1617e-240
9.5499e-87,1.0572e-48,4.609e-30,1.9319e-110,2.2308e-16,9.1726e-109,3.8528e-100,1,1.217e-78,2.5266e-92,1.204e-156,2.3686e-28,7.8984e-206,1.8999e-28,5.2166e-30,1.3102e-114,1.6394e-105,2.8823e-75,8.129e-117,1.3862e-142
6.6666e-15,6.22e-124,1.872e-52,1.2826e-34,1.0804e-72,6.2109e-34,1.5319e-25,1.217e-78,1,3.7273e-19,2.1048e-232,9.049e-54,9.9179e-282,1.3386e-54,3.9593e-103,1.6031e-39,9.8163e-32,7.7933e-151,1.1095e-192,3.8482e-218
3.0416e-14,5.1149e-138,4.1217e-66,2.3246e-21,1.206e-86,7.8874e-21,8.1528e-14,2.5266e-92,3.7273e-19,1,1.3626e-246,2.2e-67,6.4315e-296,2.7877e-68,2.6434e-117,1.0675e-26,6.3023e-20,6.9715e-165,1.0024e-206,2.9946e-232
1.1778e-240,8.4695e-110,4.2116e-182,6.0941e-265,1.9951e-161,2.6803e-263,1.4089e-254,1.204e-156,2.1048e-232,1.3626e-246,1,1.0492e-180,9.4704e-51,6.4192e-180,2.0274e-130,5.2539e-269,5.945e-260,4.7102e-83,3.816e-42,2.4338e-24
7.4372e-62,3.7448e-72,6.2738e-09,1.4321e-85,6.1578e-22,9.2856e-84,3.3821e-75,2.3686e-28,9.049e-54,2.2e-67,1.0492e-180,1,5.226e-230,1.8429e-08,6.2861e-52,5.3306e-90,4.8756e-81,9.8767e-99,1.4897e-140,1.4459e-166
5.9673e-290,4.4745e-159,2.0441e-231,2.7391e-314,9.3009e-211,1.3246e-312,6.9473e-304,7.8984e-206,9.9179e-282,6.4315e-296,9.4704e-51,5.226e-230,1,2.8547e-229,8.3594e-180,2.6282e-318,3.0481e-309,2.8953e-132,8.6284e-91,1.3726e-67
1.0993e-62,1.4906e-71,2.1234e-10,2.3038e-86,1.5628e-21,1.1047e-84,3.9894e-76,1.8999e-28,1.3386e-54,2.7877e-68,6.4192e-180,1.8429e-08,2.8547e-229,1,3.1062e-51,9.8817e-91,6.0652e-82,3.6038e-98,5.4463e-140,7.9993e-166
2.2368e-111,3.8277e-23,3.0989e-53,1.8646e-135,3.1923e-33,4.7609e-134,3.2103e-125,5.2166e-30,3.9593e-103,2.6434e-117,2.0274e-130,6.2861e-52,8.3594e-180,3.1062e-51,1,9.8199e-140,1.2799e-130,1.6964e-49,4.3809e-91,7.6904e-117
8.1653e-32,1.9394e-160,1.3422e-88,1.0362e-11,4.3567e-109,6.6255e-15,1.1523e-19,1.3102e-114,1.6031e-39,1.0675e-26,5.2539e-269,5.3306e-90,2.6282e-318,9.8817e-91,9.8199e-140,1,2.8417e-18,1.9659e-187,2.5998e-229,1.1812e-254
8.0943e-25,2.3933e-151,1.2194e-79,2.0699e-13,3.6373e-100,1.1732e-15,8.9761e-15,1.6394e-105,9.8163e-32,6.3023e-20,5.945e-260,4.8756e-81,3.0481e-309,6.0652e-82,1.2799e-130,2.8417e-18,1,2.4349e-178,3.5815e-220,1.5362e-245
