1,4.5696e-68,2.8796e-34,9.9447e-98,5.288e-48,3.4024e-89,2.8099e-81,1.1659e-90,1.166e-66,3.3946e-107,1.1453e-41,1.4058e-75,5.6083e-20,4.3565e-103,4.461e-19,3.9633e-26,8.9243e-29,2.1294e-123,1.9454e-87,6.2188e-14,1.1606e-63,1.1901e-24,1.7569e-162,1.4997e-103,2.6263e-32
4.5696e-68,1,1.4957e-38,6.8249e-32,9.1954e-23,3.1736e-24,2.3182e-146,3.5346e-25,2.8687e-09,1.7148e-41,4.2295e-29,1.2087e-12,8.4187e-70,2.6659e-168,4.0318e-65,3.0167e-88,6.7355e-92,9.6612e-189,6.8718e-24,1.0313e-61,2.1092e-128,3.1117e-87,6.1086e-228,1.4127e-38,2.5429e-50
2.8796e-34,1.4957e-38,1,1.0437e-67,9.2408e-20,3.2115e-59,6.1019e-111,1.2832e-60,5.8564e-37,3.6119e-77,9.8661e-16,5.9317e-46,2.242e-36,6.5928e-133,2.9954e-32,1.043e-53,5.4826e-57,2.8835e-153,1.4344e-57,1.6784e-27,4.1948e-93,2.4027e-52,1.9032e-192,1.4991e-73,3.1997e-24
9.9447e-98,6.8249e-32,1.0437e-67,1,8.5925e-52,4.7433e-13,1.7341e-176,8.7355e-11,5.8969e-33,5.1402e-13,1.7516e-58,1.8009e-24,2.3836e-99,2.0801e-198,1.1312e-94,3.3475e-118,6.1814e-122,7.134e-219,6.4945e-17,1.0988e-91,1.6646e-158,2.8775e-117,4.5247e-258,5.3871e-14,1.5233e-78
5.288e-48,9.1954e-23,9.2408e-20,8.5925e-52,1,1.4843e-43,6.7533e-126,7.8458e-45,4.6965e-21,2.2694e-61,1.6465e-10,5.8235e-30,5.1145e-50,7.6868e-148,2.1099e-45,7.8987e-68,1.9252e-71,2.7616e-168,2.2618e-42,2.8333e-41,5.7941e-108,8.9844e-67,1.7215e-207,4.6322e-58,1.317e-32
3.4024e-89,3.1736e-24,3.2115e-59,4.7433e-13,1.4843e-43,1,7.2655e-168,2.8029e-09,3.7183e-25,3.1731e-21,2.1763e-50,1.4531e-17,1.0421e-90,7.5517e-190,3.7683e-86,8.1362e-110,1.9234e-113,2.8707e-210,3.785e-13,3.713e-83,7.0675e-150,9.2413e-109,1.7812e-249,7.2825e-20,3.392e-70
2.8099e-81,2.3182e-146,6.1019e-111,1.7341e-176,6.7533e-126,7.2655e-168,1,2.2801e-169,4.9751e-145,5.7587e-186,4.5267e-119,4.6768e-154,8.7753e-81,2.7223e-23,5.3831e-85,2.3208e-59,1.969e-55,1.7814e-43,4.4917e-166,1.0071e-85,2.5608e-20,4.2748e-60,1.3748e-82,3.4784e-182,1.4561e-103
1.1659e-90,3.5346e-25,1.2832e-60,8.7355e-11,7.8458e-45,2.8029e-09,2.2801e-169,1,2.7558e-26,1.9982e-19,1.2179e-51,2.6813e-18,3.4201e-92,2.4229e-191,1.4096e-87,3.0983e-111,6.8831e-115,8.8812e-212,1.0879e-12,1.3541e-84,2.1956e-151,3.3143e-110,5.4269e-251,5.0109e-18,1.321e-71
1.166e-66,2.8687e-09,5.8564e-37,5.8969e-33,4.6965e-21,3.7183e-25,4.9751e-145,2.7558e-26,1,1.5409e-42,1.0475e-27,7.0475e-13,2.1048e-68,5.5876e-167,9.5191e-64,6.487e-87,1.4376e-90,2.0169e-187,8.0973e-25,2.5804e-60,4.8511e-127,6.7192e-86,1.2569e-226,1.3772e-39,6.3455e-49
3.3946e-107,1.7148e-41,3.6119e-77,5.1402e-13,2.2694e-61,3.1731e-21,5.7587e-186,1.9982e-19,1.5409e-42,1,4.0548e-68,4.5087e-34,9.5158e-109,6.5967e-208,4.019e-104,9.2702e-128,1.78e-131,2.3535e-228,7.1644e-25,3.1249e-101,5.5048e-168,8.4179e-127,1.4811e-267,3.7719e-14,8.2436e-88
