1,1.7364e-32,1.303e-24,2.5634e-17,3.6681e-18,1.8741e-29,6.8625e-17,5.2884e-31,6.6892e-35,1.2654e-35,3.0244e-17,1.3289e-33,3.4321e-15,6.5565e-12,5.8575e-15,4.3971e-16,1.571e-42,2.1603e-21,2.257e-16,3.615e-27,2.1869e-40,3.2506e-20,5.8894e-15,3.9078e-18,1.9115e-16,7.3061e-57,2.5876e-57,4.8925e-55,8.4732e-27,1.6157e-58,1.3485e-22,4.2168e-51,2.2508e-58,1.4107e-48,1.2032e-50,8.2012e-38,1.662e-46,4.0628e-51,3.3576e-30,2.6174e-31,3.5621e-28,4.2287e-33,1.1801e-62,3.3168e-54,4.8032e-40,1.1799e-30,6.4525e-40,3.7736e-89,5.2144e-45,7.7941e-90,3.0381e-53
1.7364e-32,1,1.6334e-41,5.401e-29,6.7823e-25,1.9578e-21,7.9679e-40,1.9989e-36,6.1844e-28,3.6223e-30,4.1205e-25,7.868e-33,1.7154e-30,2.7965e-33,7.9923e-37,2.1856e-34,9.8629e-39,1.1234e-21,3.3847e-31,4.7263e-44,8.422e-32,1.7725e-27,5.9917e-26,1.0821e-40,1.8357e-34,8.5301e-46,1.5686e-40,7.8356e-54,8.29e-37,7.2365e-52,3.9111e-28,8.2505e-50,1.9779e-48,1.0223e-43,3.1893e-44,8.6276e-39,8.6441e-43,4.8623e-39,3.6032e-29,3.9829e-26,2.6968e-29,9.7866e-47,8.9742e-58,2.3751e-57,3.0212e-39,2.4406e-30,6.5589e-36,7.7099e-86,2.0435e-39,1.8123e-78,5.6685e-45
1.303e-24,1.6334e-41,1,1.0675e-21,6.744e-29,2.7586e-39,1.111e-20,8.6425e-40,6.9275e-42,7.2655e-48,1.6425e-26,7.2426e-45,8.212e-32,5.1333e-18,2.23e-20,1.7125e-25,1.173e-45,1.2066e-32,1.1758e-33,1.4045e-17,1.6633e-49,4.0178e-29,3.4422e-22,1.5429e-21,2.2524e-16,6.5671e-68,1.9174e-69,3.1957e-66,1.4694e-44,1.4937e-71,2.5103e-36,3.2302e-68,1.499e-69,2.51e-58,6.8301e-64,1.2425e-49,3.903e-59,4.0818e-60,2.5822e-45,3.1491e-46,5.0721e-43,1.046e-48,3.8469e-77,8.4883e-69,7.4679e-58,1.4464e-45,2.251e-54,1.9543e-99,1.4616e-58,3.6195e-100,3.7993e-68
2.5634e-17,5.401e-29,1.0675e-21,1,1.8166e-16,1.1789e-25,2.9179e-21,3.5733e-32,5.6608e-32,9.5894e-34,5.4115e-13,1.2555e-33,7.3004e-20,4.5292e-15,2.3801e-17,4.7162e-19,4.718e-35,2.0609e-17,2.0485e-21,3.6426e-28,2.6056e-35,3.9513e-17,1.5702e-14,1.5719e-21,1.6628e-17,1.1212e-54,2.7923e-55,9.1041e-55,1.6576e-32,6.2845e-54,1.1946e-28,6.4045e-55,1.3016e-57,2.3593e-45,5.9028e-52,6.7388e-36,1.0942e-42,3.4492e-52,2.5167e-32,7.4933e-30,1.4621e-29,8.4725e-37,7.5424e-64,4.515e-55,3.2007e-43,3.8094e-30,2.7111e-43,1.4686e-88,5.2712e-44,4.7934e-88,7.9572e-55
3.6681e-18,6.7823e-25,6.744e-29,1.8166e-16,1,3.1022e-19,9.7276e-27,2.2375e-27,5.3058e-23,1.7162e-31,1.3075e-12,1.4823e-30,7.2778e-19,1.9871e-18,1.9015e-22,4.5116e-19,3.6066e-35,6.0172e-12,3.3991e-20,5.0121e-31,7.0634e-31,4.0587e-18,5.9611e-18,2.0887e-25,1.1392e-20,4.7002e-48,8.7865e-52,1.1109e-51,3.6241e-29,1.9474e-51,7.5924e-26,2.5772e-49,1.3826e-53,4.1705e-40,7.1643e-49,1.0258e-33,7.6595e-41,5.8259e-48,5.6032e-29,4.1994e-23,1.6619e-24,1.2893e-33,2.5568e-57,2.0218e-50,1.4376e-37,2.7043e-25,1.0888e-37,4.4918e-85,2.6177e-39,6.1031e-82,8.4532e-50
1.8741e-29,1.9578e-21,2.7586e-39,1.1789e-25,3.1022e-19,1,1.5622e-38,3.1611e-29,1.2963e-20,2.8448e-28,9.8599e-23,7.4774e-28,7.6724e-27,2.5333e-30,4.0829e-33,5.3702e-30,4.6332e-33,8.1921e-15,1.8632e-27,2.8712e-44,1.3784e-25,8.2952e-23,3.3686e-27,6.9723e-37,8.1681e-34,5.6638e-42,1.2107e-45,1.8407e-50,7.81e-34,8.7475e-47,5.2074e-31,3.9285e-51,1.1232e-48,4.8806e-37,2.9067e-45,1.6294e-34,3.2122e-36,1.3663e-47,3.8433e-29,3.6279e-22,6.4405e-27,6.3652e-39,2.964e-56,5.9372e-51,4.2187e-38,6.6275e-23,1.8335e-39,3.0906e-82,1.3542e-36,3.0196e-78,3.6567e-47
6.8625e-17,7.9679e-40,1.111e-20,2.9179e-21,9.7276e-27,1.5622e-38,1,1.6193e-40,1.2746e-43,2.3467e-48,1.9063e-21,1.0592e-46,2.5549e-28,7.7178e-16,1.9017e-11,4.8187e-17,1.4883e-45,1.5215e-29,3.8269e-30,2.0408e-20,1.2953e-51,1.4511e-30,1.6665e-21,5.4013e-11,1.0062e-13,2.7658e-62,2.7853e-65,8.3575e-57,9.5216e-40,5.9589e-65,4.7115e-31,1.8008e-59,8.7323e-66,3.4219e-55,4.2955e-56,9.2239e-43,5.1263e-57,1.0053e-56,3.1247e-42,4.2235e-41,2.56e-39,3.2104e-42,7.3263e-70,1.0943e-59,2.3209e-50,4.4674e-40,5.584e-49,6.4393e-92,5.0126e-51,2.3278e-94,2.2901e-62
5.2884e-31,1.9989e-36,8.6425e-40,3.5733e-32,2.2375e-27,3.1611e-29,1.6193e-40,1,8.5062e-25,2.9298e-30,2.5605e-30,8.4852e-27,3.7917e-25,3.921e-29,7.1078e-35,5.3867e-31,7.2866e-39,2.113e-25,6.2333e-27,4.5717e-41,5.4434e-32,8.1555e-23,1.1825e-29,3.2975e-40,2.0927e-35,4.6728e-49,4.5937e-54,6.0386e-57,7.7343e-28,5.0388e-55,5.4183e-32,1.8236e-54,5.357e-54,1.1426e-40,2.5323e-48,1.2432e-35,4.0688e-38,4.5286e-55,5.4038e-33,1.3348e-30,2.1576e-28,1.1317e-32,5.3672e-58,1.5702e-50,1.2727e-41,1.5681e-27,9.3859e-46,1.928e-87,1.6747e-40,8.9997e-82,2.1172e-53
6.6892e-35,6.1844e-28,6.9275e-42,5.6608e-32,5.3058e-23,1.2963e-20,1.2746e-43,8.5062e-25,1,3.9654e-31,8.0326e-28,5.081e-31,3.8123e-30,8.2196e-33,6.7515e-38,2.0275e-33,1.1912e-35,4.0734e-21,1.0362e-31,2.9489e-43,2.3053e-27,3.3932e-27,1.0568e-30,1.9004e-41,4.8306e-36,4.4241e-44,7.1854e-49,3.2338e-55,1.4671e-36,1.6009e-50,8.4037e-35,4.4748e-54,9.7078e-51,5.9089e-39,4.1582e-49,1.9471e-38,1.0279e-40,1.5809e-48,1.4477e-35,1.8296e-26,2.3038e-30,1.2135e-39,2.0687e-57,2.4975e-52,2.4406e-41,8.3738e-29,1.3053e-42,1.9958e-84,1.8173e-39,2.5287e-79,6.4024e-51
1.2654e-35,3.6223e-30,7.2655e-48,9.5894e-34,1.7162e-31,2.8448e-28,2.3467e-48,2.9298e-30,3.9654e-31,1,4.4835e-34,2.9778e-16,4.7011e-24,7.2308e-38,6.4041e-44,5.9172e-42,5.5153e-45,5.975e-29,1.4409e-23,4.9291e-53,3.7167e-16,1.0488e-22,2.5173e-32,8.8093e-49,3.314e-43,8.9683e-52,3.9641e-44,1.7675e-60,1.1898e-24,1.8989e-49,1.2336e-34,6.2618e-51,6.5967e-51,4.0681e-46,3.9867e-50,6.6631e-41,6.508e-26,1.0563e-50,2.1685e-21,1.1632e-25,1.7763e-22,9.9045e-37,1.8386e-59,2.9272e-56,6.3847e-37,5.9419e-27,9.0751e-40,1.0101e-88,1.2137e-42,5.4393e-84,6.9937e-46
3.0244e-17,4.1205e-25,1.6425e-26,5.4115e-13,1.3075e-12,9.8599e-23,1.9063e-21,2.5605e-30,8.0326e-28,4.4835e-34,1,6.5355e-35,1.3699e-19,6.7264e-16,9.6291e-18,3.6717e-17,8.5797e-34,3.1567e-13,8.3785e-22,2.4518e-28,8.4538e-35,3.6278e-19,2.4745e-15,2.7926e-22,9.0224e-17,1.0724e-49,6.2299e-52,6.024e-51,4.4802e-32,1.9771e-52,1.5124e-25,1.7127e-51,7.778e-55,8.0633e-43,2.8845e-48,4.0253e-33,5.8546e-43,2.8439e-47,2.1551e-31,2.3834e-25,3.8285e-25,2.1271e-36,8.7157e-60,4.2897e-52,5.1281e-40,1.1525e-27,3.606e-39,2.3693e-86,1.1288e-39,1.1011e-83,3.2441e-51
1.3289e-33,7.868e-33,7.2426e-45,1.2555e-33,1.4823e-30,7.4774e-28,1.0592e-46,8.4852e-27,5.081e-31,2.9778e-16,6.5355e-35,1,4.7683e-24,2.4416e-35,3.4727e-42,4.0327e-40,7.1542e-49,3.3606e-29,1.2114e-23,4.1105e-50,2.5555e-20,7.0683e-23,5.7008e-33,2.5406e-47,2.5905e-41,1.4949e-56,1.1077e-52,4.282e-64,2.9357e-25,2.3087e-56,4.1868e-35,1.0706e-55,4.3407e-56,1.4907e-49,3.5699e-54,3.5411e-43,2.2562e-31,5.5239e-57,1.5151e-27,8.898e-32,3.8377e-25,1.3258e-35,1.8649e-63,8.1729e-59,3.7559e-42,3.1874e-31,3.8464e-45,1.1012e-93,8.2767e-48,1.4335e-88,4.9447e-52
3.4321e-15,1.7154e-30,8.212e-32,7.3004e-20,7.2778e-19,7.6724e-27,2.5549e-28,3.7917e-25,3.8123e-30,4.7011e-24,1.3699e-19,4.7683e-24,1,1.3385e-18,3.2538e-25,1.4773e-24,9.6463e-42,1.5248e-19,5.2956e-06,2.4555e-35,1.4663e-29,1.4636e-13,2.555e-17,1.578e-29,1.9238e-24,3.2421e-54,1.1447e-51,2.8224e-55,1.616e-18,1.5593e-53,2.12e-22,7.4245e-48,5.7999e-55,1.3012e-45,4.0203e-49,7.7977e-35,2.404e-36,1.6763e-49,7.4136e-23,1.4897e-24,3.8635e-18,1.1766e-28,4.5122e-59,6.2192e-52,1.9403e-34,3.4716e-25,5.3929e-36,7.3802e-88,3.8716e-41,7.468e-87,8.8689e-48
6.5565e-12,2.7965e-33,5.1333e-18,4.5292e-15,1.9871e-18,2.5333e-30,7.7178e-16,3.921e-29,8.2196e-33,7.2308e-38,6.7264e-16,2.4416e-35,1.3385e-18,1,7.0053e-13,1.2366e-14,7.3194e-41,4.1247e-21,2.5252e-21,1.0115e-19,1.1715e-40,3.6758e-20,3.2413e-13,2.5286e-17,1.1777e-10,5.0776e-58,4.2609e-60,1.5536e-56,8.0431e-32,1.5652e-60,3.0025e-25,1.5899e-56,8.0306e-60,2.5837e-49,7.2702e-53,3.443e-39,2.908e-48,1.6485e-53,8.1064e-35,2.1421e-34,5.0638e-31,5.8105e-36,2.8989e-66,1.0127e-56,1.393e-45,1.2427e-33,4.9011e-44,2.9498e-91,1.2424e-46,8.6194e-92,8.0022e-58
5.8575e-15,7.9923e-37,2.23e-20,2.3801e-17,1.9015e-22,4.0829e-33,1.9017e-11,7.1078e-35,6.7515e-38,6.4041e-44,9.6291e-18,3.4727e-42,3.2538e-25,7.0053e-13,1,9.1358e-13,1.8406e-40,1.3077e-24,1.6605e-27,1.0932e-21,1.7028e-46,1.7272e-26,1.9609e-19,5.5143e-11,1.2647e-14,7.1476e-58,1.082e-62,2.2416e-54,9.9376e-37,5.4153e-61,4.0579e-30,6.4933e-59,1.1788e-61,1.308e-50,4.6746e-53,7.6601e-40,9.0796e-52,4.8775e-56,1.9834e-39,1.7017e-37,6.817e-37,2.9783e-38,2.1379e-67,7.4521e-56,1.0269e-48,5.6224e-36,4.3179e-48,2.9285e-90,4.5722e-48,3.9127e-92,3.6919e-61
