1,4.1049e-85,7.2231e-102,1.3585e-116,1.2281e-11,1.3927e-178,1.3242e-186,6.4376e-72,2.5436e-95,4.5102e-122,4.903e-118,1.4804e-09,2.9207e-121,9.8346e-118,2.2263e-77,9.1999e-153,5.6505e-87,4.266e-168,6.7073e-186,5.4567e-110,2.3232e-188,1.4366e-147,8.6209e-81,1.5903e-43,9.8022e-168,9.6431e-60,1.8777e-126,1.0976e-60,1.1489e-52,4.9472e-179
4.1049e-85,1,6.5108e-20,9.2345e-34,6.7899e-76,8.9685e-95,7.6709e-103,5.3937e-17,4.0503e-17,3.3072e-39,7.2965e-35,2.24e-90,7.8791e-38,4.1474e-34,1.6887e-12,5.075e-69,3.8222e-08,2.6004e-84,3.7477e-102,6.8386e-34,8.3188e-105,3.2314e-64,4.5396e-164,7.0319e-44,6.3982e-84,3.0655e-27,1.8181e-43,5.7826e-141,1.5705e-136,2.2084e-95
7.2231e-102,6.5108e-20,1,3.2409e-18,1.4055e-92,7.3613e-78,7.8391e-86,1.07e-31,3.9153e-16,4.6592e-22,4.0619e-18,4.8946e-107,2.1436e-21,2.3478e-18,1.4085e-26,2.6095e-53,1.9472e-17,1.9791e-67,2.5628e-85,1.572e-26,1.4156e-87,5.9323e-48,6.1007e-181,7.8549e-60,1.9354e-67,3.3157e-43,2.0692e-26,1.4557e-157,2.9833e-153,8.986e-79
1.3585e-116,9.2345e-34,3.2409e-18,1,2.3855e-107,1.4062e-63,1.5073e-71,1.7291e-46,9.3916e-27,5.5927e-12,2.1275e-09,8.8561e-122,8.3331e-11,1.4929e-09,3.6398e-41,1.7375e-39,1.0421e-31,3.0523e-53,4.9762e-71,9.099e-28,1.9896e-73,1.3705e-34,1.416e-195,9.8216e-75,3.767e-53,4.271e-58,5.3201e-15,4.6893e-172,5.6616e-168,1.2811e-64
1.2281e-11,6.7899e-76,1.4055e-92,2.3855e-107,1,2.5397e-169,2.4394e-177,1.298e-62,3.6082e-86,9.0707e-113,9.1957e-109,2.738e-16,5.4678e-112,1.7953e-108,3.9421e-68,1.4613e-143,1.0161e-77,7.9178e-159,1.1791e-176,6.2083e-101,4.4517e-179,2.6068e-138,7.3756e-90,3.4308e-34,1.6695e-158,2.187e-50,3.6219e-117,5.1967e-69,1.1081e-61,7.9958e-170
1.3927e-178,8.9685e-95,7.3613e-78,1.4062e-63,2.5397e-169,1,3.7457e-10,7.1883e-108,9.0056e-86,1.0961e-57,1.6553e-61,8.9478e-184,2.1534e-58,6.3215e-62,2.1775e-102,3.5123e-30,9.904e-93,8.695e-13,9.5739e-12,3.4594e-76,3.2333e-12,1.8707e-34,1.4135e-257,1.8308e-136,4.7473e-15,8.5181e-120,1.9337e-53,1.2796e-233,4.8952e-230,2.5921e-12
1.3242e-186,7.6709e-103,7.8391e-86,1.5073e-71,2.4394e-177,3.7457e-10,1,6.7332e-116,1.0478e-93,1.111e-65,1.5905e-69,8.8713e-192,2.0508e-66,5.5311e-70,1.9693e-110,9.1446e-38,9.3368e-101,3.9806e-20,6.188e-09,7.23e-84,3.79e-07,3.7694e-42,1.3755e-265,1.8123e-144,5.0328e-22,7.8829e-128,1.892e-61,1.2587e-241,4.5369e-238,5.0166e-15
6.4376e-72,5.3937e-17,1.07e-31,1.7291e-46,1.298e-62,7.1883e-108,6.7332e-116,1,1.61e-27,1.7847e-51,1.5823e-47,4.8843e-77,7.8126e-51,1.9922e-47,9.4051e-11,9.5971e-83,4.9383e-18,1.9456e-97,2.5418e-115,3.0167e-44,1.3558e-117,2.5619e-77,5.3547e-151,3.7602e-30,2.7025e-97,6.989e-14,6.1256e-56,4.4466e-128,3.5746e-123,1.233e-108
2.5436e-95,4.0503e-17,3.9153e-16,9.3916e-27,3.6082e-86,9.0056e-86,1.0478e-93,1.61e-27,1,1.5267e-31,1.9253e-27,1.5268e-100,3.1691e-30,7.0817e-27,1.1299e-22,1.1897e-60,1.5192e-15,2.3852e-75,4.8605e-93,2.0086e-30,1.1599e-95,7.7362e-56,4.4802e-174,3.6116e-54,4.5853e-75,4.7994e-38,1.1958e-35,6.865e-151,1.3986e-146,1.8908e-86
4.5102e-122,3.3072e-39,4.6592e-22,5.5927e-12,9.0707e-113,1.0961e-57,1.111e-65,1.7847e-51,1.5267e-31,1,7.245e-08,3.4897e-127,4.8103e-08,5.3349e-10,2.287e-46,6.3008e-35,7.1366e-37,2.1004e-47,2.439e-65,5.0004e-30,3.1004e-67,4.7405e-29,3.9218e-201,7.3144e-80,8.5229e-48,3.127e-63,6.5023e-09,1.6205e-177,1.9931e-173,4.5948e-59
4.903e-118,7.2965e-35,4.0619e-18,2.1275e-09,9.1957e-109,1.6553e-61,1.5905e-69,1.5823e-47,1.9253e-27,7.245e-08,1,3.1593e-123,2.0337e-07,3.5869e-07,3.9506e-42,9.2938e-38,1.2302e-32,3.6404e-51,4.7682e-69,1.2147e-27,2.7594e-71,1.8661e-32,4.1391e-197,6.2465e-76,3.2551e-51,2.8506e-59,2.7065e-11,1.3754e-173,1.8437e-169,1.2002e-62
