1,1.3924e-36,4.1032e-27,3.946e-24,6.4262e-18,4.3721e-25,5.8161e-27,4.2739e-21,2.8162e-49,8.8384e-26,9.3993e-32,1.3917e-30,1.7998e-37,5.3751e-30,2.2982e-23,3.4268e-52,3.4012e-28,1.333e-21,5.6387e-16,8.947e-22,5.0227e-33,7.1397e-26,1.7649e-38,4.9277e-48,1.6525e-41,1.8921e-33,1.936e-41,2.5155e-64,1.7919e-89,1.5812e-51,9.4433e-57,5.4169e-38,6.3019e-52,3.4395e-38,1.2864e-54,2.4986e-52,4.7484e-59,8.2172e-45,4.3596e-34,1.2118e-52,6.3473e-58,1.207e-45,2.7928e-35,3.4026e-40,8.0985e-69
1.3924e-36,1,3.3438e-36,4.9815e-34,4.3597e-37,1.6537e-33,9.5902e-34,9.8593e-41,6.4706e-37,1.4357e-46,8.3454e-48,3.254e-36,5.0103e-29,1.2247e-35,1.0841e-39,3.7513e-45,1.521e-43,1.1036e-26,6.2533e-31,7.1541e-29,5.289e-53,4.0035e-23,1.4871e-40,4.8465e-48,4.9775e-45,6.0302e-55,8.4112e-36,2.3054e-66,3.6794e-90,9.7658e-55,5.0964e-58,4.4335e-44,8.7655e-60,3.3482e-34,4.7242e-51,6.5148e-49,2.1737e-54,1.078e-45,3.326e-40,7.4599e-58,3.3096e-50,2.0879e-50,1.4436e-40,4.1097e-50,2.4047e-68
4.1032e-27,3.3438e-36,1,1.4653e-24,4.4728e-24,5.4141e-19,2.2703e-32,1.2246e-29,6.5756e-53,5.9889e-30,7.411e-33,5.7715e-29,8.2285e-41,6.8047e-33,1.633e-35,1.3589e-59,2.0035e-27,8.3374e-28,4.3915e-24,9.3633e-23,8.0679e-38,1.7319e-25,2.5245e-40,3.277e-51,1.4541e-48,5.6035e-44,8.0648e-51,2.8041e-67,4.1149e-91,1.4681e-56,6.32e-62,4.8367e-45,1.4914e-56,8.0724e-42,5.6117e-59,4.0583e-56,1.899e-62,1.557e-44,3.5736e-43,8.1368e-58,1.8998e-60,2.8626e-53,9.6302e-41,5.4688e-46,2.4317e-70
3.946e-24,4.9815e-34,1.4653e-24,1,5.7738e-26,7.7101e-26,2.9778e-26,5.3039e-27,5.3901e-48,1.5447e-30,5.7316e-37,1.7759e-23,1.11e-36,1.0487e-29,2.2299e-26,1.0336e-52,7.0599e-28,3.8417e-27,6.9526e-26,1.9354e-15,7.5882e-36,5.4423e-27,8.0817e-43,2.3619e-49,5.8801e-47,6.175e-41,1.3025e-44,7.2484e-65,4.4995e-87,6.1033e-52,1.0016e-57,6.4313e-45,1.3084e-55,5.5059e-39,7.883e-53,2.2431e-51,3.6251e-58,1.9425e-41,1.0769e-36,2.1256e-54,8.2356e-55,4.9275e-53,1.8148e-40,3.1705e-44,8.2981e-66
6.4262e-18,4.3597e-37,4.4728e-24,5.7738e-26,1,2.1691e-21,1.2853e-26,2.5961e-22,3.2637e-53,1.1024e-31,1.5437e-24,1.4578e-24,4.4571e-40,6.6662e-26,1.0369e-34,3.071e-52,2.2414e-20,3.5001e-19,4.597e-18,2.4592e-22,1.6589e-34,1.6045e-25,1.0258e-41,7.071e-46,2.4792e-38,3.3952e-35,6.1466e-45,7.2053e-59,5.8577e-85,6.6599e-55,6.3294e-55,6.0776e-45,3.441e-46,1.7152e-38,1.6477e-55,8.0794e-52,1.1199e-57,2.2383e-40,1.0244e-38,7.1025e-54,6.0604e-53,4.4469e-42,4.6425e-33,3.9515e-43,2.781e-66
4.3721e-25,1.6537e-33,5.4141e-19,7.7101e-26,2.1691e-21,1,1.1679e-31,3.4434e-24,2.3768e-53,2.7356e-29,9.0322e-25,2.7953e-23,1.1911e-41,2.0215e-26,1.1737e-34,6.2308e-57,4.6839e-21,8.6259e-26,7.6862e-23,1.1715e-20,3.3869e-33,1.0045e-19,3.0444e-46,2.8926e-54,2.8594e-48,2.0646e-44,3.3149e-44,1.303e-66,1.6056e-89,4.3301e-61,1.7763e-62,1.9762e-45,1.3783e-58,9.0241e-40,6.1444e-60,7.9559e-56,3.1026e-61,9.8211e-49,2.9213e-44,1.2894e-59,5.4874e-56,3.0122e-50,2.3018e-42,5.4042e-50,1.2138e-73
5.8161e-27,9.5902e-34,2.2703e-32,2.9778e-26,1.2853e-26,1.1679e-31,1,7.1441e-34,7.1923e-45,1.06e-37,3.6974e-38,1.1377e-29,1.0093e-40,7.7287e-36,1.6414e-35,4.0714e-50,2.4964e-36,1.0177e-24,1.3214e-21,3.0124e-25,2.4566e-45,1.5524e-26,1.4614e-33,1.3317e-49,1.2045e-42,1.4915e-44,4.0195e-45,3.6508e-62,3.7081e-89,5.0251e-50,3.5144e-57,1.5942e-33,6.9575e-49,1.7723e-37,7.7962e-58,1.536e-51,1.9163e-58,7.6204e-39,2.2466e-37,1.9667e-52,2.3069e-57,1.4869e-44,1.7797e-33,5.0303e-43,1.1691e-66
4.2739e-21,9.8593e-41,1.2246e-29,5.3039e-27,2.5961e-22,3.4434e-24,7.1441e-34,1,5.4778e-54,1.2581e-29,2.9625e-30,1.2794e-31,3.0515e-40,7.2031e-20,3.4359e-32,1.232e-51,2.9053e-23,1.2084e-27,1.3553e-26,7.2009e-24,1.138e-34,1.4641e-30,6.1619e-48,3.5348e-49,2.9539e-45,3.9454e-32,3.3585e-45,1.0317e-62,2.8295e-83,7.1847e-56,2.2389e-56,2.0583e-46,3.733e-53,1.5952e-42,1.3168e-55,5.8457e-53,8.4615e-61,4.1112e-45,9.7378e-39,2.6877e-53,1.6817e-52,6.1896e-45,2.5071e-37,4.4518e-42,5.9658e-69
2.8162e-49,6.4706e-37,6.5756e-53,5.3901e-48,3.2637e-53,2.3768e-53,7.1923e-45,5.4778e-54,1,2.949e-63,2.0254e-66,6.1375e-53,1.5419e-27,3.8818e-50,3.8739e-51,6.0493e-37,4.7767e-62,3.3428e-44,1.6061e-45,2.4717e-47,1.6763e-70,3.1615e-42,4.0221e-38,2.7161e-51,3.2653e-47,3.2813e-62,5.3213e-48,9.9344e-73,1.2338e-93,2.4417e-58,5.6826e-60,2.4763e-43,3.8642e-65,6.0379e-39,6.2835e-56,2.9138e-59,4.8308e-60,5.8787e-49,2.6115e-47,3.2793e-60,3.7897e-60,8.4767e-54,5.603e-46,1.1389e-57,7.8121e-74
8.8384e-26,1.4357e-46,5.9889e-30,1.5447e-30,1.1024e-31,2.7356e-29,1.06e-37,1.2581e-29,2.949e-63,1,6.6103e-35,5.4253e-40,4.0376e-51,8.4365e-41,4.0067e-29,1.4451e-67,6.7717e-32,2.3743e-37,2.7643e-31,1.429e-30,7.4425e-26,1.9064e-36,3.3927e-51,8.3557e-61,8.1866e-58,1.8882e-39,9.1617e-54,8.298e-76,3.3277e-97,2.0251e-62,9.207e-69,2.5924e-49,5.1315e-65,4.481e-48,9.5693e-65,2.1025e-62,8.5207e-70,4.8729e-58,7.3214e-46,1.066e-61,1.6491e-68,1.5839e-61,1.3591e-50,1.1643e-48,2.8921e-78
