1,3.7893e-74,2.2011e-23,4.7341e-15,2.6127e-60,1.3832e-92,1.3128e-149,4.3049e-98,6.8925e-55,9.8862e-76,1.193e-08,9.034e-190,1.2701e-90,2.8524e-92,2.6293e-29,6.1899e-71,1.9087e-33,3.6793e-110,9.4671e-119,5.428e-98,7.2565e-89,9.2289e-166,9.758e-24,3.6152e-198,2.341e-68,1.7535e-20,4.93e-34,1.4635e-69,8.1591e-25,2.6211e-63,1.0409e-124,6.829e-52
3.7893e-74,1,4.283e-96,1.4922e-62,1.683e-17,3.9735e-21,1.078e-222,3.4448e-171,1.9842e-22,1.2777e-10,2.6509e-80,7.7105e-263,7.0298e-20,1.0594e-21,3.6167e-102,8.2198e-144,7.1928e-105,3.6129e-183,8.5846e-192,5.951e-28,1.1663e-161,3.6283e-93,1.4003e-95,3.33e-271,3.7969e-141,4.1949e-88,4.12e-107,3.8801e-14,9.5196e-94,1.9619e-136,8.7594e-198,1.7038e-24
2.2011e-23,4.283e-96,1,7.3304e-36,3.4681e-82,1.2606e-114,1.0388e-127,2.4208e-76,8.5416e-77,1.0607e-97,4.8891e-18,6.9595e-168,1.4279e-112,2.7563e-114,1.6497e-10,2.3805e-49,1.3319e-15,3.493e-88,7.0517e-97,9.189e-120,3.9861e-67,1.2769e-187,4.8723e-09,2.7755e-176,5.2712e-47,2.7851e-18,3.0799e-13,2.7027e-91,3.1685e-16,1.1504e-41,8.3225e-103,6.4761e-74
4.7341e-15,1.4922e-62,7.3304e-36,1,6.8096e-49,7.3205e-81,9.0507e-162,2.5805e-110,1.6278e-43,3.5158e-64,1.2076e-20,6.4553e-202,6.0697e-79,1.3203e-80,1.0099e-41,3.4825e-83,2.4913e-45,2.281e-122,5.9304e-131,2.328e-86,5.0468e-101,6.2346e-154,8.8189e-36,2.721e-210,1.3912e-80,1.4151e-30,1.5991e-46,4.2768e-58,1.2914e-35,1.3134e-75,6.7356e-137,1.7108e-40
2.6127e-60,1.683e-17,3.4681e-82,6.8096e-49,1,2.9294e-34,7.7649e-209,2.2493e-157,2.6882e-11,1.5615e-18,1.4772e-66,5.2201e-249,1.9629e-32,1.9836e-34,1.998e-88,5.8181e-130,5.2859e-91,3.1341e-169,6.0906e-178,6.6517e-40,8.3472e-148,1.1818e-106,1.1098e-81,2.3087e-257,2.4775e-127,2.1425e-74,2.8264e-93,5.8495e-15,6.2207e-80,1.302e-122,6.3831e-184,4.0392e-12
1.3832e-92,3.9735e-21,1.2606e-114,7.3205e-81,2.9294e-34,1,2.4447e-241,9.1649e-190,1.4599e-39,2.1514e-19,1.0544e-98,1.6753e-281,9.2563e-09,2.468e-08,1.2936e-120,2.0541e-162,2.2482e-123,7.3667e-202,2.016e-210,6.8713e-15,2.8688e-180,1.2226e-74,3.8706e-114,7.7549e-290,1.0486e-159,1.6982e-106,1.3063e-125,3.745e-27,3.7492e-112,5.4934e-155,1.9666e-216,6.4678e-42
1.3128e-149,1.078e-222,1.0388e-127,9.0507e-162,7.7649e-209,2.4447e-241,1,9.5792e-53,2.3043e-203,2.6093e-224,1.3869e-143,1.352e-41,2.9665e-239,6.8431e-241,1.1335e-121,1.8429e-80,4.6548e-120,4.1643e-41,7.488e-33,2.6055e-246,2.7308e-63,2.168e-314,1.302e-128,2.31e-50,2.4027e-83,1.6801e-137,1.5314e-116,8.856e-218,6.2135e-132,3.1698e-87,1.8926e-26,1.6267e-200
4.3049e-98,3.4448e-171,2.4208e-76,2.5805e-110,2.2493e-157,9.1649e-190,9.5792e-53,1,7.3914e-152,8.1679e-173,5.333e-92,1.0797e-92,9.4608e-188,2.5402e-189,4.8237e-70,4.0818e-30,2.6577e-69,1.1668e-16,6.1559e-23,5.8713e-195,1.2937e-16,5.3275e-263,1.6478e-77,3.4329e-101,6.4316e-33,1.4295e-86,4.8595e-65,2.1212e-166,3.1234e-81,1.0713e-35,2.4789e-28,5.7562e-149
6.8925e-55,1.9842e-22,8.5416e-77,1.6278e-43,2.6882e-11,1.4599e-39,2.3043e-203,7.3914e-152,1,9.2646e-24,4.8638e-61,1.6306e-243,7.437e-38,1.3802e-39,7.1052e-83,1.5838e-124,1.0246e-85,7.5762e-164,1.8572e-172,1.7406e-45,2.3453e-142,2.4649e-112,2.326e-76,7.4003e-252,7.0234e-122,3.9829e-69,8.3895e-88,1.5252e-19,9.6741e-75,4.1595e-117,1.903e-178,3.3646e-09
9.8862e-76,1.2777e-10,1.0607e-97,3.5158e-64,1.5615e-18,2.1514e-19,2.6093e-224,8.1679e-173,9.2646e-24,1,6.602e-82,1.772e-264,3.4397e-18,3.9315e-20,8.9185e-104,1.8528e-145,1.9136e-106,8.629e-185,2.051e-193,2.2446e-26,2.7401e-163,1.7632e-91,3.4716e-97,7.9116e-273,8.8089e-143,9.7804e-90,1.1093e-108,1.9691e-14,2.774e-95,4.7964e-138,2.0416e-199,9.9536e-26
1.193e-08,2.6509e-80,4.8891e-18,1.2076e-20,1.4772e-66,1.0544e-98,1.3869e-143,5.333e-92,4.8638e-61,6.602e-82,1,1.0676e-183,8.8736e-97,2.4363e-98,3.2803e-23,4.7337e-65,1.3482e-28,2.7809e-104,1.0306e-112,3.1045e-104,6.7384e-83,5.3353e-172,3.0789e-19,4.4135e-192,1.8414e-62,7.5567e-18,3.6358e-28,8.8177e-76,1.66e-21,3.1342e-57,1.0606e-118,5.1909e-58
9.034e-190,7.7105e-263,6.9595e-168,6.4553e-202,5.2201e-249,1.6753e-281,1.352e-41,1.0797e-92,1.6306e-243,1.772e-264,1.0676e-183,1,1.9567e-279,5.1017e-281,8.8308e-162,1.7701e-120,3.8451e-160,4.1029e-81,1.8448e-72,1.7735e-286,4.508e-103,0,8.8783e-169,4.4593e-14,2.8101e-123,1.7795e-177,1.0018e-156,5.9572e-258,5.9923e-172,2.3884e-127,3.057e-66,1.0983e-240
1.2701e-90,7.0298e-20,1.4279e-112,6.0697e-79,1.9629e-32,9.2563e-09,2.9665e-239,9.4608e-188,7.437e-38,3.4397e-18,8.8736e-97,1.9567e-279,1,7.8394e-11,1.1145e-118,2.2852e-160,2.9211e-121,1.0704e-199,2.2949e-208,1.2583e-15,3.71e-178,1.5122e-76,5.1447e-112,8.4383e-288,1.0973e-157,1.4299e-104,1.243e-123,2.7158e-25,4.0455e-110,5.6898e-153,2.3687e-214,4.6816e-40
2.8524e-92,1.0594e-21,2.7563e-114,1.3203e-80,1.9836e-34,2.468e-08,6.8431e-241,2.5402e-189,1.3802e-39,3.9315e-20,2.4363e-98,5.1017e-281,7.8394e-11,1,3.1875e-120,5.3598e-162,4.8672e-123,1.8839e-201,5.429e-210,1.4903e-16,7.5899e-180,1.4454e-75,7.7244e-114,2.3813e-289,2.7737e-159,3.7973e-106,3.0055e-125,1.4734e-27,7.2687e-112,1.4199e-154,5.4471e-216,7.5854e-42
