1,1.9581e-29,3.0836e-55,4.9485e-49,1.554e-43,1.2867e-24,8.3337e-60,1.4942e-32,1.2029e-38,8.5219e-39,1.4227e-51,1.1539e-26,9.9699e-35,1.7293e-42,1.3812e-30,8.4756e-47,7.9027e-28,7.9528e-16,8.95e-51,8.8749e-34,1.0137e-56,1.5528e-20,3.7785e-39,8.6564e-30,3.6003e-38,1.9864e-34,2.8179e-50,3.7165e-34,4.1955e-52,1.335e-53,3.7915e-64,1.0404e-24,5.0271e-36,5.817e-37,3.9417e-66,2.194e-39,2.1483e-38,2.6708e-25,1.1606e-39,1.1731e-40,6.3348e-39,5.3091e-29,1.8145e-29,3.7001e-35,6.811e-32,1.2966e-44,3.0008e-15,1.2072e-30,5.6857e-50,2.5756e-37
1.9581e-29,1,1.2236e-40,1.9954e-44,5.2698e-34,6.0483e-33,5.2103e-45,1.1146e-35,6.9464e-34,4.5227e-25,5.6837e-35,3.8945e-25,3.725e-45,6.5601e-41,1.969e-34,4.0197e-46,4.4819e-32,4.0689e-32,2.7779e-37,4.1976e-44,8.6739e-42,1.514e-38,1.0551e-28,3.7458e-32,4.0567e-22,1.2478e-35,1.7356e-46,8.1615e-33,1.4157e-60,6.861e-57,1.7945e-64,6.2964e-30,7.5578e-44,6.7323e-54,6.7175e-53,1.3992e-37,8.0637e-43,2.0121e-22,6.1636e-50,2.3267e-49,4.7617e-49,4.8572e-37,5.9066e-27,1.0296e-46,2.1472e-30,3.6852e-48,3.2507e-26,1.7307e-27,9.2509e-55,9.7924e-46
3.0836e-55,1.2236e-40,1,6.3259e-51,6.2706e-47,7.977e-59,2.3941e-58,5.6121e-66,2.8902e-52,2.4859e-51,8.6235e-55,4.2997e-45,1.0576e-50,3.5484e-58,1.0506e-61,1.7715e-67,1.4594e-58,4.437e-59,1.6589e-25,1.4565e-71,2.8683e-28,1.0666e-63,1.289e-53,2.7498e-65,9.1099e-43,1.9027e-58,1.6071e-63,4.8837e-53,2.846e-54,9.6706e-51,1.1524e-73,5.8728e-50,3.2564e-70,3.6616e-81,6.1969e-47,1.0475e-41,1.0324e-69,5.3625e-50,6.7581e-78,9.9902e-53,5.3329e-76,4.2302e-56,4.4912e-51,3.6345e-60,1.6623e-45,3.1253e-46,7.3803e-52,4.9285e-49,2.0166e-83,2.7883e-71
4.9485e-49,1.9954e-44,6.3259e-51,1,2.8122e-51,1.0379e-49,1.3894e-67,9.75e-64,3.4186e-53,1.7453e-54,4.1263e-61,5.3934e-43,1.3677e-50,2.5009e-58,1.9094e-58,1.6928e-59,3.3003e-52,3.7195e-48,2.8572e-48,4.3617e-59,7.8405e-50,6.4953e-50,7.0504e-54,9.7575e-57,7.5839e-39,2.6076e-52,4.522e-58,3.7649e-55,1.1279e-58,5.9107e-68,3.9552e-79,3.7336e-46,7.0743e-67,4.7747e-73,1.2992e-67,8.0189e-49,2.486e-64,6.6185e-48,2.6693e-67,3.0843e-61,1.0143e-66,3.4517e-57,1.0795e-52,2.2064e-56,9.3515e-53,4.2934e-58,1.0346e-48,5.6262e-46,1.255e-69,2.9542e-62
1.554e-43,5.2698e-34,6.2706e-47,2.8122e-51,1,1.0029e-49,5.1211e-58,3.5504e-49,1.3273e-47,1.5867e-44,1.5092e-53,2.7737e-39,8.3591e-53,1.9441e-56,5.5442e-47,6.7462e-46,1.0286e-47,2.4693e-42,1.6734e-44,1.1761e-59,1.6441e-46,8.6718e-51,3.2897e-50,8.3673e-49,3.1786e-34,9.507e-56,3.3849e-51,4.8704e-52,1.2976e-60,1.755e-69,2.8603e-68,4.2163e-47,2.401e-60,8.1178e-68,4.9591e-64,6.6197e-51,6.3427e-62,3.2599e-34,8.4506e-66,6.2325e-63,1.1397e-62,1.5728e-53,8.3496e-49,1.9461e-54,4.1695e-46,3.9068e-63,1.7763e-42,4.2944e-46,6.7889e-69,2.0485e-58
1.2867e-24,6.0483e-33,7.977e-59,1.0379e-49,1.0029e-49,1,7.6683e-64,4.7937e-26,1.6503e-35,4.4632e-43,3.5978e-56,5.1836e-29,1.7025e-50,4.592e-38,1.219e-21,7.3512e-41,5.8287e-13,1.2915e-19,6.7745e-56,3.5786e-19,2.9541e-60,1.1131e-24,7.0658e-39,3.0592e-22,2.8585e-38,1.414e-32,6.2798e-53,2.4393e-35,4.3813e-68,4.0208e-61,9.1983e-70,3.8169e-20,3.4977e-25,3.621e-35,1.0172e-72,1.2044e-48,6.9119e-32,9.0652e-25,1.014e-26,5.1755e-45,2.9497e-29,1.6011e-25,3.4111e-33,1.4382e-44,5.2774e-28,3.9864e-49,4.0201e-24,6.7026e-25,1.2772e-40,5.8901e-30
8.3337e-60,5.2103e-45,2.3941e-58,1.3894e-67,5.1211e-58,7.6683e-64,1,9.0198e-63,7.2824e-55,1.3846e-47,4.1094e-38,5.5966e-57,2.8239e-68,1.0484e-64,2.6995e-62,3.0284e-67,8.7064e-64,3.7078e-62,8.0525e-56,5.3361e-71,1.8685e-54,1.1384e-66,7.1686e-43,6.2384e-58,9.247e-49,6.32e-62,8.2703e-61,9.0592e-57,1.7105e-76,7.2902e-76,1.9112e-71,5.6389e-63,7.6772e-73,2.3947e-75,9.0866e-58,4.9456e-59,1.4282e-61,5.3726e-57,8.7461e-74,5.4021e-75,1.4419e-72,1.6422e-66,7.5344e-59,3.6647e-69,7.0559e-64,2.0444e-72,2.0073e-59,6.7267e-65,1.3485e-73,1.189e-70
1.4942e-32,1.1146e-35,5.6121e-66,9.75e-64,3.5504e-49,4.7937e-26,9.0198e-63,1,5.8425e-36,9.4319e-39,7.6081e-53,2.2296e-38,1.0768e-59,2.6323e-40,4.4615e-15,8.9251e-39,1.2087e-26,5.0355e-30,3.9936e-61,2.1894e-27,5.1467e-64,2.639e-35,1.3307e-37,1.3439e-19,4.6867e-46,2.2921e-36,4.1342e-53,9.1225e-36,8.7039e-76,2.4722e-71,5.9247e-68,4.1524e-30,7.5375e-28,1.4243e-32,6.238e-75,5.1097e-53,1.4118e-31,5.2651e-27,1.2796e-28,8.8706e-57,5.1994e-28,9.9984e-29,1.111e-34,1.8415e-49,1.3713e-37,9.5077e-60,2.6644e-28,8.678e-36,4.8999e-38,1.4235e-30
1.2029e-38,6.9464e-34,2.8902e-52,3.4186e-53,1.3273e-47,1.6503e-35,7.2824e-55,5.8425e-36,1,4.9661e-30,4.1056e-39,3.0245e-33,3.0998e-59,4.743e-34,4.4151e-27,1.0636e-33,2.3446e-38,5.2787e-39,4.1187e-48,1.3748e-39,5.0099e-46,1.9458e-46,3.1869e-24,1.3236e-31,2.6157e-43,2.1006e-29,3.8747e-42,3.4322e-26,1.4218e-69,1.0391e-68,6.9444e-56,3.8458e-26,2.8394e-48,6.8947e-49,1.6803e-59,4.7719e-38,1.0185e-37,8.5149e-32,3.8355e-44,8.666e-57,1.2443e-37,2.7999e-34,7.4082e-34,5.7304e-47,1.8649e-45,2.5131e-51,2.0378e-31,2.1249e-39,8.116e-42,6.575e-35
8.5219e-39,4.5227e-25,2.4859e-51,1.7453e-54,1.5867e-44,4.4632e-43,1.3846e-47,9.4319e-39,4.9661e-30,1,5.3089e-21,5.7764e-36,2.5934e-58,6.575e-39,9.9857e-38,3.8204e-47,3.3188e-44,1.0711e-43,3.1237e-43,2.7571e-48,4.1551e-43,9.0317e-49,2.5848e-21,2.9301e-34,5.2251e-41,3.348e-30,7.1589e-38,1.1493e-24,8.1225e-69,2.582e-69,1.2457e-52,3.5048e-35,3.9811e-51,1.5215e-52,5.1413e-48,3.9613e-35,1.04e-41,8.2963e-32,6.0271e-52,1.1027e-60,3.449e-46,1.709e-41,2.4606e-28,2.8731e-49,1.1888e-47,1.1808e-55,7.4043e-31,4.665e-42,1.547e-50,2.6891e-42
1.4227e-51,5.6837e-35,8.6235e-55,4.1263e-61,1.5092e-53,3.5978e-56,4.1094e-38,7.6081e-53,4.1056e-39,5.3089e-21,1,1.7215e-47,3.4684e-66,1.2773e-48,1.6529e-51,1.4068e-56,2.855e-57,2.2166e-56,7.0243e-48,1.3135e-61,1.0496e-45,1.0569e-60,1.2014e-26,1.3844e-46,6.487e-47,3.4919e-42,1.4271e-42,8.8034e-36,3.2029e-75,7.701e-75,3.6589e-54,1.8112e-49,2.3043e-65,2.2686e-65,1.2158e-42,4.5698e-42,9.1113e-51,6.6254e-46,1.4734e-64,7.1912e-70,6.8581e-60,1.9303e-54,1.1615e-39,5.5576e-59,3.3392e-59,4.7635e-63,1.3011e-45,1.5202e-54,1.1783e-59,3.9277e-55
1.1539e-26,3.8945e-25,4.2997e-45,5.3934e-43,2.7737e-39,5.1836e-29,5.5966e-57,2.2296e-38,3.0245e-33,5.7764e-36,1.7215e-47,1,6.1123e-47,3.3303e-37,3.2289e-32,1.4459e-44,8.4151e-28,1.2851e-28,1.5205e-39,9.2812e-39,4.8496e-46,1.739e-35,1.085e-37,6.7926e-32,2.1349e-31,1.7556e-33,1.245e-44,5.1747e-33,9.8179e-60,4.0792e-55,7.5812e-64,1.7775e-26,2.7149e-41,4.1859e-51,8.2519e-58,3.8159e-37,1.1752e-42,2.624e-20,2.8505e-44,6.0017e-47,8.5005e-45,6.6129e-34,1.8242e-32,1.7635e-41,2.421e-30,1.8325e-45,1.7581e-24,8.7192e-26,1.8841e-50,3.0569e-39
9.9699e-35,3.725e-45,1.0576e-50,1.3677e-50,8.3591e-53,1.7025e-50,2.8239e-68,1.0768e-59,3.0998e-59,2.5934e-58,3.4684e-66,6.1123e-47,1,4.1694e-63,6.7616e-58,5.7727e-68,1.4154e-53,4.0592e-41,5.8962e-53,4.9654e-62,7.8232e-60,1.9291e-41,8.735e-59,2.4452e-60,6.5762e-47,4.1512e-57,9.8196e-70,6.2215e-57,2.4558e-29,2.5022e-46,7.8154e-79,1.1482e-46,4.0153e-62,4.6762e-64,2.7297e-70,2.6446e-44,9.1807e-66,7.173e-50,6.1825e-69,5.7849e-42,8.2166e-69,4.3989e-49,8.6145e-47,2.0228e-44,6.8094e-44,1.7124e-45,1.7692e-40,2.2806e-47,4.4037e-79,4.8799e-66
1.7293e-42,6.5601e-41,3.5484e-58,2.5009e-58,1.9441e-56,4.592e-38,1.0484e-64,2.6323e-40,4.743e-34,6.575e-39,1.2773e-48,3.3303e-37,4.1694e-63,1,1.8325e-34,4.2e-45,2.42e-41,8.402e-44,2.417e-55,5.6133e-41,7.8092e-55,5.1217e-47,1.1558e-34,2.4581e-36,2.3526e-52,6.7552e-32,2.7921e-46,1.0987e-28,3.2884e-74,2.7843e-66,9.3847e-60,1.4542e-31,1.1045e-46,1.2577e-48,4.917e-61,3.8894e-42,9.37e-38,8.0758e-36,4.6871e-42,5.6669e-55,3.452e-40,2.0364e-36,2.4451e-37,5.0755e-36,4.5547e-47,2.06e-50,8.2169e-34,4.2102e-41,3.6436e-46,6.8675e-32
1.3812e-30,1.969e-34,1.0506e-61,1.9094e-58,5.5442e-47,1.219e-21,2.6995e-62,4.4615e-15,4.4151e-27,9.9857e-38,1.6529e-51,3.2289e-32,6.7616e-58,1.8325e-34,1,4.6296e-30,1.3909e-23,2.3083e-27,4.7479e-58,1.6932e-22,6.8496e-60,1.073e-33,8.5779e-34,1.1751e-17,6.2801e-43,1.2869e-30,1.4413e-47,2.7737e-31,4.1056e-73,2.9575e-68,3.6237e-63,1.8526e-23,3.6643e-30,1.7547e-34,1.7383e-71,5.9775e-49,7.9731e-30,2.2195e-24,2.4983e-26,8.1694e-53,9.2766e-26,3.3186e-25,9.2378e-33,2.0112e-45,9.8333e-36,4.4841e-54,2.1033e-25,2.3953e-32,2.2509e-34,5.2307e-25
8.4756e-47,4.0197e-46,1.7715e-67,1.6928e-59,6.7462e-46,7.3512e-41,3.0284e-67,8.9251e-39,1.0636e-33,3.8204e-47,1.4068e-56,1.4459e-44,5.7727e-68,4.2e-45,4.6296e-30,1,6.1611e-42,1.0026e-42,4.8966e-66,8.88e-40,1.104e-63,1.0242e-46,5.0372e-43,3.3097e-35,1.1699e-46,2.9505e-43,1.7758e-48,1.0033e-45,5.6965e-80,9.1197e-82,3.9114e-67,4.8046e-40,4.7905e-52,1.6163e-52,1.1563e-77,7.9116e-58,4.544e-48,2.5594e-38,2.3816e-46,2.1821e-67,6.0995e-44,2.0625e-45,4.3942e-48,1.1004e-53,7.5887e-53,8.0494e-67,1.1446e-41,1.3135e-46,4.098e-41,1.1464e-38
7.9027e-28,4.4819e-32,1.4594e-58,3.3003e-52,1.0286e-47,5.8287e-13,8.7064e-64,1.2087e-26,2.3446e-38,3.3188e-44,2.855e-57,8.4151e-28,1.4154e-53,2.42e-41,1.3909e-23,6.1611e-42,1,1.0792e-22,2.1012e-56,1.0481e-22,8.7353e-61,6.4981e-30,3.2859e-42,1.058e-22,3.8861e-37,4.607e-38,6.3661e-55,3.539e-39,1.245e-71,9.5979e-62,2.5224e-73,4.2761e-26,6.253e-23,8.0541e-40,1.114e-73,1.2751e-52,2.0175e-36,1.7939e-23,8.159e-30,1.4509e-47,1.2487e-33,7.298e-31,2.2139e-36,1.6302e-49,1.0035e-24,3.1706e-52,3.3102e-28,1.0849e-22,1.0277e-42,7.165e-34
