1,9.6632e-35,3.5728e-43,8.339e-38,3.3326e-38,4.6952e-50,7.6414e-51,3.5032e-59,3.3972e-47,1.7172e-16,4.7848e-78,1.0509e-48,7.0369e-50,9.7795e-31,6.6484e-63,3.5194e-38,2.4008e-37,3.826e-17,6.1701e-55,2.7614e-50,3.3765e-23,5.7624e-18,7.1085e-43,5.614e-55,4.1547e-51,4.9165e-35,2.1639e-57,2.3504e-34,6.6642e-36,2.9722e-48,3.5453e-39,2.8338e-41,9.678e-54,2.2831e-69,1.0153e-54,5.1187e-44,1.0377e-68,1.6416e-44,2.5974e-30,7.6465e-51,7.3608e-56,1.6605e-54,2.0303e-56,4.5062e-55,2.9294e-31,7.0629e-54,3.9137e-51,8.5907e-32
9.6632e-35,1,5.6803e-68,2.342e-43,2.6317e-52,2.5075e-62,2.2895e-71,1.784e-68,6.2068e-65,4.0645e-40,9.2448e-99,3.4185e-55,4.4873e-62,1.4087e-55,4.4786e-80,7.065e-57,1.0923e-59,4.9431e-30,2.5731e-75,1.1348e-31,2.2168e-44,6.8205e-41,9.3632e-59,1.5218e-48,5.3676e-69,1.0517e-54,2.8497e-55,1.5193e-54,7.4885e-44,2.8566e-65,1.3365e-61,2.5314e-61,4.741e-45,2.182e-80,3.5544e-73,2.0896e-69,7.7424e-74,1.1323e-66,7.5342e-54,4.2405e-72,1.4347e-57,5.602e-77,5.17e-73,1.4717e-77,3.0057e-56,5.7328e-71,2.5832e-65,1.1708e-59
3.5728e-43,5.6803e-68,1,2.6592e-59,9.0032e-50,1.7082e-67,2.9618e-39,4.1355e-62,5.2829e-56,3.5537e-40,4.6644e-56,4.7029e-66,9.3647e-61,3.9664e-26,6.0311e-58,8.7509e-42,7.7278e-28,3.0142e-50,1.7196e-45,2.3542e-78,3.9188e-32,9.678e-34,1.7474e-46,3.1856e-75,7.3684e-48,3.5827e-33,2.0417e-73,7.5713e-37,1.6783e-53,1.0215e-48,2.0596e-42,2.9638e-40,2.1666e-79,8.8542e-61,9.5701e-45,3.5144e-33,4.68e-79,3.6427e-33,5.1308e-38,3.6553e-38,1.6577e-69,1.5222e-33,3.7029e-53,7.3248e-37,2.4785e-30,2.3366e-66,2.9239e-58,4.8537e-26
8.339e-38,2.342e-43,2.6592e-59,1,1.0065e-34,7.8916e-52,1.4708e-61,1.0256e-52,1.7639e-42,1.7244e-47,1.1801e-86,1.0553e-35,1.4683e-65,1.3113e-47,5.7858e-54,9.8815e-42,6.0261e-44,7.712e-36,2.4739e-61,2.0912e-46,2.0385e-36,6.1999e-39,2.7202e-38,2.6428e-39,1.7685e-60,1.5726e-46,6.9791e-56,2.7065e-44,3.3636e-41,8.9587e-47,1.6621e-60,1.7793e-41,4.0485e-54,8.0873e-72,6.3489e-64,5.7893e-62,3.4738e-64,1.017e-53,7.8563e-39,8.9509e-61,1.5735e-59,1.1155e-67,6.6501e-61,4.9673e-71,9.3203e-50,2.4842e-59,3.6948e-54,1.231e-54
3.3326e-38,2.6317e-52,9.0032e-50,1.0065e-34,1,9.3046e-52,3.5832e-55,2.6913e-45,5.8855e-44,1.1293e-44,9.7089e-75,1.3954e-32,8.196e-74,1.3745e-35,7.1614e-39,2.727e-32,2.6583e-35,7.4014e-40,2.4477e-53,4.9627e-57,4.864e-29,1.5352e-35,2.7883e-26,3.1061e-38,2.9543e-53,8.2523e-36,2.2408e-51,9.682e-33,3.5465e-44,5.8221e-37,3.8577e-56,5.8813e-32,9.1315e-55,4.9581e-67,8.9723e-54,4.8927e-54,1.1794e-60,5.802e-49,2.1351e-30,1.2534e-44,1.5588e-51,2.4471e-46,5.9967e-64,5.567e-61,9.6041e-40,2.5228e-57,4.4235e-50,6.4928e-50
4.6952e-50,2.5075e-62,1.7082e-67,7.8916e-52,9.3046e-52,1,1.0864e-55,5.1831e-58,2.5868e-36,6.9087e-60,2.6318e-78,1.3203e-42,3.7613e-57,3.4941e-62,6.9339e-63,4.0395e-37,1.5465e-56,9.0097e-55,2.431e-59,1.1031e-60,1.6053e-54,2.5052e-57,2.5383e-44,8.6258e-63,5.4794e-54,3.4693e-50,3.8265e-68,5.5204e-60,3.6125e-47,1.3967e-46,1.6387e-48,1.6165e-57,8.2254e-66,2.4184e-70,1.2169e-59,5.1141e-57,8.3937e-67,6.5024e-54,2.7288e-43,2.6228e-60,1.6026e-62,5.4578e-66,1.5089e-66,3.3251e-70,7.7853e-60,5.7325e-48,1.4425e-45,2.7424e-55
7.6414e-51,2.2895e-71,2.9618e-39,1.4708e-61,3.5832e-55,1.0864e-55,1,1.6738e-51,1.0198e-48,1.3549e-53,1.7109e-41,2.5894e-60,3.8628e-45,1.4372e-45,5.5776e-57,1.2208e-34,1.6512e-38,3.0702e-60,6.9892e-33,3.3189e-75,1.2425e-44,1.3518e-46,6.5511e-43,2.6719e-74,2.8305e-39,4.5055e-30,9.2542e-68,2.6074e-50,3.8475e-42,8.1124e-50,8.0005e-32,3.9738e-46,1.2965e-72,7.7256e-38,3.6429e-30,1.2749e-30,4.5685e-67,3.8927e-28,1.7281e-36,6.0619e-31,6.1508e-57,3.2178e-41,6.2085e-48,2.6723e-26,1.1466e-42,1.3854e-54,2.4577e-38,1.2633e-31
3.5032e-59,1.784e-68,4.1355e-62,1.0256e-52,2.6913e-45,5.1831e-58,1.6738e-51,1,1.3302e-45,4.3733e-67,1.6619e-63,5.0813e-38,4.1327e-70,4.1737e-57,7.2326e-45,4.0581e-41,5.6493e-50,9.458e-63,1.8619e-50,4.2742e-60,1.3004e-51,4.1928e-58,1.3723e-33,2.4615e-50,9.6506e-64,1.1161e-41,2.3136e-57,1.0047e-58,2.0436e-42,3.0275e-43,7.3132e-58,5.9401e-41,6.5877e-59,3.4624e-55,5.6985e-48,1.2233e-61,2.0127e-53,1.0056e-53,1.0136e-38,1.1873e-41,2.0072e-54,3.7071e-56,3.9358e-51,1.8296e-59,7.5675e-59,8.5368e-41,1.346e-39,2.0718e-59
3.3972e-47,6.2068e-65,5.2829e-56,1.7639e-42,5.8855e-44,2.5868e-36,1.0198e-48,1.3302e-45,1,4.5128e-58,1.347e-68,4.926e-33,5.2923e-59,4.3849e-51,1.1913e-41,1.0067e-32,7.0485e-43,1.8487e-51,1.3032e-53,2.8964e-62,3.1096e-46,1.2399e-51,1.8802e-29,6.8506e-60,1.348e-55,9.0233e-41,3.6317e-64,2.8529e-53,2.6869e-43,5.6775e-42,1.5606e-50,3.0218e-39,3.3266e-63,2.5415e-63,9.0749e-50,8.9317e-53,4.3535e-58,3.75e-43,4.8766e-32,5.317e-50,6.5461e-60,1.3108e-57,1.0373e-56,1.136e-60,2.143e-54,4.0037e-40,5.2896e-39,1.225e-48
1.7172e-16,4.0645e-40,3.5537e-40,1.7244e-47,1.1293e-44,6.9087e-60,1.3549e-53,4.3733e-67,4.5128e-58,1,3.1055e-79,3.7533e-60,1.8577e-53,9.5355e-30,7.5451e-70,6.3595e-46,3.2214e-41,1.2514e-23,3.4052e-57,4.2075e-59,2.2319e-25,2.0276e-18,2.1017e-51,2.5979e-63,8.2147e-53,2.7918e-39,9.0798e-63,8.6247e-35,1.7687e-44,2.0244e-54,5.8519e-41,5.4638e-48,6.2608e-61,3.3924e-73,3.1234e-58,1.7473e-43,3.75e-76,2.0406e-47,3.6891e-39,2.9583e-53,1.6137e-60,2.8578e-54,5.9682e-60,7.5054e-54,2.482e-29,7.7667e-63,2.1246e-59,3.8798e-31
