1,3.047e-38,3.0608e-62,2.2746e-46,1.2049e-44,1.4739e-55,1.8858e-60,2.1813e-50,8.5332e-31,3.9835e-68,1.7322e-65,5.0743e-50,3.5022e-39,6.9554e-56,1.9804e-43,8.1872e-48,2.2957e-54,1.2175e-47,3.4895e-41,3.3951e-61,7.8222e-43,2.6545e-54,6.5627e-69,1.2825e-42,2.8263e-51,6.8037e-70,3.8849e-45,6.0046e-69,4.2659e-45,5.3788e-40,1.678e-56,3.3625e-43,1.1508e-43,3.6531e-52
3.047e-38,1,4.1253e-46,2.1695e-38,6.4375e-31,8.2691e-51,2.5885e-49,2.5826e-36,1.5986e-20,1.3057e-63,1.5691e-51,3.8882e-40,3.4154e-48,3.8652e-41,8.2058e-42,1.7378e-32,5.6067e-40,4.7594e-44,2.3492e-32,1.2253e-46,4.9865e-40,3.2857e-48,2.9595e-54,2.7941e-29,1.2475e-51,8.3028e-56,1.6326e-38,1.4662e-56,3.422e-45,3.4365e-33,2.6102e-48,5.4659e-24,4.5442e-32,5.2779e-37
3.0608e-62,4.1253e-46,1,8.7555e-46,3.6751e-33,6.7136e-38,7.4137e-34,8.2519e-29,7.8504e-41,6.739e-69,1.1538e-32,1.8769e-38,2.5481e-77,1.5092e-37,1.6886e-69,5.3094e-36,8.0201e-30,1.2196e-63,1.0486e-36,1.164e-42,1.0467e-40,9.3976e-41,7.2156e-62,2.3266e-41,5.9611e-71,1.6413e-56,1.064e-40,8.4712e-41,1.6808e-49,1.4486e-50,4.9181e-35,9.4108e-42,1.747e-41,2.138e-43
2.2746e-46,2.1695e-38,8.7555e-46,1,1.4151e-41,3.0566e-39,4.1532e-42,5.8331e-36,2.3997e-35,3.2746e-78,2.1997e-56,3.8157e-34,4.5022e-64,7.3515e-55,1.3522e-49,3.6502e-24,1.5345e-53,5.7705e-38,3.3657e-37,6.5245e-46,4.1899e-45,1.4471e-47,1.6763e-60,5.2102e-45,6.4889e-53,2.3851e-70,9.3291e-37,6.3287e-47,1.3383e-47,6.4337e-42,1.0156e-41,1.3485e-41,3.8603e-39,1.118e-45
1.2049e-44,6.4375e-31,3.6751e-33,1.4151e-41,1,1.2429e-43,5.9056e-40,6.9492e-29,1.0426e-24,8.2105e-61,4.5906e-42,2.1614e-37,2.3107e-57,4.8061e-35,3.8943e-49,4.7334e-31,9.89e-30,2.4771e-53,2.1621e-25,9.7821e-45,1.0214e-28,3.4176e-39,3.9905e-58,3.6766e-30,7.8744e-63,1.0506e-49,3.0515e-38,2.2525e-50,3.5646e-42,1.4157e-38,5.3345e-43,4.6225e-27,5.3945e-28,7.7207e-26
1.4739e-55,8.2691e-51,6.7136e-38,3.0566e-39,1.2429e-43,1,1.0952e-26,7.2979e-41,1.2163e-44,9.5263e-86,6.6205e-59,2.3741e-37,5.6423e-75,1.6449e-59,1.0844e-71,2.0266e-41,1.8796e-53,4.508e-66,9.0757e-48,3.4107e-59,1.4162e-50,1.5382e-29,9.7373e-66,6.1039e-49,1.9718e-66,1.1635e-70,3.1472e-45,1.6994e-35,3.2801e-41,2.701e-51,6.6867e-32,5.8981e-50,1.6774e-43,8.5728e-55
1.8858e-60,2.5885e-49,7.4137e-34,4.1532e-42,5.9056e-40,1.0952e-26,1,3.9904e-37,2.7145e-45,2.7432e-88,4.2445e-54,2.2976e-38,2.2949e-77,2.6074e-59,2.2128e-72,3.5306e-39,6.1344e-52,5.962e-69,1.4197e-47,1.0055e-56,7.1654e-50,9.0658e-28,2.5383e-62,1.0027e-44,1.0462e-64,1.2683e-67,5.7488e-43,2.7934e-33,5.4933e-42,9.4262e-50,5.3688e-28,1.0887e-45,1.2394e-37,2.7348e-52
2.1813e-50,2.5826e-36,8.2519e-29,5.8331e-36,6.9492e-29,7.2979e-41,3.9904e-37,1,3.9571e-29,1.3186e-66,7.5946e-42,1.9453e-39,6.8507e-67,1.7413e-40,7.8037e-57,2.715e-29,4.5316e-36,1.8968e-50,4.8513e-26,3.1772e-43,6.0722e-35,9.3138e-44,3.9008e-57,1.56e-39,1.7733e-61,6.0376e-60,1.845e-34,8.8382e-47,7.4086e-48,8.5637e-44,1.8306e-37,7.7701e-37,9.2514e-36,4.7865e-37
8.5332e-31,1.5986e-20,7.8504e-41,2.3997e-35,1.0426e-24,1.2163e-44,2.7145e-45,3.9571e-29,1,1.1079e-58,5.236e-48,8.0874e-36,1.1653e-46,1.8816e-36,3.19e-41,6.2625e-29,2.0093e-34,7.0569e-42,9.2819e-21,1.2451e-45,1.5657e-28,3.874e-44,5.4187e-56,1.7072e-27,9.5633e-54,2.2184e-55,5.9497e-35,4.6864e-54,2.6e-40,3.0073e-32,6.1897e-43,2.4282e-24,2.6275e-30,1.2797e-33
3.9835e-68,1.3057e-63,6.739e-69,3.2746e-78,8.2105e-61,9.5263e-86,2.7432e-88,1.3186e-66,1.1079e-58,1,2.634e-56,2.0769e-75,3.7506e-64,1.9841e-36,3.9196e-65,9.4432e-70,4.902e-44,1.5885e-65,5.3844e-52,1.1777e-67,3.6951e-57,3.832e-86,3.4082e-97,4.8082e-70,2.6101e-94,1.8492e-67,9.2596e-78,1.2709e-96,6.5485e-86,1.4705e-79,2.5997e-88,1.24e-62,5.1695e-78,1.0926e-61
