1,4.5345e-80,1.8174e-09,2.7576e-112,5.2661e-87,3.8931e-21,1.3675e-100,4.6046e-125,1.0324e-107,6.3945e-129,6.1054e-18,2.7424e-30,5.7453e-55,3.9653e-18,2.332e-88,3.0396e-55,3.1734e-63,7.0935e-18,1.0078e-84,1.3654e-24,2.7204e-144,6.805e-30,1.9381e-59,3.0023e-50,7.1361e-125,1.0891e-44,3.6657e-60,1.1466e-123,2.1408e-17,3.3715e-122,2.5972e-32,2.0641e-123,1.6351e-63,8.8211e-23,3.8983e-160,9.9512e-24,1.9864e-123,6.4873e-128,5.2844e-118,4.765e-11,8.2029e-125,7.5626e-57,4.5361e-38,4.8943e-103,4.2503e-75
4.5345e-80,1,1.0909e-82,8.9369e-191,3.7974e-13,2.0165e-61,3.4762e-23,6.206e-47,2.3514e-29,1.3237e-50,3.6012e-66,1.3099e-51,3.5166e-27,1.3992e-94,6.0516e-167,2.5033e-133,1.0937e-141,1.6593e-65,1.9174e-163,2.0363e-57,6.6751e-66,5.8233e-53,9.0346e-138,5.5627e-128,2.1402e-47,6.0894e-123,1.4629e-138,1.7387e-45,4.1536e-92,3.4042e-45,1.8087e-109,1.0876e-45,2.9628e-21,9.2488e-60,8.4288e-82,6.4862e-101,2.2565e-45,1.048e-50,8.3845e-41,8.8319e-78,1.1225e-46,3.7325e-135,1.0946e-53,1.5505e-181,5.8642e-15
1.8174e-09,1.0909e-82,1,3.0193e-109,1.4211e-89,6.7246e-23,2.8088e-103,6.1645e-128,2.1824e-110,1.145e-131,2.4684e-19,1.4208e-32,7.1627e-58,4.6638e-14,1.7302e-85,4.9746e-52,2.6003e-60,1.1267e-19,6.7772e-82,3.0677e-27,5.5994e-147,4.6169e-32,2.2839e-56,2.3299e-47,1.159e-127,1.2693e-41,4.6443e-57,1.9678e-126,6.8805e-15,5.2271e-125,3.8235e-29,3.9509e-126,3.3164e-66,5.3349e-25,6.2677e-163,1.3899e-20,3.5926e-126,9.8759e-131,8.9768e-121,5.3159e-11,1.4317e-127,8.9485e-54,5.8437e-40,4.1216e-100,9.3571e-78
2.7576e-112,8.9369e-191,3.0193e-109,1,1.8118e-197,1.933e-130,1.9094e-211,3.8353e-236,1.3935e-218,7.1036e-240,4.3557e-126,2.3689e-140,7.2209e-166,1.1447e-97,3.3697e-26,8.5925e-59,1.5351e-50,1.3587e-126,3.5274e-29,8.3928e-135,4.5975e-255,1.6733e-139,2.464e-54,3.8693e-65,1.2359e-235,4.785e-69,2.4199e-53,1.377e-234,1.3223e-100,7.5496e-233,4.5936e-83,3.5372e-234,6.7045e-174,2.4034e-132,5.0298e-271,3.6191e-91,2.8736e-234,1.4001e-238,9.7702e-229,1.6799e-114,1.0453e-235,7.1713e-57,1.1149e-143,2.0552e-14,2.007e-185
5.2661e-87,3.7974e-13,1.4211e-89,1.8118e-197,1,1.4402e-68,1.1503e-17,1.6859e-40,6.7559e-24,3.5279e-44,6.7617e-73,7.1612e-59,3.1084e-34,1.7821e-101,6.9875e-174,5.135e-140,1.2528e-148,1.5484e-72,2.5226e-170,2.2335e-64,1.2565e-58,7.6509e-60,1.4076e-144,1.0614e-134,9.5234e-41,9.1995e-130,2.3291e-145,7.7694e-39,7.4949e-99,1.3619e-38,3.1862e-116,3.8678e-39,6.3812e-27,1.7473e-66,5.679e-75,1.2049e-107,1.1733e-38,4.6676e-44,1.8838e-34,1.5618e-84,5.1211e-40,6.324e-142,7.5039e-60,2.5876e-188,2.2653e-18
3.8931e-21,2.0165e-61,6.7246e-23,1.933e-130,1.4402e-68,1,3.8719e-82,8.6411e-107,4.3793e-89,1.6671e-110,4.8504e-10,6.0596e-12,5.5444e-37,9.2712e-35,1.2814e-106,4.2433e-73,2.1654e-81,1.1961e-08,4.2085e-103,1.8033e-09,7.9001e-126,4.7675e-13,1.7421e-77,4.6204e-68,1.3822e-106,1.1481e-62,3.1997e-78,2.8732e-105,7.6866e-33,5.9487e-104,1.303e-49,4.8316e-105,2.1105e-45,3.0244e-08,9.2903e-142,5.7984e-41,5.0497e-105,1.1598e-109,1.0982e-99,3.9878e-19,2.0414e-106,7.1199e-75,8.0923e-25,3.0206e-121,6.4398e-57
1.3675e-100,3.4762e-23,2.8088e-103,1.9094e-211,1.1503e-17,3.8719e-82,1,9.3195e-27,3.0674e-11,2.339e-30,1.5736e-86,2.509e-72,3.0504e-47,4.027e-115,1.1739e-187,6.1345e-154,2.0868e-162,3.5609e-86,3.9234e-184,6.0106e-78,2.208e-45,1.9024e-73,1.9428e-158,1.7734e-148,1.4109e-27,1.4152e-143,3.2918e-159,2.9549e-25,1.5987e-112,9.3551e-26,4.8366e-130,3.8578e-26,9.74e-40,3.0757e-80,3.9743e-61,1.7873e-121,2.5081e-25,6.6714e-31,6.318e-22,2.8807e-98,2.3403e-26,8.9266e-156,4.8053e-73,3.7858e-202,9.4653e-30
4.6046e-125,6.206e-47,6.1645e-128,3.8353e-236,1.6859e-40,8.6411e-107,9.3195e-27,1,7.5074e-20,1.95e-08,2.8451e-111,6.2899e-97,1.9384e-71,8.3057e-140,2.529e-212,1.2264e-178,4.7108e-187,9.5479e-111,9.3749e-209,2.1355e-102,1.4003e-21,6.5143e-98,4.298e-183,3.1843e-173,5.2004e-13,2.919e-168,6.4469e-184,1.3232e-08,2.8734e-137,6.7812e-16,1.1029e-154,9.0719e-12,4.0265e-64,7.322e-105,3.2081e-37,3.6795e-146,7.3807e-10,5.8879e-16,1.8411e-15,6.0454e-123,2.4602e-09,1.7007e-180,6.5958e-97,6.8085e-227,3.8235e-53
1.0324e-107,2.3514e-29,2.1824e-110,1.3935e-218,6.7559e-24,4.3793e-89,3.0674e-11,7.5074e-20,1,2.515e-23,9.6082e-94,2.8376e-79,3.1999e-54,2.9099e-122,9.0154e-195,4.4221e-161,1.6731e-169,3.57e-93,3.0013e-191,5.28e-85,2.2082e-38,1.9973e-80,1.4946e-165,1.1195e-155,8.0874e-22,1.041e-150,2.3715e-166,1.4939e-18,9.7925e-120,7.6345e-21,3.6371e-137,7.6157e-20,7.2956e-47,2.3931e-87,3.2262e-54,1.2757e-128,8.3149e-19,2.2942e-25,7.5008e-17,2.0534e-105,6.7453e-20,6.2365e-163,7.3102e-80,2.5314e-209,2.4129e-36
6.3945e-129,1.3237e-50,1.145e-131,7.1036e-240,3.5279e-44,1.6671e-110,2.339e-30,1.95e-08,2.515e-23,1,5.2083e-115,1.1539e-100,2.4997e-75,1.5852e-143,4.4176e-216,2.2978e-182,8.0934e-191,1.6955e-114,1.5981e-212,4.5625e-106,2.6703e-18,1.1901e-101,7.8377e-187,5.982e-177,8.8728e-14,5.3882e-172,1.187e-187,5.5323e-10,5.4686e-141,3.2489e-17,2.0279e-158,4.897e-13,8.3197e-68,1.3723e-108,1.0463e-33,6.8383e-150,3.6981e-11,6.2632e-16,1.3146e-17,1.1371e-126,2.3441e-10,3.1432e-184,1.3584e-100,1.2659e-230,8.5846e-57
