1,5.9825e-45,6.3351e-53,7.0041e-47,5.374e-54,1.0272e-56,6.1488e-31,2.3977e-38,2.8289e-54,5.1754e-35,2.1056e-41,1.0671e-33,1.4491e-52,5.0821e-50,3.1073e-29,7.9866e-56,6.6884e-39,1.1256e-52,3.5719e-49,7.8836e-32,1.2834e-31,8.9387e-37,3.2732e-52,2.9596e-48,6.458e-37,1.3475e-59,8.973e-40,3.1122e-49,2.5012e-54,6.7123e-96,9.536e-50,1.2503e-31,3.6843e-52,1.5211e-38,6.4281e-53,3.1551e-42,4.4003e-46,3.9543e-49,2.4434e-49,3.0603e-43
5.9825e-45,1,4.1535e-41,2.3585e-15,8.8734e-45,2.0976e-56,2.3676e-32,2.4105e-25,1.7104e-43,1.1615e-26,5.7408e-26,2.2281e-35,2.326e-24,1.8199e-47,2.862e-40,3.0593e-46,5.2439e-29,1.3349e-40,8.3454e-40,2.9917e-19,1.0914e-27,2.172e-58,1.2266e-66,1.3205e-31,5.6689e-41,2.0097e-37,4.2238e-30,1.0798e-30,4.072e-24,6.7749e-79,1.7485e-46,1.3338e-27,5.2752e-49,2.482e-26,1.7143e-70,2.3376e-43,2.305e-30,4.3729e-45,9.7274e-36,5.94e-48
6.3351e-53,4.1535e-41,1,8.4851e-38,1.1024e-28,2.4784e-39,2.7999e-36,1.1012e-31,1.5404e-22,4.2664e-34,7.0976e-26,3.1629e-33,2.8416e-40,5.1268e-43,2.5944e-48,1.1799e-21,1.7184e-31,1.7671e-32,4.8492e-37,6.3383e-42,6.0653e-47,4.8621e-58,6.9897e-66,3.2637e-58,7.7895e-66,3.5941e-64,6.0181e-54,2.0649e-53,3.0786e-49,1.4879e-97,6.3806e-73,6.1122e-45,1.3296e-59,7.783e-51,3.159e-89,1.8703e-35,9.7916e-57,2.0819e-69,2.1198e-54,2.3137e-70
7.0041e-47,2.3585e-15,8.4851e-38,1,4.7817e-41,1.0877e-56,1.7142e-28,4.8471e-23,1.3522e-44,1.0913e-23,4.8103e-27,1.5943e-32,8.4367e-25,3.5241e-45,2.5439e-46,4.209e-41,2.8211e-30,1.0913e-37,2.0662e-42,3.5148e-22,1.4881e-26,9.0785e-56,8.1652e-63,4.3721e-36,5.1841e-44,4.0036e-37,4.7117e-33,2.8467e-25,5.9646e-26,2.0065e-78,7.6851e-48,2.5011e-27,2.7249e-46,2.6013e-25,1.3471e-70,6.4057e-38,3.6854e-28,1.6845e-46,7.3268e-32,1.4235e-49
5.374e-54,8.8734e-45,1.1024e-28,4.7817e-41,1,3.8183e-27,3.4692e-40,1.0067e-28,6.7504e-30,1.3798e-42,3.4449e-39,1.0218e-39,6.0679e-50,1.3137e-31,1.1481e-50,6.3629e-23,9.1373e-29,3.7067e-22,1.3231e-32,7.2961e-43,3.1725e-50,9.5772e-61,5.1612e-59,1.9214e-67,7.1734e-68,2.1272e-70,9.2706e-63,1.8104e-57,2.3691e-58,1.3147e-104,4.1079e-78,1.304e-52,9.7961e-51,1.4281e-52,7.273e-86,3.1532e-33,4.209e-59,2.2749e-74,2.9536e-61,2.9756e-72
1.0272e-56,2.0976e-56,2.4784e-39,1.0877e-56,3.8183e-27,1,1.111e-50,7.6894e-40,3.0201e-29,1.1357e-53,7.8236e-48,1.8156e-49,1.1216e-63,1.6096e-32,6.7081e-49,6.235e-40,4.582e-36,3.8694e-32,2.0933e-28,1.491e-52,2.8027e-61,1.302e-66,8.2629e-68,3.3652e-77,2.1405e-75,1.1048e-83,1.0749e-71,5.4508e-72,2.0648e-69,2.4961e-115,1.1832e-87,4.2123e-62,2.6262e-60,3.4526e-65,1.2777e-92,3.2867e-44,1.16e-72,1.4921e-81,1.2964e-75,1.6224e-76
6.1488e-31,2.3676e-32,2.7999e-36,1.7142e-28,3.4692e-40,1.111e-50,1,3.7188e-25,1.7361e-43,5.9644e-15,2.9569e-28,1.813e-13,1.2441e-38,2.1491e-40,8.8954e-42,4.9545e-36,1.0959e-30,6.7319e-41,4.7435e-42,3.5843e-23,1.0284e-21,1.0549e-34,8.6288e-45,1.8211e-42,7.7188e-41,1.0031e-45,1.6686e-36,6.7393e-35,2.8043e-41,4.167e-87,9.9647e-47,3.781e-23,1.5146e-44,1.2944e-27,2.5186e-59,7.5251e-24,3.9358e-36,5.1925e-46,1.903e-34,1.0395e-46
2.3977e-38,2.4105e-25,1.1012e-31,4.8471e-23,1.0067e-28,7.6894e-40,3.7188e-25,1,4.2959e-33,3.095e-24,3.6179e-25,6.6875e-27,7.8973e-36,3.4021e-29,2.4316e-35,8.725e-35,7.8744e-19,4.7003e-28,8.5434e-29,2.4057e-23,1.6073e-29,5.7988e-51,6.094e-58,1.9176e-47,4.1374e-48,2.7647e-52,4.2134e-42,1.9643e-37,1.3979e-39,8.4789e-90,2.3336e-58,2.3429e-31,2.7985e-46,8.2103e-35,9.9416e-71,1.2882e-32,4.4182e-41,1.3305e-53,1.2701e-44,1.4822e-52
2.8289e-54,1.7104e-43,1.5404e-22,1.3522e-44,6.7504e-30,3.0201e-29,1.7361e-43,4.2959e-33,1,1.4915e-42,1.7793e-30,2.5075e-41,8.7408e-46,2.205e-38,1.7404e-41,7.1079e-35,2.8804e-27,4.5044e-30,2.3506e-26,2.041e-44,3.6073e-53,4.3374e-65,4.4753e-71,1.7576e-62,4.2071e-69,5.9819e-72,2.6485e-58,7.1607e-62,4.1891e-54,1.2567e-104,3.1676e-78,7.8758e-52,1.8399e-59,1.9179e-57,1.4316e-91,3.6644e-42,1.5203e-64,1.1615e-72,1.3955e-65,6.6316e-72
5.1754e-35,1.1615e-26,4.2664e-34,1.0913e-23,1.3798e-42,1.1357e-53,5.9644e-15,3.095e-24,1.4915e-42,1,2.2755e-20,1.9456e-17,1.6338e-32,2.9392e-43,1.8871e-41,1.28e-37,7.5681e-31,3.1075e-43,1.1333e-42,9.0301e-23,8.7478e-22,1.505e-42,2.8345e-54,1.8086e-36,7.7408e-41,3.7462e-41,2.8004e-31,5.2671e-29,4.4803e-32,3.5694e-82,7.6654e-46,6.5212e-21,9.8563e-49,1.1955e-25,2.077e-63,2.6487e-30,3.0053e-33,2.4417e-47,3.6982e-32,1.5758e-48
2.1056e-41,5.7408e-26,7.0976e-26,4.8103e-27,3.4449e-39,7.8236e-48,2.9569e-28,3.6179e-25,1.7793e-30,2.2755e-20,1,7.4678e-27,1.0587e-29,1.4609e-42,2.5702e-36,7.0978e-38,1.4144e-25,7.9185e-39,1.1113e-35,2.0354e-28,8.0023e-34,2.4578e-54,8.8697e-65,1.8947e-38,1.0571e-48,1.3982e-50,3.0766e-35,4.5896e-40,1.7298e-31,6.6602e-88,4.2388e-55,3.5321e-30,3.4181e-50,2.4965e-35,6.3017e-75,1.0114e-35,4.5724e-43,4.8576e-54,2.3875e-43,9.5503e-56
