1,8.3194e-25,2.0864e-63,1.5577e-53,2.4098e-41,3.9178e-62,3.3632e-26,1.1875e-19,5.2009e-94,1.7621e-63,1.0397e-44,1.2746e-37,9.5221e-65,4.6894e-88,1.2684e-23,2.5038e-36,1.4771e-45,1.467e-34,2.3619e-75,5.5912e-48,8.9507e-71,5.7115e-45,9.2411e-53,7.4842e-25,3.5796e-37,3.169e-33,3.4127e-20,2.7503e-36,1.6178e-41,1.4079e-22,3.5547e-56,3.083e-35,8.8051e-31,1.2074e-29,3.2385e-32,1.0646e-46,1.0214e-40,8.4929e-55,1.2636e-64,6.4067e-38,1.1654e-50,3.348e-31,7.2997e-40,4.184e-34,4.7038e-40
8.3194e-25,1,1.5736e-57,1.522e-57,8.1052e-44,1.3406e-63,2.5225e-29,6.7768e-25,8.4681e-87,3.8839e-59,1.2376e-47,6.6672e-37,3.7592e-65,1.9556e-79,1.4153e-27,2.8262e-39,7.0484e-39,3.256e-35,7.8436e-75,5.9919e-55,1.6483e-65,1.6925e-45,9.4557e-45,1.8055e-27,1.7781e-30,2.8124e-43,2.1969e-21,1.7624e-40,9.5749e-44,2.1794e-23,2.8782e-53,3.0348e-31,3.7499e-25,2.0101e-28,3.2189e-27,2.0892e-39,7.683e-43,1.1888e-53,1.4176e-59,7.9899e-34,8.1158e-52,2.8542e-30,8.4802e-39,1.1116e-26,8.0148e-37
2.0864e-63,1.5736e-57,1,2.8838e-68,1.6432e-66,1.9828e-59,3.6059e-66,8.8345e-70,1.5697e-53,1.5025e-50,5.6556e-89,5.3333e-51,1.1752e-51,1.2603e-49,2.6228e-59,1.1096e-44,8.2931e-49,5.3566e-52,1.2562e-60,1.6451e-80,3.1337e-40,1.1786e-44,6.2586e-78,1.3585e-70,1.1434e-65,8.6857e-64,2.1541e-65,4.2154e-55,9.4356e-54,2.6387e-72,4.6153e-68,5.2446e-75,1.2643e-57,4.147e-76,6.8713e-51,8.9619e-59,9.2865e-87,4.0545e-86,3.7274e-65,5.9509e-76,4.4697e-65,5.2116e-69,7.6635e-81,1.7687e-61,2.0168e-54
1.5577e-53,1.522e-57,2.8838e-68,1,6.9941e-21,1.1745e-25,1.5737e-52,3.8667e-62,4.5581e-93,1.4753e-67,2.2393e-63,2.5094e-55,3.7035e-44,3.9605e-93,3.4123e-41,5.4467e-47,1.4138e-64,2.6598e-55,2.8906e-41,4.8859e-77,2.4297e-77,2.6037e-56,1.5693e-68,1.4354e-64,8.3889e-71,1.8192e-49,7.714e-55,3.1844e-48,1.2197e-49,3.5377e-66,1.7678e-42,1.4167e-72,3.9722e-60,3.1452e-69,4.6189e-53,1.3118e-67,8.2776e-78,2.4505e-86,3.0301e-53,2.0817e-59,7.3321e-54,4.2867e-55,7.3128e-71,2.3344e-57,2.4377e-42
2.4098e-41,8.1052e-44,1.6432e-66,6.9941e-21,1,1.9556e-37,9.5248e-41,1.9542e-48,2.7489e-92,2.7432e-65,1.9476e-52,4.1675e-48,3.3395e-48,2.9211e-90,1.5274e-28,5.7385e-41,1.5117e-54,8.3948e-45,7.3338e-48,1.1849e-67,9.2888e-76,1.1054e-52,1.12e-56,4.7471e-50,4.9354e-57,8.4119e-44,1.5288e-39,2.9449e-42,7.8378e-46,1.0127e-51,2.925e-39,4.2324e-58,4.3978e-47,5.2664e-54,3.5969e-40,6.9978e-57,7.9654e-64,2.6054e-73,7.2676e-50,4.7419e-45,4.1097e-46,1.6353e-40,1.8459e-58,6.5998e-45,6.9637e-33
3.9178e-62,1.3406e-63,1.9828e-59,1.1745e-25,1.9556e-37,1,1.1232e-60,2.0581e-71,1.9801e-86,3.8355e-68,1.786e-74,7.928e-61,1.7472e-44,4.0606e-86,9.7588e-52,1.0987e-48,8.701e-69,7.2198e-62,3.4726e-39,5.946e-85,1.3731e-67,3.1106e-58,2.2293e-74,4.7777e-73,3.1872e-76,1.7732e-56,2.9685e-65,4.3748e-49,3.0637e-50,7.8924e-75,4.2914e-48,2.175e-80,1.865e-64,4.4192e-79,8.4834e-59,4.4067e-70,6.661e-88,6.6353e-94,3.0674e-51,5.4415e-71,1.5699e-62,6.1401e-64,6.0566e-80,1.3525e-64,5.4122e-46
3.3632e-26,2.5225e-29,3.6059e-66,1.5737e-52,9.5248e-41,1.1232e-60,1,1.7868e-20,4.2793e-91,3.4008e-58,3.8675e-38,3.6764e-34,1.1623e-64,4.367e-86,4.1825e-23,1.1825e-39,5.2776e-44,1.117e-42,5.7091e-77,5.6124e-47,4.5726e-69,3.5902e-48,9.2816e-54,1.2057e-28,2.5286e-36,2.1728e-44,1.6434e-21,5.3943e-43,1.343e-47,3.8674e-29,4.1847e-56,5.8556e-36,1.7242e-30,9.1514e-31,2.2698e-31,2.8779e-44,3.6835e-38,3.0182e-51,3.4637e-63,6.4499e-38,3.4102e-46,8.7747e-24,2.4154e-35,1.2099e-32,1.8614e-35
1.1875e-19,6.7768e-25,8.8345e-70,3.8667e-62,1.9542e-48,2.0581e-71,1.7868e-20,1,8.9866e-95,2.3503e-62,1.1222e-37,6.1411e-37,2.7318e-72,2.1841e-88,1.3214e-27,2.797e-42,3.9395e-43,2.8154e-39,1.4955e-84,1.2577e-42,4.3879e-73,8.7328e-50,1.5007e-50,7.8641e-17,2.2688e-29,2.1739e-46,7.1104e-16,6.9137e-46,1.2497e-50,1.4331e-15,1.8825e-62,1.5358e-24,5.0373e-28,4.8923e-18,1.9065e-32,8.0334e-46,3.6386e-27,8.1353e-44,6.6534e-70,8.2895e-34,1.2197e-48,2.7803e-24,7.0435e-30,1.6986e-32,4.3683e-42
5.2009e-94,8.4681e-87,1.5697e-53,4.5581e-93,2.7489e-92,1.9801e-86,4.2793e-91,8.9866e-95,1,1.1233e-51,1.1759e-111,4.8462e-70,6.3601e-67,5.4171e-33,9.6027e-85,2.8921e-72,8.1222e-61,3.1054e-79,1.3708e-79,1.7253e-103,8.1133e-53,1.2429e-67,1.6009e-97,2.085e-96,7.591e-89,2.5205e-94,3.0885e-91,4.1299e-83,1.576e-81,3.9044e-99,2.2604e-90,8.574e-98,1.5476e-82,2.3317e-99,7.7735e-74,1.0859e-82,6.8615e-110,2.9223e-103,2.9262e-83,1.6953e-101,3.8163e-79,1.4906e-92,5.2127e-103,1.2197e-83,3.8555e-78
1.7621e-63,3.8839e-59,1.5025e-50,1.4753e-67,2.7432e-65,3.8355e-68,3.4008e-58,2.3503e-62,1.1233e-51,1,3.0163e-82,3.3742e-31,8.3195e-48,5.0904e-60,1.3012e-51,2.0331e-42,5.6563e-34,3.4384e-51,8.2042e-69,1.2847e-74,1.881e-53,1.6579e-34,1.4538e-76,4.1232e-67,9.3139e-63,8.9704e-64,5.6852e-60,1.8967e-56,5.3835e-55,2.0325e-69,4.0476e-69,4.1946e-71,1.0552e-55,6.998e-70,4.0933e-46,1.0594e-60,2.5486e-80,6.2602e-81,7.5846e-72,1.0363e-72,8.1479e-54,2.1484e-63,4.7616e-71,6.1735e-59,1.7974e-55
1.0397e-44,1.2376e-47,5.6556e-89,2.2393e-63,1.9476e-52,1.786e-74,3.8675e-38,1.1222e-37,1.1759e-111,3.0163e-82,1,1.1453e-60,2.8117e-83,1.1638e-104,3.3089e-46,9.3124e-62,8.821e-68,8.6455e-62,9.9933e-92,7.1641e-57,2.976e-91,6.3751e-73,2.1243e-57,3.2229e-41,1.1823e-52,5.619e-65,4.393e-40,4.1222e-63,4.8126e-68,2.3946e-40,1.0354e-70,1.2623e-42,1.2826e-52,7.5807e-41,5.6944e-57,1.0281e-66,3.2139e-37,1.0004e-50,3.3268e-75,5.2617e-47,1.34e-58,1.0648e-36,7.9864e-39,7.9767e-51,7.4338e-56
1.2746e-37,6.6672e-37,5.3333e-51,2.5094e-55,4.1675e-48,7.928e-61,3.6764e-34,6.1411e-37,4.8462e-70,3.3742e-31,1.1453e-60,1,7.7988e-51,1.5973e-70,2.8371e-27,9.0292e-28,1.7203e-25,5.8144e-33,6.9784e-68,2.889e-56,2.4222e-55,2.7927e-24,2.1182e-62,3.0445e-43,1.8795e-43,4.1106e-46,6.0626e-35,2.1712e-43,9.6968e-45,3.6239e-45,4.4002e-60,2.742e-49,2.1203e-34,4.5143e-47,2.4484e-27,2.5711e-45,7.899e-57,2.2135e-62,2.1051e-66,8.6994e-52,5.9099e-43,4.0438e-41,2.0036e-50,1.9424e-41,2.3566e-40
9.5221e-65,3.7592e-65,1.1752e-51,3.7035e-44,3.3395e-48,1.7472e-44,1.1623e-64,2.7318e-72,6.3601e-67,8.3195e-48,2.8117e-83,7.7988e-51,1,1.1532e-73,5.4003e-51,1.0945e-43,6.3668e-55,1.1536e-53,1.0163e-35,7.8541e-85,1.3575e-70,7.2386e-45,3.0803e-78,5.7067e-76,6.879e-77,1.0383e-53,9.2584e-65,8.4619e-50,1.5852e-47,1.968e-77,3.6656e-54,3.8021e-83,7.6988e-67,1.6338e-79,1.5896e-54,1.3522e-70,6.281e-92,3.3931e-94,1.4426e-56,5.639e-76,3.3242e-56,2.3375e-69,1.9102e-82,3.7186e-63,6.8126e-55
4.6894e-88,1.9556e-79,1.2603e-49,3.9605e-93,2.9211e-90,4.0606e-86,4.367e-86,2.1841e-88,5.4171e-33,5.0904e-60,1.1638e-104,1.5973e-70,1.1532e-73,1,5.4318e-82,3.7826e-72,2.9791e-60,1.7424e-77,2.0953e-84,1.3016e-99,2.9729e-50,3.3757e-71,1.076e-88,7.9154e-90,5.3363e-82,3.4082e-92,2.5631e-85,1.9248e-79,3.3134e-78,1.1079e-90,6.6447e-87,4.667e-89,1.8926e-75,2.8382e-91,1.6088e-69,5.6318e-78,1.3058e-101,1.8507e-96,9.6513e-80,1.4067e-93,1.3632e-79,9.5361e-87,2.1416e-95,1.2385e-75,2.7402e-74
1.2684e-23,1.4153e-27,2.6228e-59,3.4123e-41,1.5274e-28,9.7588e-52,4.1825e-23,1.3214e-27,9.6027e-85,1.3012e-51,3.3089e-46,2.8371e-27,5.4003e-51,5.4318e-82,1,7.8152e-29,6.5089e-36,2.6107e-30,2.278e-62,9.4177e-53,4.1839e-67,8.7344e-37,6.9275e-53,6.6193e-33,8.5469e-40,6.6643e-36,1.0015e-20,1.2307e-35,4.1562e-40,1.4175e-34,1.1031e-48,3.5205e-42,6.1817e-30,4.3942e-37,1.1652e-23,2.5785e-43,9.9051e-49,5.2392e-58,4.5206e-57,5.1767e-39,7.8518e-41,4.1459e-28,4.4335e-44,4.1964e-33,2.4195e-31
2.5038e-36,2.8262e-39,1.1096e-44,5.4467e-47,5.7385e-41,1.0987e-48,1.1825e-39,2.797e-42,2.8921e-72,2.0331e-42,9.3124e-62,9.0292e-28,1.0945e-43,3.7826e-72,7.8152e-29,1,8.3947e-35,3.6283e-25,5.1713e-55,4.4626e-60,1.8736e-54,1.3339e-27,1.1842e-59,1.2275e-44,8.4841e-44,3.5722e-44,1.3854e-37,8.6121e-34,4.0471e-37,2.3953e-48,8.4089e-53,3.6051e-51,1.5813e-38,5.5454e-51,4.8761e-28,1.5959e-45,1.6428e-62,1.0159e-67,3.0844e-57,1.5517e-52,1.15e-39,5.8157e-42,9.898e-55,4.9772e-44,4.9533e-33
1.4771e-45,7.0484e-39,8.2931e-49,1.4138e-64,1.5117e-54,8.701e-69,5.2776e-44,3.9395e-43,8.1222e-61,5.6563e-34,8.821e-68,1.7203e-25,6.3668e-55,2.9791e-60,6.5089e-36,8.3947e-35,1,2.7297e-34,7.687e-70,4.851e-60,3.9022e-52,3.9934e-34,1.7733e-61,7.9155e-45,3.8725e-41,9.464e-56,1.7819e-39,3.9179e-49,2.6143e-51,6.6239e-49,3.0845e-62,1.2681e-49,6.565e-35,2.2201e-48,1.5864e-24,1.1808e-42,7.5669e-61,4.2223e-61,2.1199e-66,9.3467e-54,1.3191e-45,6.8197e-45,2.3205e-56,2.0383e-41,4.3626e-42
1.467e-34,3.256e-35,5.3566e-52,2.6598e-55,8.3948e-45,7.2198e-62,1.117e-42,2.8154e-39,3.1054e-79,3.4384e-51,8.6455e-62,5.8144e-33,1.1536e-53,1.7424e-77,2.6107e-30,3.6283e-25,2.7297e-34,1,5.4296e-62,1.8273e-56,2.0218e-62,3.4973e-31,1.1065e-58,2.8768e-39,2.9581e-38,9.5919e-48,9.6032e-32,1.3295e-45,6.7615e-49,1.1057e-43,4.3663e-58,3.4396e-45,2.0608e-38,1.019e-45,2.1981e-26,9.6324e-42,8.803e-57,8.7825e-61,2.5092e-64,1.8087e-46,8.7579e-42,4.7508e-42,2.7209e-54,1.8931e-44,2.1966e-40
2.3619e-75,7.8436e-75,1.2562e-60,2.8906e-41,7.3338e-48,3.4726e-39,5.7091e-77,1.4955e-84,1.3708e-79,8.2042e-69,9.9933e-92,6.9784e-68,1.0163e-35,2.0953e-84,2.278e-62,5.1713e-55,7.687e-70,5.4296e-62,1,2.569e-96,2.6126e-76,4.9764e-62,1.5059e-80,2.5389e-85,4.337e-84,1.794e-67,5.764e-75,1.0103e-61,2.1742e-60,2.3688e-87,3.5063e-53,1.4593e-90,1.9631e-75,2.6159e-89,4.6863e-64,4.4896e-75,9.0019e-101,5.1485e-103,7.0585e-55,6.3091e-80,7.9351e-63,1.8342e-76,1.1181e-92,4.9082e-73,5.4271e-56
5.5912e-48,5.9919e-55,1.6451e-80,4.8859e-77,1.1849e-67,5.946e-85,5.6124e-47,1.2577e-42,1.7253e-103,1.2847e-74,7.1641e-57,2.889e-56,7.8541e-85,1.3016e-99,9.4177e-53,4.4626e-60,4.851e-60,1.8273e-56,2.569e-96,1,7.171e-83,7.609e-63,1.8595e-74,2.1475e-44,1.476e-54,3.7867e-66,2.2089e-47,8.2205e-68,3.36e-72,1.6957e-49,1.034e-83,9.1324e-53,3.8708e-56,1.2166e-48,7.9953e-56,2.8302e-65,6.8852e-46,2.616e-52,3.5485e-90,2.5559e-60,2.0873e-63,1.7028e-50,1.2739e-56,1.1924e-57,2.927e-62
8.9507e-71,1.6483e-65,3.1337e-40,2.4297e-77,9.2888e-76,1.3731e-67,4.5726e-69,4.3879e-73,8.1133e-53,1.881e-53,2.976e-91,2.4222e-55,1.3575e-70,2.9729e-50,4.1839e-67,1.8736e-54,3.9022e-52,2.0218e-62,2.6126e-76,7.171e-83,1,3.9658e-53,1.0394e-84,2.6647e-73,2.2534e-67,9.253e-78,1.6298e-72,3.9518e-68,8.6034e-69,4.1034e-77,2.9184e-80,1.748e-76,9.2086e-61,1.7096e-80,3.6484e-57,1.2938e-61,4.6878e-88,2.712e-85,7.3352e-78,3.3709e-81,3.5484e-70,5.3101e-73,1.3699e-83,1.7676e-69,3.4944e-58
