1,9.6772e-13,2.5045e-57,8.7679e-141,3.4456e-33,1.6916e-51,5.902e-111,2.0103e-81,9.791e-160,4.5244e-196,4.9784e-09,2.6149e-35,9.2632e-145,1.7462e-58,1.0512e-37,2.9899e-30,2.7766e-173,1.1427e-107,1.2942e-64,6.0727e-225,3.3834e-83,5.5426e-155,2.6673e-227,1.5459e-295,2.8982e-193,2.1138e-287,2.6759e-255,1.9188e-22,2.1773e-87,1.8646e-202
9.6772e-13,1,2.3555e-53,2.4739e-136,1.6643e-29,2.4595e-47,1.5858e-106,3.5751e-77,2.8025e-155,1.261e-191,1.8296e-11,2.845e-31,2.1657e-140,2.4533e-54,3.8839e-34,1.8292e-26,8.5987e-169,1.2745e-103,2.1465e-60,1.648e-220,5.3364e-79,1.7206e-150,8.8007e-223,4.6577e-291,5.9178e-189,6.2062e-283,9.6011e-251,2.5747e-20,2.8255e-83,6.3071e-198
2.5045e-57,2.3555e-53,1,6.5426e-87,5.7051e-28,2.922e-16,2.6716e-58,4.9533e-30,9.8129e-106,6.6282e-142,4.0962e-57,2.1669e-28,5.8319e-91,1.3895e-15,5.3315e-25,1.3748e-30,8.5128e-120,5.5924e-55,8.4952e-18,1.0416e-170,1.4465e-33,3.6507e-101,5.7913e-173,4.0272e-241,3.3965e-139,5.4863e-233,6.3479e-201,2.3951e-48,1.6142e-35,2.6574e-148
8.7679e-141,2.4739e-136,6.5426e-87,1,2.6892e-109,2.3058e-91,1.6989e-35,6.2887e-61,2.579e-23,2.009e-57,1.4262e-140,1.5508e-108,1.8655e-12,3.3214e-84,3.8186e-105,1.9074e-112,5.3473e-42,4.8827e-36,6.1372e-78,4.5798e-86,1.0115e-62,3.9101e-20,4.1883e-88,3.017e-156,7.6542e-55,4.3843e-148,3.4178e-116,1.0808e-129,4.9311e-55,1.6088e-64
3.4456e-33,1.6643e-29,5.7051e-28,2.6892e-109,1,2.8112e-21,8.0575e-80,5.2251e-50,3.0327e-128,1.409e-164,1.1137e-32,2.8537e-10,2.3561e-113,1.0239e-27,2.1214e-10,6.5287e-08,4.3356e-142,1.7755e-76,2.6153e-33,1.8479e-193,1.4411e-52,1.9216e-123,9.56e-196,4.8448e-264,7.2614e-162,6.5565e-256,9.1335e-224,1.924e-26,4.7898e-56,5.9316e-171
1.6916e-51,2.4595e-47,2.922e-16,2.3058e-91,2.8112e-21,1,2.602e-62,4.1476e-33,2.5159e-110,1.3752e-146,3.591e-51,5.7855e-22,1.9708e-95,6.771e-14,1.1684e-18,6.1891e-24,2.4717e-124,4.3751e-59,2.7894e-18,1.7331e-175,2.8971e-36,1.2274e-105,9.8807e-178,5.3559e-246,6.1558e-144,7.5152e-238,9.6255e-206,1.3071e-42,7.9099e-39,5.4095e-153
5.902e-111,1.5858e-106,2.6716e-58,1.6989e-35,8.0575e-80,2.602e-62,1,1.2771e-33,5.7255e-53,1.8335e-88,9.1348e-111,3.2812e-79,3.8665e-39,2.2928e-55,7.0009e-76,6.8626e-83,6.3106e-69,1.6426e-18,2.2921e-49,4.9902e-117,9.3138e-37,4.7108e-49,3.6709e-119,3.8414e-187,7.6979e-86,5.5918e-179,4.2993e-147,3.0596e-100,1.1888e-28,4.5678e-95
2.0103e-81,3.5751e-77,4.9533e-30,6.2887e-61,5.2251e-50,4.1476e-33,1.2771e-33,1,1.1321e-79,8.5694e-116,3.0711e-81,1.3549e-49,9.1691e-65,6.9919e-26,5.4866e-46,2.9657e-53,1.1925e-94,4.0033e-28,1.8852e-19,1.2049e-144,4.951e-18,7.2589e-75,6.4102e-147,3.4388e-215,5.3394e-113,4.72e-207,4.7999e-175,2.8345e-71,3.5211e-10,2.0174e-122
9.791e-160,2.8025e-155,9.8129e-106,2.579e-23,3.0327e-128,2.5159e-110,5.7255e-53,1.1321e-79,1,4.3163e-39,1.4858e-159,1.8107e-127,8.4718e-20,4.2798e-103,4.1006e-124,2.0949e-131,1.0317e-30,3.7791e-54,9.6445e-97,2.4072e-67,3.8705e-81,1.2454e-14,3.3141e-69,2.7949e-137,1.6652e-36,4.0761e-129,2.2939e-97,1.4095e-148,8.9612e-74,1.1568e-46
4.5244e-196,1.261e-191,6.6282e-142,2.009e-57,1.409e-164,1.3752e-146,1.8335e-88,8.5694e-116,4.3163e-39,1,6.096e-196,9.0244e-164,4.9441e-53,2.6382e-139,2.5574e-160,9.2381e-168,8.1321e-38,1.0764e-89,4.851e-133,1.6117e-31,8.725e-117,1.2743e-43,4.1456e-33,9.3781e-101,9.1224e-10,1.5691e-92,2.4546e-61,8.6822e-185,8.1894e-110,1.4111e-18
