1,1.9172e-67,5.9636e-29,8.1305e-43,1.975e-96,8.6535e-92,1.7215e-44,4.2655e-41,1.7569e-31,1.5789e-88,1.8267e-60,6.5844e-48,1.3805e-12,2.8653e-13,7.825e-71,1.1459e-52,8.1362e-43,7.536e-08,5.3025e-130,2.4121e-154,2.5057e-71,1.4352e-12,2.4648e-69,1.0402e-27,1.6643e-122,2.8315e-102,4.4542e-108,3.2992e-41,1.4402e-15,2.2794e-117,1.4035e-32,3.4505e-85,6.0358e-75,7.353e-102,2.1269e-49,3.7607e-17,2.6726e-98,5.605e-81
1.9172e-67,1,1.3175e-43,3.0726e-27,1.4899e-162,7.8001e-158,1.5507e-25,1.8084e-28,1.3423e-96,2.0658e-154,3.206e-126,1.8086e-23,2.526e-75,1.7837e-59,1.0364e-08,1.4078e-17,9.1311e-27,7.6715e-64,3.9786e-196,3.006e-88,6.1949e-12,2.6177e-59,6.6841e-08,1.0404e-92,2.1116e-56,2.6944e-168,7.438e-174,3.116e-107,1.3128e-68,1.5581e-51,8.24e-98,2.6157e-151,4.7314e-141,5.9998e-36,2.5452e-115,3.4045e-59,2.8958e-35,6.9139e-147
5.9636e-29,1.3175e-43,1,1.7061e-21,2.9871e-122,1.3901e-117,8.4002e-23,9.1863e-20,3.8877e-57,2.7197e-114,2.9074e-86,5.9826e-26,1.0841e-36,4.0892e-23,9.1664e-47,1.2028e-29,3.589e-21,6.0001e-26,9.684e-156,2.3024e-129,2.0459e-47,3.4578e-22,2.2354e-45,2.163e-53,1.193e-97,4.9731e-128,1.0239e-133,2.6007e-67,6.1676e-32,1.3986e-92,2.1979e-58,4.4893e-111,7.7748e-101,3.4847e-77,2.16e-75,3.1111e-24,5.584e-74,9.6874e-107
8.1305e-43,3.0726e-27,1.7061e-21,1,1.9172e-137,1.0788e-132,2.1662e-11,1.424e-09,1.1424e-71,2.5773e-129,3.1117e-101,9.2962e-13,1.6944e-50,6.6296e-35,1.6805e-30,7.7288e-15,1.2885e-09,4.2874e-39,5.1153e-171,2.6091e-113,1.0524e-31,2.8514e-35,1.3716e-28,8.167e-68,2.2701e-81,3.9559e-143,1.128e-148,3.031e-82,7.1917e-45,1.4608e-76,6.3735e-73,2.4996e-126,5.5994e-116,9.5961e-61,2.0713e-90,1.3346e-35,1.06e-58,9.1677e-122
1.975e-96,1.4899e-162,2.9871e-122,1.9172e-137,1,6.8334e-09,1.217e-139,4.2794e-136,1.7445e-67,2.0178e-12,2.9498e-38,1.3724e-142,8.2007e-89,1.1435e-104,5.3129e-166,7.3389e-148,7.4955e-138,7.4007e-100,5.214e-35,1.2472e-249,2.0731e-166,3.8603e-105,2.5345e-164,1.9328e-71,1.0394e-217,5.7322e-09,4.5985e-15,1.9811e-56,1.3178e-97,1.0597e-212,2.5167e-66,5.2863e-16,1.3742e-23,5.2092e-197,9.3357e-49,1.534e-106,3.3155e-193,7.2999e-18
8.6535e-92,7.8001e-158,1.3901e-117,1.0788e-132,6.8334e-09,1,5.9257e-135,2.0126e-131,6.1405e-63,8.1817e-10,8.5323e-34,6.8377e-138,3.8863e-84,5.3951e-100,2.605e-161,3.4866e-143,3.793e-133,3.5652e-95,1.0196e-39,6.8662e-245,1.0579e-161,1.5651e-100,1.3425e-159,8.3381e-67,5.9225e-213,1.5439e-12,1.2752e-18,7.3387e-52,4.9272e-93,5.6315e-208,1.007e-61,1.0313e-13,1.9538e-19,2.9736e-192,1.9791e-44,6.0261e-102,1.5338e-188,1.2874e-13
1.7215e-44,1.5507e-25,8.4002e-23,2.1662e-11,1.217e-139,5.9257e-135,1,1.0408e-09,6.7944e-74,1.3015e-131,2.1145e-103,2.5313e-12,1.1502e-52,2.9747e-37,1.5254e-28,3.4475e-12,2.0855e-09,4.1489e-41,3.3065e-173,2.5036e-111,1.9756e-29,1.4061e-36,1.8178e-27,5.581e-70,1.2987e-79,1.8644e-145,3.6575e-151,2.6062e-84,1.545e-46,1.9615e-74,4.0826e-75,2.7279e-128,4.175e-118,4.0175e-59,2.0484e-92,2.8287e-37,3.4241e-56,4.3863e-124
4.2655e-41,1.8084e-28,9.1863e-20,1.424e-09,4.2794e-136,2.0126e-131,1.0408e-09,1,2.8782e-70,4.467e-128,7.2041e-100,2.3323e-13,4.4226e-49,1.0666e-33,1.2433e-31,4.032e-15,9.8956e-09,1.3785e-37,1.096e-169,1.0866e-114,1.0367e-32,2.091e-33,4.5225e-30,1.8333e-66,7.0025e-83,7.1506e-142,1.4967e-147,8.4421e-81,1.9907e-43,7.0319e-78,1.3528e-71,8.329e-125,1.4053e-114,2.5935e-62,5.6175e-89,4.0673e-34,1.0672e-59,1.7314e-120
1.7569e-31,1.3423e-96,3.8877e-57,1.1424e-71,1.7445e-67,6.1405e-63,6.7944e-74,2.8782e-70,1,1.1694e-59,3.7026e-32,6.9871e-77,1.0316e-24,1.5074e-39,5.1836e-100,4.7279e-82,4.5816e-72,1.4335e-34,5.9911e-101,1.396e-183,1.2497e-100,4.0537e-40,2.7206e-98,2.2889e-12,1.1729e-151,3.1734e-73,6.8351e-79,2.1651e-14,1.5074e-34,1.1268e-146,2.0752e-11,8.6161e-57,2.0812e-46,5.4657e-131,4.9524e-22,2.5068e-42,1.68e-127,4.3829e-52
1.5789e-88,2.0658e-154,2.7197e-114,2.5773e-129,2.0178e-12,8.1817e-10,1.3015e-131,4.467e-128,1.1694e-59,1,1.0674e-30,1.7388e-134,8.0209e-81,1.3907e-96,7.3579e-158,8.9976e-140,9.4128e-130,7.4486e-92,1.9455e-43,1.9497e-241,2.6149e-158,3.3636e-97,3.9892e-156,1.4148e-63,1.7112e-209,1.5011e-16,5.9383e-22,1.1058e-48,1.1347e-89,1.5073e-204,2.2415e-58,6.923e-14,2.1422e-17,8.5932e-189,3.7037e-41,1.2703e-98,3.8114e-185,1.1599e-11
