1,2.9156e-34,4.9738e-53,7.4813e-54,1.4683e-42,5.78e-40,4.9888e-39,8.8578e-50,4.7127e-37,2.3123e-50,5.3685e-55,2.0743e-40,3.2261e-40,4.057e-44,5.7285e-31,2.4267e-20,2.0914e-41,1.1911e-43,7.7018e-52,7.8645e-32,7.7427e-56,4.8346e-40,9.8012e-37,8.623e-44,4.4566e-54,1.5998e-54,6.216e-52,1.4546e-46,3.5816e-55,7.5134e-57,3.2075e-59,5.2546e-59,6.7669e-48,4.0846e-52,1.1689e-53,2.1007e-52,1.8468e-50,3.591e-51,3.819e-58,2.7152e-47,2.2366e-70,1.3271e-36,1.0443e-52,1.2593e-66,9.1299e-42,3.5807e-54,1.4795e-37,1.7111e-64,1.321e-50,4.3637e-57,2.6439e-66,9.5285e-43
2.9156e-34,1,1.3283e-35,2.0694e-39,1.2242e-27,7.0602e-36,1.1095e-39,2.0658e-35,1.7807e-34,3.2356e-40,1.7093e-52,2.8919e-22,8.0384e-35,4.7281e-26,6.1761e-51,3.5482e-32,2.8792e-31,1.2038e-41,2.8251e-31,1.401e-19,8.3103e-42,6.0282e-44,1.3424e-41,1.2534e-25,1.3885e-49,1.4707e-62,1.093e-43,7.3271e-39,1.2016e-42,1.7268e-37,6.0777e-46,4.5663e-49,1.4662e-28,9.3297e-34,9.2039e-30,2.854e-34,2.5163e-30,5.4274e-31,8.2522e-47,4.6107e-26,1.4822e-62,7.7618e-42,1.5134e-28,1.4244e-47,9.3902e-35,3.8137e-44,1.3269e-38,2.5662e-54,2.0465e-30,3.6811e-36,2.56e-49,2.7784e-22
4.9738e-53,1.3283e-35,1,6.6328e-28,2.9017e-31,5.7641e-49,1.2694e-53,1.1415e-26,1.4412e-36,3.217e-37,1.5793e-70,9.5751e-27,1.2934e-41,9.4431e-23,1.0726e-64,1.3976e-53,2.9387e-44,7.754e-70,2.5847e-33,3.6643e-38,1.1661e-44,1.5364e-66,7.3038e-49,5.9504e-22,1.622e-71,1.4993e-77,2.83e-70,8.1341e-56,4.7673e-49,2.2281e-30,1.2165e-44,1.7235e-47,1.1794e-28,1.0913e-32,1.5567e-37,5.4353e-24,1.7509e-19,2.0818e-18,2.5805e-52,3.0244e-31,1.7489e-69,4.2984e-57,3.2183e-40,2.4731e-52,1.7216e-56,1.5502e-49,1.2283e-56,3.648e-71,5.4555e-43,5.6201e-24,1.1312e-40,6.3023e-40
7.4813e-54,2.0694e-39,6.6328e-28,1,2.0312e-37,1.479e-49,4.5201e-49,3.625e-31,2.9926e-44,3.3732e-23,1.5293e-65,1.9856e-33,1.5082e-32,9.9748e-25,5.2589e-69,2.8094e-55,1.6209e-38,1.9899e-66,7.2581e-27,7.9333e-41,1.962e-39,1.3344e-72,1.076e-46,3.7332e-23,1.5277e-62,4.2129e-88,1.9437e-69,5.2605e-54,2.579e-52,4.4185e-34,3.9548e-49,4.6899e-31,2.1759e-39,2.8939e-46,1.2833e-38,1.1788e-24,9.6881e-23,3.0415e-35,2.6442e-59,5.9195e-32,2.9341e-64,2.4109e-63,9.1543e-37,2.7137e-47,4.1496e-61,1.0202e-53,1.8518e-59,8.3024e-64,3.7088e-38,8.0545e-31,2.1023e-39,2.3716e-42
1.4683e-42,1.2242e-27,2.9017e-31,2.0312e-37,1,4.0956e-44,1.1004e-37,4.6708e-36,1.0319e-44,4.6327e-37,7.7133e-53,8.3481e-19,4.6481e-30,1.8483e-25,1.0523e-57,3.7493e-42,4.3081e-28,7.1632e-51,3.423e-33,1.974e-24,2.8014e-32,1.1386e-53,3.8599e-35,9.3504e-26,1.3262e-57,1.1607e-70,7.2793e-55,3.3105e-41,1.5807e-40,7.6166e-37,7.7566e-52,8.4306e-49,1.6588e-26,5.8301e-40,1.1411e-35,2.771e-35,8.7102e-31,1.1497e-34,3.849e-43,1.1759e-33,1.4258e-61,3.1639e-46,1.4301e-37,1.3587e-46,8.8047e-43,6.277e-40,6.1486e-44,6.0606e-59,1.6383e-33,6.0405e-37,2.2245e-49,2.9786e-25
5.78e-40,7.0602e-36,5.7641e-49,1.479e-49,4.0956e-44,1,3.5869e-45,3.9161e-33,2.6825e-42,2.4543e-43,2.2395e-66,4.8384e-43,1.0577e-40,4.1804e-41,7.0075e-62,1.0918e-38,3.5047e-48,2.3548e-45,6.1037e-48,7.9842e-37,9.7885e-53,1.2533e-57,3.7679e-47,4.0644e-40,1.0261e-46,2.4279e-73,8.5177e-47,4.2737e-41,8.993e-37,7.3431e-48,1.4515e-42,3.0074e-61,6.4571e-48,1.9015e-53,1.3317e-48,2.1378e-44,7.3922e-43,1.0107e-47,1.1596e-66,2.05e-39,3.1557e-56,1.2719e-51,1.1994e-48,3.3219e-58,1.1773e-46,1.0106e-53,4.8249e-43,5.4977e-46,3.835e-37,3.384e-50,7.0395e-52,1.9603e-44
4.9888e-39,1.1095e-39,1.2694e-53,4.5201e-49,1.1004e-37,3.5869e-45,1,6.3119e-45,1.4294e-51,6.2043e-40,1.649e-40,4.6188e-42,2.0508e-31,5.2635e-40,1.1764e-58,8.8503e-41,1.8915e-34,2.1264e-42,9.2929e-49,1.3131e-28,2.3401e-51,2.8682e-53,5.6923e-31,9.4398e-41,7.3125e-52,1.785e-70,2.6302e-52,6.5655e-42,4.9125e-54,1.2858e-56,8.8781e-58,2.9124e-57,2.2508e-44,4.191e-57,2.4705e-51,1.0676e-51,2.3381e-49,6.1858e-55,1.0287e-48,7.5899e-51,1.861e-69,2.0417e-44,5.2122e-55,3.0004e-62,9.7135e-41,4.1962e-56,7.3421e-44,1.8653e-58,3.0039e-47,2.1433e-56,5.0353e-65,2.3266e-39
8.8578e-50,2.0658e-35,1.1415e-26,3.625e-31,4.6708e-36,3.9161e-33,6.3119e-45,1,3.7045e-38,3.2131e-28,5.7884e-66,2.2117e-33,1.5018e-34,9.3147e-25,1.1153e-67,4.4286e-49,1.1666e-43,6.3157e-60,2.2346e-36,3.6268e-35,3.1682e-46,1.8853e-65,2.0636e-43,1.0764e-23,1.7146e-60,3.2298e-79,8.2631e-62,4.8546e-46,5.4707e-43,3.0954e-32,1.2777e-33,1.7307e-51,2.1706e-35,4.1896e-41,1.7918e-41,1.6677e-27,1.3565e-23,4.2575e-30,8.2742e-58,4.0532e-33,3.361e-62,3.3722e-55,3.6193e-45,3.9553e-53,1.449e-50,6.0244e-53,2.1327e-51,1.9583e-58,1.2921e-38,3.6712e-31,6.159e-38,1.2412e-40
4.7127e-37,1.7807e-34,1.4412e-36,2.9926e-44,1.0319e-44,2.6825e-42,1.4294e-51,3.7045e-38,1,2.6076e-48,4.0062e-71,7.3002e-39,6.4106e-50,1.0265e-36,5.3456e-45,1.5663e-36,1.8992e-51,1.1774e-64,4.2535e-49,2.2225e-36,1.1607e-59,2.066e-51,9.6223e-48,8.5398e-37,1.0995e-70,3.853e-57,5.3224e-62,3.2629e-61,5.4815e-57,5.9443e-51,5.0365e-49,1.9758e-60,2.9045e-40,3.2819e-34,5.0569e-50,9.3333e-43,7.6951e-41,2.9514e-36,2.559e-57,1.0938e-40,3.079e-81,3.6141e-50,2.7803e-48,3.739e-70,1.9696e-50,5.5303e-56,5.1444e-51,1.4642e-77,7.1099e-54,7.3366e-48,1.3399e-62,5.572e-48
2.3123e-50,3.2356e-40,3.217e-37,3.3732e-23,4.6327e-37,2.4543e-43,6.2043e-40,3.2131e-28,2.6076e-48,1,9.4113e-61,2.1622e-37,6.7158e-26,5.575e-30,7.659e-70,2.5108e-53,2.8021e-37,5.9984e-58,1.7122e-32,1.9189e-37,6.4264e-40,7.3289e-71,2.3013e-41,1.3862e-28,3.8732e-54,1.3647e-87,1.7468e-65,6.5179e-46,8.8055e-50,4.7955e-38,5.1997e-45,5.4004e-42,4.9785e-43,6.0612e-53,2.4457e-44,6.6532e-33,7.3564e-28,9.4401e-44,1.4929e-61,8.7588e-38,2.019e-56,1.2234e-59,3.4363e-44,1.048e-45,6.2575e-57,1.723e-51,3.1339e-55,3.3933e-55,2.0568e-38,7.3182e-39,4.3816e-38,5.7375e-42
5.3685e-55,1.7093e-52,1.5793e-70,1.5293e-65,7.7133e-53,2.2395e-66,1.649e-40,5.7884e-66,4.0062e-71,9.4113e-61,1,8.6917e-53,3.0788e-47,8.9702e-55,1.5554e-66,1.8482e-54,5.5806e-41,7.2603e-48,2.528e-58,4.2063e-45,1.696e-56,1.0639e-50,2.7958e-44,4.3809e-56,5.4749e-61,6.6418e-75,2.0048e-55,2.4483e-52,1.5061e-73,7.26e-67,2.006e-73,8.8948e-66,5.2304e-53,3.091e-66,1.9274e-57,6.6053e-67,4.1269e-63,1.0368e-68,2.4776e-48,1.0319e-63,9.7628e-79,7.8613e-46,2.7266e-63,6.6613e-66,9.1618e-41,1.1045e-68,9.5304e-49,3.6432e-65,1.8316e-58,5.2945e-67,2.8824e-78,1.0414e-42
