1,4.0386e-38,4.8043e-28,4.2494e-61,2.01e-15,3.8198e-69,2.4199e-209,1.616e-98,9.6002e-48,1.7464e-46,5.7869e-62,3.9792e-31,3.7856e-74,3.818e-15,3.3349e-53,6.1178e-26,2.7932e-45,2.3269e-95,2.074e-92,2.141e-44,8.3765e-46,3.8989e-151,2.4226e-15,1.8103e-77,1.7386e-130,4.4047e-27,2.8254e-129,1.6459e-186
4.0386e-38,1,8.7284e-64,3.9088e-25,1.2486e-49,3.5813e-33,8.7209e-246,6.5051e-135,1.3532e-13,4.5108e-17,4.1314e-26,1.9811e-11,2.2422e-110,3.1468e-50,1.7407e-20,4.5069e-60,3.485e-13,1.0975e-131,6.8359e-129,1.723e-16,2.2067e-09,2.1719e-187,5.0338e-50,1.8739e-113,7.6298e-167,4.9554e-18,3.263e-165,7.3439e-223
4.8043e-28,8.7284e-64,1,7.6876e-87,9.7322e-18,6.7277e-95,1.3821e-183,6.5141e-73,2.3523e-73,1.8052e-71,9.6877e-88,1.7422e-56,9.1383e-49,5.3614e-16,1.6829e-78,7.8784e-14,1.1185e-70,7.4586e-70,7.9128e-67,2.5753e-69,1.591e-71,1.7419e-125,3.3354e-17,2.3201e-52,8.3083e-105,8.901e-52,4.0984e-104,8.4858e-161
4.2494e-61,3.9088e-25,7.6876e-87,1,8.5131e-73,4.1142e-12,4.9119e-269,4.669e-158,2.0702e-16,2.498e-22,2.2176e-08,2.6717e-32,9.765e-134,1.7879e-73,2.2757e-16,1.1759e-83,1.8891e-20,6.7414e-155,4.9451e-152,7.3192e-25,7.2321e-18,7.8228e-211,6.405e-73,8.6713e-137,3.181e-190,2.6284e-38,3.5965e-188,3.0571e-246
2.01e-15,1.2486e-49,9.7322e-18,8.5131e-73,1,5.8834e-81,1.2818e-197,7.2708e-87,2.043e-59,7.0469e-58,9.1585e-74,1.2746e-42,2.0663e-62,7.2269e-08,7.6528e-65,2.0718e-15,6.7567e-57,1.0689e-83,7.7847e-81,7.226e-56,2.3115e-57,2.5985e-139,6.0112e-10,7.3634e-66,9.8827e-119,2.4398e-38,7.326e-118,1.0683e-174
3.8198e-69,3.5813e-33,6.7277e-95,4.1142e-12,5.8834e-81,1,4.2796e-277,3.8915e-166,5.3254e-24,4.737e-29,9.3727e-11,2.1866e-40,7.2952e-142,1.3989e-81,9.8738e-22,6.294e-92,1.4148e-27,5.9748e-163,4.4328e-160,2.2261e-31,1.4449e-25,5.7352e-219,5.8325e-81,7.1557e-145,2.6304e-198,7.4531e-46,3.7147e-196,2.315e-254
2.4199e-209,8.7209e-246,1.3821e-183,4.9119e-269,1.2818e-197,4.2796e-277,1,6.5825e-113,1.6845e-255,6.4797e-253,6.3654e-270,1.8624e-238,1.0993e-136,1.2547e-196,2.9067e-260,3.3746e-187,1.7048e-252,5.9565e-116,1.3797e-118,1.7531e-250,1.4726e-253,5.6455e-61,2.2274e-197,2.6828e-134,1.3907e-80,2.7969e-233,7.5909e-88,1.6371e-28
1.616e-98,6.5051e-135,6.5141e-73,4.669e-158,7.2708e-87,3.8915e-166,6.5825e-113,1,1.6846e-144,2.8991e-142,5.6693e-159,1.5702e-127,1.5721e-27,8.0116e-86,1.6825e-149,8.2764e-77,9.6436e-142,7.6974e-15,1.1902e-14,6.3904e-140,1.1602e-142,1.5416e-55,1.0408e-86,6.1815e-27,2.3548e-35,1.5648e-122,3.9011e-41,3.529e-90
9.6002e-48,1.3532e-13,2.3523e-73,2.0702e-16,2.043e-59,5.3254e-24,1.6845e-255,1.6846e-144,1,5.5288e-15,2.2858e-17,1.2854e-19,2.98e-120,4.6997e-60,1.2338e-14,2.0727e-70,2.0374e-12,2.0484e-141,1.6601e-138,1.9273e-17,1.5995e-09,2.3714e-197,1.5559e-59,2.2737e-123,1.0098e-176,9.3039e-26,8.9367e-175,9.7944e-233
1.7464e-46,4.5108e-17,1.8052e-71,2.498e-22,7.0469e-58,4.737e-29,6.4797e-253,2.8991e-142,5.5288e-15,1,3.2088e-23,3.8322e-21,4.4651e-118,1.8654e-58,9.3721e-20,8.1971e-69,8.5427e-17,4.4488e-139,3.5182e-136,3.277e-20,1.2258e-15,6.1663e-195,7.3559e-58,3.635e-121,2.5389e-174,5.3161e-26,2.9677e-172,2.9286e-230
5.7869e-62,4.1314e-26,9.6877e-88,2.2176e-08,9.1585e-74,9.3727e-11,6.3654e-270,5.6693e-159,2.2858e-17,3.2088e-23,1,2.8966e-33,1.1344e-134,2.0898e-74,3.1046e-16,9.0946e-85,6.8486e-21,8.2015e-156,6.9729e-153,4.4297e-25,7.1954e-19,8.7503e-212,8.651e-74,1.1238e-137,3.9784e-191,8.1179e-39,4.3466e-189,3.4849e-247
3.9792e-31,1.9811e-11,1.7422e-56,2.6717e-32,1.2746e-42,2.1866e-40,1.8624e-238,1.5702e-127,1.2854e-19,3.8322e-21,2.8966e-33,1,3.5961e-103,4.3188e-43,5.8068e-26,1.7498e-53,1.637e-18,2.2055e-124,1.8233e-121,4.2764e-20,7.9187e-18,3.0822e-180,1.1314e-42,2.504e-106,1.2717e-159,2.521e-13,5.9433e-158,1.2489e-215
3.7856e-74,2.2422e-110,9.1383e-49,9.765e-134,2.0663e-62,7.2952e-142,1.0993e-136,1.5721e-27,2.98e-120,4.4651e-118,1.1344e-134,3.5961e-103,1,2.3076e-61,2.5419e-125,6.5143e-52,1.9595e-117,1.7184e-24,8.1497e-22,1.129e-115,3.5922e-118,3.5907e-78,1.8029e-62,7.8509e-13,1.1409e-57,2.5813e-98,5.1056e-60,1.4745e-113
