1,6.1657e-128,3.8445e-16,8.3186e-111,7.4402e-15,3.9115e-59,3.8964e-13,1.4983e-23,3.3472e-47,9.6356e-21,1.3142e-23,3.7954e-133,5.0848e-21,7.1785e-135,5.7836e-74,1.2051e-12,3.7259e-53,1.2391e-42,9.7284e-85,1.3551e-142,2.4424e-80,4.1696e-245,3.1168e-212,3.0965e-259,4.5518e-50,5.0983e-96,3.6833e-209,4.5e-19,9.6905e-139,7.3481e-100,5.3303e-44,1.7358e-154,6.3215e-53,1.4823e-189,8.7112e-82,1.0686e-37,1.8915e-33,2.3758e-19
6.1657e-128,1,1.2674e-141,3.8705e-21,2.171e-140,2.5031e-70,1.5442e-132,4.9282e-149,1.4658e-82,1.5976e-109,8.3415e-107,9.1682e-13,3.1271e-110,6.0925e-13,1.6801e-55,6.1483e-118,1.9018e-76,3.6967e-87,5.5443e-45,2.2724e-21,3.9763e-49,5.7157e-119,6.006e-86,4.2135e-133,5.5445e-81,1.3238e-33,1.5246e-83,3.5906e-144,1.7261e-15,1.3024e-30,5.0723e-86,1.5611e-29,1.5343e-97,3.3949e-64,8.0886e-48,6.0977e-92,2.7413e-96,4.8012e-145
3.8445e-16,1.2674e-141,1,1.7736e-124,2.381e-05,8.7966e-73,1.3887e-14,4.2251e-11,8.6272e-61,1.5686e-33,2.6331e-36,5.8952e-147,1.1384e-33,1.2669e-148,1.3825e-87,4.1109e-25,1.0552e-66,3.6804e-56,2.6921e-98,2.5001e-156,5.006e-94,6.8729e-259,5.2535e-226,4.3102e-273,2.3532e-63,9.6745e-110,5.0943e-223,1.4375e-07,1.7339e-152,1.8167e-113,1.464e-57,2.6684e-168,4.8186e-63,2.1212e-203,1.4818e-95,4.1718e-51,8.4222e-47,6.2977e-07
8.3186e-111,3.8705e-21,1.7736e-124,1,3.0537e-123,1.6386e-53,2.3115e-115,6.8634e-132,1.055e-65,1.6896e-92,8.7227e-90,2.152e-26,3.7147e-93,9.0429e-28,6.1103e-39,7.5486e-101,1.563e-59,2.8463e-70,1.7013e-28,4.3772e-36,1.0496e-32,3.1206e-136,2.9806e-103,1.9627e-150,3.2541e-64,2.148e-18,8.4367e-101,5.2568e-127,3.0081e-31,8.896e-17,3.4275e-69,1.9633e-46,5.4192e-82,2.2797e-81,1.2218e-31,7.1882e-75,2.6067e-79,6.2817e-128
7.4402e-15,2.171e-140,2.381e-05,3.0537e-123,1,1.6546e-71,5.8197e-14,1.2348e-11,1.7783e-59,2.7714e-32,4.3192e-35,1.1128e-145,2.2875e-32,2.3673e-147,2.5242e-86,8.7523e-24,2.0043e-65,7.2487e-55,4.3262e-97,4.6116e-155,9.0882e-93,1.2543e-257,9.7669e-225,8.6274e-272,4.0773e-62,1.8938e-108,1.0457e-221,2.1706e-08,3.2598e-151,3.3864e-112,3.1739e-56,5.3036e-167,4.3318e-62,4.36e-202,2.9924e-94,6.0212e-50,1.7344e-45,2.9284e-07
3.9115e-59,2.5031e-70,8.7966e-73,1.6386e-53,1.6546e-71,1,3.0533e-64,3.6449e-80,5.7357e-15,6.0506e-41,2.5087e-38,2.753e-75,3.4599e-42,5.6025e-77,4.0995e-17,5.3383e-49,8.5775e-11,4.3443e-19,4.3696e-28,5.3069e-85,5.4061e-23,2.9351e-187,2.7338e-154,2.8215e-201,7.6438e-17,2.3582e-38,3.1355e-151,1.6757e-75,8.7721e-81,4.3495e-42,5.3847e-18,1.3663e-96,1.3875e-42,1.1717e-131,2.7154e-24,5.8395e-24,4.6895e-28,4.4192e-76
3.8964e-13,1.5442e-132,1.3887e-14,2.3115e-115,5.8197e-14,3.0533e-64,1,1.8093e-21,1.7784e-52,3.2234e-26,1.0406e-28,6.3526e-138,2.8854e-26,1.3798e-139,9.3355e-79,5.4596e-19,3.9316e-58,7.8793e-48,3.4694e-89,2.9176e-147,3.6433e-85,1.0938e-249,7.9e-217,5.679e-264,8.6848e-55,8.5791e-101,5.58e-214,2.2292e-16,1.75e-143,1.3559e-104,1.646e-49,3.1439e-159,3.8004e-56,2.3051e-194,8.4458e-87,1.1452e-42,1.1937e-38,7.3295e-18
1.4983e-23,4.9282e-149,4.2251e-11,6.8634e-132,1.2348e-11,3.6449e-80,1.8093e-21,1,4.2103e-68,4.0829e-41,6.9932e-44,3.0925e-154,5.9255e-41,6.1462e-156,5.3964e-95,1.3934e-32,4.5781e-74,1.4976e-63,7.9454e-106,1.2049e-163,1.9935e-101,3.5771e-266,2.6985e-233,2.7606e-280,9.3156e-71,4.6837e-117,3.4222e-230,5.4259e-11,8.7198e-160,8.1283e-121,8.7178e-65,1.5273e-175,1.9649e-69,1.4213e-210,7.7346e-103,9.6956e-59,4.0129e-54,2.6672e-08
3.3472e-47,1.4658e-82,8.6272e-61,1.055e-65,1.7783e-59,5.7357e-15,1.7784e-52,4.2103e-68,1,2.3141e-29,6.1901e-27,1.6088e-87,1.9687e-30,3.0612e-89,5.7453e-29,4.1762e-37,1.345e-11,4.7217e-10,4.2656e-40,3.3544e-97,3.0636e-35,1.8523e-199,1.5162e-166,1.8289e-213,4.246e-14,1.6168e-50,2.1264e-163,1.4757e-63,4.6945e-93,2.0549e-54,1.6819e-09,8.5383e-109,2.1305e-38,8.1824e-144,2.3303e-36,2.2087e-14,6.8667e-17,5.2356e-64
9.6356e-21,1.5976e-109,1.5686e-33,1.6896e-92,2.7714e-32,6.0506e-41,3.2234e-26,4.0829e-41,2.3141e-29,1,1.4798e-08,7.6371e-115,1.3229e-10,1.7126e-116,1.3021e-55,3.188e-11,4.7355e-35,6.4747e-25,2.3015e-66,2.6915e-124,5.3442e-62,9.6689e-227,7.7372e-194,6.4268e-241,1.8618e-32,1.1894e-77,7.2349e-191,2.4822e-36,2.4447e-120,2.2818e-81,2.2618e-26,3.731e-136,2.3043e-41,2.9163e-171,1.5089e-63,3.1122e-20,3.7839e-16,6.9336e-37
