1,1.8767e-22,2.1283e-22,3.0528e-30,3.1623e-35,2.1712e-44,1.2265e-33,3.6942e-24,1.84e-21,2.062e-48,3.0041e-26,5.2896e-41,3.8231e-57,1.4116e-42,3.7509e-49,3.7507e-57,2.4244e-55,5.7621e-24,1.4255e-53,1.7079e-56,2.3245e-56,4.6638e-34,5.6114e-34,1.2432e-49
1.8767e-22,1,9.9282e-18,6.4408e-28,1.4961e-34,1.4339e-45,3.0068e-35,1.1907e-22,1.3836e-17,2.0624e-55,1.082e-24,2.6701e-47,2.2346e-54,3.0673e-51,1.265e-52,6.7075e-61,4.7599e-64,1.2807e-25,5.5622e-54,4.5726e-66,2.4523e-63,1.5527e-36,8.2877e-31,2.8428e-51
2.1283e-22,9.9282e-18,1,5.9779e-25,8.853e-30,1.2333e-42,9.434e-30,5.2915e-18,1.4685e-19,6.3743e-56,1.0672e-19,1.7772e-44,2.4285e-53,1.2888e-47,3.7543e-50,4.5329e-57,3.6181e-64,1.7356e-23,3.9662e-55,5.0348e-64,3.6323e-57,1.1433e-33,2.499e-29,1.5685e-47
3.0528e-30,6.4408e-28,5.9779e-25,1,5.9306e-24,3.2532e-38,3.8773e-25,9.8e-18,1.3691e-29,2.5488e-51,6.3862e-21,1.0923e-35,1.9203e-59,5.7437e-39,3.7732e-53,2.2866e-56,5.5011e-53,6.7372e-36,2.4413e-59,1.359e-59,3.4445e-62,5.9142e-23,3.2903e-27,6.6594e-55
3.1623e-35,1.4961e-34,8.853e-30,5.9306e-24,1,2.8339e-27,3.0142e-25,1.1077e-23,4.1721e-35,1.6321e-51,9.3565e-35,1.7947e-29,1.1037e-62,1.7127e-37,8.8766e-55,7.7323e-50,1.3774e-56,9.8589e-37,5.5136e-61,1.5053e-53,8.7595e-57,2.4323e-30,3.9982e-25,6.6065e-55
2.1712e-44,1.4339e-45,1.2333e-42,3.2532e-38,2.8339e-27,1,2.4367e-35,8.0857e-39,4.1662e-44,2.9706e-47,3.8361e-45,1.5893e-28,2.2125e-72,1.6301e-42,2.9183e-59,4.5161e-49,7.067e-57,1.2536e-46,2.9891e-64,4.5682e-48,1.6608e-59,1.5049e-41,1.1877e-38,5.0314e-63
1.2265e-33,3.0068e-35,9.434e-30,3.8773e-25,3.0142e-25,2.4367e-35,1,1.1209e-27,1.9888e-35,6.4277e-56,6.2284e-31,1.8774e-36,4.4792e-66,3.6902e-43,1.5279e-61,1.7399e-56,1.1982e-60,5.5175e-42,1.7172e-65,3.3492e-55,2.9394e-60,1.1144e-37,1.9092e-25,6.7829e-58
3.6942e-24,1.1907e-22,5.2915e-18,9.8e-18,1.1077e-23,8.0857e-39,1.1209e-27,1,2.7532e-20,4.3855e-47,1.1529e-18,2.8466e-37,2.0743e-50,6.9814e-37,5.2007e-44,7.7547e-50,2.8883e-52,6.7823e-24,2.7278e-50,5.0064e-55,7.9031e-56,7.1137e-22,1.1345e-26,4.359e-47
1.84e-21,1.3836e-17,1.4685e-19,1.3691e-29,4.1721e-35,4.1662e-44,1.9888e-35,2.7532e-20,1,1.5611e-45,9.1262e-23,2.8343e-42,2.4307e-53,7.7624e-46,7.8604e-44,1.2525e-51,5.4362e-59,2.4748e-21,8.623e-45,3.9574e-59,4.4465e-55,4.3377e-35,1.26e-36,2.0107e-47
2.062e-48,2.0624e-55,6.3743e-56,2.5488e-51,1.6321e-51,2.9706e-47,6.4277e-56,4.3855e-47,1.5611e-45,1,6.9092e-50,2.7815e-34,1.3719e-64,3.5546e-39,4.1401e-40,5.7532e-40,1.8701e-46,6.5547e-47,5.59e-39,9.8874e-39,3.3139e-48,2.106e-47,1.7117e-60,1.4676e-57
