1,6.7305e-26,1.9124e-27,1.4012e-74,1.7079e-19,3.2529e-27,3.4424e-32,9.8868e-30,3.6159e-33,5.2092e-31,4.9169e-25,1.3055e-20,4.6715e-63,6.8152e-19,1.1856e-24,1.2162e-40,9.913e-31,6.2946e-42,2.4715e-37,3.8038e-56,2.4236e-47,1.6011e-48,4.304e-38,3.2138e-44,4.6869e-53,1.1215e-42,5.8884e-39,1.0871e-35,4.5437e-51,1.5283e-40,1.2956e-37,1.3895e-42,2.653e-48,4.6132e-41
6.7305e-26,1,7.0003e-34,3.4421e-80,1.4755e-21,1.7583e-16,1.443e-24,2.763e-20,1.9311e-35,1.2247e-28,1.2368e-21,5.2614e-20,1.9963e-67,4.398e-18,2.6658e-17,8.843e-45,3.9611e-24,5.5695e-37,1.6405e-32,1.7412e-60,8.4346e-48,4.4337e-49,2.6889e-35,3.7529e-47,1.7226e-53,1.7187e-42,1.1447e-35,1.9794e-31,2.4981e-47,6.3759e-37,6.17e-34,1.3692e-36,3.0446e-54,7.25e-32
1.9124e-27,7.0003e-34,1,1.7235e-62,9.3349e-27,3.1605e-33,2.9643e-42,2.1775e-43,1.6315e-29,9.7793e-32,1.6443e-28,1.8385e-25,1.066e-52,1.6774e-34,2.1023e-32,3.6997e-39,3.0089e-38,4.9005e-40,5.7598e-43,4.7373e-46,3.2405e-49,3.8697e-43,4.317e-36,7.9852e-37,6.3409e-51,1.3236e-42,7.7005e-47,3.585e-37,3.1816e-43,6.0944e-32,4.3224e-40,2.4461e-41,3.6106e-47,2.6543e-47
1.4012e-74,3.4421e-80,1.7235e-62,1,1.6425e-69,4.1929e-81,1.043e-90,1.7938e-91,1.1918e-56,2.3019e-70,2.2609e-69,4.095e-73,9.0055e-30,4.9384e-82,7.2467e-76,5.8959e-55,9.5483e-80,1.8066e-74,2.5097e-79,3.5616e-48,3.8e-88,1.3294e-72,1.1893e-71,6.051e-48,2.2744e-60,4.5595e-75,3.2288e-85,3.2547e-72,4.5094e-63,9.0554e-63,9.819e-85,5.2269e-85,4.8569e-69,1.3112e-90
1.7079e-19,1.4755e-21,9.3349e-27,1.6425e-69,1,4.0708e-25,5.6233e-34,1.083e-32,2.1481e-24,3.2069e-26,1.7439e-21,1.099e-13,3.3238e-56,1.0102e-22,8.7695e-21,3.0182e-29,5.9688e-31,1.2864e-39,2.5023e-34,6.8212e-52,3.6705e-49,1.1383e-45,3.8723e-34,3.8771e-39,1.0998e-50,3.7399e-40,6.1829e-42,1.4829e-32,2.6798e-43,4.2342e-37,7.1139e-39,1.8751e-42,1.9071e-45,7.9254e-35
3.2529e-27,1.7583e-16,3.1605e-33,4.1929e-81,4.0708e-25,1,6.0866e-20,6.1102e-23,1.0374e-40,7.7627e-25,5.6914e-20,2.7389e-20,3.276e-68,6.669e-23,4.8256e-19,3.8796e-49,1.5392e-28,8.0439e-33,1.6149e-23,1.6541e-56,1.2341e-37,1.6062e-39,1.329e-33,2.9822e-47,3.5643e-53,2.0848e-45,7.8061e-33,1.3101e-27,1.1244e-45,1.1054e-35,2.3112e-23,1.9077e-29,1.2293e-49,8.629e-36
3.4424e-32,1.443e-24,2.9643e-42,1.043e-90,5.6233e-34,6.0866e-20,1,2.7989e-16,3.2788e-51,4.6459e-37,1.635e-29,4.0107e-28,4.6162e-78,2.2987e-27,5.2294e-29,9.0867e-59,2.8003e-33,3.5945e-34,3.116e-26,3.3813e-65,9.987e-33,1.8439e-45,3.695e-36,9.1609e-56,1.7925e-60,1.2562e-49,3.3397e-30,2.1781e-34,2.7668e-52,1.1365e-42,1.1231e-23,1.8165e-28,1.2085e-51,8.011e-33
9.8868e-30,2.763e-20,2.1775e-43,1.7938e-91,1.083e-32,6.1102e-23,2.7989e-16,1,3.8766e-50,3.3335e-39,2.4897e-30,5.6922e-28,1.2742e-79,9.6523e-20,2.2106e-28,5.2217e-57,1.2658e-24,2.7239e-39,1.5536e-32,1.6642e-67,8.2515e-45,2.5846e-55,5.2126e-42,3.6818e-58,4.1896e-59,6.8539e-49,2.6143e-28,1.3696e-36,3.6587e-58,1.344e-46,2.0852e-34,2.7203e-37,7.9176e-60,2.0307e-32
3.6159e-33,1.9311e-35,1.6315e-29,1.1918e-56,2.1481e-24,1.0374e-40,3.2788e-51,3.8766e-50,1,8.5575e-34,4.9084e-34,1.3566e-31,1.6699e-42,1.3698e-39,1.8831e-33,3.1115e-22,1.4322e-44,7.9416e-47,1.4712e-48,7.6903e-49,1.6996e-61,3.7796e-51,1.3067e-39,6.6402e-35,2.78e-50,7.1013e-46,8.5772e-57,6.2092e-43,9.477e-39,4.6729e-39,2.8357e-50,6.2511e-53,2.6904e-46,5.5857e-51
5.2092e-31,1.2247e-28,9.7793e-32,2.3019e-70,3.2069e-26,7.7627e-25,4.6459e-37,3.3335e-39,8.5575e-34,1,1.7267e-23,1.7999e-26,1.1938e-56,6.0687e-33,4.5594e-19,2.5434e-40,8.0695e-39,4.8311e-41,8.582e-30,1.6182e-52,1.0582e-47,3.9974e-37,5.2886e-36,5.482e-38,8.4505e-53,1.1994e-44,1.6428e-45,4.522e-30,1.6309e-42,4.0433e-36,1.5108e-32,6.9698e-43,1.9698e-45,2.7522e-43
