1,1.1924e-29,1.3498e-33,8.5394e-47,2.7612e-20,8.5613e-27,1.9734e-37,2.4679e-48,3.5008e-21,1.7724e-49,7.2814e-45,3.2948e-38,1.8971e-20,1.8508e-31,6.492e-35,3.3492e-33,1.7231e-35,7.332e-26,1.1364e-34,1.2667e-43,1.5073e-45,1.3935e-54,2.7041e-51,1.2762e-46,4.138e-41,6.3271e-45,5.187e-79,2.1436e-60,8.5451e-47,5.9373e-49,1.9369e-36,7.005e-51,9.6177e-50,1.9183e-36,9.8084e-45,4.7505e-32,1.5058e-63,1.3018e-42,8.515e-58,3.3889e-46,1.7199e-57
1.1924e-29,1,4.5426e-26,2.1055e-37,3.5057e-21,1.7105e-22,1.6905e-28,1.206e-37,1.6191e-18,3.9623e-39,1.2648e-39,9.7031e-33,8.3099e-34,4.4478e-21,3.7411e-30,3.6482e-32,2.1377e-27,1.2042e-17,8.4388e-31,6.133e-39,7.5332e-35,2.5783e-40,6.0924e-44,3.81e-39,3.7346e-31,7.4747e-43,6.8549e-76,1.1253e-53,2.9491e-33,1.9318e-38,4.9696e-32,6.385e-46,6.2398e-44,3.9346e-29,1.3968e-42,8.826e-20,9.5943e-58,5.9155e-31,2.1357e-47,1.4198e-45,2.8332e-48
1.3498e-33,4.5426e-26,1,1.0784e-26,1.306e-23,3.2357e-21,1.3077e-17,3.5433e-27,2.38e-30,6.0659e-49,1.2398e-20,1.3361e-15,8.7057e-31,7.4333e-23,2.0334e-32,3.9842e-19,3.4642e-34,2.1982e-28,1.8523e-17,2.199e-22,8.6751e-39,1.0782e-51,4.5587e-30,1.473e-34,1.8302e-31,9.5215e-37,1.0921e-73,1.5103e-44,9.1153e-33,2.7328e-40,4.3463e-24,1.7936e-28,4.0134e-54,1.8844e-17,5.5019e-25,2.3251e-25,9.8619e-70,3.1618e-21,2.0021e-49,1.9585e-42,1.7093e-55
8.5394e-47,2.1055e-37,1.0784e-26,1,1.2868e-39,6.3405e-31,9.5687e-25,1.5482e-21,4.3516e-45,1.9788e-47,6.4749e-25,1.5098e-21,9.8359e-39,1.0399e-37,4.4194e-50,2.6162e-23,6.7771e-50,4.5075e-42,1.0214e-30,3.465e-33,2.4801e-33,5.6064e-62,1.1789e-34,2.0621e-36,9.3839e-32,2.8866e-53,5.7508e-89,2.5186e-57,1.9069e-27,2.171e-47,3.0993e-22,1.9462e-24,2.7424e-58,3.2154e-25,1.0634e-35,4.905e-39,1.8887e-67,2.1671e-24,4.0364e-50,1.5317e-45,8.98e-51
2.7612e-20,3.5057e-21,1.306e-23,1.2868e-39,1,1.2728e-18,1.2533e-27,2.2392e-40,9.4036e-18,4.7981e-45,3.3153e-37,2.0537e-29,4.453e-25,1.854e-21,4.9609e-27,1.358e-28,1.4246e-23,2.2368e-17,5.1965e-29,1.4686e-36,1.2657e-40,2.2974e-46,1.2257e-44,2.7561e-39,4.0248e-35,4.4706e-36,3.0297e-76,1.5159e-52,5.8777e-41,3.3093e-45,6.4823e-31,1.4578e-44,1.5028e-46,9.5273e-28,2.2528e-39,1.2445e-22,4.4152e-61,4.0115e-33,9.9479e-54,1.4238e-40,7.4749e-54
8.5613e-27,1.7105e-22,3.2357e-21,6.3405e-31,1.2728e-18,1,2.3471e-22,5.4068e-34,3.4092e-23,1.2526e-41,1.1091e-30,1.4934e-25,5.5595e-26,1.2892e-23,1.5975e-32,4.7598e-21,4.8307e-30,4.7239e-22,3.3007e-24,5.4522e-34,5.6433e-35,3.8557e-49,5.5267e-42,4.0295e-35,3.8245e-28,2.9728e-41,5.0448e-79,1.4084e-52,8.2372e-35,1.3373e-41,1.5403e-26,2.7426e-37,1.9846e-48,1.3389e-24,3.7786e-38,1.7375e-25,7.4801e-61,6.5825e-26,2.8236e-49,7.4509e-42,3.001e-49
1.9734e-37,1.6905e-28,1.3077e-17,9.5687e-25,1.2533e-27,2.3471e-22,1,9.695e-30,7.1117e-33,2.1774e-50,5.4258e-25,1.0183e-14,8.1665e-30,5.7256e-25,7.4466e-40,2.412e-19,5.0306e-37,2.9351e-31,1.5107e-19,3.0506e-30,8.6383e-41,9.6067e-49,6.2928e-34,2.0884e-40,2.7014e-34,1.6732e-43,7.2296e-85,4.5706e-54,9.022e-35,6.9892e-50,9.7531e-22,9.204e-29,1.4685e-54,1.7394e-22,1.8531e-32,3.9498e-28,1.2106e-68,3.0211e-17,8.484e-51,6.0193e-43,9.2117e-57
2.4679e-48,1.206e-37,3.5433e-27,1.5482e-21,2.2392e-40,5.4068e-34,9.695e-30,1,2.2949e-43,3.2741e-40,1.8133e-28,3.2852e-27,1.1421e-44,1.7844e-37,2.3678e-44,8.7083e-28,4.1024e-47,1.5082e-40,4.1347e-28,1.574e-34,7.9223e-29,2.7673e-62,8.9907e-32,1.9121e-34,1.1211e-29,6.4382e-49,1.1528e-81,6.4922e-49,3.643e-29,1.5845e-41,1.9828e-31,2.7986e-29,1.0096e-57,1.2811e-30,2.2249e-34,3.9103e-37,6.734e-67,1.505e-26,1.3737e-48,1.9614e-45,4.3309e-42
3.5008e-21,1.6191e-18,2.38e-30,4.3516e-45,9.4036e-18,3.4092e-23,7.1117e-33,2.2949e-43,1,7.345e-42,3.1002e-45,7.1295e-38,2.6865e-29,1.6051e-22,1.0289e-30,2.6817e-34,7.0178e-28,3.3118e-14,2.6993e-32,7.7559e-45,5.2078e-38,7.9916e-46,6.3705e-49,5.3839e-43,4.9906e-33,4.1157e-45,2.7517e-79,1.1904e-58,2.7733e-39,9.0759e-43,9.1896e-36,4.9969e-51,1.1961e-38,3.6651e-36,3.5855e-47,8.4833e-21,2.0535e-54,1.8634e-36,2.5279e-54,1.0713e-40,1.1906e-50
1.7724e-49,3.9623e-39,6.0659e-49,1.9788e-47,4.7981e-45,1.2526e-41,2.1774e-50,3.2741e-40,7.345e-42,1,2.0452e-57,1.0234e-52,3.6572e-54,7.3261e-47,8.8885e-47,3.2455e-49,6.3989e-47,7.3847e-41,5.2142e-51,1.3333e-59,2.084e-27,4.2734e-58,1.7099e-59,6.0195e-43,3.5504e-39,8.8219e-59,1.7092e-87,2.5319e-63,1.3283e-43,3.7677e-44,4.2218e-50,3.7428e-60,7.6021e-53,2.1938e-49,8.5855e-62,3.6588e-45,1.5273e-50,9.4495e-49,1.3113e-55,5.7012e-53,3.2202e-17
