1,1.0807e-47,3.0468e-48,8.5483e-48,2.3756e-37,2.5587e-53,1.4174e-54,4.2622e-53,4.7923e-31,8.8603e-30,1.5327e-55,5.6079e-47,5.518e-36,9.9235e-56,9.6971e-45,2.6044e-42,4.3351e-40,1.7178e-54,2.5161e-56,2.7524e-44,3.7888e-46,2.4872e-48,9.4465e-45,7.8556e-53,4.5164e-63,1.44e-47,1.5409e-41,3.7467e-54,9.4267e-35,7.2133e-53,4.4855e-48,1.5067e-51,3.5254e-72,1.2307e-51,6.2795e-52,8.9346e-37,6.3308e-54,8.7281e-42,5.1361e-42,1.3303e-40,3.7577e-50,8.1021e-44,5.2846e-65,5.3145e-48,1.5521e-34,2.5223e-51
1.0807e-47,1,2.9465e-15,3.6895e-33,1.0402e-22,2.7129e-21,5.1223e-25,8.2378e-21,1.7136e-41,7.0011e-52,2.4283e-36,1.4008e-15,1.5989e-32,2.2871e-45,3.583e-18,3.1151e-19,9.1002e-17,2.7416e-41,1.5453e-41,3.1665e-14,8.7054e-27,2.874e-42,7.4717e-53,6.4447e-69,5.2138e-35,1.8551e-43,3.2907e-54,2.2763e-46,1.2078e-29,4.9197e-55,4.9255e-63,6.4357e-24,3.5831e-86,4.6875e-29,1.7152e-43,1.7297e-29,1.0503e-62,1.2762e-35,1.813e-14,4.4876e-40,1.208e-42,1.1047e-35,1.2899e-69,3.9357e-24,4.695e-26,1.1471e-23
3.0468e-48,2.9465e-15,1,2.6736e-31,6.6273e-26,2.9396e-21,7.076e-28,5.6398e-26,1.5789e-44,1.6637e-52,4.7065e-42,1.9577e-15,6.4401e-34,2.1135e-47,1.8438e-16,7.7076e-18,6.3297e-19,5.0422e-47,6.5832e-44,8.2232e-13,4.5058e-31,3.9297e-47,5.3319e-55,1.2004e-73,6.0007e-37,1.6953e-48,1.3071e-57,3.4161e-50,6.6937e-32,4.4851e-54,1.2449e-65,1.4237e-28,4.0633e-91,1.2313e-29,3.0719e-47,3.6425e-31,1.855e-67,4.2475e-39,3.3591e-17,6.5065e-45,5.3848e-45,1.0358e-40,1.9691e-72,1.4592e-26,5.7711e-25,7.1846e-24
8.5483e-48,3.6895e-33,2.6736e-31,1,9.9487e-36,1.6306e-25,3.782e-41,1.0536e-37,4.8424e-41,1.7884e-44,1.7385e-51,4.7038e-35,2.8964e-39,2.0763e-43,3.9459e-29,3.3095e-30,1.5131e-33,8.2869e-57,6.1054e-33,3.2992e-26,3.4017e-43,4.0353e-58,1.5122e-54,2.5778e-71,6.3791e-51,4.6786e-53,2.2097e-55,7.0118e-57,1.774e-28,1.1874e-55,2.077e-64,2.0209e-31,4.0404e-93,2.2103e-44,3.1952e-50,3.0392e-36,2.9496e-70,8.0872e-35,7.3917e-32,5.3058e-41,1.6367e-41,4.5968e-45,1.0892e-76,1.6099e-32,6.4524e-31,2.551e-25
2.3756e-37,1.0402e-22,6.6273e-26,9.9487e-36,1,1.2696e-29,3.4856e-28,9.3993e-32,3.8938e-37,6.7014e-44,3.7168e-31,5.5574e-19,1.5526e-16,4.6011e-45,1.1539e-25,1.6329e-20,2.5895e-23,1.0743e-31,1.4213e-49,3.4888e-22,1.1293e-18,2.7841e-30,2.5408e-38,1.0248e-60,1.8719e-34,3.1772e-33,1.4641e-47,2.6421e-36,6.6681e-29,1.9944e-44,2.66e-52,2.4942e-26,2.4216e-72,7.0989e-34,6.0313e-39,1.2708e-14,1.3021e-47,2.7e-34,1.46e-23,6.5462e-33,2.9589e-48,5.4165e-29,1.8508e-56,1.1324e-29,3.6169e-20,6.1168e-35
2.5587e-53,2.7129e-21,2.9396e-21,1.6306e-25,1.2696e-29,1,6.4501e-30,1.6173e-25,1.3341e-43,5.0428e-52,3.236e-41,4.422e-24,2.421e-38,7.9872e-45,1.6852e-19,2.2658e-20,5.5899e-27,6.0305e-46,7.1295e-36,2.885e-18,2.0528e-33,2.4275e-51,3.8501e-56,5.6213e-73,2.219e-38,1.9423e-47,1.255e-57,9.3681e-50,5.8014e-31,9.2955e-57,3.5586e-65,4.8115e-22,3.1113e-89,5.462e-36,2.4403e-45,8.5066e-33,3.5946e-66,1.3491e-32,6.35e-22,4.5141e-42,1.3265e-42,1.3398e-37,2.5143e-71,9.1748e-27,8.5313e-31,1.0726e-18
1.4174e-54,5.1223e-25,7.076e-28,3.782e-41,3.4856e-28,6.4501e-30,1,7.0073e-22,9.3066e-48,3.258e-59,3.5631e-28,1.2862e-22,2.8574e-33,8.5621e-38,1.7705e-31,1.3624e-28,6.1547e-27,1.9763e-41,6.9005e-45,1.7337e-28,3.8266e-26,2.5482e-46,1.8029e-44,1.6372e-67,1.0463e-20,3.5901e-37,6.0858e-52,1.2608e-42,2.5701e-38,1.16e-52,4.692e-58,7.0909e-24,9.8169e-85,1.9622e-38,2.6707e-39,7.6736e-30,6.8728e-57,2.9754e-39,2.3127e-25,1.5267e-43,9.2551e-47,9.0004e-34,3.5639e-66,1.7139e-26,1.8215e-37,2.4835e-33
4.2622e-53,8.2378e-21,5.6398e-26,1.0536e-37,9.3993e-32,1.6173e-25,7.0073e-22,1,3.8275e-44,5.726e-56,1.3411e-38,1.2225e-25,1.3362e-40,8.4601e-42,1.3967e-29,5.7707e-28,1.1782e-24,3.8959e-43,1.0001e-36,7.4798e-25,3.0703e-29,2.7975e-50,4.8796e-53,2.1083e-69,3.081e-30,1.2425e-41,2.6754e-53,2.0247e-51,7.3936e-33,9.3424e-57,1.1968e-60,4.7977e-24,8.9269e-90,1.1836e-32,2.1748e-43,9.6297e-34,6.2531e-63,8.4231e-36,1.4952e-19,2.6316e-44,8.3553e-38,2.0406e-35,1.5934e-73,2.748e-22,4.4096e-35,4.4124e-23
4.7923e-31,1.7136e-41,1.5789e-44,4.8424e-41,3.8938e-37,1.3341e-43,9.3066e-48,3.8275e-44,1,2.5444e-25,1.483e-50,4.5057e-46,1.3358e-41,2.6701e-45,8.9495e-38,7.6031e-37,4.27e-35,1.5297e-54,7.3466e-41,2.7843e-40,9.8544e-45,1.4602e-57,2.8493e-47,1.6125e-53,5.9796e-58,6.5309e-45,2.3077e-35,1.3492e-52,1.3502e-24,5.0656e-53,6.6839e-44,1.1196e-42,9.8116e-76,4.8441e-53,2.3062e-43,1.1811e-37,2.385e-58,2.9533e-32,2.5932e-34,5.8279e-33,8.0681e-33,3.9547e-38,1.3062e-67,1.5966e-40,3.547e-38,2.8164e-40
8.8603e-30,7.0011e-52,1.6637e-52,1.7884e-44,6.7014e-44,5.0428e-52,3.258e-59,5.726e-56,2.5444e-25,1,2.6659e-60,2.0153e-54,8.6516e-45,1.0427e-50,2.8181e-45,6.6054e-44,5.9299e-45,1.0344e-60,1.0276e-49,6.9256e-48,1.488e-51,5.4248e-60,7.2861e-48,2.4393e-52,3.7889e-68,2.4421e-51,4.8003e-41,9.0281e-60,5.1192e-34,1.0297e-60,2.8974e-44,1.9114e-53,6.8257e-76,9.9706e-56,3.3481e-53,1.7891e-42,5.4085e-61,8.3394e-36,3.5838e-46,1.0642e-41,2.2712e-43,2.4007e-47,3.3502e-69,4.3841e-50,1.1057e-38,1.053e-48
