1,9.3659e-78,2.2032e-68,1.8562e-51,2.6616e-36,9.1932e-48,3.7066e-24,1.1579e-151,1.675e-97,1.0149e-48,8.485e-111,5.1718e-26,8.3799e-40,3.8781e-125,2.2186e-47,4.2943e-125,9.5719e-64,1.7146e-126,1.9217e-89,4.5943e-53,3.2021e-101,2.9259e-124,6.3069e-112,1.2417e-16,1.8483e-125,3.882e-19,7.9997e-65,7.6754e-122,3.8073e-124,4.6482e-64,1.0337e-17,1.4582e-142,8.0606e-68
9.3659e-78,1,1.7121e-13,3.9434e-124,1.5864e-47,3.6137e-120,6.2155e-94,4.4819e-76,2.0299e-24,1.6774e-34,1.6836e-36,6.327e-59,1.8633e-112,1.175e-49,2.0733e-33,6.5831e-50,5.1494e-18,2.7556e-51,8.8296e-17,3.32e-126,3.8508e-26,5.6116e-49,5.0376e-37,7.9758e-83,4.6296e-50,1.0261e-67,4.3546e-138,6.857e-48,4.4495e-49,1.6084e-16,2.927e-85,8.1095e-217,4.2903e-141
2.2032e-68,1.7121e-13,1,4.749e-115,6.4154e-39,5.8711e-111,1.2865e-84,4.3901e-85,2.8886e-32,4.5809e-26,7.092e-45,8.7793e-50,3.8601e-103,1.5495e-58,4.1518e-24,1.3658e-58,4.8385e-09,8.5633e-60,7.8384e-24,5.4478e-117,1.6755e-34,8.2973e-58,3.6592e-45,2.4052e-73,1.0266e-58,1.7564e-58,5.6921e-129,1.813e-56,6.1469e-58,7.2961e-07,7.0707e-76,1.1046e-207,5.2751e-132
1.8562e-51,3.9434e-124,4.749e-115,1,6.2606e-80,6.6533e-14,4.4989e-33,7.639e-199,3.6471e-144,5.2546e-94,8.8693e-158,6.8635e-68,1.2525e-15,3.7823e-172,6.0608e-93,3.5671e-172,3.2103e-110,1.1069e-173,3.6463e-136,9.3973e-11,4.11e-148,2.4086e-171,4.8922e-159,3.1067e-43,1.3273e-172,1.0556e-58,1.6239e-19,1.2527e-168,3.471e-171,1.5608e-110,1.1805e-40,9.6633e-95,1.0824e-21
2.6616e-36,1.5864e-47,6.4154e-39,6.2606e-80,1,8.5678e-76,3.4207e-50,3.46e-121,4.2712e-67,6.0346e-22,1.2573e-80,1.6379e-19,3.5226e-68,1.0325e-94,8.7103e-20,9.5873e-95,1.2745e-34,2.2958e-96,2.8807e-59,9.6612e-82,6.7575e-71,7.5787e-94,5.6329e-82,1.179e-39,3.203e-95,1.2862e-25,1.8273e-93,1.3215e-91,9.6946e-94,1.4841e-34,1.0075e-41,3.9841e-172,1.9091e-96
9.1932e-48,3.6137e-120,5.8711e-111,6.6533e-14,8.5678e-76,1,7.3434e-29,1.0109e-194,5.7305e-140,7.3387e-90,1.3007e-153,7.9829e-64,4.6746e-13,4.8254e-168,6.4479e-89,4.9711e-168,3.5775e-106,1.3423e-169,4.3174e-132,1.9291e-12,5.1311e-144,3.2216e-167,5.7671e-155,2.2077e-39,1.6337e-168,1.1401e-54,1.6608e-22,1.4989e-164,4.8012e-167,1.8184e-106,9.8098e-37,8.7229e-99,5.4435e-25
3.7066e-24,6.2155e-94,1.2865e-84,4.4989e-33,3.4207e-50,7.3434e-29,1,1.8578e-168,7.6554e-114,5.4244e-64,1.9872e-127,4.0248e-38,7.3434e-21,8.6117e-142,1.4944e-62,8.612e-142,7.6076e-80,2.7903e-143,7.5409e-106,2.4329e-34,1.0474e-117,5.3918e-141,1.3298e-128,6.0213e-14,3.4199e-142,4.6229e-29,1.2102e-46,1.8451e-138,7.6938e-141,4.1791e-80,1.4481e-11,1.3423e-124,1.9218e-49
1.1579e-151,4.4819e-76,4.3901e-85,7.639e-199,3.46e-121,1.0109e-194,1.8578e-168,1,6.6484e-57,3.7885e-107,2.2908e-43,5.4247e-133,4.0436e-187,2.6251e-28,3.2114e-107,1.8309e-28,4.6967e-90,4.2176e-27,3.2689e-64,7.702e-201,6.725e-52,5.5646e-29,1.0217e-41,2.0514e-157,8.9327e-28,5.8192e-142,1.3926e-212,3.6345e-35,6.6979e-30,2.1756e-89,7.1635e-160,1.9062e-291,1.3267e-215
1.675e-97,2.0299e-24,2.8886e-32,3.6471e-144,4.2712e-67,5.7305e-140,7.6554e-114,6.6484e-57,1,2.0588e-53,3.0505e-20,8.737e-79,2.1875e-132,1.7627e-31,1.8739e-53,9.4207e-32,3.719e-37,2.3231e-33,2.7184e-16,4.6625e-146,3.1094e-13,1.1366e-30,2.1356e-21,6.9586e-103,4.2402e-32,1.5241e-87,8.1551e-158,3.4501e-31,5.8495e-31,4.0024e-36,2.8285e-105,1.4226e-236,8.1657e-161
1.0149e-48,1.6774e-34,4.5809e-26,5.2546e-94,6.0346e-22,7.3387e-90,5.4244e-64,3.7885e-107,2.0588e-53,1,9.4178e-67,5.6783e-31,3.2586e-82,1.2518e-80,1.7859e-13,1.0779e-80,4.5119e-22,2.906e-82,9.7062e-46,6.8257e-96,5.785e-57,6.9272e-80,7.6161e-68,4.8912e-53,4.0405e-81,1.7055e-38,1.0061e-107,5.9177e-78,7.3831e-80,9.4559e-22,2.3138e-55,2.8177e-186,1.0516e-110
8.485e-111,1.6836e-36,7.092e-45,8.8693e-158,1.2573e-80,1.3007e-153,1.9872e-127,2.2908e-43,3.0505e-20,9.4178e-67,1,2.9331e-92,5.4102e-146,4.4147e-19,1.4904e-66,3.672e-19,8.272e-50,1.2189e-20,2.6772e-25,9.8162e-160,1.208e-14,2.2741e-18,5.7924e-13,2.2309e-116,3.3506e-19,4.5118e-101,1.6428e-171,1.5573e-21,6.1675e-19,6.2871e-49,8.1823e-119,2.7196e-250,1.5718e-174
5.1718e-26,6.327e-59,8.7793e-50,6.8635e-68,1.6379e-19,7.9829e-64,4.0248e-38,5.4247e-133,8.737e-79,5.6783e-31,2.9331e-92,1,4.6357e-56,2.0003e-106,8.2089e-29,1.9189e-106,3.3583e-45,5.7411e-108,8.9421e-71,9.7542e-70,1.7239e-82,1.3432e-105,1.9984e-93,1.3328e-27,7.1661e-107,1.056e-15,1.3265e-81,2.4604e-103,1.6017e-105,2.4865e-45,9.5147e-30,4.1251e-160,1.4555e-84
8.3799e-40,1.8633e-112,3.8601e-103,1.2525e-15,3.5226e-68,4.6746e-13,7.3434e-21,4.0436e-187,2.1875e-132,3.2586e-82,5.4102e-146,4.6357e-56,1,2.06e-160,4.4705e-81,1.9714e-160,2.4025e-98,6.6827e-162,2.1541e-124,4.29e-16,2.5467e-136,1.2941e-159,3.2135e-147,5.8337e-31,7.9191e-161,8.047e-47,1.5139e-28,5.7646e-157,1.7996e-159,1.1744e-98,2.2252e-28,5.7324e-106,3.0239e-31
3.8781e-125,1.175e-49,1.5495e-58,3.7823e-172,1.0325e-94,4.8254e-168,8.6117e-142,2.6251e-28,1.7627e-31,1.2518e-80,4.4147e-19,2.0003e-106,2.06e-160,1,1.3744e-80,2.6895e-09,1.5996e-63,8.0639e-09,4.4495e-38,3.7071e-174,1.015e-25,1.0991e-08,1.3163e-16,1.0694e-130,1.6952e-07,2.3516e-115,5.9232e-186,2.2787e-17,7.6417e-11,9.1188e-63,3.6928e-133,8.8644e-265,5.5562e-189
2.2186e-47,2.0733e-33,4.1518e-24,6.0608e-93,8.7103e-20,6.4479e-89,1.4944e-62,3.2114e-107,1.8739e-53,1.7859e-13,1.4904e-66,8.2089e-29,4.4705e-81,1.3744e-80,1,1.0458e-80,6.6883e-20,4.5157e-82,3.3458e-45,6.357e-95,1.4348e-56,6.7613e-80,2.0381e-67,2.0412e-51,5.994e-81,6.6256e-37,6.0201e-107,5.7098e-78,7.0103e-80,1.767e-19,6.9765e-54,1.3398e-185,6.0904e-110
4.2943e-125,6.5831e-50,1.3658e-58,3.5671e-172,9.5873e-95,4.9711e-168,8.612e-142,1.8309e-28,9.4207e-32,1.0779e-80,3.672e-19,1.9189e-106,1.9714e-160,2.6895e-09,1.0458e-80,1,1.6665e-63,4.2743e-09,4.9753e-38,3.7351e-174,6.0604e-26,1.1114e-07,4.7846e-17,9.9393e-131,9.1766e-09,3.1599e-115,7.034e-186,1.0875e-16,8.4231e-10,8.115e-63,3.3849e-133,1.0699e-264,6.9699e-189
9.5719e-64,5.1494e-18,4.8385e-09,3.2103e-110,1.2745e-34,3.5775e-106,7.6076e-80,4.6967e-90,3.719e-37,4.5119e-22,8.272e-50,3.3583e-45,2.4025e-98,1.5996e-63,6.6883e-20,1.6665e-63,1,9.781e-65,1.6771e-28,3.5316e-112,1.5058e-39,9.352e-63,3.9799e-50,1.5373e-68,1.1128e-63,1.0725e-53,4.1328e-124,3.7828e-61,7.8458e-63,3.5867e-06,4.422e-71,7.6323e-203,3.534e-127
1.7146e-126,2.7556e-51,8.5633e-60,1.1069e-173,2.2958e-96,1.3423e-169,2.7903e-143,4.2176e-27,2.3231e-33,2.906e-82,1.2189e-20,5.7411e-108,6.6827e-162,8.0639e-09,4.5157e-82,4.2743e-09,9.781e-65,1,1.7179e-39,1.0704e-175,4.5684e-27,2.0516e-09,2.3742e-16,4.5476e-132,1.6556e-05,7.3314e-117,1.5423e-187,3.7483e-18,7.121e-12,4.531e-64,1.3052e-134,2.4504e-266,1.3233e-190
1.9217e-89,8.8296e-17,7.8384e-24,3.6463e-136,2.8807e-59,4.3174e-132,7.5409e-106,3.2689e-64,2.7184e-16,9.7062e-46,2.6772e-25,8.9421e-71,2.1541e-124,4.4495e-38,3.3458e-45,4.9753e-38,1.6771e-28,1.7179e-39,1,4.2727e-138,8.0193e-16,4.5775e-37,4.6067e-26,8.8399e-95,2.4143e-38,2.1399e-79,7.9264e-150,1.547e-36,2.8593e-37,1.429e-27,3.3964e-97,1.0781e-228,7.362e-153
4.5943e-53,3.32e-126,5.4478e-117,9.3973e-11,9.6612e-82,1.9291e-12,2.4329e-34,7.702e-201,4.6625e-146,6.8257e-96,9.8162e-160,9.7542e-70,4.29e-16,3.7071e-174,6.357e-95,3.7351e-174,3.5316e-112,1.0704e-175,4.2727e-138,1,3.8152e-150,2.6529e-173,4.1844e-161,5.2256e-45,1.2693e-174,2.5452e-60,1.7506e-15,1.5085e-170,3.9724e-173,1.6969e-112,2.8427e-42,2.6645e-92,1.5849e-17
3.2021e-101,3.8508e-26,1.6755e-34,4.11e-148,6.7575e-71,5.1311e-144,1.0474e-117,6.725e-52,3.1094e-13,5.785e-57,1.208e-14,1.7239e-82,2.5467e-136,1.015e-25,1.4348e-56,6.0604e-26,1.5058e-39,4.5684e-27,8.0193e-16,3.8152e-150,1,3.2621e-25,2.1326e-13,1.4828e-106,1.0198e-25,2.1856e-91,4.9037e-162,1.3122e-26,8.1284e-26,1.2595e-38,4.7059e-109,8.5299e-241,4.6862e-165
2.9259e-124,5.6116e-49,8.2973e-58,2.4086e-171,7.5787e-94,3.2216e-167,5.3918e-141,5.5646e-29,1.1366e-30,6.9272e-80,2.2741e-18,1.3432e-105,1.2941e-159,1.0991e-08,6.7613e-80,1.1114e-07,9.352e-63,2.0516e-09,4.5775e-37,2.6529e-173,3.2621e-25,1,7.2713e-17,5.8613e-130,1.8797e-08,2.0449e-114,5.4705e-185,5.4045e-16,5.8217e-09,4.9248e-62,2.1796e-132,6.709e-264,5.0912e-188
