1,7.251e-145,4.4758e-82,2.2059e-57,1.5805e-99,5.7199e-12,4.8261e-79,6.7296e-12,6.205e-28,4.3946e-30,1.1821e-38,8.295e-39,2.6674e-42,1.8125e-14,9.5922e-25,1.6156e-68,6.4068e-57,1.2681e-88,6.7101e-106,1.0723e-74,1.5164e-108,8.8955e-148,3.0704e-113,2.2921e-23,4.6546e-38,3.658e-111,1.2679e-60,7.2215e-27,6.044e-156,3.1431e-67,1.0308e-188,4.044e-73,3.889e-68,1.7242e-149,9.5424e-118,4.7559e-229,4.5166e-108,2.6189e-97,5.556e-122,1.6773e-94,4.6656e-55,1.8423e-38,1.7018e-102,1.1749e-57,7.6073e-93,1.8624e-195,4.8624e-250,6.2622e-29,2.2894e-158,1.8503e-121
7.251e-145,1,6.2023e-64,5.3069e-89,6.0295e-47,3.175e-152,6.244e-67,2.3009e-136,8.706e-171,7.6214e-117,6.5181e-182,2.6346e-182,1.6076e-104,1.4295e-156,6.4836e-122,4.9317e-78,1.5027e-89,2.3828e-232,1.4347e-249,1.4463e-72,1.154e-38,1.8411e-09,3.1642e-33,2.5457e-166,1.1554e-108,1.1759e-38,1.0832e-85,1.2174e-119,8.229e-14,3.4418e-79,1.8958e-45,8.4262e-217,6.6584e-78,1.4596e-11,4.057e-30,4.9791e-86,1.0363e-53,2.6263e-50,1.5286e-24,1.0954e-51,1.1442e-198,1.2986e-181,5.3421e-44,9.5839e-90,3.3641e-56,4.2022e-52,3.4149e-106,1.285e-117,9.2637e-17,1.0658e-24
4.4758e-82,6.2023e-64,1,1.5309e-26,2.0685e-19,1.8874e-89,4.4674e-07,1.6224e-73,5.2242e-108,4.1466e-54,4.1862e-119,2.0446e-119,3.5755e-42,1.1371e-93,4.0583e-59,3.7435e-17,2.0271e-27,1.6988e-169,1.0721e-186,7.7684e-15,5.1848e-29,6.9758e-67,2.0146e-32,1.9134e-103,4.2601e-46,7.9859e-33,3.1891e-23,9.2198e-57,7.4442e-75,3.8272e-17,1.2852e-107,6.4387e-154,1.3829e-15,6.6739e-69,1.0913e-37,3.0922e-148,2.3604e-39,1.4438e-19,3.8977e-41,4.8052e-14,7.8461e-136,8.8226e-119,5.3561e-22,1.0778e-28,6.4891e-19,1.5997e-114,5.9348e-169,6.0149e-55,2.6442e-77,2.0377e-40
2.2059e-57,5.3069e-89,1.5309e-26,1,7.3096e-44,1.0107e-64,4.7304e-24,1.0561e-48,3.0468e-83,1.1567e-29,2.8308e-94,1.7163e-94,1.7048e-19,1.1076e-68,1.5908e-34,6.7862e-16,1.8022e-09,1.5217e-144,1.0898e-161,4.2302e-22,1.6378e-53,5.7312e-92,2.6575e-57,1.6245e-78,2.7101e-22,1.6306e-56,1.1596e-07,6.928e-32,7.1542e-100,4.4489e-12,1.3751e-132,6.3702e-129,1.9101e-13,5.6921e-94,2.9809e-62,2.9065e-173,2.0719e-57,2.1231e-42,3.7203e-66,1.8222e-38,6.0864e-111,7.4714e-94,1.6235e-46,1.4937e-13,6.7297e-39,1.3308e-139,4.9522e-194,1.0395e-30,3.1381e-102,1.6745e-65
1.5805e-99,6.0295e-47,2.0685e-19,7.3096e-44,1,6.8264e-107,1.8064e-22,5.4995e-91,1.8739e-125,1.5353e-71,1.5225e-136,6.9508e-137,1.4863e-59,3.9016e-111,1.2652e-76,1.3664e-33,1.2404e-44,6.2473e-187,4.1488e-204,2.6378e-29,7.8625e-16,5.4971e-50,2.0249e-16,6.7803e-121,1.4251e-63,1.525e-20,1.4123e-40,3.0502e-74,1.0449e-57,4.0401e-34,2.1908e-90,2.3377e-171,5.7249e-33,3.9256e-52,2.7913e-22,4.1153e-131,1.2146e-33,1.2868e-13,1.022e-24,5.3031e-09,2.7273e-153,3.1187e-136,6.6516e-09,1.9506e-45,1.51e-18,2.3487e-97,1.1291e-151,1.9404e-72,3.7241e-60,9.1654e-24
5.7199e-12,3.175e-152,1.8874e-89,1.0107e-64,6.8264e-107,1,1.8286e-86,1.7802e-18,2.8413e-21,3.0043e-37,8.5104e-32,8.1319e-32,1.187e-49,1.0035e-09,6.5303e-32,7.0642e-76,2.6455e-64,2.2338e-81,1.1446e-98,5.9696e-82,8.33e-116,3.889e-155,1.3537e-120,5.7607e-17,2.3852e-45,1.9354e-118,5.4706e-68,3.6218e-34,2.5841e-163,1.3003e-74,4.4366e-196,6.8993e-66,1.776e-75,8.3711e-157,4.9268e-125,2.2031e-236,4.2357e-115,1.2812e-104,2.5825e-129,7.0878e-102,5.4162e-48,2.2371e-31,7.2985e-110,7.2644e-65,4.902e-100,8.6033e-203,2.179e-257,4.1776e-36,9.8254e-166,8.1883e-129
4.8261e-79,6.244e-67,4.4674e-07,4.7304e-24,1.8064e-22,1.8286e-86,1,1.3115e-70,5.5692e-105,3.1824e-51,4.2187e-116,1.9401e-116,4.3303e-39,8.9749e-91,3.2685e-56,1.2426e-14,1.2787e-24,1.6488e-166,9.5828e-184,2.1083e-13,1.1211e-31,6.8086e-70,1.3643e-35,1.6858e-100,3.8282e-43,1.1927e-35,6.7397e-21,6.0925e-54,5.672e-78,2.7198e-15,9.4957e-111,5.8026e-151,2.0025e-13,9.3972e-72,1.1714e-40,3.0345e-151,3.498e-41,3.4258e-22,3.2735e-44,1.4892e-17,8.2485e-133,7.8795e-116,2.5579e-25,6.8859e-26,1.1446e-20,1.621e-117,5.6054e-172,5.9875e-52,1.7359e-80,1.5008e-43
6.7296e-12,2.3009e-136,1.6224e-73,1.0561e-48,5.4995e-91,1.7802e-18,1.3115e-70,1,3.8171e-36,1.2121e-21,5.7566e-47,4.7239e-47,3.4931e-34,1.7527e-21,2.8968e-16,4.1549e-60,1.8695e-48,5.2103e-97,3.153e-114,2.4362e-66,3.9078e-100,2.7174e-139,1.1443e-104,2.9811e-31,9.2182e-30,9.2781e-103,5.8276e-52,4.7799e-18,2.219e-147,1.5846e-58,3.9307e-180,2.0353e-81,1.5297e-59,4.2476e-141,3.1572e-109,1.4876e-220,6.5461e-100,8.5271e-89,1.952e-113,7.2732e-86,1.6933e-63,1.6174e-46,7.039e-94,2.3554e-49,2.177e-84,5.6817e-187,1.5593e-241,1.0592e-20,9.0981e-150,6.6107e-113
6.205e-28,8.706e-171,5.2242e-108,3.0468e-83,1.8739e-125,2.8413e-21,5.5692e-105,3.8171e-36,1,1.3416e-55,6.0482e-15,1.0231e-14,6.6285e-68,3.1615e-17,3.4588e-50,2.5532e-94,1.0271e-82,6.4468e-63,2.8035e-80,2.5909e-100,2.8789e-134,1.0634e-173,3.5429e-139,3.6257e-10,1.2694e-63,7.5993e-137,1.6884e-86,1.5442e-52,6.4453e-182,3.6426e-93,1.0753e-214,1.5397e-47,5.1487e-94,2.6789e-175,1.5305e-143,6.4819e-255,5.3985e-133,4.314e-123,6.9875e-148,1.8227e-120,1.0088e-29,1.2688e-14,1.8908e-128,3.6555e-83,1.8473e-118,2.5501e-221,5.5673e-276,2.2926e-54,2.3829e-184,2.1562e-147
4.3946e-30,7.6214e-117,4.1466e-54,1.1567e-29,1.5353e-71,3.0043e-37,3.1824e-51,1.2121e-21,1.3416e-55,1,1.5051e-66,9.7403e-67,9.2186e-17,4.0528e-41,1.4841e-09,4.6311e-41,1.3553e-29,1.073e-116,6.7503e-134,2.2672e-47,8.297e-81,9.1256e-120,3.5405e-85,7.7337e-51,6.5586e-13,1.409e-83,7.9424e-33,1.6399e-07,8.1572e-128,2.9075e-39,1.4742e-160,4.0818e-101,2.781e-40,1.3052e-121,7.297e-90,4.7831e-201,7.0261e-82,1.4546e-69,5.7529e-94,2.1123e-66,3.8093e-83,3.7391e-66,2.1079e-74,4.2097e-31,2.3376e-65,1.9303e-167,6.0945e-222,4.9526e-09,3.2708e-130,2.1644e-93
