1,2.7388e-32,7.4823e-23,8.5654e-34,8.1591e-38,8.7142e-28,7.6393e-59,1.7992e-17,1.3398e-26,1.5154e-34,2.0247e-22,2.7893e-56,3.2471e-33,8.9641e-43,1.1384e-24,1.7068e-56,2.8613e-38,2.0296e-44,3.5116e-26,8.5051e-57,6.7488e-48,1.6357e-35,2.449e-47,2.2574e-74
2.7388e-32,1,3.775e-20,8.8498e-41,8.3386e-35,8.5454e-41,1.4315e-64,2.0086e-37,4.1446e-40,2.5029e-36,1.6321e-32,5.1652e-42,5.7083e-44,3.5267e-30,2.2415e-32,5.9519e-40,5.3495e-40,1.8282e-47,2.9144e-27,1.0756e-48,2.0636e-30,1.7797e-27,5.7017e-38,1.0428e-76
7.4823e-23,3.775e-20,1,9.5109e-39,2.585e-29,3.7136e-26,8.6902e-64,7.3699e-29,5.1926e-29,7.6289e-28,1.5752e-26,1.2177e-41,2.4239e-38,4.1355e-32,6.9576e-25,7.7848e-45,1.4153e-36,5.1763e-44,3.9578e-20,5.818e-50,5.0841e-34,7.9358e-26,1.9137e-37,3.0839e-74
8.5654e-34,8.8498e-41,9.5109e-39,1,7.3399e-44,1.4963e-49,1.2812e-71,4.7541e-44,1.7679e-41,2.1778e-44,2.5099e-47,2.1665e-62,1.2931e-47,1.2694e-55,1.1908e-43,2.8841e-66,2.312e-57,8.4379e-66,2.5948e-42,2.7836e-71,8.9399e-55,7.6166e-51,2.6787e-56,3.6637e-98
8.1591e-38,8.3386e-35,2.585e-29,7.3399e-44,1,2.6647e-42,5.5789e-75,1.3027e-45,2.2778e-31,1.5912e-34,9.8267e-46,3.6855e-42,1.4962e-38,1.5754e-37,1.7811e-32,2.1968e-45,7.8396e-46,3.3315e-54,1.2993e-26,1.596e-52,4.1737e-32,8.064e-29,1.1037e-38,9.9945e-81
8.7142e-28,8.5454e-41,3.7136e-26,1.4963e-49,2.6647e-42,1,8.188e-64,1.4106e-27,1.2523e-32,1.4762e-33,5.6898e-28,1.4077e-50,1.1349e-40,5.1875e-42,4.661e-30,1.6918e-58,3.899e-42,1.2237e-47,6.2937e-29,5.3404e-57,7.2309e-49,8.3006e-39,4.6293e-48,2.2478e-75
7.6393e-59,1.4315e-64,8.6902e-64,1.2812e-71,5.5789e-75,8.188e-64,1,1.8691e-53,2.545e-65,3.786e-70,4.61e-52,4.3953e-87,4.2332e-70,5.5035e-76,1.4241e-62,1.1845e-82,2.0969e-62,3.3886e-68,1.8836e-62,3.7727e-71,2.3286e-79,3.3403e-69,8.0464e-79,8.0297e-81
1.7992e-17,2.0086e-37,7.3699e-29,4.7541e-44,1.3027e-45,1.4106e-27,1.8691e-53,1,1.2832e-29,1.1308e-38,1.524e-16,1.9514e-60,1.2923e-39,7.179e-47,1.8138e-29,9.9585e-62,1.2988e-39,2.4282e-39,9.0132e-32,2.2244e-52,8.8255e-53,4.757e-42,8.6642e-51,1.5667e-72
1.3398e-26,4.1446e-40,5.1926e-29,1.7679e-41,2.2778e-31,1.2523e-32,2.545e-65,1.2832e-29,1,2.2952e-25,2.5115e-31,1.571e-52,4.4322e-37,6.1419e-45,6.4724e-24,1.3791e-56,2.9265e-35,2.8678e-43,1.1319e-25,4.7525e-48,1.7681e-45,4.4062e-35,2.5066e-41,2.6708e-73
1.5154e-34,2.5029e-36,7.6289e-28,2.1778e-44,1.5912e-34,1.4762e-33,3.786e-70,1.1308e-38,2.2952e-25,1,1.5124e-35,5.2773e-41,4.0816e-42,1.7211e-37,1.7141e-25,7.5756e-49,1.1163e-35,6.53e-49,2.2614e-26,1.4568e-49,4.4887e-38,3.404e-31,3.8169e-33,1.9735e-74
