1,8.1298e-24,2.1139e-32,1.6822e-36,6.379e-30,3.1916e-24,6.146e-29,1.1689e-58,3.8363e-30,2.7741e-34,4.9782e-46,1.1602e-24,3.9755e-27,1.5151e-82,1.1194e-103,1.1013e-17,3.6948e-09,5.6306e-63,2.2084e-40,4.8029e-36,8.8695e-82,1.541e-15,1.9641e-42,3.4892e-14,3.2496e-95,6.4449e-25,3.428e-47,4.0257e-117,7.4073e-10,1.1668e-95,6.3348e-94,1.1948e-40,6.7869e-22,7.9906e-57,1.3689e-126,2.1292e-126,9.4542e-30,1.0856e-65,9.0384e-60,1.9054e-44,4.7611e-87,2.8952e-25,9.6494e-52,4.2947e-10,1.4826e-128,4.6561e-74,1.1954e-71,2.41e-39,2.9495e-56,8.4592e-134,3.2293e-105
8.1298e-24,1,2.5886e-13,3.7831e-17,1.5187e-51,5.353e-45,9.4215e-50,1.9656e-37,6.664e-13,5.6942e-55,7.0158e-26,6.3143e-45,4.0312e-48,1.8897e-61,2.828e-82,4.9228e-11,1.4085e-24,9.6563e-42,2.2312e-61,4.282e-57,2.0275e-60,5.7863e-14,1.5137e-63,5.8633e-33,5.7354e-74,3.0012e-12,2.1348e-27,2.6506e-138,8.028e-26,5.7898e-117,2.9303e-115,9.6364e-62,5.8547e-09,6.9653e-78,3.6099e-105,9.1867e-148,6.3811e-50,8.9951e-87,1.3252e-80,1.1413e-23,2.5648e-108,1.7202e-12,7.5075e-31,1.7666e-25,2.7607e-107,6.9138e-53,1.9215e-50,7.7001e-60,1.0038e-37,2.0527e-112,7.7113e-84
2.1139e-32,2.5886e-13,1,1.5106e-09,9.538e-61,1.2402e-54,2.5887e-59,6.8457e-28,1.7306e-10,2.3294e-64,8.2839e-16,3.7022e-54,2.323e-57,2.3526e-51,1.8064e-72,4.3008e-18,1.4185e-33,2.5815e-32,7.5252e-71,9.6766e-67,1.1831e-50,6.1722e-22,2.7732e-73,3.0617e-42,5.263e-64,4.229e-15,6.5587e-19,5.6888e-148,3.5754e-35,9.461e-127,4.7522e-125,2.0649e-71,1.4007e-14,1.1544e-87,2.5754e-95,1.4981e-157,2.3103e-59,2.161e-96,4.1994e-90,2.1893e-14,4.0244e-118,4.7797e-15,4.1924e-22,7.6006e-35,1.6945e-97,1.9224e-43,5.6043e-41,2.6898e-69,5.6432e-30,1.1525e-102,3.442e-74
1.6822e-36,3.7831e-17,1.5106e-09,1,1.3585e-64,3.5167e-58,7.0517e-63,2.0994e-25,2.0204e-12,7.4227e-68,7.6794e-15,9.9958e-58,5.6821e-61,1.3998e-48,2.0307e-69,3.4932e-22,2.4085e-37,8.5922e-30,2.2143e-74,2.7634e-70,9.6973e-48,1.1686e-25,8.0964e-77,9.3919e-46,8.5176e-61,1.6331e-18,8.0694e-18,2.1828e-151,8.2314e-39,3.5127e-130,1.727e-128,6.0262e-75,1.6225e-18,3.9991e-91,3.5588e-92,5.8638e-161,6.8621e-63,7.4854e-100,1.5232e-93,4.0752e-13,1.4712e-121,2.0644e-18,4.881e-20,1.7412e-38,2.3043e-94,1.1508e-40,3.3656e-38,7.8389e-73,8.3347e-29,1.6938e-99,4.1094e-71
6.379e-30,1.5187e-51,9.538e-61,1.3585e-64,1,3.4515e-10,1.6704e-08,3.6752e-87,6.6661e-58,1.8702e-12,1.1601e-74,1.8369e-12,7.3423e-10,2.9547e-111,2.6608e-132,1.4164e-45,1.6068e-29,2.2153e-91,6.1265e-14,8.2751e-10,2.3472e-110,2.3762e-42,3.7784e-15,7.9933e-22,7.8757e-124,7.8308e-52,5.5617e-75,9.2938e-89,1.6437e-28,4.1196e-67,2.5678e-65,2.1607e-13,1.8943e-49,2.4979e-29,3.062e-155,1.0258e-97,3.5001e-13,8.1261e-38,6.5308e-33,9.289e-73,1.2905e-58,3.4251e-52,4.5061e-80,3.384e-29,4.9501e-157,1.7207e-102,3.7432e-100,2.7684e-15,2.5656e-83,2.0125e-162,7.7775e-134
3.1916e-24,5.353e-45,1.2402e-54,3.5167e-58,3.4515e-10,1,2.2832e-09,1.7083e-80,1.6576e-51,1.405e-15,2.3546e-68,5.7413e-11,1.1711e-10,7.9493e-105,1.0677e-125,3.0754e-39,1.6049e-23,7.9134e-85,1.5087e-19,9.8679e-15,1.0196e-103,8.3689e-36,9.2753e-21,3.3037e-16,2.4106e-117,1.5437e-45,1.1494e-68,3.2035e-95,2.2682e-22,1.4318e-73,8.7247e-72,3.2426e-19,4.5976e-43,2.9062e-35,1.0041e-148,3.2107e-104,7.1391e-14,4.2148e-44,7.4891e-39,2.6565e-66,5.1931e-65,6.0964e-46,1.5788e-73,5.4822e-23,1.5363e-150,5.5638e-96,1.3035e-93,1.303e-19,3.8105e-77,6.8566e-156,2.8136e-127
6.146e-29,9.4215e-50,2.5887e-59,7.0517e-63,1.6704e-08,2.2832e-09,1,2.4872e-85,3.44e-56,1.7121e-13,4.66e-73,6.4097e-12,1.2838e-10,1.7471e-109,1.9201e-130,5.3604e-44,6.0351e-28,1.5817e-89,8.2273e-16,8.0892e-12,1.847e-108,1.0469e-40,3.1347e-17,1.8391e-20,5.0536e-122,4.1551e-50,3.1973e-73,8.5342e-91,4.8836e-27,3.6467e-69,2.1871e-67,1.0312e-15,1.001e-47,1.5819e-31,2.1627e-153,9.9597e-100,2.0462e-13,6.7924e-40,5.6588e-35,5.2364e-71,1.0622e-60,1.7342e-50,2.6136e-78,8.3363e-28,3.5282e-155,1.0927e-100,2.2683e-98,5.2915e-17,1.3359e-81,1.3953e-160,5.2649e-132
1.1689e-58,1.9656e-37,6.8457e-28,2.0994e-25,3.6752e-87,1.7083e-80,2.4872e-85,1,4.4796e-32,3.3412e-90,5.3805e-16,3.0981e-80,1.6382e-83,3.4942e-26,2.3964e-46,2.0952e-43,1.6349e-59,2.8656e-11,6.4388e-97,1.2479e-92,5.1811e-25,8.3014e-47,2.9788e-99,3.7154e-68,1.5646e-38,1.5302e-38,1.0166e-19,6.0287e-174,7.1608e-61,9.4996e-153,4.4545e-151,1.869e-97,1.6971e-39,1.643e-113,2.0009e-69,1.3204e-183,3.9659e-85,2.3514e-122,5.5789e-116,2.2427e-17,4.3671e-144,2.1095e-38,3.7648e-13,2.0734e-60,4.8584e-72,1.2458e-19,5.2163e-17,3.4034e-95,7.9302e-24,8.328e-77,1.8321e-48
3.8363e-30,6.664e-13,1.7306e-10,2.0204e-12,6.6661e-58,1.6576e-51,3.44e-56,4.4796e-32,1,3.411e-61,6.111e-21,3.4184e-51,2.0144e-54,1.7147e-55,2.6935e-76,6.8385e-17,6.0406e-31,1.958e-36,1.0724e-67,1.4825e-63,1.4506e-54,6.6255e-20,4.461e-70,2.768e-39,1.0477e-67,1.1531e-14,6.0309e-23,1.2673e-144,2.457e-32,2.4856e-123,1.196e-121,3.2665e-68,1.7691e-13,2.482e-84,4.3416e-99,4.0175e-154,3.1464e-56,4.0678e-93,7.4787e-87,7.6882e-19,1.0193e-114,1.6323e-14,6.0045e-26,4.9775e-32,2.8734e-101,2.9245e-47,7.9032e-45,3.8746e-66,2.9713e-33,2.3319e-106,6.1248e-78
2.7741e-34,5.6942e-55,2.3294e-64,7.4227e-68,1.8702e-12,1.405e-15,1.7121e-13,3.3412e-90,3.411e-61,1,6.3999e-78,2.3263e-17,3.4194e-15,2.6741e-114,3.2648e-135,3.9413e-49,1.7195e-33,1.702e-94,3.946e-15,5.9982e-13,2.4691e-113,7.2213e-46,2.5031e-16,4.9966e-26,8.6226e-127,3.299e-55,4.2177e-78,8.8563e-87,2.6169e-32,3.7282e-65,2.2568e-63,1.1115e-14,8.531e-53,2.6472e-28,4.405e-158,1.4997e-95,7.4532e-17,9.9958e-37,4.9773e-32,7.0009e-76,9.553e-57,1.5852e-55,4.2954e-83,7.3091e-33,7.2326e-160,1.9982e-105,4.4229e-103,3.4789e-17,2.7729e-86,3.1373e-165,1.1098e-136
