1,2.958e-53,5.473e-17,3.0683e-59,1.8337e-60,2.9358e-49,5.8141e-57,1.394e-34,4.436e-52,2.6383e-57,4.7652e-39,4.7948e-55,1.7534e-84,1.1733e-40,1.3329e-46,4.0556e-33,4.2377e-60,2.9926e-40,6.7006e-47,8.0773e-38
2.958e-53,1,1.5874e-46,1.2082e-35,2.848e-36,3.6596e-27,6.3659e-31,2.5045e-45,1.9206e-36,4.1781e-39,1.4974e-59,8.3859e-39,3.578e-70,1.8039e-45,4.3345e-43,4.1961e-61,1.648e-36,4.1088e-64,9.8786e-36,1.4568e-62
5.473e-17,1.5874e-46,1,6.2093e-55,4.0581e-56,5.9346e-45,1.3967e-49,1.3395e-29,7.4797e-50,7.5225e-55,4.9577e-42,4.1404e-52,6.6575e-87,4.7123e-38,4.0946e-42,2.3931e-36,6.3254e-59,6.2691e-45,3.6128e-43,1.695e-44
3.0683e-59,1.2082e-35,6.2093e-55,1,1.7958e-22,2.2728e-35,7.267e-19,9.1857e-63,7.0324e-46,1.9535e-38,3.056e-60,4.2306e-31,2.1237e-71,3.8595e-32,2.4083e-52,4.4607e-77,1.3933e-29,1.3147e-64,2.2054e-28,4.505e-60
1.8337e-60,2.848e-36,4.0581e-56,1.7958e-22,1,3.3579e-30,2.9194e-26,4.4904e-67,1.4579e-34,6.4089e-25,6.8397e-60,5.639e-29,4.1931e-66,8.3315e-40,9.6064e-58,5.2411e-78,2.3382e-36,2.0997e-67,1.5089e-28,3.9056e-60
2.9358e-49,3.6596e-27,5.9346e-45,2.2728e-35,3.3579e-30,1,2.7473e-37,1.1812e-54,1.1514e-21,4.9128e-30,1.2684e-52,1.8821e-25,2.347e-68,2.057e-44,2.6288e-52,4.0622e-61,5.3693e-34,3.4752e-64,3.0967e-33,9.1316e-55
5.8141e-57,6.3659e-31,1.3967e-49,7.267e-19,2.9194e-26,2.7473e-37,1,7.1981e-56,1.4625e-48,1.794e-41,8.6277e-63,8.4941e-37,2.3088e-77,4.1298e-33,3.1152e-47,1.7209e-73,5.3452e-39,3.4817e-65,2.9648e-29,1.6431e-62
1.394e-34,2.5045e-45,1.3395e-29,9.1857e-63,4.4904e-67,1.1812e-54,7.1981e-56,1,1.6211e-59,4.2909e-64,9.3935e-55,1.5604e-62,2.6671e-87,1.551e-51,2.2778e-38,1.5603e-36,1.0943e-62,6.7548e-51,6.1962e-53,9.782e-58
4.436e-52,1.9206e-36,7.4797e-50,7.0324e-46,1.4579e-34,1.1514e-21,1.4625e-48,1.6211e-59,1,1.3904e-27,1.2346e-49,4.0156e-32,2.8683e-61,6.6146e-52,1.1676e-58,4.1906e-63,9.3933e-42,1.0848e-63,3.3735e-39,8.433e-55
2.6383e-57,4.1781e-39,7.5225e-55,1.9535e-38,6.4089e-25,4.9128e-30,1.794e-41,4.2909e-64,1.3904e-27,1,1.6759e-53,1.9801e-36,1.501e-63,7.1477e-48,6.2246e-55,8.958e-73,2.5664e-43,1.8812e-63,3.6154e-33,1.5213e-58
