1,2.9728e-10,2.1177e-31,3.5567e-153,2.4131e-39,1.9695e-36,7.1308e-140,1.0043e-113,1.8598e-16,3.7833e-94,2.8033e-23,9.4045e-24,1.0628e-88,1.0157e-36,6.0671e-44,2.1494e-150,4.879e-35,8.9433e-38,6.8607e-154,2.427e-63,3.3254e-77
2.9728e-10,1,2.9946e-23,2.3788e-162,3.6817e-48,5.1975e-28,4.887e-149,7.1264e-123,9.8482e-24,2.8313e-103,1.9883e-16,2.0259e-16,9.3668e-98,5.8064e-28,2.2215e-35,1.3752e-159,9.3329e-44,2.6492e-46,4.5491e-163,2.2803e-72,3.1502e-68
2.1177e-31,2.9946e-23,1,6.7704e-181,1.1166e-65,1.6241e-07,1.9942e-167,3.2525e-141,3.361e-40,3.7678e-122,7.4043e-11,5.5474e-11,3.2822e-116,8.1442e-13,1.6578e-14,2.214e-178,4.8819e-61,1.5228e-63,1.0393e-181,1.307e-90,8.4976e-48
3.5567e-153,2.3788e-162,6.7704e-181,1,2.1849e-116,3.8906e-186,4.1072e-17,9.0524e-42,2.649e-142,5.9621e-62,1.4277e-171,6.3924e-173,1.8032e-68,1.1455e-187,1.3313e-193,1.415e-11,6.371e-121,1.1146e-119,1.146e-12,1.8989e-92,1.6309e-227
2.4131e-39,3.6817e-48,1.1166e-65,2.1849e-116,1,6.9299e-71,8.1546e-103,1.2553e-76,1.1695e-27,2.2623e-58,2.6367e-56,8.5766e-58,5.3657e-53,7.9352e-73,2.8309e-78,8.1567e-114,1.0385e-07,2.8164e-12,3.5841e-117,7.1339e-28,3.0425e-112
1.9695e-36,5.1975e-28,1.6241e-07,3.8906e-186,6.9299e-71,1,1.1652e-172,1.8823e-146,2.1756e-45,2.1105e-127,9.6582e-16,1.5491e-15,1.9001e-121,2.0752e-11,1.1469e-09,1.2128e-183,2.9312e-66,1.0521e-68,5.8805e-187,7.6376e-96,1.7472e-42
7.1308e-140,4.887e-149,1.9942e-167,4.1072e-17,8.1546e-103,1.1652e-172,1,9.0114e-28,7.585e-129,3.4077e-49,4.5727e-158,1.7498e-159,1.2449e-55,2.1323e-174,4.9144e-180,8.8029e-16,2.506e-107,3.81e-106,1.743e-18,4.0327e-79,5.7957e-214
1.0043e-113,7.1264e-123,3.2525e-141,9.0524e-42,1.2553e-76,1.8823e-146,9.0114e-28,1,1.3157e-102,2.2824e-25,7.505e-132,2.9491e-133,1.1823e-31,3.6076e-148,8.2785e-154,4.1041e-39,3.935e-81,4.4776e-80,1.791e-42,2.1523e-53,8.973e-188
1.8598e-16,9.8482e-24,3.361e-40,2.649e-142,1.1695e-27,2.1756e-45,7.585e-129,1.3157e-102,1,1.2462e-83,5.4226e-31,2.6394e-32,5.0965e-78,4.8634e-47,7.7251e-53,1.2185e-139,3.0977e-23,7.9445e-27,4.5855e-143,1.8053e-52,1.0184e-86
3.7833e-94,2.8313e-103,3.7678e-122,5.9621e-62,2.2623e-58,2.1105e-127,3.4077e-49,2.2824e-25,1.2462e-83,1,6.6862e-113,5.0679e-114,8.6157e-20,2.1884e-128,6.1105e-135,9.696e-59,8.4068e-63,7.7279e-62,1.2775e-62,1.4094e-35,7.0733e-169
2.8033e-23,1.9883e-16,7.4043e-11,1.4277e-171,2.6367e-56,9.6582e-16,4.5727e-158,7.505e-132,5.4226e-31,6.6862e-113,1,5.8814e-07,5.2456e-107,8.5499e-20,4.0727e-23,4.5646e-169,1.1586e-51,2.5335e-54,2.2222e-172,2.2742e-81,6.4352e-57
9.4045e-24,2.0259e-16,5.5474e-11,6.3924e-173,8.5766e-58,1.5491e-15,1.7498e-159,2.9491e-133,2.6394e-32,5.0679e-114,5.8814e-07,1,3.286e-108,1.5849e-17,7.343e-23,2.6169e-170,3.3049e-53,9.1488e-56,1.1286e-173,1.3134e-82,3.2202e-56
1.0628e-88,9.3668e-98,3.2822e-116,1.8032e-68,5.3657e-53,1.9001e-121,1.2449e-55,1.1823e-31,5.0965e-78,8.6157e-20,5.2456e-107,3.286e-108,1,1.0533e-122,6.29e-129,1.1962e-65,2.375e-57,1.4225e-56,3.6232e-69,1.42e-31,9.5728e-163
1.0157e-36,5.8064e-28,8.1442e-13,1.1455e-187,7.9352e-73,2.0752e-11,2.1323e-174,3.6076e-148,4.8634e-47,2.1884e-128,8.5499e-20,1.5849e-17,1.0533e-122,1,3.5662e-15,6.6114e-185,2.6176e-68,1.3467e-70,2.1427e-188,3.4829e-97,1.4259e-43
6.0671e-44,2.2215e-35,1.6578e-14,1.3313e-193,2.8309e-78,1.1469e-09,4.9144e-180,8.2785e-154,7.7251e-53,6.1105e-135,4.0727e-23,7.343e-23,6.29e-129,3.5662e-15,1,4.0012e-191,1.2224e-73,5.0611e-76,2.2188e-194,2.4071e-103,7.1431e-35
2.1494e-150,1.3752e-159,2.214e-178,1.415e-11,8.1567e-114,1.2128e-183,8.8029e-16,4.1041e-39,1.2185e-139,9.696e-59,4.5646e-169,2.6169e-170,1.1962e-65,6.6114e-185,4.0012e-191,1,2.1306e-118,4.3864e-117,1.0324e-11,1.0279e-89,4.0021e-225
4.879e-35,9.3329e-44,4.8819e-61,6.371e-121,1.0385e-07,2.9312e-66,2.506e-107,3.935e-81,3.0977e-23,8.4068e-63,1.1586e-51,3.3049e-53,2.375e-57,2.6176e-68,1.2224e-73,2.1306e-118,1,9.9101e-12,1.0357e-121,5.9872e-32,1.3041e-107
8.9433e-38,2.6492e-46,1.5228e-63,1.1146e-119,2.8164e-12,1.0521e-68,3.81e-106,4.4776e-80,7.9445e-27,7.7279e-62,2.5335e-54,9.1488e-56,1.4225e-56,1.3467e-70,5.0611e-76,4.3864e-117,9.9101e-12,1,2.0481e-120,6.4041e-32,8.3481e-110
6.8607e-154,4.5491e-163,1.0393e-181,1.146e-12,3.5841e-117,5.8805e-187,1.743e-18,1.791e-42,4.5855e-143,1.2775e-62,2.2222e-172,1.1286e-173,3.6232e-69,2.1427e-188,2.2188e-194,1.0324e-11,1.0357e-121,2.0481e-120,1,3.1175e-93,2.4404e-228
2.427e-63,2.2803e-72,1.307e-90,1.8989e-92,7.1339e-28,7.6376e-96,4.0327e-79,2.1523e-53,1.8053e-52,1.4094e-35,2.2742e-81,1.3134e-82,1.42e-31,3.4829e-97,2.4071e-103,1.0279e-89,5.9872e-32,6.4041e-32,3.1175e-93,1,3.2071e-137
3.3254e-77,3.1502e-68,8.4976e-48,1.6309e-227,3.0425e-112,1.7472e-42,5.7957e-214,8.973e-188,1.0184e-86,7.0733e-169,6.4352e-57,3.2202e-56,9.5728e-163,1.4259e-43,7.1431e-35,4.0021e-225,1.3041e-107,8.3481e-110,2.4404e-228,3.2071e-137,1
