1,4.1658e-53,2.3592e-48,1.0081e-57,2.5943e-68,9.7815e-45,2.4088e-56,4.3057e-45,1.1134e-49,8.4499e-41,1.0619e-42,1.2446e-49,1.5989e-58,4.2175e-54,4.1276e-35,1.0677e-54,1.0108e-39,1.0321e-50,3.3297e-91,5.2743e-50,6.3664e-45
4.1658e-53,1,3.2849e-78,1.2607e-91,6.2482e-85,3.5444e-67,1.0105e-90,2.8541e-71,1.4486e-80,3.3324e-75,1.0743e-63,9.6478e-79,1.175e-88,1.4478e-86,1.9251e-65,1.2424e-85,1.9034e-54,6.6785e-80,8.6719e-114,1.591e-73,1.2828e-66
2.3592e-48,3.2849e-78,1,2.5946e-45,3.5846e-46,2.145e-31,4.5804e-41,1.0511e-42,4.803e-34,4.774e-33,5.3366e-47,2.5785e-57,6.9865e-39,5.6591e-40,2.486e-29,9.4123e-49,2.8955e-57,5.629e-48,3.4438e-55,6.6006e-36,1.8097e-50
1.0081e-57,1.2607e-91,2.5946e-45,1,1.9109e-58,7.5378e-49,1.3139e-09,2.4038e-42,9.4558e-29,7.8558e-35,1.9697e-57,1.0798e-44,2.8204e-38,1.0629e-33,1.316e-42,1.4244e-44,5.0389e-56,1.1014e-44,1.3978e-74,7.8461e-44,9.9243e-52
2.5943e-68,6.2482e-85,3.5846e-46,1.9109e-58,1,1.0321e-35,1.7477e-54,2.1329e-47,5.0929e-46,1.5379e-49,1.4898e-50,1.2889e-62,5.5273e-47,6.3046e-57,1.448e-49,8.4958e-51,7.8782e-63,1.9992e-48,7.8173e-69,7.3991e-45,1.4677e-61
9.7815e-45,3.5444e-67,2.145e-31,7.5378e-49,1.0321e-35,1,1.6389e-45,2.3793e-36,9.9019e-31,1.3801e-35,1.377e-43,2.9738e-51,4.9134e-36,1.4821e-46,9.3081e-30,9.4104e-45,1.502e-43,1.4396e-43,1.183e-74,6.0854e-32,1.3261e-46
2.4088e-56,1.0105e-90,4.5804e-41,1.3139e-09,1.7477e-54,1.6389e-45,1,1.0625e-40,3.1857e-27,6.8424e-31,7.1633e-56,1.1623e-45,1.3442e-37,1.5283e-33,6.248e-41,4.387e-44,1.6736e-56,2.254e-43,7.8562e-71,1.3526e-43,5.0224e-53
4.3057e-45,2.8541e-71,1.0511e-42,2.4038e-42,2.1329e-47,2.3793e-36,1.0625e-40,1,1.9912e-32,3.3717e-24,2.2514e-41,2.0074e-28,5.2898e-33,1.6626e-35,1.6325e-27,6.3766e-30,6.9545e-36,7.9696e-28,1.4961e-77,2.1479e-27,1.4022e-32
1.1134e-49,1.4486e-80,4.803e-34,9.4558e-29,5.0929e-46,9.9019e-31,3.1857e-27,1.9912e-32,1,6.8257e-26,5.1795e-49,7.311e-40,8.8536e-23,8.0232e-34,2.9836e-29,3.3231e-36,1.6146e-44,1.3008e-34,6.9762e-71,1.7222e-27,4.4927e-41
8.4499e-41,3.3324e-75,4.774e-33,7.8558e-35,1.5379e-49,1.3801e-35,6.8424e-31,3.3717e-24,6.8257e-26,1,3.6956e-42,3.3768e-36,9.7387e-35,5.5251e-35,4.2971e-28,1.2434e-34,3.7871e-43,1.5195e-32,2.8566e-71,7.215e-36,3.8844e-42
