1,2.1431e-131,1.4417e-135,7.6214e-61,5.084e-55,2.8092e-47,2.595e-53,1.3405e-97,5.383e-68,3.5208e-61,3.7836e-187,4.5802e-136,5.4044e-38,3.6774e-86,1.3169e-24,3.3493e-65,3.7271e-38,9.2981e-178,3.2777e-45,4.9966e-89,7.0112e-79,5.1062e-65,8.0433e-77,7.3862e-14
2.1431e-131,1,1.809e-11,6.4438e-72,5.0103e-78,2.7869e-86,4.3621e-183,6.6071e-36,2.8004e-65,8.8636e-72,2.1506e-58,1.4611e-10,3.8692e-95,3.2098e-65,4.3809e-154,1.8347e-67,1.0313e-94,5.9132e-308,1.5159e-88,1.686e-44,7.3038e-209,4.8827e-195,6.3775e-207,4.2735e-134
1.4417e-135,1.809e-11,1,4.8214e-76,2.4798e-82,2.3319e-90,2.5088e-187,1.4104e-39,3.0737e-69,9.4161e-76,4.8897e-54,2.0613e-08,2.7653e-99,2.0197e-68,2.7905e-158,1.9572e-71,8.0488e-99,3.2341e-312,1.1085e-92,2.9846e-48,4.1342e-213,2.9859e-199,3.5379e-211,3.2096e-138
7.6214e-61,6.4438e-72,4.8214e-76,1,4.1457e-10,1.1515e-17,2.2255e-112,2.8869e-38,5.4825e-12,3.1828e-08,9.2935e-128,2.0151e-76,4.4117e-25,3.4288e-41,2.4377e-83,7.47e-08,2.9136e-24,2.7959e-237,3.6872e-19,6.3227e-30,3.8956e-138,2.5956e-124,3.3083e-136,6.0893e-64
5.084e-55,5.0103e-78,2.4798e-82,4.1457e-10,1,1.3841e-14,2.4235e-106,1.42e-44,1.7383e-17,4.9762e-12,6.6942e-134,1.1853e-82,6.7369e-20,8.7482e-45,2.2023e-77,7.5277e-14,4.4747e-19,3.3457e-231,7.7481e-15,2.8165e-36,4.3357e-132,2.7437e-118,3.6298e-130,3.2338e-58
2.8092e-47,2.7869e-86,2.3319e-90,1.1515e-17,1.3841e-14,1,1.3179e-98,8.3058e-53,2.4532e-24,6.098e-18,5.7665e-142,6.6142e-91,5.4272e-14,6.927e-49,1.3476e-69,3.3773e-21,2.3585e-13,3.4006e-223,1.9696e-13,1.9045e-44,2.6667e-124,2.0475e-110,3.0144e-122,2.4302e-50
2.595e-53,4.3621e-183,2.5088e-187,2.2255e-112,2.4235e-106,1.3179e-98,1,3.1689e-149,1.3698e-119,7.4156e-113,5.7031e-239,9.3321e-188,2.6972e-89,3.8408e-135,5.0234e-30,7.3015e-117,2.1528e-89,4.657e-126,6.9333e-96,1.595e-140,9.8938e-27,1.0938e-13,1.796e-25,5.7584e-52
1.3405e-97,6.6071e-36,1.4104e-39,2.8869e-38,1.42e-44,8.3058e-53,3.1689e-149,1,5.7946e-32,2.862e-38,1.8174e-91,7.0477e-40,1.8626e-61,5.2939e-42,3.1722e-120,1.0561e-33,8.2142e-61,3.4644e-274,1.3566e-54,4.0539e-12,5.3787e-175,3.4008e-161,3.8074e-173,1.621e-100
5.383e-68,2.8004e-65,3.0737e-69,5.4825e-12,1.7383e-17,2.4532e-24,1.3698e-119,5.7946e-32,1,3.1404e-11,6.2238e-121,9.3524e-70,2.5887e-32,1.1628e-38,1.591e-90,1.464e-08,1.2429e-31,2.5062e-244,1.2836e-26,6.8524e-24,2.485e-145,1.8086e-131,2.4655e-143,5.6779e-71
3.5208e-61,8.8636e-72,9.4161e-76,3.1828e-08,4.9762e-12,6.098e-18,7.4156e-113,2.862e-38,3.1404e-11,1,1.9425e-127,2.4771e-76,1.4751e-25,9.2511e-41,9.6094e-84,6.4511e-08,6.2111e-25,1.4403e-237,7.2904e-21,4.3085e-30,1.3253e-138,1.057e-124,1.508e-136,3.3618e-64
3.7836e-187,2.1506e-58,4.8897e-54,9.2935e-128,6.6942e-134,5.7665e-142,5.7031e-239,1.8174e-91,6.2238e-121,1.9425e-127,1,1.1818e-53,6.5893e-151,1.0406e-115,5.9975e-210,2.9937e-123,1.2575e-150,0,1.4746e-144,3.6795e-100,9.4979e-265,6.9867e-251,1.0425e-262,9.6012e-190
4.5802e-136,1.4611e-10,2.0613e-08,2.0151e-76,1.1853e-82,6.6142e-91,9.3321e-188,7.0477e-40,9.3524e-70,2.4771e-76,1.1818e-53,1,9.1503e-100,6.895e-69,9.5564e-159,6.1785e-72,3.0397e-99,9.8577e-313,6.3871e-93,1.4474e-48,1.5315e-213,9.6922e-200,1.1705e-211,8.5881e-139
5.4044e-38,3.8692e-95,2.7653e-99,4.4117e-25,6.7369e-20,5.4272e-14,2.6972e-89,1.8626e-61,2.5887e-32,1.4751e-25,6.5893e-151,9.1503e-100,1,1.3696e-55,2.8558e-60,3.182e-29,1.0439e-07,4.9292e-214,4.4805e-13,5.8284e-53,5.0438e-115,3.6529e-101,5.1078e-113,2.0692e-41
3.6774e-86,3.2098e-65,2.0197e-68,3.4288e-41,8.7482e-45,6.927e-49,3.8408e-135,5.2939e-42,1.1628e-38,9.2511e-41,1.0406e-115,6.895e-69,1.3696e-55,1,2.5393e-107,4.2835e-39,4.8345e-55,1.5664e-257,1.6599e-51,8.8429e-39,3.995e-160,1.3911e-146,4.3366e-158,9.7386e-89
