1,5.5261e-85,5.4447e-18,5.9049e-115,1.5462e-72,2.7777e-64,1.0508e-131,9.5185e-116,6.0265e-14,7.3867e-53,1.0131e-28,2.2586e-78,3.1884e-74,9.9639e-64,2.271e-16,5.7289e-39,5.0532e-136,2.8255e-29,1.1352e-91,1.06e-76,1.1298e-107,3.4869e-77,2.4325e-134,1.0153e-70,2.4531e-96,4.0104e-105,1.9449e-68,5.8615e-115,9.4534e-62,4.4047e-40,6.2452e-24,8.8055e-120,7.5044e-58,2.3345e-198,2.0822e-106,6.1723e-179,1.4929e-64,3.7584e-22,1.1461e-92,5.5159e-40
5.5261e-85,1,3.0904e-70,3.2283e-31,6.5133e-156,1.1999e-24,1.5623e-215,4.3399e-32,9.4026e-96,2.3117e-34,5.4247e-58,1.3532e-10,8.1439e-158,6.6885e-147,6.403e-71,3.8496e-122,9.2892e-220,7.9806e-112,4.1068e-09,2.1721e-160,2.8538e-32,8.8894e-23,3.8969e-218,1.4813e-19,3.8261e-180,5.8222e-189,7.9059e-19,3.1414e-32,4.5084e-145,1.4505e-122,4.1111e-105,4.7166e-36,3.0943e-141,3.7755e-282,3.5767e-24,7.9613e-263,2.5103e-22,2.9067e-102,2.552e-176,1.9565e-123
5.4447e-18,3.0904e-70,1,3.9807e-100,3.9029e-87,1.3962e-49,1.5203e-146,5.7612e-101,1.3748e-27,2.4823e-38,2.951e-15,1.0076e-63,7.9381e-89,3.0431e-78,1.8257e-07,1.4454e-53,9.8789e-151,1.8648e-43,6.8161e-77,1.8114e-91,3.6329e-93,7.2215e-63,3.9259e-149,2.7224e-56,3.8132e-111,5.9909e-120,8.8987e-54,3.3551e-100,1.9769e-76,2.4363e-54,3.5473e-37,4.8894e-105,1.7573e-72,3.8313e-213,1.3958e-91,9.2748e-194,6.9901e-50,8.5121e-35,1.8775e-107,1.3963e-54
5.9049e-115,3.2283e-31,3.9807e-100,1,5.9925e-186,1.3843e-53,1.3418e-245,2.9115e-05,1.0039e-125,4.2016e-64,6.2082e-88,2.9466e-38,7.5031e-188,5.7194e-177,6.8684e-101,3.79e-152,7.9747e-250,7.4649e-142,2.0836e-24,1.9944e-190,5.6658e-28,7.1819e-46,3.2843e-248,2.4207e-47,3.4034e-210,5.4448e-219,6.1871e-48,4.813e-12,4.1448e-175,1.2244e-152,3.8612e-135,4.8608e-07,3.0219e-171,3.1296e-312,1.9575e-14,7.5093e-293,1.0742e-51,3.441e-132,1.9773e-206,1.8077e-153
1.5462e-72,6.5133e-156,3.9029e-87,5.9925e-186,1,2.0145e-134,2.5875e-61,8.7458e-187,8.3494e-62,2.5557e-123,3.4611e-99,2.883e-149,1.9276e-09,2.1415e-14,4.0252e-86,2.5556e-36,2.1697e-65,6.5392e-46,1.137e-162,1.7663e-11,4.2917e-177,1.1185e-146,1.0372e-63,3.6865e-141,6.2543e-27,1.7896e-35,2.4632e-139,8.9227e-186,1.351e-16,5.5447e-36,1.1358e-52,7.8494e-191,1.0384e-18,1.3317e-127,4.6823e-177,2.1067e-108,1.6976e-135,2.1274e-56,2.5506e-23,3.3274e-34
2.7777e-64,1.1999e-24,1.3962e-49,1.3843e-53,2.0145e-134,1,4.3052e-194,1.2328e-54,5.5534e-75,1.1275e-15,7.9222e-38,6.0332e-20,2.1473e-136,3.0289e-125,3.4074e-50,4.9821e-101,3.2918e-198,2.0178e-90,3.119e-31,4.584e-139,5.4268e-48,3.3818e-23,1.3555e-196,5.1474e-15,7.9208e-159,1.094e-167,6.143e-14,1.2532e-53,1.1262e-123,5.4112e-101,2.16e-83,1.3303e-58,6.7023e-120,1.4263e-260,8.735e-45,1.8546e-241,2.0225e-13,4.0675e-81,7.7673e-155,3.5698e-102
1.0508e-131,1.5623e-215,1.5203e-146,1.3418e-245,2.5875e-61,4.3052e-194,1,2.1238e-246,7.4546e-121,7.0367e-183,1.2718e-158,8.045e-209,5.7971e-59,3.4192e-70,1.4444e-145,1.3985e-94,1.3845e-09,6.4191e-105,2.8337e-222,3.2043e-56,1.7152e-236,5.1994e-206,2.161e-06,1.1119e-200,1.7359e-36,6.6558e-28,7.2271e-199,2.4271e-245,5.2341e-72,1.5868e-94,7.0977e-112,1.9225e-250,1.2562e-75,6.0071e-68,1.0005e-236,1.2144e-48,5.3038e-195,3.4159e-115,2.0695e-40,5.5303e-93
9.5185e-116,4.3399e-32,5.7612e-101,2.9115e-05,8.7458e-187,1.2328e-54,2.1238e-246,1,1.655e-126,5.0932e-65,9.4858e-89,4.3821e-39,1.0975e-188,7.7103e-178,1.0369e-101,5.9102e-153,1.1861e-250,1.018e-142,3.1659e-25,3.1507e-191,2.3499e-29,6.9723e-47,4.9294e-249,2.4225e-48,5.5446e-211,9.0264e-220,1.1229e-48,1.3604e-12,6.0264e-176,1.6802e-153,4.5913e-136,2.6765e-06,4.5783e-172,4.8126e-313,1.1538e-15,1.2355e-293,2.1012e-52,4.9222e-133,3.1564e-207,2.7477e-154
6.0265e-14,9.4026e-96,1.3748e-27,1.0039e-125,8.3494e-62,5.5534e-75,7.4546e-121,1.655e-126,1,1.4509e-63,3.4866e-39,3.9445e-89,2.0007e-63,3.4914e-53,2.9461e-26,1.915e-28,3.3497e-125,2.1958e-19,1.9898e-102,8.0726e-66,3.0091e-118,9.7185e-88,1.6801e-123,1.7347e-81,1.9376e-85,3.4525e-94,4.259e-79,8.5422e-126,3.7963e-51,4.5032e-30,6.5945e-16,1.5026e-130,4.5853e-47,1.5675e-187,3.6576e-117,4.9306e-168,3.4204e-75,9.9486e-15,7.4479e-82,3.7912e-29
7.3867e-53,2.3117e-34,2.4823e-38,4.2016e-64,2.5557e-123,1.1275e-15,7.0367e-183,5.0932e-65,1.4509e-63,1,1.427e-26,1.9134e-28,3.3137e-125,3.1444e-114,7.2961e-39,1.0726e-89,4.6699e-187,2.5537e-79,4.2671e-41,8.2027e-128,1.6651e-58,1.8169e-30,1.885e-185,3.452e-22,1.47e-147,2.1322e-156,1.6991e-19,2.9034e-64,1.7192e-112,5.1902e-90,1.6346e-72,5.277e-69,1.0311e-108,1.854e-249,1.1958e-55,3.2938e-230,1.8638e-16,4.9687e-70,1.1133e-143,6.4904e-91
