1,3.16e-75,6.6645e-114,6.0346e-74,1.4261e-182,1.5873e-142,6.5879e-155,1.4431e-143,1.3913e-142,1.0375e-64,7.4167e-59,4.4038e-68,1.421e-38,1.41e-113,2.2732e-29,7.0055e-35,1.1465e-134,1.0129e-139,1.482e-87,7.35e-42,7.9978e-129,1.0513e-73,1.416e-28
3.16e-75,1,9.1863e-41,1.8919e-11,1.732e-256,6.1809e-69,2.3801e-81,3.2308e-70,3.4219e-69,1.3934e-138,9.1649e-132,3.1277e-28,5.3403e-38,2.5916e-187,3.5998e-48,4.956e-45,3.7028e-61,1.461e-66,7.3042e-162,2.0384e-115,4.3848e-56,1.4524e-09,4.0946e-48
6.6645e-114,9.1863e-41,1,7.0211e-42,1.6168e-295,2.346e-30,2.5775e-43,1.797e-31,1.9704e-30,1.6245e-177,1.9543e-170,6.5054e-57,2.1148e-76,2.9445e-226,4.7563e-86,3.3531e-83,8.4101e-24,1.3173e-29,1.3627e-200,2.3356e-154,2.5491e-18,2.231e-41,1.6043e-86
6.0346e-74,1.8919e-11,7.0211e-42,1,1.791e-255,4.2162e-70,9.1989e-83,4.7084e-71,4.7844e-70,1.3933e-137,9.6271e-131,3.3542e-28,9.0006e-37,2.5666e-186,2.8314e-46,1.8978e-44,1.6149e-62,9.3184e-68,1.6482e-160,1.9384e-114,1.581e-56,3.4805e-08,7.6565e-47
1.4261e-182,1.732e-256,1.6168e-295,1.791e-255,1,4.9407e-324,0,0,0,6.9724e-119,2.532e-127,3.0824e-246,3.6867e-220,3.074e-71,6.129e-211,2.7182e-214,4.0148e-316,4.6294e-321,1.2594e-96,4.0639e-142,1.2501e-310,1.9883e-255,4.6855e-210
1.5873e-142,6.1809e-69,2.346e-30,4.2162e-70,4.9407e-324,1,4.1166e-18,6.5577e-08,2.6839e-07,3.7187e-206,5.7915e-199,1.3452e-83,5.8901e-105,7.2014e-255,1.4402e-114,1.4631e-111,2.571e-13,8.5314e-15,3.1874e-229,5.5204e-183,5.4656e-17,8.9605e-70,4.2101e-115
6.5879e-155,2.3801e-81,2.5775e-43,9.1989e-83,0,4.1166e-18,1,1.5915e-18,1.029e-18,2.5921e-218,4.2569e-211,1.7233e-95,2.0164e-117,5.6952e-267,3.4365e-127,1.0367e-123,5.08e-25,1.9571e-23,1.5479e-241,3.7664e-195,6.997e-31,1.6601e-82,1.4679e-127
1.4431e-143,3.2308e-70,1.797e-31,4.7084e-71,0,6.5577e-08,1.5915e-18,1,0.00036364,2.3563e-207,3.1059e-200,1.0784e-84,5.3385e-106,4.8398e-256,1.854e-115,8.2885e-113,1.4475e-14,5.1432e-14,3.0411e-230,3.7368e-184,2.8066e-16,9.4375e-71,3.5343e-116
1.3913e-142,3.4219e-69,1.9704e-30,4.7844e-70,0,2.6839e-07,1.029e-18,0.00036364,1,2.3509e-206,3.1702e-199,9.464e-84,5.1579e-105,4.5994e-255,1.7452e-114,8.5413e-112,1.5494e-13,8.2617e-14,2.8824e-229,3.669e-183,2.3416e-15,9.2887e-70,3.4916e-115
1.0375e-64,1.3934e-138,1.6245e-177,1.3933e-137,6.9724e-119,3.7187e-206,2.5921e-218,2.3563e-207,2.3509e-206,1,1.3396e-16,2.0323e-129,3.2041e-102,1.7024e-50,3.9097e-93,1.0339e-96,3.3448e-198,2.8756e-203,6.4421e-26,6.7209e-25,1.154e-192,1.8025e-137,4.3832e-92
7.4167e-59,9.1649e-132,1.9543e-170,9.6271e-131,2.532e-127,5.7915e-199,4.2569e-211,3.1059e-200,3.1702e-199,1.3396e-16,1,8.6458e-123,1.0595e-95,1.3701e-59,1.1147e-86,3.7408e-90,4.4181e-191,3.3542e-196,8.288e-36,6.1328e-23,1.4471e-185,1.3331e-130,1.1965e-85
4.4038e-68,3.1277e-28,6.5054e-57,3.3542e-28,3.0824e-246,1.3452e-83,1.7233e-95,1.0784e-84,9.464e-84,2.0323e-129,8.6458e-123,1,7.8833e-36,1.5326e-177,4.2424e-44,2.1558e-41,4.7188e-76,1.0547e-80,2.2587e-152,1.1895e-106,3.7743e-71,1.1268e-27,5.4533e-44
1.421e-38,5.3403e-38,2.1148e-76,9.0006e-37,3.6867e-220,5.8901e-105,2.0164e-117,5.3385e-106,5.1579e-105,3.2041e-102,1.0595e-95,7.8833e-36,1,4.7368e-151,1.0539e-12,1.237e-14,3.7063e-97,2.9553e-102,2.9133e-125,4.0354e-79,2.1955e-91,2.452e-36,9.3761e-12
1.41e-113,2.5916e-187,2.9445e-226,2.5666e-186,3.074e-71,7.2014e-255,5.6952e-267,4.8398e-256,4.5994e-255,1.7024e-50,1.3701e-59,1.5326e-177,4.7368e-151,1,7.0245e-142,2.5904e-145,6.9654e-247,7.2566e-252,1.9349e-30,1.6232e-73,2.3122e-241,3.1158e-186,5.8583e-141
2.2732e-29,3.5998e-48,4.7563e-86,2.8314e-46,6.129e-211,1.4402e-114,3.4365e-127,1.854e-115,1.7452e-114,3.9097e-93,1.1147e-86,4.2424e-44,1.0539e-12,7.0245e-142,1,2.2524e-17,6.6739e-107,4.9732e-112,1.4807e-115,2.6349e-70,1.4668e-100,7.5027e-46,2.0207e-07
