1,4.4262e-31,4.3719e-39,4.0392e-23,2.0869e-34,3.4869e-29,2.2004e-26,1.1722e-27,1.5823e-40,1.4677e-29,2.7488e-37,4.5992e-36,1.4747e-32,1.9017e-35,2.2724e-32,2.2247e-40,9.8732e-32,5.4538e-28,1.2952e-24,4.5167e-46,5.0267e-26,1.7032e-48,4.9859e-67,4.7211e-44,1.4803e-37,6.3069e-52,7.5774e-60,8.1279e-30,6.4552e-64,9.8353e-34,3.7871e-60,3.9914e-57,2.9987e-39,1.2498e-42,1.1062e-48,1.4856e-65,6.8533e-58,2.3212e-45
4.4262e-31,1,1.0955e-41,1.3829e-21,9.5198e-35,1.626e-37,1.5121e-28,3.3501e-36,2.2843e-38,1.1756e-37,2.5439e-31,1.4329e-32,1.1656e-32,2.5683e-34,2.5815e-32,2.8539e-39,1.1246e-31,1.5186e-19,3.7377e-26,1.2212e-36,4.9551e-27,9.0522e-57,1.4328e-60,2.4057e-41,4.554e-28,2.209e-50,3.0026e-55,7.6346e-36,7.436e-57,2.3818e-32,1.2882e-59,1.2387e-44,1.7576e-27,3.0794e-38,5.2766e-47,1.156e-59,2.895e-49,2.4072e-46
4.3719e-39,1.0955e-41,1,4.5562e-46,3.7359e-22,1.1947e-39,2.1058e-25,4.7499e-26,2.3876e-19,1.6619e-44,5.9946e-32,1.9326e-34,1.3983e-32,6.6732e-19,1.2099e-29,9.5388e-21,7.5013e-24,2.4509e-31,4.2818e-27,7.8032e-38,7.5162e-32,1.2648e-61,9.9715e-49,6.2943e-49,4.9306e-49,1.1419e-41,2.2426e-34,2.7438e-29,8.9057e-40,4.488e-40,8.6595e-85,7.268e-69,1.2676e-44,1.1411e-30,3.4862e-34,1.8783e-51,4.3478e-47,2.7462e-53
4.0392e-23,1.3829e-21,4.5562e-46,1,1.1143e-39,1.2338e-36,4.7618e-31,4.0848e-35,9.377e-46,2.1662e-35,3.261e-40,6.0659e-37,1.116e-36,5.2971e-40,8.6237e-35,5.097e-45,1.182e-34,2.9199e-28,4.9414e-30,7.9344e-44,1.7717e-31,5.8138e-54,2.025e-67,4.1925e-43,1.6689e-26,6.0106e-55,7.8833e-63,3.9549e-35,5.5714e-63,3.6593e-33,1.1108e-49,6.6678e-47,1.8617e-30,2.5631e-44,8.7219e-52,5.8687e-67,5.2601e-57,3.4113e-48
2.0869e-34,9.5198e-35,3.7359e-22,1.1143e-39,1,7.8016e-41,2.6142e-18,4.0504e-32,3.2966e-18,8.9394e-41,4.6587e-28,2.1033e-36,9.2647e-32,9.2093e-15,4.7333e-32,3.6705e-12,2.2598e-19,9.1496e-25,4.7862e-27,2.4429e-42,3.6012e-24,2.4226e-63,1.8595e-56,1.2782e-50,1.5666e-45,6.4299e-50,2.7994e-43,1.2395e-28,9.4121e-46,8.9022e-40,9.2215e-82,3.2559e-65,2.8851e-44,1.0666e-22,1.0457e-22,1.5586e-54,3.7716e-49,6.7628e-51
3.4869e-29,1.626e-37,1.1947e-39,1.2338e-36,7.8016e-41,1,3.7534e-30,1.4457e-34,3.3693e-45,8.3351e-22,7.8549e-42,1.8419e-38,5.6883e-31,3.9324e-40,5.7793e-32,1.8402e-46,2.9058e-34,4.8578e-33,1.1344e-20,1.1229e-34,5.7902e-31,1.1208e-34,8.841e-57,1.945e-37,1.1298e-40,1.0643e-39,9.0709e-53,2.1982e-37,2.2921e-61,7.5035e-31,1.1373e-63,1.554e-59,8.3683e-42,2.912e-42,6.8522e-57,1.8345e-64,3.7081e-48,3.927e-35
2.2004e-26,1.5121e-28,2.1058e-25,4.7618e-31,2.6142e-18,3.7534e-30,1,4.7866e-29,3.359e-26,4.8567e-30,1.5159e-28,1.2233e-35,2.4129e-31,8.7395e-20,3.6819e-29,1.1379e-22,5.6102e-13,1.0808e-23,2.0844e-16,5.1015e-39,4.3547e-19,2.5311e-55,7.637e-58,9.8533e-43,1.3133e-40,1.9472e-44,1.9146e-46,2.0972e-25,4.5155e-52,2.2622e-31,2.4044e-73,1.2742e-62,1.7442e-37,3.8817e-26,1.0769e-31,4.5262e-59,4.0894e-51,1.0956e-47
1.1722e-27,3.3501e-36,4.7499e-26,4.0848e-35,4.0504e-32,1.4457e-34,4.7866e-29,1,2.6115e-32,1.7391e-40,9.592e-34,6.2904e-29,4.7837e-27,2.394e-26,1.5833e-29,3.2179e-34,6.2451e-30,3.5123e-28,8.0233e-26,9.5917e-39,1.2011e-31,2.3931e-52,2.3118e-56,2.4627e-48,2.8965e-43,1.9145e-47,2.7862e-49,6.3406e-25,2.4606e-53,9.4346e-37,1.8962e-73,1.5338e-63,6.9925e-38,1.1094e-40,1.2065e-44,3.2375e-56,1.3145e-52,1.0125e-48
1.5823e-40,2.2843e-38,2.3876e-19,9.377e-46,3.2966e-18,3.3693e-45,3.359e-26,2.6115e-32,1,1.2537e-47,7.0207e-24,3.7409e-32,2.0016e-33,1.7037e-16,8.5122e-33,1.1748e-17,2.8116e-25,4.5821e-29,2.2124e-30,2.0147e-41,8.365e-30,2.9118e-67,3.8623e-50,1.0354e-51,1.9553e-49,1.717e-44,1.7891e-33,2.9383e-32,3.969e-41,8.041e-45,3.381e-86,6.5831e-66,2.2089e-44,1.8078e-27,6.6256e-31,3.4337e-49,1.261e-47,1.4817e-55
1.4677e-29,1.1756e-37,1.6619e-44,2.1662e-35,8.9394e-41,8.3351e-22,4.8567e-30,1.7391e-40,1.2537e-47,1,5.5395e-43,2.6694e-47,7.3316e-39,1.4724e-42,1.529e-41,4.0053e-47,2.3913e-31,1.6178e-37,1.5854e-27,3.3588e-45,1.9073e-33,7.4342e-47,2.7389e-66,5.1495e-46,1.7034e-45,4.1215e-49,2.9217e-60,7.6018e-40,1.1187e-68,6.3021e-36,9.5649e-64,2.4102e-63,3.078e-42,3.5235e-45,2.4311e-54,9.3843e-72,1.0421e-58,3.4522e-44
