1,1.4403e-49,6.3102e-70,1.8402e-41,7.8377e-69,1.459e-12,2.5421e-14,2.8326e-67,7.2564e-44,6.5711e-170,1.2831e-88,4.5712e-29,6.0197e-55,8.8893e-36,3.4868e-65,4.0965e-125,9.7675e-37,3.0472e-162,4.7465e-108,3.7449e-76,4.0111e-41,5.4669e-70,1.174e-10,3.4566e-24,6.9858e-33,3.2295e-47,9.5771e-116,1.42e-122,7.2026e-173,5.0295e-12,8.7281e-139,1.8788e-83,1.899e-165
1.4403e-49,1,2.8761e-23,3.7802e-14,3.8975e-22,3.472e-49,2.8871e-39,1.6607e-20,3.5665e-13,4.1525e-122,7.9036e-41,1.4715e-74,2.543e-11,7.8135e-17,1.349e-112,1.3213e-77,1.9702e-83,1.8745e-114,7.8998e-61,2.891e-29,1.4129e-15,1.1412e-25,4.3027e-50,8.8446e-67,6.2796e-22,2.2662e-94,2.1154e-68,3.6727e-170,3.8687e-125,4.9194e-46,1.7759e-186,7.8441e-37,1.1153e-117
6.3102e-70,2.8761e-23,1,2.9813e-31,6.6957e-10,4.2239e-69,1.2444e-59,3.2917e-09,3.2112e-29,2.1724e-101,4.5543e-22,8.7007e-95,2.4132e-18,3.7816e-37,3.9839e-133,2.2944e-57,6.9621e-104,5.4009e-94,2.9869e-41,4.6117e-12,8.7781e-33,4.6596e-16,2.0193e-70,7.9999e-87,4.5544e-41,7.6282e-115,1.9254e-48,1.0541e-190,1.1097e-104,2.5813e-66,5.0661e-207,1.8465e-19,2.8991e-97
1.8402e-41,3.7802e-14,2.9813e-31,1,6.1342e-31,2.0117e-40,3.035e-31,3.5689e-29,7.8586e-12,9.9005e-131,4.5667e-50,7.5503e-66,3.6849e-18,6.7782e-13,5.3759e-104,2.3243e-86,6.4534e-75,2.9745e-123,1.4983e-69,7.2379e-38,4.954e-13,3.0799e-33,9.4853e-42,1.6046e-58,4.6182e-16,8.3134e-86,4.2284e-77,1.7204e-161,6.4662e-134,7.5973e-38,8.509e-178,2.1217e-45,1.7586e-126
7.8377e-69,3.8975e-22,6.6957e-10,6.1342e-31,1,1.499e-68,1.173e-58,2.8247e-08,4.4629e-29,1.5537e-102,1.5442e-22,4.5449e-94,1.1341e-17,3.3042e-36,3.1562e-132,3.4726e-58,4.9103e-103,6.7857e-95,2.6132e-42,8.5035e-13,8.0938e-32,9.8915e-16,1.5822e-69,6.1293e-86,3.0075e-40,5.9543e-114,2.8276e-49,8.2291e-190,1.3177e-105,1.7931e-65,4.0508e-206,1.7486e-20,3.5744e-98
1.459e-12,3.472e-49,4.2239e-69,2.0117e-40,1.499e-68,1,8.8412e-15,7.8247e-67,6.474e-43,3.2656e-169,3.9982e-88,1.9418e-28,1.9563e-54,2.9641e-35,9.4864e-66,1.1085e-124,3.9972e-37,1.0275e-161,2.1883e-107,1.288e-75,8.7743e-41,1.508e-69,5.6107e-11,5.8106e-25,3.3385e-32,8.924e-48,3.2864e-115,4.663e-123,2.3627e-172,1.6765e-11,2.5538e-139,8.8696e-83,6.9251e-165
2.5421e-14,2.8871e-39,1.2444e-59,3.035e-31,1.173e-58,8.8412e-15,1,5.9738e-57,9.4886e-34,9.9294e-160,2.2197e-78,1.5267e-37,1.0702e-44,1.6059e-25,6.469e-75,6.0343e-115,3.9876e-46,4.5727e-152,5.194e-98,6.1493e-66,5.455e-31,6.6995e-60,3.5515e-14,2.2508e-31,2.1958e-23,8.2562e-57,1.5106e-105,1.7241e-132,1.024e-162,3.8203e-12,1.0397e-148,1.9687e-73,2.6277e-155
2.8326e-67,1.6607e-20,3.2917e-09,3.5689e-29,2.8247e-08,7.8247e-67,5.9738e-57,1,4.7212e-27,4.8048e-104,9.1588e-24,2.1297e-92,1.0466e-15,1.2666e-34,1.4357e-130,1.8756e-59,2.1184e-101,1.9496e-96,5.9361e-44,3.1467e-13,6.6266e-30,2.65e-15,7.6699e-68,3.2279e-84,9.639e-39,2.7652e-112,1.3176e-50,3.4622e-188,4.2066e-107,7.5755e-64,1.7363e-204,7.8255e-22,8.7765e-100
7.2564e-44,3.5665e-13,3.2112e-29,7.8586e-12,4.4629e-29,6.474e-43,9.4886e-34,4.7212e-27,1,1.875e-128,5.8291e-48,2.7337e-68,1.4039e-16,1.0894e-14,2.2315e-106,4.2675e-84,2.688e-77,5.5231e-121,2.6164e-67,8.8449e-36,4.8192e-14,1.7245e-31,3.3375e-44,8.5907e-61,5.2676e-18,3.3372e-88,7.5207e-75,7.0845e-164,1.2241e-131,3.1209e-40,3.4852e-180,2.9792e-43,3.2936e-124
6.5711e-170,4.1525e-122,2.1724e-101,9.9005e-131,1.5537e-102,3.2656e-169,9.9294e-160,4.8048e-104,1.875e-128,1,5.0339e-83,6.0278e-195,1.1327e-116,1.2557e-136,1.8116e-233,1.9373e-47,3.9738e-204,2.0615e-13,3.5884e-65,1.8697e-95,1.3641e-131,2.8875e-103,1.4891e-170,2.1793e-186,2.4002e-140,3.9973e-215,2.9849e-57,4.7861e-291,1.4248e-13,2.3539e-166,2.0302e-307,3.4646e-89,2.8726e-13
